,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2230,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,15,57,61,,
2231,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,15,57,61,,
2232,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,15,57,61,,
2233,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,15,57,61,,
2234,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,15,57,61,,
2235,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,15,57,61,,
2236,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,15,57,61,,
2237,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,15,57,61,,
2238,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,15,57,61,,
2239,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,15,57,61,,
2240,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2241,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2242,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2243,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2244,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2245,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2246,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2247,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2248,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2249,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2250,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2251,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2252,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2253,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2254,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2255,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2256,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2257,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2258,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2259,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2260,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2261,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2262,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2263,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2264,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2265,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2266,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2267,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2268,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2269,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2270,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2271,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2272,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2273,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2274,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2275,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2276,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2277,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2278,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2279,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2280,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2281,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2282,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2283,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2284,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2285,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2286,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2287,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2288,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2289,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2290,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2291,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2292,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2293,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2294,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2295,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2296,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2297,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2298,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2299,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2300,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2301,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2302,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2303,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2304,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2305,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2306,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2307,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2308,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2309,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2310,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2311,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2312,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2313,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2314,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2315,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,57,61,,
2316,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2317,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2318,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,57,61,,
2319,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,57,61,,
2320,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2321,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2322,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2323,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2324,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2325,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2326,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2327,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2328,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2329,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2330,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2331,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2332,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2333,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2334,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2335,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2336,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2337,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2338,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2339,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2340,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2341,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2342,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2343,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2344,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2345,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2346,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2347,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2348,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2349,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2350,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2351,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2352,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2353,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2354,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2355,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2356,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2357,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2358,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2359,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2360,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2361,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2362,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2363,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2364,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2365,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2366,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2367,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2368,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2369,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2370,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2371,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2372,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2373,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2374,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2375,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2376,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2377,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2378,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2379,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2380,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2381,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2382,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2383,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2384,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2385,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2386,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2387,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2388,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2389,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2390,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2391,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2392,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2393,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2394,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2395,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,57,61,,
2396,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2397,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2398,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,57,61,,
2399,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,57,61,,
2400,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2401,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2402,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2403,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2404,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2405,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2406,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2407,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2408,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2409,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2410,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2411,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2412,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2413,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2414,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2415,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2416,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2417,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2418,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2419,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2420,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2421,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2422,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2423,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2424,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2425,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2426,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2427,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2428,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2429,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2430,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2431,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2432,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2433,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2434,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2435,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2436,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2437,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2438,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2439,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2440,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2441,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2442,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2443,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2444,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2445,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2446,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2447,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2448,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2449,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2450,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2451,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2452,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2453,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2454,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2455,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2456,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2457,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2458,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2459,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2460,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2461,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2462,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2463,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2464,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2465,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2466,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2467,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2468,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2469,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2470,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2471,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2472,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2473,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2474,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2475,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,57,61,,
2476,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2477,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2478,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,57,61,,
2479,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,57,61,,
2480,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2481,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2482,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2483,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2484,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2485,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2486,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2487,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2488,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2489,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2490,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2491,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2492,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2493,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2494,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2495,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2496,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2497,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2498,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2499,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2500,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2501,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2502,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2503,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2504,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2505,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2506,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2507,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2508,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2509,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2510,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2511,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2512,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2513,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2514,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2515,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2516,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2517,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2518,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2519,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2520,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
2521,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2522,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2523,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,57,61,,
2524,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,57,61,,
2525,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,57,61,,
