,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1362,700.0,0.2,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1363,700.0,0.2,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1364,700.0,0.2,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,6,63,6,,
1365,1400.0,0.4,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,6,63,6,,
1366,1400.0,0.4,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1367,1400.0,0.4,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1368,1400.0,0.4,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1369,1400.0,0.4,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,6,63,6,,
1370,2100.0,0.6,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,6,63,6,,
1371,2100.0,0.6,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1372,2100.0,0.6,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1373,2100.0,0.6,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1374,2100.0,0.6,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,6,63,6,,
1375,2800.0,0.8,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,6,63,6,,
1376,2800.0,0.8,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1377,2800.0,0.8,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1378,2800.0,0.8,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1379,2800.0,0.8,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,6,63,6,,
1380,700.0,0.2,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,6,63,6,,
1381,700.0,0.2,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1382,700.0,0.2,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1383,700.0,0.2,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1384,700.0,0.2,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,6,63,6,,
1385,1400.0,0.4,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,6,63,6,,
1386,1400.0,0.4,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1387,1400.0,0.4,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1388,1400.0,0.4,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1389,1400.0,0.4,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,6,63,6,,
1390,2100.0,0.6,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,6,63,6,,
1391,2100.0,0.6,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1392,2100.0,0.6,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1393,2100.0,0.6,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1394,2100.0,0.6,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,6,63,6,,
1395,2800.0,0.8,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,6,63,6,,
1396,2800.0,0.8,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1397,2800.0,0.8,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1398,2800.0,0.8,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,6,63,6,,
1399,2800.0,0.8,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,6,63,6,,
1400,700.0,0.2,7000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,63,6,,
1401,700.0,0.2,7000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1402,700.0,0.2,7000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1403,700.0,0.2,7000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1404,700.0,0.2,7000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,63,6,,
1405,1400.0,0.4,7000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,63,6,,
1406,1400.0,0.4,7000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1407,1400.0,0.4,7000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1408,1400.0,0.4,7000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1409,1400.0,0.4,7000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,63,6,,
1410,2100.0,0.6,7000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,63,6,,
1411,2100.0,0.6,7000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1412,2100.0,0.6,7000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1413,2100.0,0.6,7000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1414,2100.0,0.6,7000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,63,6,,
1415,2800.0,0.8,7000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,63,6,,
1416,2800.0,0.8,7000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1417,2800.0,0.8,7000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1418,2800.0,0.8,7000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1419,2800.0,0.8,7000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,63,6,,
1420,700.0,0.2,7500.0,1,0,12,8,2,3500,1,5522208235,10.0,12,63,6,,
1421,700.0,0.2,7500.0,1,1,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1422,700.0,0.2,7500.0,1,2,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1423,700.0,0.2,7500.0,1,3,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1424,700.0,0.2,7500.0,1,0,12,8,2,3500,3,5522208235,10.0,12,63,6,,
1425,1400.0,0.4,7500.0,1,0,12,8,2,3500,1,5522208235,10.0,12,63,6,,
1426,1400.0,0.4,7500.0,1,1,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1427,1400.0,0.4,7500.0,1,2,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1428,1400.0,0.4,7500.0,1,3,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1429,1400.0,0.4,7500.0,1,0,12,8,2,3500,3,5522208235,10.0,12,63,6,,
1430,2100.0,0.6,7500.0,1,0,12,8,2,3500,1,5522208235,10.0,12,63,6,,
1431,2100.0,0.6,7500.0,1,1,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1432,2100.0,0.6,7500.0,1,2,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1433,2100.0,0.6,7500.0,1,3,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1434,2100.0,0.6,7500.0,1,0,12,8,2,3500,3,5522208235,10.0,12,63,6,,
1435,2800.0,0.8,7500.0,1,0,12,8,2,3500,1,5522208235,10.0,12,63,6,,
1436,2800.0,0.8,7500.0,1,1,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1437,2800.0,0.8,7500.0,1,2,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1438,2800.0,0.8,7500.0,1,3,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1439,2800.0,0.8,7500.0,1,0,12,8,2,3500,3,5522208235,10.0,12,63,6,,
1440,700.0,0.2,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,63,6,,
1441,700.0,0.2,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1442,700.0,0.2,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1443,700.0,0.2,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1444,700.0,0.2,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,63,6,,
1445,1400.0,0.4,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,63,6,,
1446,1400.0,0.4,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1447,1400.0,0.4,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1448,1400.0,0.4,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1449,1400.0,0.4,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,63,6,,
1450,2100.0,0.6,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,63,6,,
1451,2100.0,0.6,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1452,2100.0,0.6,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1453,2100.0,0.6,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1454,2100.0,0.6,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,63,6,,
1455,2800.0,0.8,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,63,6,,
1456,2800.0,0.8,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1457,2800.0,0.8,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1458,2800.0,0.8,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1459,2800.0,0.8,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,63,6,,
1460,700.0,0.2,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,63,6,,
1461,700.0,0.2,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1462,700.0,0.2,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1463,700.0,0.2,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1464,700.0,0.2,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,63,6,,
1465,1400.0,0.4,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,63,6,,
1466,1400.0,0.4,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1467,1400.0,0.4,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1468,1400.0,0.4,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1469,1400.0,0.4,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,63,6,,
1470,2100.0,0.6,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,63,6,,
1471,2100.0,0.6,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1472,2100.0,0.6,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1473,2100.0,0.6,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1474,2100.0,0.6,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,63,6,,
1475,2800.0,0.8,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,63,6,,
1476,2800.0,0.8,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1477,2800.0,0.8,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1478,2800.0,0.8,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,63,6,,
1479,2800.0,0.8,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,63,6,,
1480,700.0,0.2,7000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,63,6,,
1481,700.0,0.2,7000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1482,700.0,0.2,7000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1483,700.0,0.2,7000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1484,700.0,0.2,7000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,63,6,,
1485,1400.0,0.4,7000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,63,6,,
1486,1400.0,0.4,7000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1487,1400.0,0.4,7000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1488,1400.0,0.4,7000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1489,1400.0,0.4,7000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,63,6,,
1490,2100.0,0.6,7000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,63,6,,
1491,2100.0,0.6,7000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1492,2100.0,0.6,7000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1493,2100.0,0.6,7000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1494,2100.0,0.6,7000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,63,6,,
1495,2800.0,0.8,7000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,63,6,,
1496,2800.0,0.8,7000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1497,2800.0,0.8,7000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1498,2800.0,0.8,7000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1499,2800.0,0.8,7000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,63,6,,
1500,700.0,0.2,7500.0,1,0,12,8,2,3500,1,5522208235,10.0,15,63,6,,
1501,700.0,0.2,7500.0,1,1,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1502,700.0,0.2,7500.0,1,2,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1503,700.0,0.2,7500.0,1,3,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1504,700.0,0.2,7500.0,1,0,12,8,2,3500,3,5522208235,10.0,15,63,6,,
1505,1400.0,0.4,7500.0,1,0,12,8,2,3500,1,5522208235,10.0,15,63,6,,
1506,1400.0,0.4,7500.0,1,1,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1507,1400.0,0.4,7500.0,1,2,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1508,1400.0,0.4,7500.0,1,3,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1509,1400.0,0.4,7500.0,1,0,12,8,2,3500,3,5522208235,10.0,15,63,6,,
1510,2100.0,0.6,7500.0,1,0,12,8,2,3500,1,5522208235,10.0,15,63,6,,
1511,2100.0,0.6,7500.0,1,1,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1512,2100.0,0.6,7500.0,1,2,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1513,2100.0,0.6,7500.0,1,3,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1514,2100.0,0.6,7500.0,1,0,12,8,2,3500,3,5522208235,10.0,15,63,6,,
1515,2800.0,0.8,7500.0,1,0,12,8,2,3500,1,5522208235,10.0,15,63,6,,
1516,2800.0,0.8,7500.0,1,1,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1517,2800.0,0.8,7500.0,1,2,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1518,2800.0,0.8,7500.0,1,3,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1519,2800.0,0.8,7500.0,1,0,12,8,2,3500,3,5522208235,10.0,15,63,6,,
1520,700.0,0.2,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,63,6,,
1521,700.0,0.2,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1522,700.0,0.2,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1523,700.0,0.2,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1524,700.0,0.2,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,63,6,,
1525,1400.0,0.4,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,63,6,,
1526,1400.0,0.4,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1527,1400.0,0.4,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1528,1400.0,0.4,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1529,1400.0,0.4,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,63,6,,
1530,2100.0,0.6,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,63,6,,
1531,2100.0,0.6,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1532,2100.0,0.6,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1533,2100.0,0.6,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1534,2100.0,0.6,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,63,6,,
1535,2800.0,0.8,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,63,6,,
1536,2800.0,0.8,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1537,2800.0,0.8,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1538,2800.0,0.8,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1539,2800.0,0.8,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,63,6,,
1540,700.0,0.2,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,63,6,,
1541,700.0,0.2,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1542,700.0,0.2,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1543,700.0,0.2,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1544,700.0,0.2,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,63,6,,
1545,1400.0,0.4,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,63,6,,
1546,1400.0,0.4,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1547,1400.0,0.4,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1548,1400.0,0.4,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1549,1400.0,0.4,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,63,6,,
1550,2100.0,0.6,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,63,6,,
1551,2100.0,0.6,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1552,2100.0,0.6,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1553,2100.0,0.6,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1554,2100.0,0.6,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,63,6,,
1555,2800.0,0.8,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,63,6,,
1556,2800.0,0.8,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1557,2800.0,0.8,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1558,2800.0,0.8,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,63,6,,
1559,2800.0,0.8,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,63,6,,
1560,700.0,0.2,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,63,6,,
1561,700.0,0.2,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1562,700.0,0.2,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1563,700.0,0.2,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1564,700.0,0.2,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,63,6,,
1565,1400.0,0.4,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,63,6,,
1566,1400.0,0.4,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1567,1400.0,0.4,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1568,1400.0,0.4,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1569,1400.0,0.4,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,63,6,,
1570,2100.0,0.6,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,63,6,,
1571,2100.0,0.6,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1572,2100.0,0.6,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1573,2100.0,0.6,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1574,2100.0,0.6,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,63,6,,
1575,2800.0,0.8,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,63,6,,
1576,2800.0,0.8,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1577,2800.0,0.8,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1578,2800.0,0.8,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1579,2800.0,0.8,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,63,6,,
1580,700.0,0.2,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,6,63,6,,
1581,700.0,0.2,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1582,700.0,0.2,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1583,700.0,0.2,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1584,700.0,0.2,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,6,63,6,,
1585,1400.0,0.4,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,6,63,6,,
1586,1400.0,0.4,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1587,1400.0,0.4,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1588,1400.0,0.4,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1589,1400.0,0.4,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,6,63,6,,
1590,2100.0,0.6,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,6,63,6,,
1591,2100.0,0.6,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1592,2100.0,0.6,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1593,2100.0,0.6,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1594,2100.0,0.6,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,6,63,6,,
1595,2800.0,0.8,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,6,63,6,,
1596,2800.0,0.8,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1597,2800.0,0.8,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1598,2800.0,0.8,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1599,2800.0,0.8,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,6,63,6,,
1600,700.0,0.2,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,63,6,,
1601,700.0,0.2,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1602,700.0,0.2,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1603,700.0,0.2,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1604,700.0,0.2,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,63,6,,
1605,1400.0,0.4,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,63,6,,
1606,1400.0,0.4,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1607,1400.0,0.4,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1608,1400.0,0.4,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1609,1400.0,0.4,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,63,6,,
1610,2100.0,0.6,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,63,6,,
1611,2100.0,0.6,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1612,2100.0,0.6,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1613,2100.0,0.6,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1614,2100.0,0.6,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,63,6,,
1615,2800.0,0.8,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,63,6,,
1616,2800.0,0.8,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1617,2800.0,0.8,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1618,2800.0,0.8,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1619,2800.0,0.8,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,63,6,,
1620,700.0,0.2,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,63,6,,
1621,700.0,0.2,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1622,700.0,0.2,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1623,700.0,0.2,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1624,700.0,0.2,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,63,6,,
1625,1400.0,0.4,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,63,6,,
1626,1400.0,0.4,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1627,1400.0,0.4,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1628,1400.0,0.4,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1629,1400.0,0.4,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,63,6,,
1630,2100.0,0.6,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,63,6,,
1631,2100.0,0.6,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1632,2100.0,0.6,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1633,2100.0,0.6,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1634,2100.0,0.6,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,63,6,,
1635,2800.0,0.8,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,63,6,,
1636,2800.0,0.8,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1637,2800.0,0.8,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1638,2800.0,0.8,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,63,6,,
1639,2800.0,0.8,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,63,6,,
1640,700.0,0.2,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,63,6,,
1641,700.0,0.2,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1642,700.0,0.2,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1643,700.0,0.2,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,63,6,,
1644,700.0,0.2,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,63,6,,
1645,1400.0,0.4,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,63,6,,
1646,1400.0,0.4,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,63,6,,
