,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1733,1200.0,0.6,,4,3,6,8,2,2000,2,5522208235,,12,63,6,,
1734,1200.0,0.6,,4,0,6,8,2,2000,3,5522208235,,12,63,6,,
1735,1600.0,0.8,,4,0,6,8,2,2000,1,5522208235,,12,63,6,,
1736,1600.0,0.8,,4,1,6,8,2,2000,2,5522208235,,12,63,6,,
1737,1600.0,0.8,,4,2,6,8,2,2000,2,5522208235,,12,63,6,,
1738,1600.0,0.8,,4,3,6,8,2,2000,2,5522208235,,12,63,6,,
1739,1600.0,0.8,,4,0,6,8,2,2000,3,5522208235,,12,63,6,,
1740,400.0,0.2,,4,0,6,8,2,2000,1,5522208235,,15,63,6,,
1741,400.0,0.2,,4,1,6,8,2,2000,2,5522208235,,15,63,6,,
1742,400.0,0.2,,4,2,6,8,2,2000,2,5522208235,,15,63,6,,
1743,400.0,0.2,,4,3,6,8,2,2000,2,5522208235,,15,63,6,,
1744,400.0,0.2,,4,0,6,8,2,2000,3,5522208235,,15,63,6,,
1745,800.0,0.4,,4,0,6,8,2,2000,1,5522208235,,15,63,6,,
1746,800.0,0.4,,4,1,6,8,2,2000,2,5522208235,,15,63,6,,
1747,800.0,0.4,,4,2,6,8,2,2000,2,5522208235,,15,63,6,,
1748,800.0,0.4,,4,3,6,8,2,2000,2,5522208235,,15,63,6,,
1749,800.0,0.4,,4,0,6,8,2,2000,3,5522208235,,15,63,6,,
1750,1200.0,0.6,,4,0,6,8,2,2000,1,5522208235,,15,63,6,,
1751,1200.0,0.6,,4,1,6,8,2,2000,2,5522208235,,15,63,6,,
1752,1200.0,0.6,,4,2,6,8,2,2000,2,5522208235,,15,63,6,,
1753,1200.0,0.6,,4,3,6,8,2,2000,2,5522208235,,15,63,6,,
1754,1200.0,0.6,,4,0,6,8,2,2000,3,5522208235,,15,63,6,,
1755,1600.0,0.8,,4,0,6,8,2,2000,1,5522208235,,15,63,6,,
1756,1600.0,0.8,,4,1,6,8,2,2000,2,5522208235,,15,63,6,,
1757,1600.0,0.8,,4,2,6,8,2,2000,2,5522208235,,15,63,6,,
1758,1600.0,0.8,,4,3,6,8,2,2000,2,5522208235,,15,63,6,,
1759,1600.0,0.8,,4,0,6,8,2,2000,3,5522208235,,15,63,6,,
1760,400.0,0.2,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,6,,
1761,400.0,0.2,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1762,400.0,0.2,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1763,400.0,0.2,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1764,400.0,0.2,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,6,,
1765,800.0,0.4,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,6,,
1766,800.0,0.4,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1767,800.0,0.4,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1768,800.0,0.4,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1769,800.0,0.4,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,6,,
1770,1200.0,0.6,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,6,,
1771,1200.0,0.6,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1772,1200.0,0.6,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1773,1200.0,0.6,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1774,1200.0,0.6,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,6,,
1775,1600.0,0.8,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,6,,
1776,1600.0,0.8,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1777,1600.0,0.8,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1778,1600.0,0.8,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1779,1600.0,0.8,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,6,,
1780,400.0,0.2,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,6,,
1781,400.0,0.2,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1782,400.0,0.2,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1783,400.0,0.2,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1784,400.0,0.2,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,6,,
1785,800.0,0.4,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,6,,
1786,800.0,0.4,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1787,800.0,0.4,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1788,800.0,0.4,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1789,800.0,0.4,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,6,,
1790,1200.0,0.6,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,6,,
1791,1200.0,0.6,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1792,1200.0,0.6,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1793,1200.0,0.6,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1794,1200.0,0.6,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,6,,
1795,1600.0,0.8,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,6,,
1796,1600.0,0.8,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1797,1600.0,0.8,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1798,1600.0,0.8,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1799,1600.0,0.8,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,6,,
1800,400.0,0.2,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,6,,
1801,400.0,0.2,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1802,400.0,0.2,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1803,400.0,0.2,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1804,400.0,0.2,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,6,,
1805,800.0,0.4,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,6,,
1806,800.0,0.4,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1807,800.0,0.4,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1808,800.0,0.4,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1809,800.0,0.4,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,6,,
1810,1200.0,0.6,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,6,,
1811,1200.0,0.6,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1812,1200.0,0.6,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1813,1200.0,0.6,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1814,1200.0,0.6,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,6,,
1815,1600.0,0.8,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,6,,
1816,1600.0,0.8,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1817,1600.0,0.8,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1818,1600.0,0.8,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1819,1600.0,0.8,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,6,,
1820,400.0,0.2,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,6,,
1821,400.0,0.2,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1822,400.0,0.2,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1823,400.0,0.2,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1824,400.0,0.2,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,6,,
1825,800.0,0.4,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,6,,
1826,800.0,0.4,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1827,800.0,0.4,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1828,800.0,0.4,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1829,800.0,0.4,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,6,,
1830,1200.0,0.6,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,6,,
1831,1200.0,0.6,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1832,1200.0,0.6,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1833,1200.0,0.6,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1834,1200.0,0.6,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,6,,
1835,1600.0,0.8,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,6,,
1836,1600.0,0.8,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1837,1600.0,0.8,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1838,1600.0,0.8,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,6,,
1839,1600.0,0.8,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,6,,
1840,400.0,0.2,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,6,,
1841,400.0,0.2,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1842,400.0,0.2,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1843,400.0,0.2,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1844,400.0,0.2,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,6,,
1845,800.0,0.4,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,6,,
1846,800.0,0.4,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1847,800.0,0.4,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1848,800.0,0.4,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1849,800.0,0.4,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,6,,
1850,1200.0,0.6,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,6,,
1851,1200.0,0.6,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1852,1200.0,0.6,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1853,1200.0,0.6,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1854,1200.0,0.6,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,6,,
1855,1600.0,0.8,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,6,,
1856,1600.0,0.8,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1857,1600.0,0.8,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1858,1600.0,0.8,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1859,1600.0,0.8,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,6,,
1860,400.0,0.2,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,6,,
1861,400.0,0.2,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1862,400.0,0.2,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1863,400.0,0.2,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1864,400.0,0.2,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,6,,
1865,800.0,0.4,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,6,,
1866,800.0,0.4,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1867,800.0,0.4,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1868,800.0,0.4,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1869,800.0,0.4,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,6,,
1870,1200.0,0.6,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,6,,
1871,1200.0,0.6,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1872,1200.0,0.6,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1873,1200.0,0.6,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1874,1200.0,0.6,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,6,,
1875,1600.0,0.8,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,6,,
1876,1600.0,0.8,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1877,1600.0,0.8,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1878,1600.0,0.8,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1879,1600.0,0.8,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,6,,
1880,400.0,0.2,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,6,,
1881,400.0,0.2,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1882,400.0,0.2,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1883,400.0,0.2,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1884,400.0,0.2,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,6,,
1885,800.0,0.4,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,6,,
1886,800.0,0.4,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1887,800.0,0.4,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1888,800.0,0.4,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1889,800.0,0.4,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,6,,
1890,1200.0,0.6,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,6,,
1891,1200.0,0.6,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1892,1200.0,0.6,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1893,1200.0,0.6,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1894,1200.0,0.6,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,6,,
1895,1600.0,0.8,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,6,,
1896,1600.0,0.8,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1897,1600.0,0.8,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1898,1600.0,0.8,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1899,1600.0,0.8,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,6,,
1900,400.0,0.2,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,6,,
1901,400.0,0.2,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1902,400.0,0.2,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1903,400.0,0.2,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1904,400.0,0.2,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,6,,
1905,800.0,0.4,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,6,,
1906,800.0,0.4,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1907,800.0,0.4,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1908,800.0,0.4,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1909,800.0,0.4,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,6,,
1910,1200.0,0.6,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,6,,
1911,1200.0,0.6,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1912,1200.0,0.6,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1913,1200.0,0.6,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1914,1200.0,0.6,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,6,,
1915,1600.0,0.8,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,6,,
1916,1600.0,0.8,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1917,1600.0,0.8,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1918,1600.0,0.8,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,6,,
1919,1600.0,0.8,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,6,,
1920,400.0,0.2,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,6,,
1921,400.0,0.2,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1922,400.0,0.2,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1923,400.0,0.2,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1924,400.0,0.2,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,6,,
1925,800.0,0.4,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,6,,
1926,800.0,0.4,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1927,800.0,0.4,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1928,800.0,0.4,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1929,800.0,0.4,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,6,,
1930,1200.0,0.6,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,6,,
1931,1200.0,0.6,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1932,1200.0,0.6,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1933,1200.0,0.6,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1934,1200.0,0.6,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,6,,
1935,1600.0,0.8,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,6,,
1936,1600.0,0.8,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1937,1600.0,0.8,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1938,1600.0,0.8,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1939,1600.0,0.8,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,6,,
1940,400.0,0.2,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,6,,
1941,400.0,0.2,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1942,400.0,0.2,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1943,400.0,0.2,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1944,400.0,0.2,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,6,,
1945,800.0,0.4,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,6,,
1946,800.0,0.4,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1947,800.0,0.4,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1948,800.0,0.4,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1949,800.0,0.4,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,6,,
1950,1200.0,0.6,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,6,,
1951,1200.0,0.6,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1952,1200.0,0.6,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1953,1200.0,0.6,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1954,1200.0,0.6,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,6,,
1955,1600.0,0.8,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,6,,
1956,1600.0,0.8,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1957,1600.0,0.8,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1958,1600.0,0.8,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1959,1600.0,0.8,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,6,,
1960,400.0,0.2,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,6,,
1961,400.0,0.2,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1962,400.0,0.2,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1963,400.0,0.2,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1964,400.0,0.2,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,6,,
1965,800.0,0.4,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,6,,
1966,800.0,0.4,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1967,800.0,0.4,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1968,800.0,0.4,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1969,800.0,0.4,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,6,,
1970,1200.0,0.6,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,6,,
1971,1200.0,0.6,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1972,1200.0,0.6,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1973,1200.0,0.6,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1974,1200.0,0.6,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,6,,
1975,1600.0,0.8,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,6,,
1976,1600.0,0.8,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1977,1600.0,0.8,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1978,1600.0,0.8,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1979,1600.0,0.8,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,6,,
1980,400.0,0.2,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,6,,
1981,400.0,0.2,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1982,400.0,0.2,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1983,400.0,0.2,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1984,400.0,0.2,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,6,,
1985,800.0,0.4,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,6,,
1986,800.0,0.4,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1987,800.0,0.4,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1988,800.0,0.4,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1989,800.0,0.4,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,6,,
1990,1200.0,0.6,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,6,,
1991,1200.0,0.6,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1992,1200.0,0.6,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1993,1200.0,0.6,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1994,1200.0,0.6,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,6,,
1995,1600.0,0.8,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,6,,
1996,1600.0,0.8,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1997,1600.0,0.8,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1998,1600.0,0.8,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,6,,
1999,1600.0,0.8,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,6,,
2000,400.0,0.2,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,6,,
2001,400.0,0.2,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2002,400.0,0.2,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2003,400.0,0.2,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2004,400.0,0.2,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,6,,
2005,800.0,0.4,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,6,,
2006,800.0,0.4,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2007,800.0,0.4,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2008,800.0,0.4,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2009,800.0,0.4,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,6,,
2010,1200.0,0.6,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,6,,
2011,1200.0,0.6,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2012,1200.0,0.6,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2013,1200.0,0.6,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2014,1200.0,0.6,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,6,,
2015,1600.0,0.8,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,6,,
2016,1600.0,0.8,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2017,1600.0,0.8,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2018,1600.0,0.8,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2019,1600.0,0.8,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,6,,
2020,400.0,0.2,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,6,,
2021,400.0,0.2,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,6,,
2022,400.0,0.2,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,6,,
