,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2958,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,6,44,48,,
2959,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,6,44,48,,
2960,1400.0,0.2,7000,4,0,0.0,5,2,7000,1,5522208235,0,8,44,48,,
2961,1400.0,0.2,7000,4,1,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2962,1400.0,0.2,7000,4,2,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2963,1400.0,0.2,7000,4,3,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2964,1400.0,0.2,7000,4,0,0.0,5,2,7000,3,5522208235,0,8,44,48,,
2965,2800.0,0.4,7000,4,0,0.0,5,2,7000,1,5522208235,0,8,44,48,,
2966,2800.0,0.4,7000,4,1,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2967,2800.0,0.4,7000,4,2,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2968,2800.0,0.4,7000,4,3,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2969,2800.0,0.4,7000,4,0,0.0,5,2,7000,3,5522208235,0,8,44,48,,
2970,4200.0,0.6,7000,4,0,0.0,5,2,7000,1,5522208235,0,8,44,48,,
2971,4200.0,0.6,7000,4,1,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2972,4200.0,0.6,7000,4,2,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2973,4200.0,0.6,7000,4,3,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2974,4200.0,0.6,7000,4,0,0.0,5,2,7000,3,5522208235,0,8,44,48,,
2975,5600.0,0.8,7000,4,0,0.0,5,2,7000,1,5522208235,0,8,44,48,,
2976,5600.0,0.8,7000,4,1,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2977,5600.0,0.8,7000,4,2,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2978,5600.0,0.8,7000,4,3,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2979,5600.0,0.8,7000,4,0,0.0,5,2,7000,3,5522208235,0,8,44,48,,
2980,1400.0,0.2,7500,4,0,0.0,5,2,7000,1,5522208235,0,8,44,48,,
2981,1400.0,0.2,7500,4,1,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2982,1400.0,0.2,7500,4,2,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2983,1400.0,0.2,7500,4,3,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2984,1400.0,0.2,7500,4,0,0.0,5,2,7000,3,5522208235,0,8,44,48,,
2985,2800.0,0.4,7500,4,0,0.0,5,2,7000,1,5522208235,0,8,44,48,,
2986,2800.0,0.4,7500,4,1,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2987,2800.0,0.4,7500,4,2,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2988,2800.0,0.4,7500,4,3,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2989,2800.0,0.4,7500,4,0,0.0,5,2,7000,3,5522208235,0,8,44,48,,
2990,4200.0,0.6,7500,4,0,0.0,5,2,7000,1,5522208235,0,8,44,48,,
2991,4200.0,0.6,7500,4,1,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2992,4200.0,0.6,7500,4,2,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2993,4200.0,0.6,7500,4,3,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2994,4200.0,0.6,7500,4,0,0.0,5,2,7000,3,5522208235,0,8,44,48,,
2995,5600.0,0.8,7500,4,0,0.0,5,2,7000,1,5522208235,0,8,44,48,,
2996,5600.0,0.8,7500,4,1,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2997,5600.0,0.8,7500,4,2,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2998,5600.0,0.8,7500,4,3,0.0,5,2,7000,2,5522208235,0,8,44,48,,
2999,5600.0,0.8,7500,4,0,0.0,5,2,7000,3,5522208235,0,8,44,48,,
3000,1400.0,0.2,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,44,48,,
3001,1400.0,0.2,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3002,1400.0,0.2,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3003,1400.0,0.2,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3004,1400.0,0.2,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,44,48,,
3005,2800.0,0.4,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,44,48,,
3006,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3007,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3008,2800.0,0.4,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3009,2800.0,0.4,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,44,48,,
3010,4200.0,0.6,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,44,48,,
3011,4200.0,0.6,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3012,4200.0,0.6,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3013,4200.0,0.6,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3014,4200.0,0.6,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,44,48,,
3015,5600.0,0.8,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,44,48,,
3016,5600.0,0.8,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3017,5600.0,0.8,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3018,5600.0,0.8,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3019,5600.0,0.8,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,44,48,,
3020,1400.0,0.2,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,44,48,,
3021,1400.0,0.2,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3022,1400.0,0.2,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3023,1400.0,0.2,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3024,1400.0,0.2,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,44,48,,
3025,2800.0,0.4,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,44,48,,
3026,2800.0,0.4,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3027,2800.0,0.4,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3028,2800.0,0.4,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3029,2800.0,0.4,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,44,48,,
3030,4200.0,0.6,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,44,48,,
3031,4200.0,0.6,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3032,4200.0,0.6,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3033,4200.0,0.6,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3034,4200.0,0.6,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,44,48,,
3035,5600.0,0.8,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,44,48,,
3036,5600.0,0.8,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3037,5600.0,0.8,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3038,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,44,48,,
3039,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,44,48,,
3040,1400.0,0.2,7000,4,0,0.0,5,2,7000,1,5522208235,0,12,44,48,,
3041,1400.0,0.2,7000,4,1,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3042,1400.0,0.2,7000,4,2,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3043,1400.0,0.2,7000,4,3,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3044,1400.0,0.2,7000,4,0,0.0,5,2,7000,3,5522208235,0,12,44,48,,
3045,2800.0,0.4,7000,4,0,0.0,5,2,7000,1,5522208235,0,12,44,48,,
3046,2800.0,0.4,7000,4,1,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3047,2800.0,0.4,7000,4,2,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3048,2800.0,0.4,7000,4,3,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3049,2800.0,0.4,7000,4,0,0.0,5,2,7000,3,5522208235,0,12,44,48,,
3050,4200.0,0.6,7000,4,0,0.0,5,2,7000,1,5522208235,0,12,44,48,,
3051,4200.0,0.6,7000,4,1,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3052,4200.0,0.6,7000,4,2,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3053,4200.0,0.6,7000,4,3,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3054,4200.0,0.6,7000,4,0,0.0,5,2,7000,3,5522208235,0,12,44,48,,
3055,5600.0,0.8,7000,4,0,0.0,5,2,7000,1,5522208235,0,12,44,48,,
3056,5600.0,0.8,7000,4,1,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3057,5600.0,0.8,7000,4,2,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3058,5600.0,0.8,7000,4,3,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3059,5600.0,0.8,7000,4,0,0.0,5,2,7000,3,5522208235,0,12,44,48,,
3060,1400.0,0.2,7500,4,0,0.0,5,2,7000,1,5522208235,0,12,44,48,,
3061,1400.0,0.2,7500,4,1,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3062,1400.0,0.2,7500,4,2,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3063,1400.0,0.2,7500,4,3,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3064,1400.0,0.2,7500,4,0,0.0,5,2,7000,3,5522208235,0,12,44,48,,
3065,2800.0,0.4,7500,4,0,0.0,5,2,7000,1,5522208235,0,12,44,48,,
3066,2800.0,0.4,7500,4,1,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3067,2800.0,0.4,7500,4,2,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3068,2800.0,0.4,7500,4,3,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3069,2800.0,0.4,7500,4,0,0.0,5,2,7000,3,5522208235,0,12,44,48,,
3070,4200.0,0.6,7500,4,0,0.0,5,2,7000,1,5522208235,0,12,44,48,,
3071,4200.0,0.6,7500,4,1,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3072,4200.0,0.6,7500,4,2,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3073,4200.0,0.6,7500,4,3,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3074,4200.0,0.6,7500,4,0,0.0,5,2,7000,3,5522208235,0,12,44,48,,
3075,5600.0,0.8,7500,4,0,0.0,5,2,7000,1,5522208235,0,12,44,48,,
3076,5600.0,0.8,7500,4,1,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3077,5600.0,0.8,7500,4,2,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3078,5600.0,0.8,7500,4,3,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3079,5600.0,0.8,7500,4,0,0.0,5,2,7000,3,5522208235,0,12,44,48,,
3080,1400.0,0.2,10000,4,0,0.0,5,2,7000,1,5522208235,0,12,44,48,,
3081,1400.0,0.2,10000,4,1,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3082,1400.0,0.2,10000,4,2,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3083,1400.0,0.2,10000,4,3,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3084,1400.0,0.2,10000,4,0,0.0,5,2,7000,3,5522208235,0,12,44,48,,
3085,2800.0,0.4,10000,4,0,0.0,5,2,7000,1,5522208235,0,12,44,48,,
3086,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3087,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3088,2800.0,0.4,10000,4,3,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3089,2800.0,0.4,10000,4,0,0.0,5,2,7000,3,5522208235,0,12,44,48,,
3090,4200.0,0.6,10000,4,0,0.0,5,2,7000,1,5522208235,0,12,44,48,,
3091,4200.0,0.6,10000,4,1,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3092,4200.0,0.6,10000,4,2,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3093,4200.0,0.6,10000,4,3,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3094,4200.0,0.6,10000,4,0,0.0,5,2,7000,3,5522208235,0,12,44,48,,
3095,5600.0,0.8,10000,4,0,0.0,5,2,7000,1,5522208235,0,12,44,48,,
3096,5600.0,0.8,10000,4,1,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3097,5600.0,0.8,10000,4,2,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3098,5600.0,0.8,10000,4,3,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3099,5600.0,0.8,10000,4,0,0.0,5,2,7000,3,5522208235,0,12,44,48,,
3100,1400.0,0.2,15000,4,0,0.0,5,2,7000,1,5522208235,0,12,44,48,,
3101,1400.0,0.2,15000,4,1,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3102,1400.0,0.2,15000,4,2,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3103,1400.0,0.2,15000,4,3,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3104,1400.0,0.2,15000,4,0,0.0,5,2,7000,3,5522208235,0,12,44,48,,
3105,2800.0,0.4,15000,4,0,0.0,5,2,7000,1,5522208235,0,12,44,48,,
3106,2800.0,0.4,15000,4,1,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3107,2800.0,0.4,15000,4,2,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3108,2800.0,0.4,15000,4,3,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3109,2800.0,0.4,15000,4,0,0.0,5,2,7000,3,5522208235,0,12,44,48,,
3110,4200.0,0.6,15000,4,0,0.0,5,2,7000,1,5522208235,0,12,44,48,,
3111,4200.0,0.6,15000,4,1,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3112,4200.0,0.6,15000,4,2,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3113,4200.0,0.6,15000,4,3,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3114,4200.0,0.6,15000,4,0,0.0,5,2,7000,3,5522208235,0,12,44,48,,
3115,5600.0,0.8,15000,4,0,0.0,5,2,7000,1,5522208235,0,12,44,48,,
3116,5600.0,0.8,15000,4,1,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3117,5600.0,0.8,15000,4,2,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3118,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,12,44,48,,
3119,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,12,44,48,,
3120,1400.0,0.2,7000,4,0,0.0,5,2,7000,1,5522208235,0,15,44,48,,
3121,1400.0,0.2,7000,4,1,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3122,1400.0,0.2,7000,4,2,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3123,1400.0,0.2,7000,4,3,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3124,1400.0,0.2,7000,4,0,0.0,5,2,7000,3,5522208235,0,15,44,48,,
3125,2800.0,0.4,7000,4,0,0.0,5,2,7000,1,5522208235,0,15,44,48,,
3126,2800.0,0.4,7000,4,1,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3127,2800.0,0.4,7000,4,2,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3128,2800.0,0.4,7000,4,3,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3129,2800.0,0.4,7000,4,0,0.0,5,2,7000,3,5522208235,0,15,44,48,,
3130,4200.0,0.6,7000,4,0,0.0,5,2,7000,1,5522208235,0,15,44,48,,
3131,4200.0,0.6,7000,4,1,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3132,4200.0,0.6,7000,4,2,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3133,4200.0,0.6,7000,4,3,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3134,4200.0,0.6,7000,4,0,0.0,5,2,7000,3,5522208235,0,15,44,48,,
3135,5600.0,0.8,7000,4,0,0.0,5,2,7000,1,5522208235,0,15,44,48,,
3136,5600.0,0.8,7000,4,1,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3137,5600.0,0.8,7000,4,2,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3138,5600.0,0.8,7000,4,3,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3139,5600.0,0.8,7000,4,0,0.0,5,2,7000,3,5522208235,0,15,44,48,,
3140,1400.0,0.2,7500,4,0,0.0,5,2,7000,1,5522208235,0,15,44,48,,
3141,1400.0,0.2,7500,4,1,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3142,1400.0,0.2,7500,4,2,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3143,1400.0,0.2,7500,4,3,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3144,1400.0,0.2,7500,4,0,0.0,5,2,7000,3,5522208235,0,15,44,48,,
3145,2800.0,0.4,7500,4,0,0.0,5,2,7000,1,5522208235,0,15,44,48,,
3146,2800.0,0.4,7500,4,1,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3147,2800.0,0.4,7500,4,2,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3148,2800.0,0.4,7500,4,3,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3149,2800.0,0.4,7500,4,0,0.0,5,2,7000,3,5522208235,0,15,44,48,,
3150,4200.0,0.6,7500,4,0,0.0,5,2,7000,1,5522208235,0,15,44,48,,
3151,4200.0,0.6,7500,4,1,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3152,4200.0,0.6,7500,4,2,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3153,4200.0,0.6,7500,4,3,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3154,4200.0,0.6,7500,4,0,0.0,5,2,7000,3,5522208235,0,15,44,48,,
3155,5600.0,0.8,7500,4,0,0.0,5,2,7000,1,5522208235,0,15,44,48,,
3156,5600.0,0.8,7500,4,1,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3157,5600.0,0.8,7500,4,2,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3158,5600.0,0.8,7500,4,3,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3159,5600.0,0.8,7500,4,0,0.0,5,2,7000,3,5522208235,0,15,44,48,,
3160,1400.0,0.2,10000,4,0,0.0,5,2,7000,1,5522208235,0,15,44,48,,
3161,1400.0,0.2,10000,4,1,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3162,1400.0,0.2,10000,4,2,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3163,1400.0,0.2,10000,4,3,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3164,1400.0,0.2,10000,4,0,0.0,5,2,7000,3,5522208235,0,15,44,48,,
3165,2800.0,0.4,10000,4,0,0.0,5,2,7000,1,5522208235,0,15,44,48,,
3166,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3167,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3168,2800.0,0.4,10000,4,3,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3169,2800.0,0.4,10000,4,0,0.0,5,2,7000,3,5522208235,0,15,44,48,,
3170,4200.0,0.6,10000,4,0,0.0,5,2,7000,1,5522208235,0,15,44,48,,
3171,4200.0,0.6,10000,4,1,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3172,4200.0,0.6,10000,4,2,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3173,4200.0,0.6,10000,4,3,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3174,4200.0,0.6,10000,4,0,0.0,5,2,7000,3,5522208235,0,15,44,48,,
3175,5600.0,0.8,10000,4,0,0.0,5,2,7000,1,5522208235,0,15,44,48,,
3176,5600.0,0.8,10000,4,1,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3177,5600.0,0.8,10000,4,2,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3178,5600.0,0.8,10000,4,3,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3179,5600.0,0.8,10000,4,0,0.0,5,2,7000,3,5522208235,0,15,44,48,,
3180,1400.0,0.2,15000,4,0,0.0,5,2,7000,1,5522208235,0,15,44,48,,
3181,1400.0,0.2,15000,4,1,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3182,1400.0,0.2,15000,4,2,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3183,1400.0,0.2,15000,4,3,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3184,1400.0,0.2,15000,4,0,0.0,5,2,7000,3,5522208235,0,15,44,48,,
3185,2800.0,0.4,15000,4,0,0.0,5,2,7000,1,5522208235,0,15,44,48,,
3186,2800.0,0.4,15000,4,1,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3187,2800.0,0.4,15000,4,2,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3188,2800.0,0.4,15000,4,3,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3189,2800.0,0.4,15000,4,0,0.0,5,2,7000,3,5522208235,0,15,44,48,,
3190,4200.0,0.6,15000,4,0,0.0,5,2,7000,1,5522208235,0,15,44,48,,
3191,4200.0,0.6,15000,4,1,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3192,4200.0,0.6,15000,4,2,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3193,4200.0,0.6,15000,4,3,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3194,4200.0,0.6,15000,4,0,0.0,5,2,7000,3,5522208235,0,15,44,48,,
3195,5600.0,0.8,15000,4,0,0.0,5,2,7000,1,5522208235,0,15,44,48,,
3196,5600.0,0.8,15000,4,1,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3197,5600.0,0.8,15000,4,2,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3198,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,15,44,48,,
3199,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,15,44,48,,
3200,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,6,44,48,,
3201,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,6,44,48,,
3202,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,6,44,48,,
3203,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,6,44,48,,
3204,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,6,44,48,,
3205,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,6,44,48,,
3206,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,6,44,48,,
3207,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,6,44,48,,
3208,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,6,44,48,,
3209,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,6,44,48,,
3210,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,6,44,48,,
3211,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,6,44,48,,
3212,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,6,44,48,,
3213,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,6,44,48,,
3214,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,6,44,48,,
3215,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,6,44,48,,
3216,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,6,44,48,,
3217,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,6,44,48,,
3218,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,6,44,48,,
3219,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,6,44,48,,
3220,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,6,44,48,,
3221,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,6,44,48,,
3222,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,6,44,48,,
3223,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,6,44,48,,
3224,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,6,44,48,,
3225,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,6,44,48,,
3226,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,6,44,48,,
3227,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,6,44,48,,
3228,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,6,44,48,,
3229,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,6,44,48,,
3230,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,6,44,48,,
3231,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,6,44,48,,
3232,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,6,44,48,,
3233,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,6,44,48,,
3234,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,6,44,48,,
3235,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,6,44,48,,
3236,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,6,44,48,,
3237,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,6,44,48,,
3238,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,6,44,48,,
3239,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,6,44,48,,
3240,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,6,44,48,,
3241,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,6,44,48,,
3242,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,6,44,48,,
3243,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,6,44,48,,
3244,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,6,44,48,,
3245,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,6,44,48,,
3246,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,6,44,48,,
3247,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,6,44,48,,
3248,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,6,44,48,,
3249,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,6,44,48,,
3250,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,6,44,48,,
3251,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,6,44,48,,
3252,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,6,44,48,,
3253,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,6,44,48,,
3254,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,6,44,48,,
3255,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,6,44,48,,
3256,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,6,44,48,,
