,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11015,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,12,44,45,,
11016,2,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,12,44,45,,
11017,2,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,12,44,45,,
11018,2,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,12,44,45,,
11019,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,12,44,45,,
11020,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,12,44,45,,
11021,1,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,12,44,45,,
11022,1,4200.0,0.6,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,12,44,45,,
11023,1,4200.0,0.6,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,12,44,45,,
11024,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,12,44,45,,
11025,2,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,12,44,45,,
11026,2,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,12,44,45,,
11027,2,4200.0,0.6,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,12,44,45,,
11028,2,4200.0,0.6,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,12,44,45,,
11029,2,4200.0,0.6,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,12,44,45,,
11030,1,5600.0,0.8,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,12,44,45,,
11031,1,5600.0,0.8,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,12,44,45,,
11032,1,5600.0,0.8,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,12,44,45,,
11033,1,5600.0,0.8,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,12,44,45,,
11034,1,5600.0,0.8,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,12,44,45,,
11035,2,5600.0,0.8,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,12,44,45,,
11036,2,5600.0,0.8,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,12,44,45,,
11037,2,5600.0,0.8,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,12,44,45,,
11038,2,5600.0,0.8,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,12,44,45,,
11039,2,5600.0,0.8,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,12,44,45,,
11040,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11041,1,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11042,1,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11043,1,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11044,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11045,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11046,2,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11047,2,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11048,2,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11049,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11050,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11051,1,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11052,1,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11053,1,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11054,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11055,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11056,2,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11057,2,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11058,2,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11059,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11060,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11061,1,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11062,1,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11063,1,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11064,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11065,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11066,2,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11067,2,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11068,2,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11069,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11070,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11071,1,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11072,1,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11073,1,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11074,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11075,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11076,2,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11077,2,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11078,2,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11079,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11080,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11081,1,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11082,1,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11083,1,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11084,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11085,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11086,2,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11087,2,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11088,2,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11089,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11090,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11091,1,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11092,1,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11093,1,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11094,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11095,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11096,2,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11097,2,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11098,2,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11099,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11100,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11101,1,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11102,1,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11103,1,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11104,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11105,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11106,2,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11107,2,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11108,2,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11109,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11110,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11111,1,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11112,1,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11113,1,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11114,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11115,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11116,2,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11117,2,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11118,2,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11119,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11120,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11121,1,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11122,1,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11123,1,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11124,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11125,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11126,2,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11127,2,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11128,2,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11129,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11130,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11131,1,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11132,1,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11133,1,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11134,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11135,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11136,2,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11137,2,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11138,2,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11139,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11140,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11141,1,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11142,1,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11143,1,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11144,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11145,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11146,2,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11147,2,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11148,2,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11149,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11150,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11151,1,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11152,1,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11153,1,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11154,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11155,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11156,2,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11157,2,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11158,2,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11159,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11160,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11161,1,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11162,1,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11163,1,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11164,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11165,2,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11166,2,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11167,2,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11168,2,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11169,2,1400.0,0.2,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11170,1,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11171,1,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11172,1,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11173,1,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11174,1,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11175,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11176,2,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11177,2,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11178,2,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11179,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11180,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11181,1,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11182,1,4200.0,0.6,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11183,1,4200.0,0.6,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11184,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11185,2,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11186,2,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11187,2,4200.0,0.6,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11188,2,4200.0,0.6,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11189,2,4200.0,0.6,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11190,1,5600.0,0.8,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11191,1,5600.0,0.8,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11192,1,5600.0,0.8,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11193,1,5600.0,0.8,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11194,1,5600.0,0.8,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11195,2,5600.0,0.8,15000.0,1,0,8,8,3,7000,1,5522208235,10.0,15,44,45,,
11196,2,5600.0,0.8,15000.0,1,1,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11197,2,5600.0,0.8,15000.0,1,2,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11198,2,5600.0,0.8,15000.0,1,3,8,8,3,7000,2,5522208235,10.0,15,44,45,,
11199,2,5600.0,0.8,15000.0,1,0,8,8,3,7000,3,5522208235,10.0,15,44,45,,
11200,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11201,1,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11202,1,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11203,1,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11204,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11205,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11206,2,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11207,2,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11208,2,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11209,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11210,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11211,1,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11212,1,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11213,1,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11214,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11215,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11216,2,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11217,2,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11218,2,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11219,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11220,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11221,1,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11222,1,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11223,1,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11224,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11225,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11226,2,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11227,2,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11228,2,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11229,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11230,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11231,1,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11232,1,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11233,1,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11234,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11235,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11236,2,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11237,2,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11238,2,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11239,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11240,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11241,1,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11242,1,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11243,1,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11244,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11245,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11246,2,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11247,2,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11248,2,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11249,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11250,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11251,1,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11252,1,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11253,1,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11254,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11255,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11256,2,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11257,2,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11258,2,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11259,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11260,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11261,1,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11262,1,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11263,1,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11264,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11265,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11266,2,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11267,2,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11268,2,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11269,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11270,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11271,1,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11272,1,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11273,1,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11274,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11275,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11276,2,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11277,2,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11278,2,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11279,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11280,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11281,1,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11282,1,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11283,1,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,44,45,,
11284,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,44,45,,
11285,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,44,45,,
11286,2,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,44,45,,
