,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16497,2,3000.0,0.4,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16498,2,3000.0,0.4,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16499,2,3000.0,0.4,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16500,1,4500.0,0.6,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16501,1,4500.0,0.6,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16502,1,4500.0,0.6,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16503,1,4500.0,0.6,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16504,1,4500.0,0.6,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16505,2,4500.0,0.6,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16506,2,4500.0,0.6,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16507,2,4500.0,0.6,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16508,2,4500.0,0.6,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16509,2,4500.0,0.6,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16510,1,6000.0,0.8,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16511,1,6000.0,0.8,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16512,1,6000.0,0.8,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16513,1,6000.0,0.8,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16514,1,6000.0,0.8,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16515,2,6000.0,0.8,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16516,2,6000.0,0.8,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16517,2,6000.0,0.8,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16518,2,6000.0,0.8,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16519,2,6000.0,0.8,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16520,1,1500.0,0.2,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16521,1,1500.0,0.2,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16522,1,1500.0,0.2,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16523,1,1500.0,0.2,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16524,1,1500.0,0.2,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16525,2,1500.0,0.2,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16526,2,1500.0,0.2,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16527,2,1500.0,0.2,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16528,2,1500.0,0.2,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16529,2,1500.0,0.2,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16530,1,3000.0,0.4,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16531,1,3000.0,0.4,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16532,1,3000.0,0.4,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16533,1,3000.0,0.4,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16534,1,3000.0,0.4,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16535,2,3000.0,0.4,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16536,2,3000.0,0.4,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16537,2,3000.0,0.4,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16538,2,3000.0,0.4,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16539,2,3000.0,0.4,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16540,1,4500.0,0.6,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16541,1,4500.0,0.6,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16542,1,4500.0,0.6,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16543,1,4500.0,0.6,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16544,1,4500.0,0.6,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16545,2,4500.0,0.6,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16546,2,4500.0,0.6,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16547,2,4500.0,0.6,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16548,2,4500.0,0.6,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16549,2,4500.0,0.6,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16550,1,6000.0,0.8,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16551,1,6000.0,0.8,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16552,1,6000.0,0.8,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16553,1,6000.0,0.8,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16554,1,6000.0,0.8,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16555,2,6000.0,0.8,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16556,2,6000.0,0.8,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16557,2,6000.0,0.8,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16558,2,6000.0,0.8,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16559,2,6000.0,0.8,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16560,1,1500.0,0.2,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16561,1,1500.0,0.2,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16562,1,1500.0,0.2,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16563,1,1500.0,0.2,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16564,1,1500.0,0.2,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16565,2,1500.0,0.2,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16566,2,1500.0,0.2,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16567,2,1500.0,0.2,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16568,2,1500.0,0.2,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16569,2,1500.0,0.2,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16570,1,3000.0,0.4,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16571,1,3000.0,0.4,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16572,1,3000.0,0.4,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16573,1,3000.0,0.4,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16574,1,3000.0,0.4,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16575,2,3000.0,0.4,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16576,2,3000.0,0.4,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16577,2,3000.0,0.4,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16578,2,3000.0,0.4,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16579,2,3000.0,0.4,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16580,1,4500.0,0.6,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16581,1,4500.0,0.6,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16582,1,4500.0,0.6,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16583,1,4500.0,0.6,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16584,1,4500.0,0.6,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16585,2,4500.0,0.6,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16586,2,4500.0,0.6,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16587,2,4500.0,0.6,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16588,2,4500.0,0.6,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16589,2,4500.0,0.6,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16590,1,6000.0,0.8,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16591,1,6000.0,0.8,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16592,1,6000.0,0.8,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16593,1,6000.0,0.8,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16594,1,6000.0,0.8,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16595,2,6000.0,0.8,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16596,2,6000.0,0.8,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16597,2,6000.0,0.8,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16598,2,6000.0,0.8,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16599,2,6000.0,0.8,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16600,1,1500.0,0.2,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16601,1,1500.0,0.2,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16602,1,1500.0,0.2,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16603,1,1500.0,0.2,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16604,1,1500.0,0.2,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16605,2,1500.0,0.2,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16606,2,1500.0,0.2,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16607,2,1500.0,0.2,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16608,2,1500.0,0.2,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16609,2,1500.0,0.2,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16610,1,3000.0,0.4,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16611,1,3000.0,0.4,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16612,1,3000.0,0.4,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16613,1,3000.0,0.4,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16614,1,3000.0,0.4,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16615,2,3000.0,0.4,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16616,2,3000.0,0.4,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16617,2,3000.0,0.4,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16618,2,3000.0,0.4,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16619,2,3000.0,0.4,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16620,1,4500.0,0.6,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16621,1,4500.0,0.6,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16622,1,4500.0,0.6,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16623,1,4500.0,0.6,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16624,1,4500.0,0.6,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16625,2,4500.0,0.6,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16626,2,4500.0,0.6,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16627,2,4500.0,0.6,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16628,2,4500.0,0.6,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16629,2,4500.0,0.6,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16630,1,6000.0,0.8,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16631,1,6000.0,0.8,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16632,1,6000.0,0.8,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16633,1,6000.0,0.8,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16634,1,6000.0,0.8,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16635,2,6000.0,0.8,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,6,8,55,,
16636,2,6000.0,0.8,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16637,2,6000.0,0.8,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16638,2,6000.0,0.8,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,6,8,55,,
16639,2,6000.0,0.8,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,6,8,55,,
16640,1,1500.0,0.2,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16641,1,1500.0,0.2,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16642,1,1500.0,0.2,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16643,1,1500.0,0.2,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16644,1,1500.0,0.2,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16645,2,1500.0,0.2,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16646,2,1500.0,0.2,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16647,2,1500.0,0.2,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16648,2,1500.0,0.2,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16649,2,1500.0,0.2,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16650,1,3000.0,0.4,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16651,1,3000.0,0.4,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16652,1,3000.0,0.4,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16653,1,3000.0,0.4,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16654,1,3000.0,0.4,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16655,2,3000.0,0.4,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16656,2,3000.0,0.4,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16657,2,3000.0,0.4,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16658,2,3000.0,0.4,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16659,2,3000.0,0.4,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16660,1,4500.0,0.6,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16661,1,4500.0,0.6,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16662,1,4500.0,0.6,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16663,1,4500.0,0.6,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16664,1,4500.0,0.6,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16665,2,4500.0,0.6,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16666,2,4500.0,0.6,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16667,2,4500.0,0.6,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16668,2,4500.0,0.6,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16669,2,4500.0,0.6,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16670,1,6000.0,0.8,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16671,1,6000.0,0.8,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16672,1,6000.0,0.8,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16673,1,6000.0,0.8,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16674,1,6000.0,0.8,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16675,2,6000.0,0.8,7000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16676,2,6000.0,0.8,7000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16677,2,6000.0,0.8,7000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16678,2,6000.0,0.8,7000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16679,2,6000.0,0.8,7000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16680,1,1500.0,0.2,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16681,1,1500.0,0.2,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16682,1,1500.0,0.2,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16683,1,1500.0,0.2,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16684,1,1500.0,0.2,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16685,2,1500.0,0.2,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16686,2,1500.0,0.2,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16687,2,1500.0,0.2,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16688,2,1500.0,0.2,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16689,2,1500.0,0.2,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16690,1,3000.0,0.4,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16691,1,3000.0,0.4,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16692,1,3000.0,0.4,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16693,1,3000.0,0.4,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16694,1,3000.0,0.4,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16695,2,3000.0,0.4,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16696,2,3000.0,0.4,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16697,2,3000.0,0.4,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16698,2,3000.0,0.4,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16699,2,3000.0,0.4,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16700,1,4500.0,0.6,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16701,1,4500.0,0.6,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16702,1,4500.0,0.6,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16703,1,4500.0,0.6,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16704,1,4500.0,0.6,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16705,2,4500.0,0.6,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16706,2,4500.0,0.6,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16707,2,4500.0,0.6,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16708,2,4500.0,0.6,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16709,2,4500.0,0.6,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16710,1,6000.0,0.8,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16711,1,6000.0,0.8,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16712,1,6000.0,0.8,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16713,1,6000.0,0.8,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16714,1,6000.0,0.8,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16715,2,6000.0,0.8,7500.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16716,2,6000.0,0.8,7500.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16717,2,6000.0,0.8,7500.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16718,2,6000.0,0.8,7500.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16719,2,6000.0,0.8,7500.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16720,1,1500.0,0.2,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16721,1,1500.0,0.2,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16722,1,1500.0,0.2,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16723,1,1500.0,0.2,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16724,1,1500.0,0.2,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16725,2,1500.0,0.2,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16726,2,1500.0,0.2,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16727,2,1500.0,0.2,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16728,2,1500.0,0.2,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16729,2,1500.0,0.2,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16730,1,3000.0,0.4,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16731,1,3000.0,0.4,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16732,1,3000.0,0.4,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16733,1,3000.0,0.4,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16734,1,3000.0,0.4,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16735,2,3000.0,0.4,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16736,2,3000.0,0.4,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16737,2,3000.0,0.4,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16738,2,3000.0,0.4,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16739,2,3000.0,0.4,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16740,1,4500.0,0.6,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16741,1,4500.0,0.6,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16742,1,4500.0,0.6,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16743,1,4500.0,0.6,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16744,1,4500.0,0.6,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16745,2,4500.0,0.6,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16746,2,4500.0,0.6,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16747,2,4500.0,0.6,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16748,2,4500.0,0.6,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16749,2,4500.0,0.6,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16750,1,6000.0,0.8,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16751,1,6000.0,0.8,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16752,1,6000.0,0.8,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16753,1,6000.0,0.8,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16754,1,6000.0,0.8,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16755,2,6000.0,0.8,10000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16756,2,6000.0,0.8,10000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16757,2,6000.0,0.8,10000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16758,2,6000.0,0.8,10000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16759,2,6000.0,0.8,10000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16760,1,1500.0,0.2,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16761,1,1500.0,0.2,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16762,1,1500.0,0.2,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16763,1,1500.0,0.2,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16764,1,1500.0,0.2,15000.0,1,0,6,8,3,7500,3,5522208235,8.0,8,8,55,,
16765,2,1500.0,0.2,15000.0,1,0,6,8,3,7500,1,5522208235,8.0,8,8,55,,
16766,2,1500.0,0.2,15000.0,1,1,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16767,2,1500.0,0.2,15000.0,1,2,6,8,3,7500,2,5522208235,8.0,8,8,55,,
16768,2,1500.0,0.2,15000.0,1,3,6,8,3,7500,2,5522208235,8.0,8,8,55,,
