,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5366,2,400.0,0.2,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5367,2,400.0,0.2,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5368,2,400.0,0.2,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5369,2,400.0,0.2,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,6,63,64,,
5370,1,800.0,0.4,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,6,63,64,,
5371,1,800.0,0.4,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5372,1,800.0,0.4,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5373,1,800.0,0.4,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5374,1,800.0,0.4,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,6,63,64,,
5375,2,800.0,0.4,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,6,63,64,,
5376,2,800.0,0.4,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5377,2,800.0,0.4,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5378,2,800.0,0.4,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5379,2,800.0,0.4,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,6,63,64,,
5380,1,1200.0,0.6,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,6,63,64,,
5381,1,1200.0,0.6,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5382,1,1200.0,0.6,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5383,1,1200.0,0.6,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5384,1,1200.0,0.6,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,6,63,64,,
5385,2,1200.0,0.6,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,6,63,64,,
5386,2,1200.0,0.6,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5387,2,1200.0,0.6,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5388,2,1200.0,0.6,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5389,2,1200.0,0.6,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,6,63,64,,
5390,1,1600.0,0.8,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,6,63,64,,
5391,1,1600.0,0.8,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5392,1,1600.0,0.8,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5393,1,1600.0,0.8,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5394,1,1600.0,0.8,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,6,63,64,,
5395,2,1600.0,0.8,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,6,63,64,,
5396,2,1600.0,0.8,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5397,2,1600.0,0.8,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5398,2,1600.0,0.8,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5399,2,1600.0,0.8,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,6,63,64,,
5400,1,400.0,0.2,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,6,63,64,,
5401,1,400.0,0.2,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5402,1,400.0,0.2,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5403,1,400.0,0.2,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5404,1,400.0,0.2,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,6,63,64,,
5405,2,400.0,0.2,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,6,63,64,,
5406,2,400.0,0.2,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5407,2,400.0,0.2,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5408,2,400.0,0.2,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5409,2,400.0,0.2,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,6,63,64,,
5410,1,800.0,0.4,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,6,63,64,,
5411,1,800.0,0.4,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5412,1,800.0,0.4,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5413,1,800.0,0.4,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5414,1,800.0,0.4,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,6,63,64,,
5415,2,800.0,0.4,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,6,63,64,,
5416,2,800.0,0.4,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5417,2,800.0,0.4,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5418,2,800.0,0.4,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5419,2,800.0,0.4,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,6,63,64,,
5420,1,1200.0,0.6,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,6,63,64,,
5421,1,1200.0,0.6,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5422,1,1200.0,0.6,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5423,1,1200.0,0.6,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5424,1,1200.0,0.6,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,6,63,64,,
5425,2,1200.0,0.6,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,6,63,64,,
5426,2,1200.0,0.6,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5427,2,1200.0,0.6,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5428,2,1200.0,0.6,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5429,2,1200.0,0.6,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,6,63,64,,
5430,1,1600.0,0.8,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,6,63,64,,
5431,1,1600.0,0.8,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5432,1,1600.0,0.8,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5433,1,1600.0,0.8,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5434,1,1600.0,0.8,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,6,63,64,,
5435,2,1600.0,0.8,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,6,63,64,,
5436,2,1600.0,0.8,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5437,2,1600.0,0.8,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5438,2,1600.0,0.8,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,6,63,64,,
5439,2,1600.0,0.8,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,6,63,64,,
5440,1,400.0,0.2,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5441,1,400.0,0.2,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5442,1,400.0,0.2,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5443,1,400.0,0.2,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5444,1,400.0,0.2,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5445,2,400.0,0.2,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5446,2,400.0,0.2,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5447,2,400.0,0.2,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5448,2,400.0,0.2,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5449,2,400.0,0.2,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5450,1,800.0,0.4,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5451,1,800.0,0.4,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5452,1,800.0,0.4,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5453,1,800.0,0.4,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5454,1,800.0,0.4,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5455,2,800.0,0.4,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5456,2,800.0,0.4,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5457,2,800.0,0.4,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5458,2,800.0,0.4,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5459,2,800.0,0.4,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5460,1,1200.0,0.6,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5461,1,1200.0,0.6,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5462,1,1200.0,0.6,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5463,1,1200.0,0.6,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5464,1,1200.0,0.6,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5465,2,1200.0,0.6,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5466,2,1200.0,0.6,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5467,2,1200.0,0.6,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5468,2,1200.0,0.6,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5469,2,1200.0,0.6,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5470,1,1600.0,0.8,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5471,1,1600.0,0.8,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5472,1,1600.0,0.8,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5473,1,1600.0,0.8,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5474,1,1600.0,0.8,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5475,2,1600.0,0.8,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5476,2,1600.0,0.8,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5477,2,1600.0,0.8,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5478,2,1600.0,0.8,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5479,2,1600.0,0.8,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5480,1,400.0,0.2,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5481,1,400.0,0.2,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5482,1,400.0,0.2,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5483,1,400.0,0.2,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5484,1,400.0,0.2,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5485,2,400.0,0.2,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5486,2,400.0,0.2,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5487,2,400.0,0.2,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5488,2,400.0,0.2,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5489,2,400.0,0.2,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5490,1,800.0,0.4,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5491,1,800.0,0.4,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5492,1,800.0,0.4,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5493,1,800.0,0.4,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5494,1,800.0,0.4,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5495,2,800.0,0.4,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5496,2,800.0,0.4,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5497,2,800.0,0.4,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5498,2,800.0,0.4,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5499,2,800.0,0.4,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5500,1,1200.0,0.6,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5501,1,1200.0,0.6,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5502,1,1200.0,0.6,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5503,1,1200.0,0.6,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5504,1,1200.0,0.6,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5505,2,1200.0,0.6,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5506,2,1200.0,0.6,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5507,2,1200.0,0.6,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5508,2,1200.0,0.6,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5509,2,1200.0,0.6,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5510,1,1600.0,0.8,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5511,1,1600.0,0.8,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5512,1,1600.0,0.8,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5513,1,1600.0,0.8,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5514,1,1600.0,0.8,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5515,2,1600.0,0.8,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5516,2,1600.0,0.8,7500.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5517,2,1600.0,0.8,7500.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5518,2,1600.0,0.8,7500.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5519,2,1600.0,0.8,7500.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5520,1,400.0,0.2,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5521,1,400.0,0.2,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5522,1,400.0,0.2,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5523,1,400.0,0.2,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5524,1,400.0,0.2,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5525,2,400.0,0.2,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5526,2,400.0,0.2,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5527,2,400.0,0.2,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5528,2,400.0,0.2,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5529,2,400.0,0.2,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5530,1,800.0,0.4,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5531,1,800.0,0.4,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5532,1,800.0,0.4,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5533,1,800.0,0.4,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5534,1,800.0,0.4,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5535,2,800.0,0.4,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5536,2,800.0,0.4,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5537,2,800.0,0.4,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5538,2,800.0,0.4,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5539,2,800.0,0.4,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5540,1,1200.0,0.6,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5541,1,1200.0,0.6,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5542,1,1200.0,0.6,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5543,1,1200.0,0.6,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5544,1,1200.0,0.6,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5545,2,1200.0,0.6,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5546,2,1200.0,0.6,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5547,2,1200.0,0.6,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5548,2,1200.0,0.6,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5549,2,1200.0,0.6,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5550,1,1600.0,0.8,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5551,1,1600.0,0.8,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5552,1,1600.0,0.8,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5553,1,1600.0,0.8,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5554,1,1600.0,0.8,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5555,2,1600.0,0.8,10000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5556,2,1600.0,0.8,10000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5557,2,1600.0,0.8,10000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5558,2,1600.0,0.8,10000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5559,2,1600.0,0.8,10000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5560,1,400.0,0.2,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5561,1,400.0,0.2,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5562,1,400.0,0.2,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5563,1,400.0,0.2,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5564,1,400.0,0.2,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5565,2,400.0,0.2,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5566,2,400.0,0.2,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5567,2,400.0,0.2,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5568,2,400.0,0.2,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5569,2,400.0,0.2,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5570,1,800.0,0.4,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5571,1,800.0,0.4,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5572,1,800.0,0.4,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5573,1,800.0,0.4,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5574,1,800.0,0.4,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5575,2,800.0,0.4,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5576,2,800.0,0.4,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5577,2,800.0,0.4,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5578,2,800.0,0.4,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5579,2,800.0,0.4,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5580,1,1200.0,0.6,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5581,1,1200.0,0.6,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5582,1,1200.0,0.6,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5583,1,1200.0,0.6,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5584,1,1200.0,0.6,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5585,2,1200.0,0.6,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5586,2,1200.0,0.6,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5587,2,1200.0,0.6,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5588,2,1200.0,0.6,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5589,2,1200.0,0.6,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5590,1,1600.0,0.8,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5591,1,1600.0,0.8,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5592,1,1600.0,0.8,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5593,1,1600.0,0.8,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5594,1,1600.0,0.8,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5595,2,1600.0,0.8,15000.0,1,0,15,6,3,2000,1,5522208235,10.0,8,63,64,,
5596,2,1600.0,0.8,15000.0,1,1,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5597,2,1600.0,0.8,15000.0,1,2,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5598,2,1600.0,0.8,15000.0,1,3,15,6,3,2000,2,5522208235,10.0,8,63,64,,
5599,2,1600.0,0.8,15000.0,1,0,15,6,3,2000,3,5522208235,10.0,8,63,64,,
5600,1,400.0,0.2,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5601,1,400.0,0.2,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5602,1,400.0,0.2,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5603,1,400.0,0.2,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5604,1,400.0,0.2,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5605,2,400.0,0.2,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5606,2,400.0,0.2,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5607,2,400.0,0.2,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5608,2,400.0,0.2,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5609,2,400.0,0.2,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5610,1,800.0,0.4,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5611,1,800.0,0.4,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5612,1,800.0,0.4,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5613,1,800.0,0.4,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5614,1,800.0,0.4,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5615,2,800.0,0.4,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5616,2,800.0,0.4,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5617,2,800.0,0.4,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5618,2,800.0,0.4,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5619,2,800.0,0.4,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5620,1,1200.0,0.6,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5621,1,1200.0,0.6,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5622,1,1200.0,0.6,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5623,1,1200.0,0.6,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5624,1,1200.0,0.6,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5625,2,1200.0,0.6,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5626,2,1200.0,0.6,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5627,2,1200.0,0.6,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5628,2,1200.0,0.6,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5629,2,1200.0,0.6,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5630,1,1600.0,0.8,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5631,1,1600.0,0.8,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5632,1,1600.0,0.8,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5633,1,1600.0,0.8,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5634,1,1600.0,0.8,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5635,2,1600.0,0.8,7000.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
5636,2,1600.0,0.8,7000.0,1,1,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5637,2,1600.0,0.8,7000.0,1,2,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5638,2,1600.0,0.8,7000.0,1,3,15,6,3,2000,2,5522208235,10.0,12,63,64,,
5639,2,1600.0,0.8,7000.0,1,0,15,6,3,2000,3,5522208235,10.0,12,63,64,,
5640,1,400.0,0.2,7500.0,1,0,15,6,3,2000,1,5522208235,10.0,12,63,64,,
