,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1392,2100.0,0.6,15000.0,1,2,12,6,2,3500,2,5522208235,10.0,6,57,59,,
1393,2100.0,0.6,15000.0,1,3,12,6,2,3500,2,5522208235,10.0,6,57,59,,
1394,2100.0,0.6,15000.0,1,0,12,6,2,3500,3,5522208235,10.0,6,57,59,,
1395,2800.0,0.8,15000.0,1,0,12,6,2,3500,1,5522208235,10.0,6,57,59,,
1396,2800.0,0.8,15000.0,1,1,12,6,2,3500,2,5522208235,10.0,6,57,59,,
1397,2800.0,0.8,15000.0,1,2,12,6,2,3500,2,5522208235,10.0,6,57,59,,
1398,2800.0,0.8,15000.0,1,3,12,6,2,3500,2,5522208235,10.0,6,57,59,,
1399,2800.0,0.8,15000.0,1,0,12,6,2,3500,3,5522208235,10.0,6,57,59,,
1400,700.0,0.2,7000.0,1,0,12,6,2,3500,1,5522208235,10.0,12,57,59,,
1401,700.0,0.2,7000.0,1,1,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1402,700.0,0.2,7000.0,1,2,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1403,700.0,0.2,7000.0,1,3,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1404,700.0,0.2,7000.0,1,0,12,6,2,3500,3,5522208235,10.0,12,57,59,,
1405,1400.0,0.4,7000.0,1,0,12,6,2,3500,1,5522208235,10.0,12,57,59,,
1406,1400.0,0.4,7000.0,1,1,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1407,1400.0,0.4,7000.0,1,2,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1408,1400.0,0.4,7000.0,1,3,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1409,1400.0,0.4,7000.0,1,0,12,6,2,3500,3,5522208235,10.0,12,57,59,,
1410,2100.0,0.6,7000.0,1,0,12,6,2,3500,1,5522208235,10.0,12,57,59,,
1411,2100.0,0.6,7000.0,1,1,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1412,2100.0,0.6,7000.0,1,2,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1413,2100.0,0.6,7000.0,1,3,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1414,2100.0,0.6,7000.0,1,0,12,6,2,3500,3,5522208235,10.0,12,57,59,,
1415,2800.0,0.8,7000.0,1,0,12,6,2,3500,1,5522208235,10.0,12,57,59,,
1416,2800.0,0.8,7000.0,1,1,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1417,2800.0,0.8,7000.0,1,2,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1418,2800.0,0.8,7000.0,1,3,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1419,2800.0,0.8,7000.0,1,0,12,6,2,3500,3,5522208235,10.0,12,57,59,,
1420,700.0,0.2,7500.0,1,0,12,6,2,3500,1,5522208235,10.0,12,57,59,,
1421,700.0,0.2,7500.0,1,1,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1422,700.0,0.2,7500.0,1,2,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1423,700.0,0.2,7500.0,1,3,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1424,700.0,0.2,7500.0,1,0,12,6,2,3500,3,5522208235,10.0,12,57,59,,
1425,1400.0,0.4,7500.0,1,0,12,6,2,3500,1,5522208235,10.0,12,57,59,,
1426,1400.0,0.4,7500.0,1,1,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1427,1400.0,0.4,7500.0,1,2,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1428,1400.0,0.4,7500.0,1,3,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1429,1400.0,0.4,7500.0,1,0,12,6,2,3500,3,5522208235,10.0,12,57,59,,
1430,2100.0,0.6,7500.0,1,0,12,6,2,3500,1,5522208235,10.0,12,57,59,,
1431,2100.0,0.6,7500.0,1,1,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1432,2100.0,0.6,7500.0,1,2,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1433,2100.0,0.6,7500.0,1,3,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1434,2100.0,0.6,7500.0,1,0,12,6,2,3500,3,5522208235,10.0,12,57,59,,
1435,2800.0,0.8,7500.0,1,0,12,6,2,3500,1,5522208235,10.0,12,57,59,,
1436,2800.0,0.8,7500.0,1,1,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1437,2800.0,0.8,7500.0,1,2,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1438,2800.0,0.8,7500.0,1,3,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1439,2800.0,0.8,7500.0,1,0,12,6,2,3500,3,5522208235,10.0,12,57,59,,
1440,700.0,0.2,10000.0,1,0,12,6,2,3500,1,5522208235,10.0,12,57,59,,
1441,700.0,0.2,10000.0,1,1,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1442,700.0,0.2,10000.0,1,2,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1443,700.0,0.2,10000.0,1,3,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1444,700.0,0.2,10000.0,1,0,12,6,2,3500,3,5522208235,10.0,12,57,59,,
1445,1400.0,0.4,10000.0,1,0,12,6,2,3500,1,5522208235,10.0,12,57,59,,
1446,1400.0,0.4,10000.0,1,1,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1447,1400.0,0.4,10000.0,1,2,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1448,1400.0,0.4,10000.0,1,3,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1449,1400.0,0.4,10000.0,1,0,12,6,2,3500,3,5522208235,10.0,12,57,59,,
1450,2100.0,0.6,10000.0,1,0,12,6,2,3500,1,5522208235,10.0,12,57,59,,
1451,2100.0,0.6,10000.0,1,1,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1452,2100.0,0.6,10000.0,1,2,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1453,2100.0,0.6,10000.0,1,3,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1454,2100.0,0.6,10000.0,1,0,12,6,2,3500,3,5522208235,10.0,12,57,59,,
1455,2800.0,0.8,10000.0,1,0,12,6,2,3500,1,5522208235,10.0,12,57,59,,
1456,2800.0,0.8,10000.0,1,1,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1457,2800.0,0.8,10000.0,1,2,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1458,2800.0,0.8,10000.0,1,3,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1459,2800.0,0.8,10000.0,1,0,12,6,2,3500,3,5522208235,10.0,12,57,59,,
1460,700.0,0.2,15000.0,1,0,12,6,2,3500,1,5522208235,10.0,12,57,59,,
1461,700.0,0.2,15000.0,1,1,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1462,700.0,0.2,15000.0,1,2,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1463,700.0,0.2,15000.0,1,3,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1464,700.0,0.2,15000.0,1,0,12,6,2,3500,3,5522208235,10.0,12,57,59,,
1465,1400.0,0.4,15000.0,1,0,12,6,2,3500,1,5522208235,10.0,12,57,59,,
1466,1400.0,0.4,15000.0,1,1,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1467,1400.0,0.4,15000.0,1,2,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1468,1400.0,0.4,15000.0,1,3,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1469,1400.0,0.4,15000.0,1,0,12,6,2,3500,3,5522208235,10.0,12,57,59,,
1470,2100.0,0.6,15000.0,1,0,12,6,2,3500,1,5522208235,10.0,12,57,59,,
1471,2100.0,0.6,15000.0,1,1,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1472,2100.0,0.6,15000.0,1,2,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1473,2100.0,0.6,15000.0,1,3,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1474,2100.0,0.6,15000.0,1,0,12,6,2,3500,3,5522208235,10.0,12,57,59,,
1475,2800.0,0.8,15000.0,1,0,12,6,2,3500,1,5522208235,10.0,12,57,59,,
1476,2800.0,0.8,15000.0,1,1,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1477,2800.0,0.8,15000.0,1,2,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1478,2800.0,0.8,15000.0,1,3,12,6,2,3500,2,5522208235,10.0,12,57,59,,
1479,2800.0,0.8,15000.0,1,0,12,6,2,3500,3,5522208235,10.0,12,57,59,,
1480,700.0,0.2,7000.0,1,0,12,6,2,3500,1,5522208235,10.0,15,57,59,,
1481,700.0,0.2,7000.0,1,1,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1482,700.0,0.2,7000.0,1,2,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1483,700.0,0.2,7000.0,1,3,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1484,700.0,0.2,7000.0,1,0,12,6,2,3500,3,5522208235,10.0,15,57,59,,
1485,1400.0,0.4,7000.0,1,0,12,6,2,3500,1,5522208235,10.0,15,57,59,,
1486,1400.0,0.4,7000.0,1,1,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1487,1400.0,0.4,7000.0,1,2,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1488,1400.0,0.4,7000.0,1,3,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1489,1400.0,0.4,7000.0,1,0,12,6,2,3500,3,5522208235,10.0,15,57,59,,
1490,2100.0,0.6,7000.0,1,0,12,6,2,3500,1,5522208235,10.0,15,57,59,,
1491,2100.0,0.6,7000.0,1,1,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1492,2100.0,0.6,7000.0,1,2,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1493,2100.0,0.6,7000.0,1,3,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1494,2100.0,0.6,7000.0,1,0,12,6,2,3500,3,5522208235,10.0,15,57,59,,
1495,2800.0,0.8,7000.0,1,0,12,6,2,3500,1,5522208235,10.0,15,57,59,,
1496,2800.0,0.8,7000.0,1,1,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1497,2800.0,0.8,7000.0,1,2,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1498,2800.0,0.8,7000.0,1,3,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1499,2800.0,0.8,7000.0,1,0,12,6,2,3500,3,5522208235,10.0,15,57,59,,
1500,700.0,0.2,7500.0,1,0,12,6,2,3500,1,5522208235,10.0,15,57,59,,
1501,700.0,0.2,7500.0,1,1,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1502,700.0,0.2,7500.0,1,2,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1503,700.0,0.2,7500.0,1,3,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1504,700.0,0.2,7500.0,1,0,12,6,2,3500,3,5522208235,10.0,15,57,59,,
1505,1400.0,0.4,7500.0,1,0,12,6,2,3500,1,5522208235,10.0,15,57,59,,
1506,1400.0,0.4,7500.0,1,1,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1507,1400.0,0.4,7500.0,1,2,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1508,1400.0,0.4,7500.0,1,3,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1509,1400.0,0.4,7500.0,1,0,12,6,2,3500,3,5522208235,10.0,15,57,59,,
1510,2100.0,0.6,7500.0,1,0,12,6,2,3500,1,5522208235,10.0,15,57,59,,
1511,2100.0,0.6,7500.0,1,1,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1512,2100.0,0.6,7500.0,1,2,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1513,2100.0,0.6,7500.0,1,3,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1514,2100.0,0.6,7500.0,1,0,12,6,2,3500,3,5522208235,10.0,15,57,59,,
1515,2800.0,0.8,7500.0,1,0,12,6,2,3500,1,5522208235,10.0,15,57,59,,
1516,2800.0,0.8,7500.0,1,1,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1517,2800.0,0.8,7500.0,1,2,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1518,2800.0,0.8,7500.0,1,3,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1519,2800.0,0.8,7500.0,1,0,12,6,2,3500,3,5522208235,10.0,15,57,59,,
1520,700.0,0.2,10000.0,1,0,12,6,2,3500,1,5522208235,10.0,15,57,59,,
1521,700.0,0.2,10000.0,1,1,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1522,700.0,0.2,10000.0,1,2,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1523,700.0,0.2,10000.0,1,3,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1524,700.0,0.2,10000.0,1,0,12,6,2,3500,3,5522208235,10.0,15,57,59,,
1525,1400.0,0.4,10000.0,1,0,12,6,2,3500,1,5522208235,10.0,15,57,59,,
1526,1400.0,0.4,10000.0,1,1,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1527,1400.0,0.4,10000.0,1,2,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1528,1400.0,0.4,10000.0,1,3,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1529,1400.0,0.4,10000.0,1,0,12,6,2,3500,3,5522208235,10.0,15,57,59,,
1530,2100.0,0.6,10000.0,1,0,12,6,2,3500,1,5522208235,10.0,15,57,59,,
1531,2100.0,0.6,10000.0,1,1,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1532,2100.0,0.6,10000.0,1,2,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1533,2100.0,0.6,10000.0,1,3,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1534,2100.0,0.6,10000.0,1,0,12,6,2,3500,3,5522208235,10.0,15,57,59,,
1535,2800.0,0.8,10000.0,1,0,12,6,2,3500,1,5522208235,10.0,15,57,59,,
1536,2800.0,0.8,10000.0,1,1,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1537,2800.0,0.8,10000.0,1,2,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1538,2800.0,0.8,10000.0,1,3,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1539,2800.0,0.8,10000.0,1,0,12,6,2,3500,3,5522208235,10.0,15,57,59,,
1540,700.0,0.2,15000.0,1,0,12,6,2,3500,1,5522208235,10.0,15,57,59,,
1541,700.0,0.2,15000.0,1,1,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1542,700.0,0.2,15000.0,1,2,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1543,700.0,0.2,15000.0,1,3,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1544,700.0,0.2,15000.0,1,0,12,6,2,3500,3,5522208235,10.0,15,57,59,,
1545,1400.0,0.4,15000.0,1,0,12,6,2,3500,1,5522208235,10.0,15,57,59,,
1546,1400.0,0.4,15000.0,1,1,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1547,1400.0,0.4,15000.0,1,2,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1548,1400.0,0.4,15000.0,1,3,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1549,1400.0,0.4,15000.0,1,0,12,6,2,3500,3,5522208235,10.0,15,57,59,,
1550,2100.0,0.6,15000.0,1,0,12,6,2,3500,1,5522208235,10.0,15,57,59,,
1551,2100.0,0.6,15000.0,1,1,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1552,2100.0,0.6,15000.0,1,2,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1553,2100.0,0.6,15000.0,1,3,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1554,2100.0,0.6,15000.0,1,0,12,6,2,3500,3,5522208235,10.0,15,57,59,,
1555,2800.0,0.8,15000.0,1,0,12,6,2,3500,1,5522208235,10.0,15,57,59,,
1556,2800.0,0.8,15000.0,1,1,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1557,2800.0,0.8,15000.0,1,2,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1558,2800.0,0.8,15000.0,1,3,12,6,2,3500,2,5522208235,10.0,15,57,59,,
1559,2800.0,0.8,15000.0,1,0,12,6,2,3500,3,5522208235,10.0,15,57,59,,
1560,700.0,0.2,7000.0,1,0,12,6,2,3500,1,5522208235,8.0,6,57,59,,
1561,700.0,0.2,7000.0,1,1,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1562,700.0,0.2,7000.0,1,2,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1563,700.0,0.2,7000.0,1,3,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1564,700.0,0.2,7000.0,1,0,12,6,2,3500,3,5522208235,8.0,6,57,59,,
1565,1400.0,0.4,7000.0,1,0,12,6,2,3500,1,5522208235,8.0,6,57,59,,
1566,1400.0,0.4,7000.0,1,1,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1567,1400.0,0.4,7000.0,1,2,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1568,1400.0,0.4,7000.0,1,3,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1569,1400.0,0.4,7000.0,1,0,12,6,2,3500,3,5522208235,8.0,6,57,59,,
1570,2100.0,0.6,7000.0,1,0,12,6,2,3500,1,5522208235,8.0,6,57,59,,
1571,2100.0,0.6,7000.0,1,1,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1572,2100.0,0.6,7000.0,1,2,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1573,2100.0,0.6,7000.0,1,3,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1574,2100.0,0.6,7000.0,1,0,12,6,2,3500,3,5522208235,8.0,6,57,59,,
1575,2800.0,0.8,7000.0,1,0,12,6,2,3500,1,5522208235,8.0,6,57,59,,
1576,2800.0,0.8,7000.0,1,1,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1577,2800.0,0.8,7000.0,1,2,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1578,2800.0,0.8,7000.0,1,3,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1579,2800.0,0.8,7000.0,1,0,12,6,2,3500,3,5522208235,8.0,6,57,59,,
1580,700.0,0.2,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,6,57,59,,
1581,700.0,0.2,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1582,700.0,0.2,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1583,700.0,0.2,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1584,700.0,0.2,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,6,57,59,,
1585,1400.0,0.4,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,6,57,59,,
1586,1400.0,0.4,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1587,1400.0,0.4,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1588,1400.0,0.4,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1589,1400.0,0.4,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,6,57,59,,
1590,2100.0,0.6,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,6,57,59,,
1591,2100.0,0.6,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1592,2100.0,0.6,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1593,2100.0,0.6,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1594,2100.0,0.6,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,6,57,59,,
1595,2800.0,0.8,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,6,57,59,,
1596,2800.0,0.8,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1597,2800.0,0.8,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1598,2800.0,0.8,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1599,2800.0,0.8,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,6,57,59,,
1600,700.0,0.2,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,6,57,59,,
1601,700.0,0.2,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1602,700.0,0.2,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1603,700.0,0.2,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1604,700.0,0.2,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,6,57,59,,
1605,1400.0,0.4,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,6,57,59,,
1606,1400.0,0.4,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1607,1400.0,0.4,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1608,1400.0,0.4,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1609,1400.0,0.4,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,6,57,59,,
1610,2100.0,0.6,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,6,57,59,,
1611,2100.0,0.6,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1612,2100.0,0.6,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1613,2100.0,0.6,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1614,2100.0,0.6,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,6,57,59,,
1615,2800.0,0.8,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,6,57,59,,
1616,2800.0,0.8,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1617,2800.0,0.8,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1618,2800.0,0.8,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1619,2800.0,0.8,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,6,57,59,,
1620,700.0,0.2,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,6,57,59,,
1621,700.0,0.2,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1622,700.0,0.2,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1623,700.0,0.2,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1624,700.0,0.2,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,6,57,59,,
1625,1400.0,0.4,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,6,57,59,,
1626,1400.0,0.4,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1627,1400.0,0.4,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1628,1400.0,0.4,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1629,1400.0,0.4,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,6,57,59,,
1630,2100.0,0.6,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,6,57,59,,
1631,2100.0,0.6,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1632,2100.0,0.6,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1633,2100.0,0.6,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1634,2100.0,0.6,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,6,57,59,,
1635,2800.0,0.8,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,6,57,59,,
1636,2800.0,0.8,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1637,2800.0,0.8,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1638,2800.0,0.8,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,6,57,59,,
1639,2800.0,0.8,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,6,57,59,,
1640,700.0,0.2,7000.0,1,0,12,6,2,3500,1,5522208235,8.0,12,57,59,,
1641,700.0,0.2,7000.0,1,1,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1642,700.0,0.2,7000.0,1,2,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1643,700.0,0.2,7000.0,1,3,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1644,700.0,0.2,7000.0,1,0,12,6,2,3500,3,5522208235,8.0,12,57,59,,
1645,1400.0,0.4,7000.0,1,0,12,6,2,3500,1,5522208235,8.0,12,57,59,,
1646,1400.0,0.4,7000.0,1,1,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1647,1400.0,0.4,7000.0,1,2,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1648,1400.0,0.4,7000.0,1,3,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1649,1400.0,0.4,7000.0,1,0,12,6,2,3500,3,5522208235,8.0,12,57,59,,
1650,2100.0,0.6,7000.0,1,0,12,6,2,3500,1,5522208235,8.0,12,57,59,,
1651,2100.0,0.6,7000.0,1,1,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1652,2100.0,0.6,7000.0,1,2,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1653,2100.0,0.6,7000.0,1,3,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1654,2100.0,0.6,7000.0,1,0,12,6,2,3500,3,5522208235,8.0,12,57,59,,
1655,2800.0,0.8,7000.0,1,0,12,6,2,3500,1,5522208235,8.0,12,57,59,,
1656,2800.0,0.8,7000.0,1,1,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1657,2800.0,0.8,7000.0,1,2,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1658,2800.0,0.8,7000.0,1,3,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1659,2800.0,0.8,7000.0,1,0,12,6,2,3500,3,5522208235,8.0,12,57,59,,
1660,700.0,0.2,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,12,57,59,,
1661,700.0,0.2,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1662,700.0,0.2,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1663,700.0,0.2,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1664,700.0,0.2,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,12,57,59,,
1665,1400.0,0.4,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,12,57,59,,
1666,1400.0,0.4,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1667,1400.0,0.4,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1668,1400.0,0.4,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1669,1400.0,0.4,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,12,57,59,,
1670,2100.0,0.6,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,12,57,59,,
1671,2100.0,0.6,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1672,2100.0,0.6,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1673,2100.0,0.6,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,12,57,59,,
1674,2100.0,0.6,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,12,57,59,,
1675,2800.0,0.8,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,12,57,59,,
1676,2800.0,0.8,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,12,57,59,,
