,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5344,18,300.0,0.2,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5345,18,300.0,0.2,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5346,22,300.0,0.2,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5347,22,300.0,0.2,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5348,22,300.0,0.2,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5349,26,300.0,0.2,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5350,26,300.0,0.2,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5351,26,300.0,0.2,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5352,18,300.0,0.2,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5353,22,300.0,0.2,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5354,26,300.0,0.2,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5355,18,600.0,0.4,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5356,22,600.0,0.4,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5357,26,600.0,0.4,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5358,18,600.0,0.4,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5359,18,600.0,0.4,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5360,18,600.0,0.4,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5361,22,600.0,0.4,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5362,22,600.0,0.4,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5363,22,600.0,0.4,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5364,26,600.0,0.4,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5365,26,600.0,0.4,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5366,26,600.0,0.4,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5367,18,600.0,0.4,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5368,22,600.0,0.4,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5369,26,600.0,0.4,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5370,18,900.0,0.6,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5371,22,900.0,0.6,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5372,26,900.0,0.6,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5373,18,900.0,0.6,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5374,18,900.0,0.6,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5375,18,900.0,0.6,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5376,22,900.0,0.6,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5377,22,900.0,0.6,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5378,22,900.0,0.6,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5379,26,900.0,0.6,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5380,26,900.0,0.6,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5381,26,900.0,0.6,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5382,18,900.0,0.6,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5383,22,900.0,0.6,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5384,26,900.0,0.6,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5385,18,1200.0,0.8,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5386,22,1200.0,0.8,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5387,26,1200.0,0.8,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5388,18,1200.0,0.8,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5389,18,1200.0,0.8,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5390,18,1200.0,0.8,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5391,22,1200.0,0.8,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5392,22,1200.0,0.8,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5393,22,1200.0,0.8,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5394,26,1200.0,0.8,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5395,26,1200.0,0.8,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5396,26,1200.0,0.8,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5397,18,1200.0,0.8,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5398,22,1200.0,0.8,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5399,26,1200.0,0.8,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5400,18,300.0,0.2,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5401,22,300.0,0.2,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5402,26,300.0,0.2,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5403,18,300.0,0.2,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5404,18,300.0,0.2,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5405,18,300.0,0.2,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5406,22,300.0,0.2,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5407,22,300.0,0.2,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5408,22,300.0,0.2,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5409,26,300.0,0.2,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5410,26,300.0,0.2,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5411,26,300.0,0.2,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5412,18,300.0,0.2,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5413,22,300.0,0.2,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5414,26,300.0,0.2,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5415,18,600.0,0.4,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5416,22,600.0,0.4,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5417,26,600.0,0.4,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5418,18,600.0,0.4,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5419,18,600.0,0.4,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5420,18,600.0,0.4,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5421,22,600.0,0.4,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5422,22,600.0,0.4,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5423,22,600.0,0.4,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5424,26,600.0,0.4,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5425,26,600.0,0.4,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5426,26,600.0,0.4,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5427,18,600.0,0.4,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5428,22,600.0,0.4,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5429,26,600.0,0.4,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5430,18,900.0,0.6,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5431,22,900.0,0.6,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5432,26,900.0,0.6,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5433,18,900.0,0.6,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5434,18,900.0,0.6,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5435,18,900.0,0.6,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5436,22,900.0,0.6,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5437,22,900.0,0.6,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5438,22,900.0,0.6,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5439,26,900.0,0.6,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5440,26,900.0,0.6,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5441,26,900.0,0.6,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5442,18,900.0,0.6,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5443,22,900.0,0.6,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5444,26,900.0,0.6,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5445,18,1200.0,0.8,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5446,22,1200.0,0.8,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5447,26,1200.0,0.8,10000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5448,18,1200.0,0.8,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5449,18,1200.0,0.8,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5450,18,1200.0,0.8,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5451,22,1200.0,0.8,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5452,22,1200.0,0.8,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5453,22,1200.0,0.8,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5454,26,1200.0,0.8,10000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5455,26,1200.0,0.8,10000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5456,26,1200.0,0.8,10000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5457,18,1200.0,0.8,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5458,22,1200.0,0.8,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5459,26,1200.0,0.8,10000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5460,18,300.0,0.2,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5461,22,300.0,0.2,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5462,26,300.0,0.2,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5463,18,300.0,0.2,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5464,18,300.0,0.2,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5465,18,300.0,0.2,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5466,22,300.0,0.2,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5467,22,300.0,0.2,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5468,22,300.0,0.2,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5469,26,300.0,0.2,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5470,26,300.0,0.2,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5471,26,300.0,0.2,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5472,18,300.0,0.2,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5473,22,300.0,0.2,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5474,26,300.0,0.2,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5475,18,600.0,0.4,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5476,22,600.0,0.4,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5477,26,600.0,0.4,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5478,18,600.0,0.4,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5479,18,600.0,0.4,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5480,18,600.0,0.4,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5481,22,600.0,0.4,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5482,22,600.0,0.4,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5483,22,600.0,0.4,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5484,26,600.0,0.4,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5485,26,600.0,0.4,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5486,26,600.0,0.4,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5487,18,600.0,0.4,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5488,22,600.0,0.4,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5489,26,600.0,0.4,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5490,18,900.0,0.6,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5491,22,900.0,0.6,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5492,26,900.0,0.6,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5493,18,900.0,0.6,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5494,18,900.0,0.6,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5495,18,900.0,0.6,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5496,22,900.0,0.6,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5497,22,900.0,0.6,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5498,22,900.0,0.6,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5499,26,900.0,0.6,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5500,26,900.0,0.6,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5501,26,900.0,0.6,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5502,18,900.0,0.6,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5503,22,900.0,0.6,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5504,26,900.0,0.6,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5505,18,1200.0,0.8,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5506,22,1200.0,0.8,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5507,26,1200.0,0.8,15000.0,1,0,6,2,2,1500,1,5522208235,10.0,6,35,42,,
5508,18,1200.0,0.8,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5509,18,1200.0,0.8,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5510,18,1200.0,0.8,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5511,22,1200.0,0.8,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5512,22,1200.0,0.8,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5513,22,1200.0,0.8,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5514,26,1200.0,0.8,15000.0,1,1,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5515,26,1200.0,0.8,15000.0,1,2,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5516,26,1200.0,0.8,15000.0,1,3,6,2,2,1500,2,5522208235,10.0,6,35,42,,
5517,18,1200.0,0.8,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5518,22,1200.0,0.8,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5519,26,1200.0,0.8,15000.0,1,0,6,2,2,1500,3,5522208235,10.0,6,35,42,,
5520,18,300.0,0.2,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5521,22,300.0,0.2,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5522,26,300.0,0.2,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5523,18,300.0,0.2,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5524,18,300.0,0.2,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5525,18,300.0,0.2,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5526,22,300.0,0.2,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5527,22,300.0,0.2,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5528,22,300.0,0.2,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5529,26,300.0,0.2,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5530,26,300.0,0.2,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5531,26,300.0,0.2,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5532,18,300.0,0.2,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5533,22,300.0,0.2,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5534,26,300.0,0.2,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5535,18,600.0,0.4,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5536,22,600.0,0.4,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5537,26,600.0,0.4,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5538,18,600.0,0.4,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5539,18,600.0,0.4,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5540,18,600.0,0.4,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5541,22,600.0,0.4,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5542,22,600.0,0.4,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5543,22,600.0,0.4,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5544,26,600.0,0.4,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5545,26,600.0,0.4,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5546,26,600.0,0.4,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5547,18,600.0,0.4,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5548,22,600.0,0.4,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5549,26,600.0,0.4,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5550,18,900.0,0.6,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5551,22,900.0,0.6,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5552,26,900.0,0.6,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5553,18,900.0,0.6,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5554,18,900.0,0.6,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5555,18,900.0,0.6,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5556,22,900.0,0.6,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5557,22,900.0,0.6,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5558,22,900.0,0.6,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5559,26,900.0,0.6,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5560,26,900.0,0.6,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5561,26,900.0,0.6,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5562,18,900.0,0.6,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5563,22,900.0,0.6,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5564,26,900.0,0.6,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5565,18,1200.0,0.8,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5566,22,1200.0,0.8,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5567,26,1200.0,0.8,7000.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5568,18,1200.0,0.8,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5569,18,1200.0,0.8,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5570,18,1200.0,0.8,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5571,22,1200.0,0.8,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5572,22,1200.0,0.8,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5573,22,1200.0,0.8,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5574,26,1200.0,0.8,7000.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5575,26,1200.0,0.8,7000.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5576,26,1200.0,0.8,7000.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5577,18,1200.0,0.8,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5578,22,1200.0,0.8,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5579,26,1200.0,0.8,7000.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5580,18,300.0,0.2,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5581,22,300.0,0.2,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5582,26,300.0,0.2,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5583,18,300.0,0.2,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5584,18,300.0,0.2,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5585,18,300.0,0.2,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5586,22,300.0,0.2,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5587,22,300.0,0.2,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5588,22,300.0,0.2,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5589,26,300.0,0.2,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5590,26,300.0,0.2,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5591,26,300.0,0.2,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5592,18,300.0,0.2,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5593,22,300.0,0.2,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5594,26,300.0,0.2,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5595,18,600.0,0.4,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5596,22,600.0,0.4,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5597,26,600.0,0.4,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5598,18,600.0,0.4,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5599,18,600.0,0.4,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5600,18,600.0,0.4,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5601,22,600.0,0.4,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5602,22,600.0,0.4,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5603,22,600.0,0.4,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5604,26,600.0,0.4,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5605,26,600.0,0.4,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5606,26,600.0,0.4,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5607,18,600.0,0.4,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5608,22,600.0,0.4,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5609,26,600.0,0.4,7500.0,1,0,6,2,2,1500,3,5522208235,10.0,8,35,42,,
5610,18,900.0,0.6,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5611,22,900.0,0.6,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5612,26,900.0,0.6,7500.0,1,0,6,2,2,1500,1,5522208235,10.0,8,35,42,,
5613,18,900.0,0.6,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5614,18,900.0,0.6,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5615,18,900.0,0.6,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5616,22,900.0,0.6,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5617,22,900.0,0.6,7500.0,1,2,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5618,22,900.0,0.6,7500.0,1,3,6,2,2,1500,2,5522208235,10.0,8,35,42,,
5619,26,900.0,0.6,7500.0,1,1,6,2,2,1500,2,5522208235,10.0,8,35,42,,
