,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1035,3200.0,0.8,15000,3,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1036,3200.0,0.8,15000,3,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1037,3200.0,0.8,15000,3,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1038,3200.0,0.8,15000,3,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1039,3200.0,0.8,15000,3,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1040,800.0,0.2,7000,3,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1041,800.0,0.2,7000,3,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1042,800.0,0.2,7000,3,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1043,800.0,0.2,7000,3,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1044,800.0,0.2,7000,3,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1045,1600.0,0.4,7000,3,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1046,1600.0,0.4,7000,3,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1047,1600.0,0.4,7000,3,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1048,1600.0,0.4,7000,3,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1049,1600.0,0.4,7000,3,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1050,2400.0,0.6,7000,3,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1051,2400.0,0.6,7000,3,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1052,2400.0,0.6,7000,3,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1053,2400.0,0.6,7000,3,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1054,2400.0,0.6,7000,3,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1055,3200.0,0.8,7000,3,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1056,3200.0,0.8,7000,3,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1057,3200.0,0.8,7000,3,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1058,3200.0,0.8,7000,3,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1059,3200.0,0.8,7000,3,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1060,800.0,0.2,7500,3,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1061,800.0,0.2,7500,3,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1062,800.0,0.2,7500,3,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1063,800.0,0.2,7500,3,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1064,800.0,0.2,7500,3,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1065,1600.0,0.4,7500,3,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1066,1600.0,0.4,7500,3,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1067,1600.0,0.4,7500,3,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1068,1600.0,0.4,7500,3,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1069,1600.0,0.4,7500,3,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1070,2400.0,0.6,7500,3,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1071,2400.0,0.6,7500,3,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1072,2400.0,0.6,7500,3,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1073,2400.0,0.6,7500,3,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1074,2400.0,0.6,7500,3,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1075,3200.0,0.8,7500,3,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1076,3200.0,0.8,7500,3,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1077,3200.0,0.8,7500,3,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1078,3200.0,0.8,7500,3,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1079,3200.0,0.8,7500,3,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1080,800.0,0.2,10000,3,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1081,800.0,0.2,10000,3,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1082,800.0,0.2,10000,3,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1083,800.0,0.2,10000,3,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1084,800.0,0.2,10000,3,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1085,1600.0,0.4,10000,3,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1086,1600.0,0.4,10000,3,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1087,1600.0,0.4,10000,3,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1088,1600.0,0.4,10000,3,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1089,1600.0,0.4,10000,3,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1090,2400.0,0.6,10000,3,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1091,2400.0,0.6,10000,3,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1092,2400.0,0.6,10000,3,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1093,2400.0,0.6,10000,3,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1094,2400.0,0.6,10000,3,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1095,3200.0,0.8,10000,3,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1096,3200.0,0.8,10000,3,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1097,3200.0,0.8,10000,3,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1098,3200.0,0.8,10000,3,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1099,3200.0,0.8,10000,3,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1100,800.0,0.2,15000,3,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1101,800.0,0.2,15000,3,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1102,800.0,0.2,15000,3,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1103,800.0,0.2,15000,3,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1104,800.0,0.2,15000,3,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1105,1600.0,0.4,15000,3,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1106,1600.0,0.4,15000,3,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1107,1600.0,0.4,15000,3,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1108,1600.0,0.4,15000,3,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1109,1600.0,0.4,15000,3,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1110,2400.0,0.6,15000,3,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1111,2400.0,0.6,15000,3,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1112,2400.0,0.6,15000,3,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1113,2400.0,0.6,15000,3,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1114,2400.0,0.6,15000,3,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1115,3200.0,0.8,15000,3,0,0.0,5,2,4000,1,5522208235,0,8,44,47,,
1116,3200.0,0.8,15000,3,1,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1117,3200.0,0.8,15000,3,2,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1118,3200.0,0.8,15000,3,3,0.0,5,2,4000,2,5522208235,0,8,44,47,,
1119,3200.0,0.8,15000,3,0,0.0,5,2,4000,3,5522208235,0,8,44,47,,
1120,800.0,0.2,7000,3,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1121,800.0,0.2,7000,3,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1122,800.0,0.2,7000,3,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1123,800.0,0.2,7000,3,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1124,800.0,0.2,7000,3,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1125,1600.0,0.4,7000,3,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1126,1600.0,0.4,7000,3,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1127,1600.0,0.4,7000,3,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1128,1600.0,0.4,7000,3,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1129,1600.0,0.4,7000,3,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1130,2400.0,0.6,7000,3,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1131,2400.0,0.6,7000,3,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1132,2400.0,0.6,7000,3,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1133,2400.0,0.6,7000,3,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1134,2400.0,0.6,7000,3,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1135,3200.0,0.8,7000,3,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1136,3200.0,0.8,7000,3,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1137,3200.0,0.8,7000,3,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1138,3200.0,0.8,7000,3,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1139,3200.0,0.8,7000,3,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1140,800.0,0.2,7500,3,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1141,800.0,0.2,7500,3,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1142,800.0,0.2,7500,3,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1143,800.0,0.2,7500,3,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1144,800.0,0.2,7500,3,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1145,1600.0,0.4,7500,3,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1146,1600.0,0.4,7500,3,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1147,1600.0,0.4,7500,3,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1148,1600.0,0.4,7500,3,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1149,1600.0,0.4,7500,3,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1150,2400.0,0.6,7500,3,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1151,2400.0,0.6,7500,3,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1152,2400.0,0.6,7500,3,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1153,2400.0,0.6,7500,3,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1154,2400.0,0.6,7500,3,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1155,3200.0,0.8,7500,3,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1156,3200.0,0.8,7500,3,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1157,3200.0,0.8,7500,3,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1158,3200.0,0.8,7500,3,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1159,3200.0,0.8,7500,3,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1160,800.0,0.2,10000,3,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1161,800.0,0.2,10000,3,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1162,800.0,0.2,10000,3,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1163,800.0,0.2,10000,3,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1164,800.0,0.2,10000,3,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1165,1600.0,0.4,10000,3,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1166,1600.0,0.4,10000,3,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1167,1600.0,0.4,10000,3,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1168,1600.0,0.4,10000,3,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1169,1600.0,0.4,10000,3,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1170,2400.0,0.6,10000,3,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1171,2400.0,0.6,10000,3,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1172,2400.0,0.6,10000,3,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1173,2400.0,0.6,10000,3,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1174,2400.0,0.6,10000,3,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1175,3200.0,0.8,10000,3,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1176,3200.0,0.8,10000,3,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1177,3200.0,0.8,10000,3,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1178,3200.0,0.8,10000,3,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1179,3200.0,0.8,10000,3,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1180,800.0,0.2,15000,3,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1181,800.0,0.2,15000,3,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1182,800.0,0.2,15000,3,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1183,800.0,0.2,15000,3,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1184,800.0,0.2,15000,3,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1185,1600.0,0.4,15000,3,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1186,1600.0,0.4,15000,3,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1187,1600.0,0.4,15000,3,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1188,1600.0,0.4,15000,3,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1189,1600.0,0.4,15000,3,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1190,2400.0,0.6,15000,3,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1191,2400.0,0.6,15000,3,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1192,2400.0,0.6,15000,3,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1193,2400.0,0.6,15000,3,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1194,2400.0,0.6,15000,3,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1195,3200.0,0.8,15000,3,0,0.0,5,2,4000,1,5522208235,0,12,44,47,,
1196,3200.0,0.8,15000,3,1,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1197,3200.0,0.8,15000,3,2,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1198,3200.0,0.8,15000,3,3,0.0,5,2,4000,2,5522208235,0,12,44,47,,
1199,3200.0,0.8,15000,3,0,0.0,5,2,4000,3,5522208235,0,12,44,47,,
1200,800.0,0.2,7000,3,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1201,800.0,0.2,7000,3,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1202,800.0,0.2,7000,3,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1203,800.0,0.2,7000,3,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1204,800.0,0.2,7000,3,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1205,1600.0,0.4,7000,3,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1206,1600.0,0.4,7000,3,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1207,1600.0,0.4,7000,3,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1208,1600.0,0.4,7000,3,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1209,1600.0,0.4,7000,3,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1210,2400.0,0.6,7000,3,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1211,2400.0,0.6,7000,3,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1212,2400.0,0.6,7000,3,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1213,2400.0,0.6,7000,3,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1214,2400.0,0.6,7000,3,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1215,3200.0,0.8,7000,3,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1216,3200.0,0.8,7000,3,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1217,3200.0,0.8,7000,3,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1218,3200.0,0.8,7000,3,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1219,3200.0,0.8,7000,3,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1220,800.0,0.2,7500,3,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1221,800.0,0.2,7500,3,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1222,800.0,0.2,7500,3,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1223,800.0,0.2,7500,3,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1224,800.0,0.2,7500,3,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1225,1600.0,0.4,7500,3,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1226,1600.0,0.4,7500,3,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1227,1600.0,0.4,7500,3,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1228,1600.0,0.4,7500,3,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1229,1600.0,0.4,7500,3,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1230,2400.0,0.6,7500,3,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1231,2400.0,0.6,7500,3,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1232,2400.0,0.6,7500,3,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1233,2400.0,0.6,7500,3,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1234,2400.0,0.6,7500,3,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1235,3200.0,0.8,7500,3,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1236,3200.0,0.8,7500,3,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1237,3200.0,0.8,7500,3,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1238,3200.0,0.8,7500,3,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1239,3200.0,0.8,7500,3,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1240,800.0,0.2,10000,3,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1241,800.0,0.2,10000,3,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1242,800.0,0.2,10000,3,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1243,800.0,0.2,10000,3,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1244,800.0,0.2,10000,3,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1245,1600.0,0.4,10000,3,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1246,1600.0,0.4,10000,3,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1247,1600.0,0.4,10000,3,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1248,1600.0,0.4,10000,3,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1249,1600.0,0.4,10000,3,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1250,2400.0,0.6,10000,3,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1251,2400.0,0.6,10000,3,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1252,2400.0,0.6,10000,3,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1253,2400.0,0.6,10000,3,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1254,2400.0,0.6,10000,3,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1255,3200.0,0.8,10000,3,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1256,3200.0,0.8,10000,3,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1257,3200.0,0.8,10000,3,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1258,3200.0,0.8,10000,3,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1259,3200.0,0.8,10000,3,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1260,800.0,0.2,15000,3,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1261,800.0,0.2,15000,3,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1262,800.0,0.2,15000,3,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1263,800.0,0.2,15000,3,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1264,800.0,0.2,15000,3,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1265,1600.0,0.4,15000,3,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1266,1600.0,0.4,15000,3,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1267,1600.0,0.4,15000,3,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1268,1600.0,0.4,15000,3,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1269,1600.0,0.4,15000,3,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1270,2400.0,0.6,15000,3,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1271,2400.0,0.6,15000,3,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1272,2400.0,0.6,15000,3,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1273,2400.0,0.6,15000,3,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1274,2400.0,0.6,15000,3,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1275,3200.0,0.8,15000,3,0,0.0,5,2,4000,1,5522208235,0,15,44,47,,
1276,3200.0,0.8,15000,3,1,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1277,3200.0,0.8,15000,3,2,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1278,3200.0,0.8,15000,3,3,0.0,5,2,4000,2,5522208235,0,15,44,47,,
1279,3200.0,0.8,15000,3,0,0.0,5,2,4000,3,5522208235,0,15,44,47,,
1280,800.0,0.2,7000,4,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1281,800.0,0.2,7000,4,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1282,800.0,0.2,7000,4,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1283,800.0,0.2,7000,4,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1284,800.0,0.2,7000,4,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1285,1600.0,0.4,7000,4,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1286,1600.0,0.4,7000,4,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1287,1600.0,0.4,7000,4,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1288,1600.0,0.4,7000,4,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1289,1600.0,0.4,7000,4,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1290,2400.0,0.6,7000,4,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1291,2400.0,0.6,7000,4,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1292,2400.0,0.6,7000,4,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1293,2400.0,0.6,7000,4,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1294,2400.0,0.6,7000,4,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1295,3200.0,0.8,7000,4,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1296,3200.0,0.8,7000,4,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1297,3200.0,0.8,7000,4,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1298,3200.0,0.8,7000,4,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1299,3200.0,0.8,7000,4,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1300,800.0,0.2,7500,4,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1301,800.0,0.2,7500,4,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1302,800.0,0.2,7500,4,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1303,800.0,0.2,7500,4,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1304,800.0,0.2,7500,4,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1305,1600.0,0.4,7500,4,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1306,1600.0,0.4,7500,4,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1307,1600.0,0.4,7500,4,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1308,1600.0,0.4,7500,4,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1309,1600.0,0.4,7500,4,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1310,2400.0,0.6,7500,4,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1311,2400.0,0.6,7500,4,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1312,2400.0,0.6,7500,4,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1313,2400.0,0.6,7500,4,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1314,2400.0,0.6,7500,4,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1315,3200.0,0.8,7500,4,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1316,3200.0,0.8,7500,4,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1317,3200.0,0.8,7500,4,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1318,3200.0,0.8,7500,4,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1319,3200.0,0.8,7500,4,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1320,800.0,0.2,10000,4,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1321,800.0,0.2,10000,4,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1322,800.0,0.2,10000,4,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1323,800.0,0.2,10000,4,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1324,800.0,0.2,10000,4,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1325,1600.0,0.4,10000,4,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1326,1600.0,0.4,10000,4,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1327,1600.0,0.4,10000,4,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1328,1600.0,0.4,10000,4,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
1329,1600.0,0.4,10000,4,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
1330,2400.0,0.6,10000,4,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
1331,2400.0,0.6,10000,4,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
