,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1792,1200.0,0.6,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1793,1200.0,0.6,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1794,1200.0,0.6,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,1,,
1795,1600.0,0.8,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,1,,
1796,1600.0,0.8,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1797,1600.0,0.8,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1798,1600.0,0.8,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1799,1600.0,0.8,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,1,,
1800,400.0,0.2,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,1,,
1801,400.0,0.2,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1802,400.0,0.2,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1803,400.0,0.2,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1804,400.0,0.2,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,1,,
1805,800.0,0.4,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,1,,
1806,800.0,0.4,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1807,800.0,0.4,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1808,800.0,0.4,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1809,800.0,0.4,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,1,,
1810,1200.0,0.6,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,1,,
1811,1200.0,0.6,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1812,1200.0,0.6,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1813,1200.0,0.6,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1814,1200.0,0.6,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,1,,
1815,1600.0,0.8,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,1,,
1816,1600.0,0.8,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1817,1600.0,0.8,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1818,1600.0,0.8,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1819,1600.0,0.8,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,1,,
1820,400.0,0.2,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,1,,
1821,400.0,0.2,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1822,400.0,0.2,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1823,400.0,0.2,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1824,400.0,0.2,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,1,,
1825,800.0,0.4,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,1,,
1826,800.0,0.4,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1827,800.0,0.4,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1828,800.0,0.4,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1829,800.0,0.4,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,1,,
1830,1200.0,0.6,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,1,,
1831,1200.0,0.6,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1832,1200.0,0.6,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1833,1200.0,0.6,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1834,1200.0,0.6,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,1,,
1835,1600.0,0.8,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,6,63,1,,
1836,1600.0,0.8,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1837,1600.0,0.8,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1838,1600.0,0.8,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,6,63,1,,
1839,1600.0,0.8,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,6,63,1,,
1840,400.0,0.2,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,1,,
1841,400.0,0.2,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1842,400.0,0.2,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1843,400.0,0.2,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1844,400.0,0.2,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,1,,
1845,800.0,0.4,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,1,,
1846,800.0,0.4,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1847,800.0,0.4,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1848,800.0,0.4,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1849,800.0,0.4,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,1,,
1850,1200.0,0.6,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,1,,
1851,1200.0,0.6,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1852,1200.0,0.6,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1853,1200.0,0.6,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1854,1200.0,0.6,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,1,,
1855,1600.0,0.8,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,1,,
1856,1600.0,0.8,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1857,1600.0,0.8,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1858,1600.0,0.8,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1859,1600.0,0.8,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,1,,
1860,400.0,0.2,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,1,,
1861,400.0,0.2,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1862,400.0,0.2,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1863,400.0,0.2,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1864,400.0,0.2,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,1,,
1865,800.0,0.4,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,1,,
1866,800.0,0.4,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1867,800.0,0.4,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1868,800.0,0.4,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1869,800.0,0.4,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,1,,
1870,1200.0,0.6,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,1,,
1871,1200.0,0.6,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1872,1200.0,0.6,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1873,1200.0,0.6,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1874,1200.0,0.6,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,1,,
1875,1600.0,0.8,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,1,,
1876,1600.0,0.8,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1877,1600.0,0.8,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1878,1600.0,0.8,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1879,1600.0,0.8,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,1,,
1880,400.0,0.2,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,1,,
1881,400.0,0.2,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1882,400.0,0.2,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1883,400.0,0.2,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1884,400.0,0.2,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,1,,
1885,800.0,0.4,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,1,,
1886,800.0,0.4,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1887,800.0,0.4,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1888,800.0,0.4,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1889,800.0,0.4,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,1,,
1890,1200.0,0.6,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,1,,
1891,1200.0,0.6,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1892,1200.0,0.6,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1893,1200.0,0.6,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1894,1200.0,0.6,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,1,,
1895,1600.0,0.8,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,1,,
1896,1600.0,0.8,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1897,1600.0,0.8,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1898,1600.0,0.8,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1899,1600.0,0.8,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,1,,
1900,400.0,0.2,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,1,,
1901,400.0,0.2,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1902,400.0,0.2,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1903,400.0,0.2,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1904,400.0,0.2,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,1,,
1905,800.0,0.4,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,1,,
1906,800.0,0.4,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1907,800.0,0.4,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1908,800.0,0.4,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1909,800.0,0.4,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,1,,
1910,1200.0,0.6,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,1,,
1911,1200.0,0.6,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1912,1200.0,0.6,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1913,1200.0,0.6,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1914,1200.0,0.6,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,1,,
1915,1600.0,0.8,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,8,63,1,,
1916,1600.0,0.8,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1917,1600.0,0.8,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1918,1600.0,0.8,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,8,63,1,,
1919,1600.0,0.8,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,8,63,1,,
1920,400.0,0.2,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,1,,
1921,400.0,0.2,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1922,400.0,0.2,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1923,400.0,0.2,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1924,400.0,0.2,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,1,,
1925,800.0,0.4,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,1,,
1926,800.0,0.4,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1927,800.0,0.4,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1928,800.0,0.4,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1929,800.0,0.4,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,1,,
1930,1200.0,0.6,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,1,,
1931,1200.0,0.6,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1932,1200.0,0.6,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1933,1200.0,0.6,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1934,1200.0,0.6,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,1,,
1935,1600.0,0.8,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,1,,
1936,1600.0,0.8,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1937,1600.0,0.8,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1938,1600.0,0.8,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1939,1600.0,0.8,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,1,,
1940,400.0,0.2,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,1,,
1941,400.0,0.2,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1942,400.0,0.2,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1943,400.0,0.2,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1944,400.0,0.2,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,1,,
1945,800.0,0.4,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,1,,
1946,800.0,0.4,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1947,800.0,0.4,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1948,800.0,0.4,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1949,800.0,0.4,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,1,,
1950,1200.0,0.6,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,1,,
1951,1200.0,0.6,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1952,1200.0,0.6,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1953,1200.0,0.6,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1954,1200.0,0.6,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,1,,
1955,1600.0,0.8,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,1,,
1956,1600.0,0.8,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1957,1600.0,0.8,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1958,1600.0,0.8,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1959,1600.0,0.8,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,1,,
1960,400.0,0.2,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,1,,
1961,400.0,0.2,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1962,400.0,0.2,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1963,400.0,0.2,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1964,400.0,0.2,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,1,,
1965,800.0,0.4,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,1,,
1966,800.0,0.4,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1967,800.0,0.4,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1968,800.0,0.4,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1969,800.0,0.4,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,1,,
1970,1200.0,0.6,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,1,,
1971,1200.0,0.6,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1972,1200.0,0.6,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1973,1200.0,0.6,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1974,1200.0,0.6,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,1,,
1975,1600.0,0.8,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,1,,
1976,1600.0,0.8,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1977,1600.0,0.8,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1978,1600.0,0.8,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1979,1600.0,0.8,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,1,,
1980,400.0,0.2,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,1,,
1981,400.0,0.2,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1982,400.0,0.2,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1983,400.0,0.2,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1984,400.0,0.2,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,1,,
1985,800.0,0.4,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,1,,
1986,800.0,0.4,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1987,800.0,0.4,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1988,800.0,0.4,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1989,800.0,0.4,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,1,,
1990,1200.0,0.6,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,1,,
1991,1200.0,0.6,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1992,1200.0,0.6,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1993,1200.0,0.6,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1994,1200.0,0.6,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,1,,
1995,1600.0,0.8,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,12,63,1,,
1996,1600.0,0.8,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1997,1600.0,0.8,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1998,1600.0,0.8,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,12,63,1,,
1999,1600.0,0.8,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,12,63,1,,
2000,400.0,0.2,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,1,,
2001,400.0,0.2,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2002,400.0,0.2,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2003,400.0,0.2,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2004,400.0,0.2,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,1,,
2005,800.0,0.4,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,1,,
2006,800.0,0.4,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2007,800.0,0.4,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2008,800.0,0.4,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2009,800.0,0.4,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,1,,
2010,1200.0,0.6,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,1,,
2011,1200.0,0.6,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2012,1200.0,0.6,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2013,1200.0,0.6,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2014,1200.0,0.6,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,1,,
2015,1600.0,0.8,7000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,1,,
2016,1600.0,0.8,7000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2017,1600.0,0.8,7000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2018,1600.0,0.8,7000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2019,1600.0,0.8,7000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,1,,
2020,400.0,0.2,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,1,,
2021,400.0,0.2,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2022,400.0,0.2,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2023,400.0,0.2,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2024,400.0,0.2,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,1,,
2025,800.0,0.4,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,1,,
2026,800.0,0.4,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2027,800.0,0.4,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2028,800.0,0.4,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2029,800.0,0.4,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,1,,
2030,1200.0,0.6,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,1,,
2031,1200.0,0.6,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2032,1200.0,0.6,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2033,1200.0,0.6,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2034,1200.0,0.6,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,1,,
2035,1600.0,0.8,7500.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,1,,
2036,1600.0,0.8,7500.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2037,1600.0,0.8,7500.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2038,1600.0,0.8,7500.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2039,1600.0,0.8,7500.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,1,,
2040,400.0,0.2,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,1,,
2041,400.0,0.2,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2042,400.0,0.2,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2043,400.0,0.2,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2044,400.0,0.2,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,1,,
2045,800.0,0.4,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,1,,
2046,800.0,0.4,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2047,800.0,0.4,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2048,800.0,0.4,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2049,800.0,0.4,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,1,,
2050,1200.0,0.6,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,1,,
2051,1200.0,0.6,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2052,1200.0,0.6,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2053,1200.0,0.6,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2054,1200.0,0.6,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,1,,
2055,1600.0,0.8,10000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,1,,
2056,1600.0,0.8,10000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2057,1600.0,0.8,10000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2058,1600.0,0.8,10000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2059,1600.0,0.8,10000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,1,,
2060,400.0,0.2,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,1,,
2061,400.0,0.2,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2062,400.0,0.2,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2063,400.0,0.2,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2064,400.0,0.2,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,1,,
2065,800.0,0.4,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,1,,
2066,800.0,0.4,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2067,800.0,0.4,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2068,800.0,0.4,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2069,800.0,0.4,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,1,,
2070,1200.0,0.6,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,1,,
2071,1200.0,0.6,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2072,1200.0,0.6,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2073,1200.0,0.6,15000.0,1,3,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2074,1200.0,0.6,15000.0,1,0,8,8,2,2000,3,5522208235,10.0,15,63,1,,
2075,1600.0,0.8,15000.0,1,0,8,8,2,2000,1,5522208235,10.0,15,63,1,,
2076,1600.0,0.8,15000.0,1,1,8,8,2,2000,2,5522208235,10.0,15,63,1,,
2077,1600.0,0.8,15000.0,1,2,8,8,2,2000,2,5522208235,10.0,15,63,1,,
