,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3867,3000.0,0.4,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3868,3000.0,0.4,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3869,3000.0,0.4,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
3870,4500.0,0.6,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
3871,4500.0,0.6,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3872,4500.0,0.6,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3873,4500.0,0.6,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3874,4500.0,0.6,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
3875,6000.0,0.8,7500,2,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
3876,6000.0,0.8,7500,2,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3877,6000.0,0.8,7500,2,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3878,6000.0,0.8,7500,2,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3879,6000.0,0.8,7500,2,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
3880,1500.0,0.2,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
3881,1500.0,0.2,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3882,1500.0,0.2,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3883,1500.0,0.2,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3884,1500.0,0.2,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
3885,3000.0,0.4,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
3886,3000.0,0.4,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3887,3000.0,0.4,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3888,3000.0,0.4,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3889,3000.0,0.4,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
3890,4500.0,0.6,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
3891,4500.0,0.6,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3892,4500.0,0.6,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3893,4500.0,0.6,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3894,4500.0,0.6,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
3895,6000.0,0.8,10000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
3896,6000.0,0.8,10000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3897,6000.0,0.8,10000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3898,6000.0,0.8,10000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3899,6000.0,0.8,10000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
3900,1500.0,0.2,15000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
3901,1500.0,0.2,15000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3902,1500.0,0.2,15000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3903,1500.0,0.2,15000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3904,1500.0,0.2,15000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
3905,3000.0,0.4,15000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
3906,3000.0,0.4,15000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3907,3000.0,0.4,15000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3908,3000.0,0.4,15000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3909,3000.0,0.4,15000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
3910,4500.0,0.6,15000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
3911,4500.0,0.6,15000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3912,4500.0,0.6,15000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3913,4500.0,0.6,15000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3914,4500.0,0.6,15000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
3915,6000.0,0.8,15000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
3916,6000.0,0.8,15000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3917,6000.0,0.8,15000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3918,6000.0,0.8,15000,2,3,0.0,5,2,7500,2,5522208235,0,6,57,21,,
3919,6000.0,0.8,15000,2,0,0.0,5,2,7500,3,5522208235,0,6,57,21,,
3920,1500.0,0.2,7000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
3921,1500.0,0.2,7000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3922,1500.0,0.2,7000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3923,1500.0,0.2,7000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3924,1500.0,0.2,7000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
3925,3000.0,0.4,7000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
3926,3000.0,0.4,7000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3927,3000.0,0.4,7000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3928,3000.0,0.4,7000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3929,3000.0,0.4,7000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
3930,4500.0,0.6,7000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
3931,4500.0,0.6,7000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3932,4500.0,0.6,7000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3933,4500.0,0.6,7000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3934,4500.0,0.6,7000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
3935,6000.0,0.8,7000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
3936,6000.0,0.8,7000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3937,6000.0,0.8,7000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3938,6000.0,0.8,7000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3939,6000.0,0.8,7000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
3940,1500.0,0.2,7500,2,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
3941,1500.0,0.2,7500,2,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3942,1500.0,0.2,7500,2,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3943,1500.0,0.2,7500,2,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3944,1500.0,0.2,7500,2,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
3945,3000.0,0.4,7500,2,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
3946,3000.0,0.4,7500,2,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3947,3000.0,0.4,7500,2,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3948,3000.0,0.4,7500,2,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3949,3000.0,0.4,7500,2,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
3950,4500.0,0.6,7500,2,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
3951,4500.0,0.6,7500,2,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3952,4500.0,0.6,7500,2,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3953,4500.0,0.6,7500,2,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3954,4500.0,0.6,7500,2,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
3955,6000.0,0.8,7500,2,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
3956,6000.0,0.8,7500,2,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3957,6000.0,0.8,7500,2,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3958,6000.0,0.8,7500,2,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3959,6000.0,0.8,7500,2,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
3960,1500.0,0.2,10000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
3961,1500.0,0.2,10000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3962,1500.0,0.2,10000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3963,1500.0,0.2,10000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3964,1500.0,0.2,10000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
3965,3000.0,0.4,10000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
3966,3000.0,0.4,10000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3967,3000.0,0.4,10000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3968,3000.0,0.4,10000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3969,3000.0,0.4,10000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
3970,4500.0,0.6,10000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
3971,4500.0,0.6,10000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3972,4500.0,0.6,10000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3973,4500.0,0.6,10000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3974,4500.0,0.6,10000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
3975,6000.0,0.8,10000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
3976,6000.0,0.8,10000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3977,6000.0,0.8,10000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3978,6000.0,0.8,10000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3979,6000.0,0.8,10000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
3980,1500.0,0.2,15000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
3981,1500.0,0.2,15000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3982,1500.0,0.2,15000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3983,1500.0,0.2,15000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3984,1500.0,0.2,15000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
3985,3000.0,0.4,15000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
3986,3000.0,0.4,15000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3987,3000.0,0.4,15000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3988,3000.0,0.4,15000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3989,3000.0,0.4,15000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
3990,4500.0,0.6,15000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
3991,4500.0,0.6,15000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3992,4500.0,0.6,15000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3993,4500.0,0.6,15000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3994,4500.0,0.6,15000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
3995,6000.0,0.8,15000,2,0,0.0,5,2,7500,1,5522208235,0,8,57,21,,
3996,6000.0,0.8,15000,2,1,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3997,6000.0,0.8,15000,2,2,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3998,6000.0,0.8,15000,2,3,0.0,5,2,7500,2,5522208235,0,8,57,21,,
3999,6000.0,0.8,15000,2,0,0.0,5,2,7500,3,5522208235,0,8,57,21,,
4000,1500.0,0.2,7000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4001,1500.0,0.2,7000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4002,1500.0,0.2,7000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4003,1500.0,0.2,7000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4004,1500.0,0.2,7000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4005,3000.0,0.4,7000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4006,3000.0,0.4,7000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4007,3000.0,0.4,7000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4008,3000.0,0.4,7000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4009,3000.0,0.4,7000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4010,4500.0,0.6,7000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4011,4500.0,0.6,7000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4012,4500.0,0.6,7000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4013,4500.0,0.6,7000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4014,4500.0,0.6,7000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4015,6000.0,0.8,7000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4016,6000.0,0.8,7000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4017,6000.0,0.8,7000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4018,6000.0,0.8,7000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4019,6000.0,0.8,7000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4020,1500.0,0.2,7500,2,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4021,1500.0,0.2,7500,2,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4022,1500.0,0.2,7500,2,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4023,1500.0,0.2,7500,2,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4024,1500.0,0.2,7500,2,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4025,3000.0,0.4,7500,2,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4026,3000.0,0.4,7500,2,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4027,3000.0,0.4,7500,2,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4028,3000.0,0.4,7500,2,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4029,3000.0,0.4,7500,2,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4030,4500.0,0.6,7500,2,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4031,4500.0,0.6,7500,2,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4032,4500.0,0.6,7500,2,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4033,4500.0,0.6,7500,2,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4034,4500.0,0.6,7500,2,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4035,6000.0,0.8,7500,2,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4036,6000.0,0.8,7500,2,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4037,6000.0,0.8,7500,2,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4038,6000.0,0.8,7500,2,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4039,6000.0,0.8,7500,2,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4040,1500.0,0.2,10000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4041,1500.0,0.2,10000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4042,1500.0,0.2,10000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4043,1500.0,0.2,10000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4044,1500.0,0.2,10000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4045,3000.0,0.4,10000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4046,3000.0,0.4,10000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4047,3000.0,0.4,10000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4048,3000.0,0.4,10000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4049,3000.0,0.4,10000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4050,4500.0,0.6,10000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4051,4500.0,0.6,10000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4052,4500.0,0.6,10000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4053,4500.0,0.6,10000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4054,4500.0,0.6,10000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4055,6000.0,0.8,10000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4056,6000.0,0.8,10000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4057,6000.0,0.8,10000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4058,6000.0,0.8,10000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4059,6000.0,0.8,10000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4060,1500.0,0.2,15000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4061,1500.0,0.2,15000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4062,1500.0,0.2,15000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4063,1500.0,0.2,15000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4064,1500.0,0.2,15000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4065,3000.0,0.4,15000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4066,3000.0,0.4,15000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4067,3000.0,0.4,15000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4068,3000.0,0.4,15000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4069,3000.0,0.4,15000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4070,4500.0,0.6,15000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4071,4500.0,0.6,15000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4072,4500.0,0.6,15000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4073,4500.0,0.6,15000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4074,4500.0,0.6,15000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4075,6000.0,0.8,15000,2,0,0.0,5,2,7500,1,5522208235,0,12,57,21,,
4076,6000.0,0.8,15000,2,1,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4077,6000.0,0.8,15000,2,2,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4078,6000.0,0.8,15000,2,3,0.0,5,2,7500,2,5522208235,0,12,57,21,,
4079,6000.0,0.8,15000,2,0,0.0,5,2,7500,3,5522208235,0,12,57,21,,
4080,1500.0,0.2,7000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4081,1500.0,0.2,7000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4082,1500.0,0.2,7000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4083,1500.0,0.2,7000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4084,1500.0,0.2,7000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4085,3000.0,0.4,7000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4086,3000.0,0.4,7000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4087,3000.0,0.4,7000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4088,3000.0,0.4,7000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4089,3000.0,0.4,7000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4090,4500.0,0.6,7000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4091,4500.0,0.6,7000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4092,4500.0,0.6,7000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4093,4500.0,0.6,7000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4094,4500.0,0.6,7000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4095,6000.0,0.8,7000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4096,6000.0,0.8,7000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4097,6000.0,0.8,7000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4098,6000.0,0.8,7000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4099,6000.0,0.8,7000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4100,1500.0,0.2,7500,2,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4101,1500.0,0.2,7500,2,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4102,1500.0,0.2,7500,2,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4103,1500.0,0.2,7500,2,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4104,1500.0,0.2,7500,2,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4105,3000.0,0.4,7500,2,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4106,3000.0,0.4,7500,2,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4107,3000.0,0.4,7500,2,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4108,3000.0,0.4,7500,2,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4109,3000.0,0.4,7500,2,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4110,4500.0,0.6,7500,2,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4111,4500.0,0.6,7500,2,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4112,4500.0,0.6,7500,2,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4113,4500.0,0.6,7500,2,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4114,4500.0,0.6,7500,2,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4115,6000.0,0.8,7500,2,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4116,6000.0,0.8,7500,2,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4117,6000.0,0.8,7500,2,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4118,6000.0,0.8,7500,2,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4119,6000.0,0.8,7500,2,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4120,1500.0,0.2,10000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4121,1500.0,0.2,10000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4122,1500.0,0.2,10000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4123,1500.0,0.2,10000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4124,1500.0,0.2,10000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4125,3000.0,0.4,10000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4126,3000.0,0.4,10000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4127,3000.0,0.4,10000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4128,3000.0,0.4,10000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4129,3000.0,0.4,10000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4130,4500.0,0.6,10000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4131,4500.0,0.6,10000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4132,4500.0,0.6,10000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4133,4500.0,0.6,10000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4134,4500.0,0.6,10000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4135,6000.0,0.8,10000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4136,6000.0,0.8,10000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4137,6000.0,0.8,10000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4138,6000.0,0.8,10000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4139,6000.0,0.8,10000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4140,1500.0,0.2,15000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4141,1500.0,0.2,15000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4142,1500.0,0.2,15000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4143,1500.0,0.2,15000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4144,1500.0,0.2,15000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4145,3000.0,0.4,15000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4146,3000.0,0.4,15000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4147,3000.0,0.4,15000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4148,3000.0,0.4,15000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4149,3000.0,0.4,15000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4150,4500.0,0.6,15000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4151,4500.0,0.6,15000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4152,4500.0,0.6,15000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4153,4500.0,0.6,15000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4154,4500.0,0.6,15000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4155,6000.0,0.8,15000,2,0,0.0,5,2,7500,1,5522208235,0,15,57,21,,
4156,6000.0,0.8,15000,2,1,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4157,6000.0,0.8,15000,2,2,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4158,6000.0,0.8,15000,2,3,0.0,5,2,7500,2,5522208235,0,15,57,21,,
4159,6000.0,0.8,15000,2,0,0.0,5,2,7500,3,5522208235,0,15,57,21,,
4160,1500.0,0.2,7000,3,0,0.0,5,2,7500,1,5522208235,0,6,57,21,,
4161,1500.0,0.2,7000,3,1,0.0,5,2,7500,2,5522208235,0,6,57,21,,
