,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2808,2,700.0,0.2,7000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2809,2,700.0,0.2,7000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2810,1,1400.0,0.4,7000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2811,1,1400.0,0.4,7000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2812,1,1400.0,0.4,7000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2813,1,1400.0,0.4,7000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2814,1,1400.0,0.4,7000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2815,2,1400.0,0.4,7000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2816,2,1400.0,0.4,7000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2817,2,1400.0,0.4,7000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2818,2,1400.0,0.4,7000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2819,2,1400.0,0.4,7000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2820,1,2100.0,0.6,7000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2821,1,2100.0,0.6,7000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2822,1,2100.0,0.6,7000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2823,1,2100.0,0.6,7000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2824,1,2100.0,0.6,7000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2825,2,2100.0,0.6,7000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2826,2,2100.0,0.6,7000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2827,2,2100.0,0.6,7000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2828,2,2100.0,0.6,7000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2829,2,2100.0,0.6,7000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2830,1,2800.0,0.8,7000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2831,1,2800.0,0.8,7000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2832,1,2800.0,0.8,7000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2833,1,2800.0,0.8,7000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2834,1,2800.0,0.8,7000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2835,2,2800.0,0.8,7000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2836,2,2800.0,0.8,7000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2837,2,2800.0,0.8,7000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2838,2,2800.0,0.8,7000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2839,2,2800.0,0.8,7000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2840,1,700.0,0.2,7500.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2841,1,700.0,0.2,7500.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2842,1,700.0,0.2,7500.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2843,1,700.0,0.2,7500.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2844,1,700.0,0.2,7500.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2845,2,700.0,0.2,7500.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2846,2,700.0,0.2,7500.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2847,2,700.0,0.2,7500.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2848,2,700.0,0.2,7500.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2849,2,700.0,0.2,7500.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2850,1,1400.0,0.4,7500.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2851,1,1400.0,0.4,7500.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2852,1,1400.0,0.4,7500.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2853,1,1400.0,0.4,7500.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2854,1,1400.0,0.4,7500.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2855,2,1400.0,0.4,7500.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2856,2,1400.0,0.4,7500.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2857,2,1400.0,0.4,7500.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2858,2,1400.0,0.4,7500.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2859,2,1400.0,0.4,7500.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2860,1,2100.0,0.6,7500.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2861,1,2100.0,0.6,7500.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2862,1,2100.0,0.6,7500.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2863,1,2100.0,0.6,7500.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2864,1,2100.0,0.6,7500.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2865,2,2100.0,0.6,7500.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2866,2,2100.0,0.6,7500.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2867,2,2100.0,0.6,7500.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2868,2,2100.0,0.6,7500.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2869,2,2100.0,0.6,7500.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2870,1,2800.0,0.8,7500.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2871,1,2800.0,0.8,7500.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2872,1,2800.0,0.8,7500.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2873,1,2800.0,0.8,7500.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2874,1,2800.0,0.8,7500.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2875,2,2800.0,0.8,7500.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2876,2,2800.0,0.8,7500.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2877,2,2800.0,0.8,7500.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2878,2,2800.0,0.8,7500.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2879,2,2800.0,0.8,7500.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2880,1,700.0,0.2,10000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2881,1,700.0,0.2,10000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2882,1,700.0,0.2,10000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2883,1,700.0,0.2,10000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2884,1,700.0,0.2,10000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2885,2,700.0,0.2,10000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2886,2,700.0,0.2,10000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2887,2,700.0,0.2,10000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2888,2,700.0,0.2,10000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2889,2,700.0,0.2,10000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2890,1,1400.0,0.4,10000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2891,1,1400.0,0.4,10000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2892,1,1400.0,0.4,10000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2893,1,1400.0,0.4,10000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2894,1,1400.0,0.4,10000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2895,2,1400.0,0.4,10000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2896,2,1400.0,0.4,10000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2897,2,1400.0,0.4,10000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2898,2,1400.0,0.4,10000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2899,2,1400.0,0.4,10000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2900,1,2100.0,0.6,10000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2901,1,2100.0,0.6,10000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2902,1,2100.0,0.6,10000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2903,1,2100.0,0.6,10000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2904,1,2100.0,0.6,10000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2905,2,2100.0,0.6,10000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2906,2,2100.0,0.6,10000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2907,2,2100.0,0.6,10000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2908,2,2100.0,0.6,10000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2909,2,2100.0,0.6,10000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2910,1,2800.0,0.8,10000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2911,1,2800.0,0.8,10000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2912,1,2800.0,0.8,10000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2913,1,2800.0,0.8,10000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2914,1,2800.0,0.8,10000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2915,2,2800.0,0.8,10000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2916,2,2800.0,0.8,10000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2917,2,2800.0,0.8,10000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2918,2,2800.0,0.8,10000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2919,2,2800.0,0.8,10000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2920,1,700.0,0.2,15000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2921,1,700.0,0.2,15000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2922,1,700.0,0.2,15000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2923,1,700.0,0.2,15000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2924,1,700.0,0.2,15000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2925,2,700.0,0.2,15000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2926,2,700.0,0.2,15000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2927,2,700.0,0.2,15000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2928,2,700.0,0.2,15000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2929,2,700.0,0.2,15000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2930,1,1400.0,0.4,15000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2931,1,1400.0,0.4,15000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2932,1,1400.0,0.4,15000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2933,1,1400.0,0.4,15000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2934,1,1400.0,0.4,15000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2935,2,1400.0,0.4,15000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2936,2,1400.0,0.4,15000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2937,2,1400.0,0.4,15000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2938,2,1400.0,0.4,15000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2939,2,1400.0,0.4,15000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2940,1,2100.0,0.6,15000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2941,1,2100.0,0.6,15000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2942,1,2100.0,0.6,15000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2943,1,2100.0,0.6,15000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2944,1,2100.0,0.6,15000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2945,2,2100.0,0.6,15000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2946,2,2100.0,0.6,15000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2947,2,2100.0,0.6,15000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2948,2,2100.0,0.6,15000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2949,2,2100.0,0.6,15000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2950,1,2800.0,0.8,15000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2951,1,2800.0,0.8,15000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2952,1,2800.0,0.8,15000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2953,1,2800.0,0.8,15000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2954,1,2800.0,0.8,15000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2955,2,2800.0,0.8,15000.0,1,0,12,8,3,3500,1,5522208235,10.0,12,57,58,,
2956,2,2800.0,0.8,15000.0,1,1,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2957,2,2800.0,0.8,15000.0,1,2,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2958,2,2800.0,0.8,15000.0,1,3,12,8,3,3500,2,5522208235,10.0,12,57,58,,
2959,2,2800.0,0.8,15000.0,1,0,12,8,3,3500,3,5522208235,10.0,12,57,58,,
2960,1,700.0,0.2,7000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
2961,1,700.0,0.2,7000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2962,1,700.0,0.2,7000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2963,1,700.0,0.2,7000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2964,1,700.0,0.2,7000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
2965,2,700.0,0.2,7000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
2966,2,700.0,0.2,7000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2967,2,700.0,0.2,7000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2968,2,700.0,0.2,7000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2969,2,700.0,0.2,7000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
2970,1,1400.0,0.4,7000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
2971,1,1400.0,0.4,7000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2972,1,1400.0,0.4,7000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2973,1,1400.0,0.4,7000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2974,1,1400.0,0.4,7000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
2975,2,1400.0,0.4,7000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
2976,2,1400.0,0.4,7000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2977,2,1400.0,0.4,7000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2978,2,1400.0,0.4,7000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2979,2,1400.0,0.4,7000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
2980,1,2100.0,0.6,7000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
2981,1,2100.0,0.6,7000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2982,1,2100.0,0.6,7000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2983,1,2100.0,0.6,7000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2984,1,2100.0,0.6,7000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
2985,2,2100.0,0.6,7000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
2986,2,2100.0,0.6,7000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2987,2,2100.0,0.6,7000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2988,2,2100.0,0.6,7000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2989,2,2100.0,0.6,7000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
2990,1,2800.0,0.8,7000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
2991,1,2800.0,0.8,7000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2992,1,2800.0,0.8,7000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2993,1,2800.0,0.8,7000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2994,1,2800.0,0.8,7000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
2995,2,2800.0,0.8,7000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
2996,2,2800.0,0.8,7000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2997,2,2800.0,0.8,7000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2998,2,2800.0,0.8,7000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
2999,2,2800.0,0.8,7000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3000,1,700.0,0.2,7500.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3001,1,700.0,0.2,7500.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3002,1,700.0,0.2,7500.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3003,1,700.0,0.2,7500.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3004,1,700.0,0.2,7500.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3005,2,700.0,0.2,7500.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3006,2,700.0,0.2,7500.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3007,2,700.0,0.2,7500.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3008,2,700.0,0.2,7500.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3009,2,700.0,0.2,7500.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3010,1,1400.0,0.4,7500.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3011,1,1400.0,0.4,7500.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3012,1,1400.0,0.4,7500.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3013,1,1400.0,0.4,7500.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3014,1,1400.0,0.4,7500.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3015,2,1400.0,0.4,7500.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3016,2,1400.0,0.4,7500.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3017,2,1400.0,0.4,7500.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3018,2,1400.0,0.4,7500.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3019,2,1400.0,0.4,7500.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3020,1,2100.0,0.6,7500.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3021,1,2100.0,0.6,7500.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3022,1,2100.0,0.6,7500.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3023,1,2100.0,0.6,7500.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3024,1,2100.0,0.6,7500.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3025,2,2100.0,0.6,7500.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3026,2,2100.0,0.6,7500.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3027,2,2100.0,0.6,7500.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3028,2,2100.0,0.6,7500.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3029,2,2100.0,0.6,7500.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3030,1,2800.0,0.8,7500.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3031,1,2800.0,0.8,7500.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3032,1,2800.0,0.8,7500.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3033,1,2800.0,0.8,7500.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3034,1,2800.0,0.8,7500.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3035,2,2800.0,0.8,7500.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3036,2,2800.0,0.8,7500.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3037,2,2800.0,0.8,7500.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3038,2,2800.0,0.8,7500.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3039,2,2800.0,0.8,7500.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3040,1,700.0,0.2,10000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3041,1,700.0,0.2,10000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3042,1,700.0,0.2,10000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3043,1,700.0,0.2,10000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3044,1,700.0,0.2,10000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3045,2,700.0,0.2,10000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3046,2,700.0,0.2,10000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3047,2,700.0,0.2,10000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3048,2,700.0,0.2,10000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3049,2,700.0,0.2,10000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3050,1,1400.0,0.4,10000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3051,1,1400.0,0.4,10000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3052,1,1400.0,0.4,10000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3053,1,1400.0,0.4,10000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3054,1,1400.0,0.4,10000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3055,2,1400.0,0.4,10000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3056,2,1400.0,0.4,10000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3057,2,1400.0,0.4,10000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3058,2,1400.0,0.4,10000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3059,2,1400.0,0.4,10000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3060,1,2100.0,0.6,10000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3061,1,2100.0,0.6,10000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3062,1,2100.0,0.6,10000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3063,1,2100.0,0.6,10000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3064,1,2100.0,0.6,10000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3065,2,2100.0,0.6,10000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3066,2,2100.0,0.6,10000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3067,2,2100.0,0.6,10000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3068,2,2100.0,0.6,10000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3069,2,2100.0,0.6,10000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3070,1,2800.0,0.8,10000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3071,1,2800.0,0.8,10000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3072,1,2800.0,0.8,10000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3073,1,2800.0,0.8,10000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3074,1,2800.0,0.8,10000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3075,2,2800.0,0.8,10000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
3076,2,2800.0,0.8,10000.0,1,1,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3077,2,2800.0,0.8,10000.0,1,2,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3078,2,2800.0,0.8,10000.0,1,3,12,8,3,3500,2,5522208235,10.0,15,57,58,,
3079,2,2800.0,0.8,10000.0,1,0,12,8,3,3500,3,5522208235,10.0,15,57,58,,
3080,1,700.0,0.2,15000.0,1,0,12,8,3,3500,1,5522208235,10.0,15,57,58,,
