,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
999,1600.0,0.8,7500,3,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1000,400.0,0.2,10000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1001,400.0,0.2,10000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1002,400.0,0.2,10000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1003,400.0,0.2,10000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1004,400.0,0.2,10000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1005,800.0,0.4,10000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1006,800.0,0.4,10000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1007,800.0,0.4,10000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1008,800.0,0.4,10000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1009,800.0,0.4,10000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1010,1200.0,0.6,10000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1011,1200.0,0.6,10000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1012,1200.0,0.6,10000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1013,1200.0,0.6,10000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1014,1200.0,0.6,10000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1015,1600.0,0.8,10000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1016,1600.0,0.8,10000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1017,1600.0,0.8,10000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1018,1600.0,0.8,10000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1019,1600.0,0.8,10000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1020,400.0,0.2,15000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1021,400.0,0.2,15000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1022,400.0,0.2,15000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1023,400.0,0.2,15000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1024,400.0,0.2,15000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1025,800.0,0.4,15000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1026,800.0,0.4,15000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1027,800.0,0.4,15000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1028,800.0,0.4,15000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1029,800.0,0.4,15000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1030,1200.0,0.6,15000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1031,1200.0,0.6,15000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1032,1200.0,0.6,15000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1033,1200.0,0.6,15000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1034,1200.0,0.6,15000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1035,1600.0,0.8,15000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1036,1600.0,0.8,15000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1037,1600.0,0.8,15000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1038,1600.0,0.8,15000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1039,1600.0,0.8,15000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1040,400.0,0.2,7000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1041,400.0,0.2,7000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1042,400.0,0.2,7000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1043,400.0,0.2,7000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1044,400.0,0.2,7000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1045,800.0,0.4,7000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1046,800.0,0.4,7000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1047,800.0,0.4,7000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1048,800.0,0.4,7000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1049,800.0,0.4,7000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1050,1200.0,0.6,7000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1051,1200.0,0.6,7000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1052,1200.0,0.6,7000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1053,1200.0,0.6,7000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1054,1200.0,0.6,7000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1055,1600.0,0.8,7000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1056,1600.0,0.8,7000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1057,1600.0,0.8,7000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1058,1600.0,0.8,7000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1059,1600.0,0.8,7000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1060,400.0,0.2,7500,3,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1061,400.0,0.2,7500,3,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1062,400.0,0.2,7500,3,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1063,400.0,0.2,7500,3,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1064,400.0,0.2,7500,3,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1065,800.0,0.4,7500,3,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1066,800.0,0.4,7500,3,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1067,800.0,0.4,7500,3,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1068,800.0,0.4,7500,3,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1069,800.0,0.4,7500,3,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1070,1200.0,0.6,7500,3,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1071,1200.0,0.6,7500,3,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1072,1200.0,0.6,7500,3,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1073,1200.0,0.6,7500,3,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1074,1200.0,0.6,7500,3,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1075,1600.0,0.8,7500,3,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1076,1600.0,0.8,7500,3,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1077,1600.0,0.8,7500,3,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1078,1600.0,0.8,7500,3,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1079,1600.0,0.8,7500,3,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1080,400.0,0.2,10000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1081,400.0,0.2,10000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1082,400.0,0.2,10000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1083,400.0,0.2,10000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1084,400.0,0.2,10000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1085,800.0,0.4,10000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1086,800.0,0.4,10000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1087,800.0,0.4,10000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1088,800.0,0.4,10000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1089,800.0,0.4,10000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1090,1200.0,0.6,10000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1091,1200.0,0.6,10000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1092,1200.0,0.6,10000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1093,1200.0,0.6,10000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1094,1200.0,0.6,10000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1095,1600.0,0.8,10000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1096,1600.0,0.8,10000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1097,1600.0,0.8,10000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1098,1600.0,0.8,10000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1099,1600.0,0.8,10000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1100,400.0,0.2,15000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1101,400.0,0.2,15000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1102,400.0,0.2,15000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1103,400.0,0.2,15000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1104,400.0,0.2,15000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1105,800.0,0.4,15000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1106,800.0,0.4,15000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1107,800.0,0.4,15000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1108,800.0,0.4,15000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1109,800.0,0.4,15000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1110,1200.0,0.6,15000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1111,1200.0,0.6,15000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1112,1200.0,0.6,15000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1113,1200.0,0.6,15000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1114,1200.0,0.6,15000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1115,1600.0,0.8,15000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,65,,
1116,1600.0,0.8,15000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1117,1600.0,0.8,15000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1118,1600.0,0.8,15000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,65,,
1119,1600.0,0.8,15000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,65,,
1120,400.0,0.2,7000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1121,400.0,0.2,7000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1122,400.0,0.2,7000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1123,400.0,0.2,7000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1124,400.0,0.2,7000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1125,800.0,0.4,7000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1126,800.0,0.4,7000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1127,800.0,0.4,7000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1128,800.0,0.4,7000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1129,800.0,0.4,7000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1130,1200.0,0.6,7000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1131,1200.0,0.6,7000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1132,1200.0,0.6,7000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1133,1200.0,0.6,7000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1134,1200.0,0.6,7000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1135,1600.0,0.8,7000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1136,1600.0,0.8,7000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1137,1600.0,0.8,7000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1138,1600.0,0.8,7000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1139,1600.0,0.8,7000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1140,400.0,0.2,7500,3,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1141,400.0,0.2,7500,3,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1142,400.0,0.2,7500,3,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1143,400.0,0.2,7500,3,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1144,400.0,0.2,7500,3,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1145,800.0,0.4,7500,3,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1146,800.0,0.4,7500,3,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1147,800.0,0.4,7500,3,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1148,800.0,0.4,7500,3,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1149,800.0,0.4,7500,3,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1150,1200.0,0.6,7500,3,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1151,1200.0,0.6,7500,3,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1152,1200.0,0.6,7500,3,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1153,1200.0,0.6,7500,3,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1154,1200.0,0.6,7500,3,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1155,1600.0,0.8,7500,3,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1156,1600.0,0.8,7500,3,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1157,1600.0,0.8,7500,3,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1158,1600.0,0.8,7500,3,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1159,1600.0,0.8,7500,3,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1160,400.0,0.2,10000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1161,400.0,0.2,10000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1162,400.0,0.2,10000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1163,400.0,0.2,10000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1164,400.0,0.2,10000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1165,800.0,0.4,10000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1166,800.0,0.4,10000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1167,800.0,0.4,10000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1168,800.0,0.4,10000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1169,800.0,0.4,10000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1170,1200.0,0.6,10000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1171,1200.0,0.6,10000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1172,1200.0,0.6,10000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1173,1200.0,0.6,10000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1174,1200.0,0.6,10000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1175,1600.0,0.8,10000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1176,1600.0,0.8,10000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1177,1600.0,0.8,10000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1178,1600.0,0.8,10000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1179,1600.0,0.8,10000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1180,400.0,0.2,15000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1181,400.0,0.2,15000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1182,400.0,0.2,15000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1183,400.0,0.2,15000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1184,400.0,0.2,15000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1185,800.0,0.4,15000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1186,800.0,0.4,15000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1187,800.0,0.4,15000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1188,800.0,0.4,15000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1189,800.0,0.4,15000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1190,1200.0,0.6,15000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1191,1200.0,0.6,15000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1192,1200.0,0.6,15000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1193,1200.0,0.6,15000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1194,1200.0,0.6,15000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1195,1600.0,0.8,15000,3,0,0.0,5,2,2000,1,5522208235,0,12,63,65,,
1196,1600.0,0.8,15000,3,1,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1197,1600.0,0.8,15000,3,2,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1198,1600.0,0.8,15000,3,3,0.0,5,2,2000,2,5522208235,0,12,63,65,,
1199,1600.0,0.8,15000,3,0,0.0,5,2,2000,3,5522208235,0,12,63,65,,
1200,400.0,0.2,7000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1201,400.0,0.2,7000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1202,400.0,0.2,7000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1203,400.0,0.2,7000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1204,400.0,0.2,7000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1205,800.0,0.4,7000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1206,800.0,0.4,7000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1207,800.0,0.4,7000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1208,800.0,0.4,7000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1209,800.0,0.4,7000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1210,1200.0,0.6,7000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1211,1200.0,0.6,7000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1212,1200.0,0.6,7000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1213,1200.0,0.6,7000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1214,1200.0,0.6,7000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1215,1600.0,0.8,7000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1216,1600.0,0.8,7000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1217,1600.0,0.8,7000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1218,1600.0,0.8,7000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1219,1600.0,0.8,7000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1220,400.0,0.2,7500,3,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1221,400.0,0.2,7500,3,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1222,400.0,0.2,7500,3,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1223,400.0,0.2,7500,3,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1224,400.0,0.2,7500,3,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1225,800.0,0.4,7500,3,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1226,800.0,0.4,7500,3,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1227,800.0,0.4,7500,3,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1228,800.0,0.4,7500,3,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1229,800.0,0.4,7500,3,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1230,1200.0,0.6,7500,3,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1231,1200.0,0.6,7500,3,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1232,1200.0,0.6,7500,3,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1233,1200.0,0.6,7500,3,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1234,1200.0,0.6,7500,3,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1235,1600.0,0.8,7500,3,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1236,1600.0,0.8,7500,3,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1237,1600.0,0.8,7500,3,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1238,1600.0,0.8,7500,3,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1239,1600.0,0.8,7500,3,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1240,400.0,0.2,10000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1241,400.0,0.2,10000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1242,400.0,0.2,10000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1243,400.0,0.2,10000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1244,400.0,0.2,10000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1245,800.0,0.4,10000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1246,800.0,0.4,10000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1247,800.0,0.4,10000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1248,800.0,0.4,10000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1249,800.0,0.4,10000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1250,1200.0,0.6,10000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1251,1200.0,0.6,10000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1252,1200.0,0.6,10000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1253,1200.0,0.6,10000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1254,1200.0,0.6,10000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1255,1600.0,0.8,10000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1256,1600.0,0.8,10000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1257,1600.0,0.8,10000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1258,1600.0,0.8,10000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1259,1600.0,0.8,10000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1260,400.0,0.2,15000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1261,400.0,0.2,15000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1262,400.0,0.2,15000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1263,400.0,0.2,15000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1264,400.0,0.2,15000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1265,800.0,0.4,15000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1266,800.0,0.4,15000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1267,800.0,0.4,15000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1268,800.0,0.4,15000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1269,800.0,0.4,15000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1270,1200.0,0.6,15000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1271,1200.0,0.6,15000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1272,1200.0,0.6,15000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1273,1200.0,0.6,15000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1274,1200.0,0.6,15000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1275,1600.0,0.8,15000,3,0,0.0,5,2,2000,1,5522208235,0,15,63,65,,
1276,1600.0,0.8,15000,3,1,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1277,1600.0,0.8,15000,3,2,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1278,1600.0,0.8,15000,3,3,0.0,5,2,2000,2,5522208235,0,15,63,65,,
1279,1600.0,0.8,15000,3,0,0.0,5,2,2000,3,5522208235,0,15,63,65,,
1280,400.0,0.2,7000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1281,400.0,0.2,7000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1282,400.0,0.2,7000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1283,400.0,0.2,7000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1284,400.0,0.2,7000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1285,800.0,0.4,7000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1286,800.0,0.4,7000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1287,800.0,0.4,7000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1288,800.0,0.4,7000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1289,800.0,0.4,7000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1290,1200.0,0.6,7000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1291,1200.0,0.6,7000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1292,1200.0,0.6,7000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1293,1200.0,0.6,7000,4,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1294,1200.0,0.6,7000,4,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
1295,1600.0,0.8,7000,4,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
1296,1600.0,0.8,7000,4,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
1297,1600.0,0.8,7000,4,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
