,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2184,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,15,8,52,,
2185,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,15,8,52,,
2186,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,15,8,52,,
2187,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,15,8,52,,
2188,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,15,8,52,,
2189,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,15,8,52,,
2190,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,15,8,52,,
2191,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,15,8,52,,
2192,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,15,8,52,,
2193,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,15,8,52,,
2194,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,15,8,52,,
2195,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,15,8,52,,
2196,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,15,8,52,,
2197,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,15,8,52,,
2198,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,15,8,52,,
2199,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,15,8,52,,
2200,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,15,8,52,,
2201,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,15,8,52,,
2202,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,15,8,52,,
2203,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,15,8,52,,
2204,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,15,8,52,,
2205,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,15,8,52,,
2206,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,15,8,52,,
2207,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,15,8,52,,
2208,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,15,8,52,,
2209,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,15,8,52,,
2210,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,15,8,52,,
2211,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,15,8,52,,
2212,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,15,8,52,,
2213,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,15,8,52,,
2214,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,15,8,52,,
2215,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,15,8,52,,
2216,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,15,8,52,,
2217,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,15,8,52,,
2218,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,15,8,52,,
2219,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,15,8,52,,
2220,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,15,8,52,,
2221,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,15,8,52,,
2222,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,15,8,52,,
2223,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,15,8,52,,
2224,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,15,8,52,,
2225,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,15,8,52,,
2226,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,15,8,52,,
2227,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,15,8,52,,
2228,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,15,8,52,,
2229,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,15,8,52,,
2230,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,15,8,52,,
2231,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,15,8,52,,
2232,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,15,8,52,,
2233,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,15,8,52,,
2234,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,15,8,52,,
2235,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,15,8,52,,
2236,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,15,8,52,,
2237,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,15,8,52,,
2238,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,15,8,52,,
2239,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,15,8,52,,
2240,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2241,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2242,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2243,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2244,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2245,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2246,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2247,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2248,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2249,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2250,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2251,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2252,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2253,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2254,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2255,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2256,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2257,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2258,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2259,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2260,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2261,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2262,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2263,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2264,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2265,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2266,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2267,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2268,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2269,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2270,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2271,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2272,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2273,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2274,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2275,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2276,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2277,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2278,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2279,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2280,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2281,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2282,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2283,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2284,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2285,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2286,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2287,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2288,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2289,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2290,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2291,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2292,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2293,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2294,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2295,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2296,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2297,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2298,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2299,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2300,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2301,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2302,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2303,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2304,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2305,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2306,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2307,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2308,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2309,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2310,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2311,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2312,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2313,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2314,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2315,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,52,,
2316,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2317,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2318,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,52,,
2319,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,52,,
2320,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2321,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2322,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2323,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2324,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2325,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2326,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2327,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2328,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2329,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2330,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2331,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2332,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2333,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2334,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2335,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2336,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2337,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2338,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2339,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2340,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2341,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2342,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2343,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2344,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2345,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2346,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2347,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2348,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2349,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2350,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2351,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2352,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2353,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2354,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2355,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2356,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2357,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2358,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2359,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2360,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2361,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2362,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2363,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2364,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2365,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2366,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2367,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2368,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2369,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2370,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2371,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2372,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2373,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2374,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2375,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2376,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2377,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2378,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2379,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2380,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2381,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2382,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2383,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2384,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2385,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2386,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2387,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2388,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2389,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2390,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2391,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2392,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2393,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2394,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2395,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,8,52,,
2396,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2397,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2398,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,8,52,,
2399,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,8,52,,
2400,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2401,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2402,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2403,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2404,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2405,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2406,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2407,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2408,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2409,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2410,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2411,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2412,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2413,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2414,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2415,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2416,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2417,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2418,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2419,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2420,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2421,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2422,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2423,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2424,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2425,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2426,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2427,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2428,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2429,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2430,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2431,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2432,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2433,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2434,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2435,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2436,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2437,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2438,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2439,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2440,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2441,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2442,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2443,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2444,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2445,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2446,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2447,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2448,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2449,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2450,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2451,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2452,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2453,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2454,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2455,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2456,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2457,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2458,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2459,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2460,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2461,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2462,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2463,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2464,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2465,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2466,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2467,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2468,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2469,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2470,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2471,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2472,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2473,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2474,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2475,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,8,52,,
2476,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2477,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2478,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,8,52,,
2479,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,8,52,,
2480,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,8,52,,
2481,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,8,52,,
2482,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,8,52,,
