,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10233,1,5600.0,0.8,,2,3,6,8,3,7000,2,5522208235,,15,44,46,,
10234,1,5600.0,0.8,,2,0,6,8,3,7000,3,5522208235,,15,44,46,,
10235,2,5600.0,0.8,,2,0,6,8,3,7000,1,5522208235,,15,44,46,,
10236,2,5600.0,0.8,,2,1,6,8,3,7000,2,5522208235,,15,44,46,,
10237,2,5600.0,0.8,,2,2,6,8,3,7000,2,5522208235,,15,44,46,,
10238,2,5600.0,0.8,,2,3,6,8,3,7000,2,5522208235,,15,44,46,,
10239,2,5600.0,0.8,,2,0,6,8,3,7000,3,5522208235,,15,44,46,,
10240,1,1400.0,0.2,,3,0,6,8,3,7000,1,5522208235,,6,44,46,,
10241,1,1400.0,0.2,,3,1,6,8,3,7000,2,5522208235,,6,44,46,,
10242,1,1400.0,0.2,,3,2,6,8,3,7000,2,5522208235,,6,44,46,,
10243,1,1400.0,0.2,,3,3,6,8,3,7000,2,5522208235,,6,44,46,,
10244,1,1400.0,0.2,,3,0,6,8,3,7000,3,5522208235,,6,44,46,,
10245,2,1400.0,0.2,,3,0,6,8,3,7000,1,5522208235,,6,44,46,,
10246,2,1400.0,0.2,,3,1,6,8,3,7000,2,5522208235,,6,44,46,,
10247,2,1400.0,0.2,,3,2,6,8,3,7000,2,5522208235,,6,44,46,,
10248,2,1400.0,0.2,,3,3,6,8,3,7000,2,5522208235,,6,44,46,,
10249,2,1400.0,0.2,,3,0,6,8,3,7000,3,5522208235,,6,44,46,,
10250,1,2800.0,0.4,,3,0,6,8,3,7000,1,5522208235,,6,44,46,,
10251,1,2800.0,0.4,,3,1,6,8,3,7000,2,5522208235,,6,44,46,,
10252,1,2800.0,0.4,,3,2,6,8,3,7000,2,5522208235,,6,44,46,,
10253,1,2800.0,0.4,,3,3,6,8,3,7000,2,5522208235,,6,44,46,,
10254,1,2800.0,0.4,,3,0,6,8,3,7000,3,5522208235,,6,44,46,,
10255,2,2800.0,0.4,,3,0,6,8,3,7000,1,5522208235,,6,44,46,,
10256,2,2800.0,0.4,,3,1,6,8,3,7000,2,5522208235,,6,44,46,,
10257,2,2800.0,0.4,,3,2,6,8,3,7000,2,5522208235,,6,44,46,,
10258,2,2800.0,0.4,,3,3,6,8,3,7000,2,5522208235,,6,44,46,,
10259,2,2800.0,0.4,,3,0,6,8,3,7000,3,5522208235,,6,44,46,,
10260,1,4200.0,0.6,,3,0,6,8,3,7000,1,5522208235,,6,44,46,,
10261,1,4200.0,0.6,,3,1,6,8,3,7000,2,5522208235,,6,44,46,,
10262,1,4200.0,0.6,,3,2,6,8,3,7000,2,5522208235,,6,44,46,,
10263,1,4200.0,0.6,,3,3,6,8,3,7000,2,5522208235,,6,44,46,,
10264,1,4200.0,0.6,,3,0,6,8,3,7000,3,5522208235,,6,44,46,,
10265,2,4200.0,0.6,,3,0,6,8,3,7000,1,5522208235,,6,44,46,,
10266,2,4200.0,0.6,,3,1,6,8,3,7000,2,5522208235,,6,44,46,,
10267,2,4200.0,0.6,,3,2,6,8,3,7000,2,5522208235,,6,44,46,,
10268,2,4200.0,0.6,,3,3,6,8,3,7000,2,5522208235,,6,44,46,,
10269,2,4200.0,0.6,,3,0,6,8,3,7000,3,5522208235,,6,44,46,,
10270,1,5600.0,0.8,,3,0,6,8,3,7000,1,5522208235,,6,44,46,,
10271,1,5600.0,0.8,,3,1,6,8,3,7000,2,5522208235,,6,44,46,,
10272,1,5600.0,0.8,,3,2,6,8,3,7000,2,5522208235,,6,44,46,,
10273,1,5600.0,0.8,,3,3,6,8,3,7000,2,5522208235,,6,44,46,,
10274,1,5600.0,0.8,,3,0,6,8,3,7000,3,5522208235,,6,44,46,,
10275,2,5600.0,0.8,,3,0,6,8,3,7000,1,5522208235,,6,44,46,,
10276,2,5600.0,0.8,,3,1,6,8,3,7000,2,5522208235,,6,44,46,,
10277,2,5600.0,0.8,,3,2,6,8,3,7000,2,5522208235,,6,44,46,,
10278,2,5600.0,0.8,,3,3,6,8,3,7000,2,5522208235,,6,44,46,,
10279,2,5600.0,0.8,,3,0,6,8,3,7000,3,5522208235,,6,44,46,,
10280,1,1400.0,0.2,,3,0,6,8,3,7000,1,5522208235,,8,44,46,,
10281,1,1400.0,0.2,,3,1,6,8,3,7000,2,5522208235,,8,44,46,,
10282,1,1400.0,0.2,,3,2,6,8,3,7000,2,5522208235,,8,44,46,,
10283,1,1400.0,0.2,,3,3,6,8,3,7000,2,5522208235,,8,44,46,,
10284,1,1400.0,0.2,,3,0,6,8,3,7000,3,5522208235,,8,44,46,,
10285,2,1400.0,0.2,,3,0,6,8,3,7000,1,5522208235,,8,44,46,,
10286,2,1400.0,0.2,,3,1,6,8,3,7000,2,5522208235,,8,44,46,,
10287,2,1400.0,0.2,,3,2,6,8,3,7000,2,5522208235,,8,44,46,,
10288,2,1400.0,0.2,,3,3,6,8,3,7000,2,5522208235,,8,44,46,,
10289,2,1400.0,0.2,,3,0,6,8,3,7000,3,5522208235,,8,44,46,,
10290,1,2800.0,0.4,,3,0,6,8,3,7000,1,5522208235,,8,44,46,,
10291,1,2800.0,0.4,,3,1,6,8,3,7000,2,5522208235,,8,44,46,,
10292,1,2800.0,0.4,,3,2,6,8,3,7000,2,5522208235,,8,44,46,,
10293,1,2800.0,0.4,,3,3,6,8,3,7000,2,5522208235,,8,44,46,,
10294,1,2800.0,0.4,,3,0,6,8,3,7000,3,5522208235,,8,44,46,,
10295,2,2800.0,0.4,,3,0,6,8,3,7000,1,5522208235,,8,44,46,,
10296,2,2800.0,0.4,,3,1,6,8,3,7000,2,5522208235,,8,44,46,,
10297,2,2800.0,0.4,,3,2,6,8,3,7000,2,5522208235,,8,44,46,,
10298,2,2800.0,0.4,,3,3,6,8,3,7000,2,5522208235,,8,44,46,,
10299,2,2800.0,0.4,,3,0,6,8,3,7000,3,5522208235,,8,44,46,,
10300,1,4200.0,0.6,,3,0,6,8,3,7000,1,5522208235,,8,44,46,,
10301,1,4200.0,0.6,,3,1,6,8,3,7000,2,5522208235,,8,44,46,,
10302,1,4200.0,0.6,,3,2,6,8,3,7000,2,5522208235,,8,44,46,,
10303,1,4200.0,0.6,,3,3,6,8,3,7000,2,5522208235,,8,44,46,,
10304,1,4200.0,0.6,,3,0,6,8,3,7000,3,5522208235,,8,44,46,,
10305,2,4200.0,0.6,,3,0,6,8,3,7000,1,5522208235,,8,44,46,,
10306,2,4200.0,0.6,,3,1,6,8,3,7000,2,5522208235,,8,44,46,,
10307,2,4200.0,0.6,,3,2,6,8,3,7000,2,5522208235,,8,44,46,,
10308,2,4200.0,0.6,,3,3,6,8,3,7000,2,5522208235,,8,44,46,,
10309,2,4200.0,0.6,,3,0,6,8,3,7000,3,5522208235,,8,44,46,,
10310,1,5600.0,0.8,,3,0,6,8,3,7000,1,5522208235,,8,44,46,,
10311,1,5600.0,0.8,,3,1,6,8,3,7000,2,5522208235,,8,44,46,,
10312,1,5600.0,0.8,,3,2,6,8,3,7000,2,5522208235,,8,44,46,,
10313,1,5600.0,0.8,,3,3,6,8,3,7000,2,5522208235,,8,44,46,,
10314,1,5600.0,0.8,,3,0,6,8,3,7000,3,5522208235,,8,44,46,,
10315,2,5600.0,0.8,,3,0,6,8,3,7000,1,5522208235,,8,44,46,,
10316,2,5600.0,0.8,,3,1,6,8,3,7000,2,5522208235,,8,44,46,,
10317,2,5600.0,0.8,,3,2,6,8,3,7000,2,5522208235,,8,44,46,,
10318,2,5600.0,0.8,,3,3,6,8,3,7000,2,5522208235,,8,44,46,,
10319,2,5600.0,0.8,,3,0,6,8,3,7000,3,5522208235,,8,44,46,,
10320,1,1400.0,0.2,,3,0,6,8,3,7000,1,5522208235,,12,44,46,,
10321,1,1400.0,0.2,,3,1,6,8,3,7000,2,5522208235,,12,44,46,,
10322,1,1400.0,0.2,,3,2,6,8,3,7000,2,5522208235,,12,44,46,,
10323,1,1400.0,0.2,,3,3,6,8,3,7000,2,5522208235,,12,44,46,,
10324,1,1400.0,0.2,,3,0,6,8,3,7000,3,5522208235,,12,44,46,,
10325,2,1400.0,0.2,,3,0,6,8,3,7000,1,5522208235,,12,44,46,,
10326,2,1400.0,0.2,,3,1,6,8,3,7000,2,5522208235,,12,44,46,,
10327,2,1400.0,0.2,,3,2,6,8,3,7000,2,5522208235,,12,44,46,,
10328,2,1400.0,0.2,,3,3,6,8,3,7000,2,5522208235,,12,44,46,,
10329,2,1400.0,0.2,,3,0,6,8,3,7000,3,5522208235,,12,44,46,,
10330,1,2800.0,0.4,,3,0,6,8,3,7000,1,5522208235,,12,44,46,,
10331,1,2800.0,0.4,,3,1,6,8,3,7000,2,5522208235,,12,44,46,,
10332,1,2800.0,0.4,,3,2,6,8,3,7000,2,5522208235,,12,44,46,,
10333,1,2800.0,0.4,,3,3,6,8,3,7000,2,5522208235,,12,44,46,,
10334,1,2800.0,0.4,,3,0,6,8,3,7000,3,5522208235,,12,44,46,,
10335,2,2800.0,0.4,,3,0,6,8,3,7000,1,5522208235,,12,44,46,,
10336,2,2800.0,0.4,,3,1,6,8,3,7000,2,5522208235,,12,44,46,,
10337,2,2800.0,0.4,,3,2,6,8,3,7000,2,5522208235,,12,44,46,,
10338,2,2800.0,0.4,,3,3,6,8,3,7000,2,5522208235,,12,44,46,,
10339,2,2800.0,0.4,,3,0,6,8,3,7000,3,5522208235,,12,44,46,,
10340,1,4200.0,0.6,,3,0,6,8,3,7000,1,5522208235,,12,44,46,,
10341,1,4200.0,0.6,,3,1,6,8,3,7000,2,5522208235,,12,44,46,,
10342,1,4200.0,0.6,,3,2,6,8,3,7000,2,5522208235,,12,44,46,,
10343,1,4200.0,0.6,,3,3,6,8,3,7000,2,5522208235,,12,44,46,,
10344,1,4200.0,0.6,,3,0,6,8,3,7000,3,5522208235,,12,44,46,,
10345,2,4200.0,0.6,,3,0,6,8,3,7000,1,5522208235,,12,44,46,,
10346,2,4200.0,0.6,,3,1,6,8,3,7000,2,5522208235,,12,44,46,,
10347,2,4200.0,0.6,,3,2,6,8,3,7000,2,5522208235,,12,44,46,,
10348,2,4200.0,0.6,,3,3,6,8,3,7000,2,5522208235,,12,44,46,,
10349,2,4200.0,0.6,,3,0,6,8,3,7000,3,5522208235,,12,44,46,,
10350,1,5600.0,0.8,,3,0,6,8,3,7000,1,5522208235,,12,44,46,,
10351,1,5600.0,0.8,,3,1,6,8,3,7000,2,5522208235,,12,44,46,,
10352,1,5600.0,0.8,,3,2,6,8,3,7000,2,5522208235,,12,44,46,,
10353,1,5600.0,0.8,,3,3,6,8,3,7000,2,5522208235,,12,44,46,,
10354,1,5600.0,0.8,,3,0,6,8,3,7000,3,5522208235,,12,44,46,,
10355,2,5600.0,0.8,,3,0,6,8,3,7000,1,5522208235,,12,44,46,,
10356,2,5600.0,0.8,,3,1,6,8,3,7000,2,5522208235,,12,44,46,,
10357,2,5600.0,0.8,,3,2,6,8,3,7000,2,5522208235,,12,44,46,,
10358,2,5600.0,0.8,,3,3,6,8,3,7000,2,5522208235,,12,44,46,,
10359,2,5600.0,0.8,,3,0,6,8,3,7000,3,5522208235,,12,44,46,,
10360,1,1400.0,0.2,,3,0,6,8,3,7000,1,5522208235,,15,44,46,,
10361,1,1400.0,0.2,,3,1,6,8,3,7000,2,5522208235,,15,44,46,,
10362,1,1400.0,0.2,,3,2,6,8,3,7000,2,5522208235,,15,44,46,,
10363,1,1400.0,0.2,,3,3,6,8,3,7000,2,5522208235,,15,44,46,,
10364,1,1400.0,0.2,,3,0,6,8,3,7000,3,5522208235,,15,44,46,,
10365,2,1400.0,0.2,,3,0,6,8,3,7000,1,5522208235,,15,44,46,,
10366,2,1400.0,0.2,,3,1,6,8,3,7000,2,5522208235,,15,44,46,,
10367,2,1400.0,0.2,,3,2,6,8,3,7000,2,5522208235,,15,44,46,,
10368,2,1400.0,0.2,,3,3,6,8,3,7000,2,5522208235,,15,44,46,,
10369,2,1400.0,0.2,,3,0,6,8,3,7000,3,5522208235,,15,44,46,,
10370,1,2800.0,0.4,,3,0,6,8,3,7000,1,5522208235,,15,44,46,,
10371,1,2800.0,0.4,,3,1,6,8,3,7000,2,5522208235,,15,44,46,,
10372,1,2800.0,0.4,,3,2,6,8,3,7000,2,5522208235,,15,44,46,,
10373,1,2800.0,0.4,,3,3,6,8,3,7000,2,5522208235,,15,44,46,,
10374,1,2800.0,0.4,,3,0,6,8,3,7000,3,5522208235,,15,44,46,,
10375,2,2800.0,0.4,,3,0,6,8,3,7000,1,5522208235,,15,44,46,,
10376,2,2800.0,0.4,,3,1,6,8,3,7000,2,5522208235,,15,44,46,,
10377,2,2800.0,0.4,,3,2,6,8,3,7000,2,5522208235,,15,44,46,,
10378,2,2800.0,0.4,,3,3,6,8,3,7000,2,5522208235,,15,44,46,,
10379,2,2800.0,0.4,,3,0,6,8,3,7000,3,5522208235,,15,44,46,,
10380,1,4200.0,0.6,,3,0,6,8,3,7000,1,5522208235,,15,44,46,,
10381,1,4200.0,0.6,,3,1,6,8,3,7000,2,5522208235,,15,44,46,,
10382,1,4200.0,0.6,,3,2,6,8,3,7000,2,5522208235,,15,44,46,,
10383,1,4200.0,0.6,,3,3,6,8,3,7000,2,5522208235,,15,44,46,,
10384,1,4200.0,0.6,,3,0,6,8,3,7000,3,5522208235,,15,44,46,,
10385,2,4200.0,0.6,,3,0,6,8,3,7000,1,5522208235,,15,44,46,,
10386,2,4200.0,0.6,,3,1,6,8,3,7000,2,5522208235,,15,44,46,,
10387,2,4200.0,0.6,,3,2,6,8,3,7000,2,5522208235,,15,44,46,,
10388,2,4200.0,0.6,,3,3,6,8,3,7000,2,5522208235,,15,44,46,,
10389,2,4200.0,0.6,,3,0,6,8,3,7000,3,5522208235,,15,44,46,,
10390,1,5600.0,0.8,,3,0,6,8,3,7000,1,5522208235,,15,44,46,,
10391,1,5600.0,0.8,,3,1,6,8,3,7000,2,5522208235,,15,44,46,,
10392,1,5600.0,0.8,,3,2,6,8,3,7000,2,5522208235,,15,44,46,,
10393,1,5600.0,0.8,,3,3,6,8,3,7000,2,5522208235,,15,44,46,,
10394,1,5600.0,0.8,,3,0,6,8,3,7000,3,5522208235,,15,44,46,,
10395,2,5600.0,0.8,,3,0,6,8,3,7000,1,5522208235,,15,44,46,,
10396,2,5600.0,0.8,,3,1,6,8,3,7000,2,5522208235,,15,44,46,,
10397,2,5600.0,0.8,,3,2,6,8,3,7000,2,5522208235,,15,44,46,,
10398,2,5600.0,0.8,,3,3,6,8,3,7000,2,5522208235,,15,44,46,,
10399,2,5600.0,0.8,,3,0,6,8,3,7000,3,5522208235,,15,44,46,,
10400,1,1400.0,0.2,,4,0,6,8,3,7000,1,5522208235,,6,44,46,,
10401,1,1400.0,0.2,,4,1,6,8,3,7000,2,5522208235,,6,44,46,,
10402,1,1400.0,0.2,,4,2,6,8,3,7000,2,5522208235,,6,44,46,,
10403,1,1400.0,0.2,,4,3,6,8,3,7000,2,5522208235,,6,44,46,,
10404,1,1400.0,0.2,,4,0,6,8,3,7000,3,5522208235,,6,44,46,,
10405,2,1400.0,0.2,,4,0,6,8,3,7000,1,5522208235,,6,44,46,,
10406,2,1400.0,0.2,,4,1,6,8,3,7000,2,5522208235,,6,44,46,,
10407,2,1400.0,0.2,,4,2,6,8,3,7000,2,5522208235,,6,44,46,,
10408,2,1400.0,0.2,,4,3,6,8,3,7000,2,5522208235,,6,44,46,,
10409,2,1400.0,0.2,,4,0,6,8,3,7000,3,5522208235,,6,44,46,,
10410,1,2800.0,0.4,,4,0,6,8,3,7000,1,5522208235,,6,44,46,,
10411,1,2800.0,0.4,,4,1,6,8,3,7000,2,5522208235,,6,44,46,,
10412,1,2800.0,0.4,,4,2,6,8,3,7000,2,5522208235,,6,44,46,,
10413,1,2800.0,0.4,,4,3,6,8,3,7000,2,5522208235,,6,44,46,,
10414,1,2800.0,0.4,,4,0,6,8,3,7000,3,5522208235,,6,44,46,,
10415,2,2800.0,0.4,,4,0,6,8,3,7000,1,5522208235,,6,44,46,,
10416,2,2800.0,0.4,,4,1,6,8,3,7000,2,5522208235,,6,44,46,,
10417,2,2800.0,0.4,,4,2,6,8,3,7000,2,5522208235,,6,44,46,,
10418,2,2800.0,0.4,,4,3,6,8,3,7000,2,5522208235,,6,44,46,,
10419,2,2800.0,0.4,,4,0,6,8,3,7000,3,5522208235,,6,44,46,,
10420,1,4200.0,0.6,,4,0,6,8,3,7000,1,5522208235,,6,44,46,,
10421,1,4200.0,0.6,,4,1,6,8,3,7000,2,5522208235,,6,44,46,,
10422,1,4200.0,0.6,,4,2,6,8,3,7000,2,5522208235,,6,44,46,,
10423,1,4200.0,0.6,,4,3,6,8,3,7000,2,5522208235,,6,44,46,,
10424,1,4200.0,0.6,,4,0,6,8,3,7000,3,5522208235,,6,44,46,,
10425,2,4200.0,0.6,,4,0,6,8,3,7000,1,5522208235,,6,44,46,,
10426,2,4200.0,0.6,,4,1,6,8,3,7000,2,5522208235,,6,44,46,,
10427,2,4200.0,0.6,,4,2,6,8,3,7000,2,5522208235,,6,44,46,,
10428,2,4200.0,0.6,,4,3,6,8,3,7000,2,5522208235,,6,44,46,,
10429,2,4200.0,0.6,,4,0,6,8,3,7000,3,5522208235,,6,44,46,,
10430,1,5600.0,0.8,,4,0,6,8,3,7000,1,5522208235,,6,44,46,,
10431,1,5600.0,0.8,,4,1,6,8,3,7000,2,5522208235,,6,44,46,,
10432,1,5600.0,0.8,,4,2,6,8,3,7000,2,5522208235,,6,44,46,,
10433,1,5600.0,0.8,,4,3,6,8,3,7000,2,5522208235,,6,44,46,,
10434,1,5600.0,0.8,,4,0,6,8,3,7000,3,5522208235,,6,44,46,,
10435,2,5600.0,0.8,,4,0,6,8,3,7000,1,5522208235,,6,44,46,,
10436,2,5600.0,0.8,,4,1,6,8,3,7000,2,5522208235,,6,44,46,,
10437,2,5600.0,0.8,,4,2,6,8,3,7000,2,5522208235,,6,44,46,,
10438,2,5600.0,0.8,,4,3,6,8,3,7000,2,5522208235,,6,44,46,,
10439,2,5600.0,0.8,,4,0,6,8,3,7000,3,5522208235,,6,44,46,,
10440,1,1400.0,0.2,,4,0,6,8,3,7000,1,5522208235,,8,44,46,,
10441,1,1400.0,0.2,,4,1,6,8,3,7000,2,5522208235,,8,44,46,,
10442,1,1400.0,0.2,,4,2,6,8,3,7000,2,5522208235,,8,44,46,,
10443,1,1400.0,0.2,,4,3,6,8,3,7000,2,5522208235,,8,44,46,,
10444,1,1400.0,0.2,,4,0,6,8,3,7000,3,5522208235,,8,44,46,,
10445,2,1400.0,0.2,,4,0,6,8,3,7000,1,5522208235,,8,44,46,,
10446,2,1400.0,0.2,,4,1,6,8,3,7000,2,5522208235,,8,44,46,,
10447,2,1400.0,0.2,,4,2,6,8,3,7000,2,5522208235,,8,44,46,,
10448,2,1400.0,0.2,,4,3,6,8,3,7000,2,5522208235,,8,44,46,,
10449,2,1400.0,0.2,,4,0,6,8,3,7000,3,5522208235,,8,44,46,,
10450,1,2800.0,0.4,,4,0,6,8,3,7000,1,5522208235,,8,44,46,,
10451,1,2800.0,0.4,,4,1,6,8,3,7000,2,5522208235,,8,44,46,,
10452,1,2800.0,0.4,,4,2,6,8,3,7000,2,5522208235,,8,44,46,,
10453,1,2800.0,0.4,,4,3,6,8,3,7000,2,5522208235,,8,44,46,,
10454,1,2800.0,0.4,,4,0,6,8,3,7000,3,5522208235,,8,44,46,,
10455,2,2800.0,0.4,,4,0,6,8,3,7000,1,5522208235,,8,44,46,,
10456,2,2800.0,0.4,,4,1,6,8,3,7000,2,5522208235,,8,44,46,,
10457,2,2800.0,0.4,,4,2,6,8,3,7000,2,5522208235,,8,44,46,,
10458,2,2800.0,0.4,,4,3,6,8,3,7000,2,5522208235,,8,44,46,,
10459,2,2800.0,0.4,,4,0,6,8,3,7000,3,5522208235,,8,44,46,,
10460,1,4200.0,0.6,,4,0,6,8,3,7000,1,5522208235,,8,44,46,,
10461,1,4200.0,0.6,,4,1,6,8,3,7000,2,5522208235,,8,44,46,,
10462,1,4200.0,0.6,,4,2,6,8,3,7000,2,5522208235,,8,44,46,,
10463,1,4200.0,0.6,,4,3,6,8,3,7000,2,5522208235,,8,44,46,,
10464,1,4200.0,0.6,,4,0,6,8,3,7000,3,5522208235,,8,44,46,,
10465,2,4200.0,0.6,,4,0,6,8,3,7000,1,5522208235,,8,44,46,,
10466,2,4200.0,0.6,,4,1,6,8,3,7000,2,5522208235,,8,44,46,,
10467,2,4200.0,0.6,,4,2,6,8,3,7000,2,5522208235,,8,44,46,,
10468,2,4200.0,0.6,,4,3,6,8,3,7000,2,5522208235,,8,44,46,,
10469,2,4200.0,0.6,,4,0,6,8,3,7000,3,5522208235,,8,44,46,,
10470,1,5600.0,0.8,,4,0,6,8,3,7000,1,5522208235,,8,44,46,,
10471,1,5600.0,0.8,,4,1,6,8,3,7000,2,5522208235,,8,44,46,,
10472,1,5600.0,0.8,,4,2,6,8,3,7000,2,5522208235,,8,44,46,,
10473,1,5600.0,0.8,,4,3,6,8,3,7000,2,5522208235,,8,44,46,,
10474,1,5600.0,0.8,,4,0,6,8,3,7000,3,5522208235,,8,44,46,,
10475,2,5600.0,0.8,,4,0,6,8,3,7000,1,5522208235,,8,44,46,,
10476,2,5600.0,0.8,,4,1,6,8,3,7000,2,5522208235,,8,44,46,,
10477,2,5600.0,0.8,,4,2,6,8,3,7000,2,5522208235,,8,44,46,,
10478,2,5600.0,0.8,,4,3,6,8,3,7000,2,5522208235,,8,44,46,,
10479,2,5600.0,0.8,,4,0,6,8,3,7000,3,5522208235,,8,44,46,,
10480,1,1400.0,0.2,,4,0,6,8,3,7000,1,5522208235,,12,44,46,,
10481,1,1400.0,0.2,,4,1,6,8,3,7000,2,5522208235,,12,44,46,,
10482,1,1400.0,0.2,,4,2,6,8,3,7000,2,5522208235,,12,44,46,,
10483,1,1400.0,0.2,,4,3,6,8,3,7000,2,5522208235,,12,44,46,,
10484,1,1400.0,0.2,,4,0,6,8,3,7000,3,5522208235,,12,44,46,,
10485,2,1400.0,0.2,,4,0,6,8,3,7000,1,5522208235,,12,44,46,,
10486,2,1400.0,0.2,,4,1,6,8,3,7000,2,5522208235,,12,44,46,,
10487,2,1400.0,0.2,,4,2,6,8,3,7000,2,5522208235,,12,44,46,,
10488,2,1400.0,0.2,,4,3,6,8,3,7000,2,5522208235,,12,44,46,,
10489,2,1400.0,0.2,,4,0,6,8,3,7000,3,5522208235,,12,44,46,,
10490,1,2800.0,0.4,,4,0,6,8,3,7000,1,5522208235,,12,44,46,,
10491,1,2800.0,0.4,,4,1,6,8,3,7000,2,5522208235,,12,44,46,,
10492,1,2800.0,0.4,,4,2,6,8,3,7000,2,5522208235,,12,44,46,,
10493,1,2800.0,0.4,,4,3,6,8,3,7000,2,5522208235,,12,44,46,,
10494,1,2800.0,0.4,,4,0,6,8,3,7000,3,5522208235,,12,44,46,,
10495,2,2800.0,0.4,,4,0,6,8,3,7000,1,5522208235,,12,44,46,,
10496,2,2800.0,0.4,,4,1,6,8,3,7000,2,5522208235,,12,44,46,,
10497,2,2800.0,0.4,,4,2,6,8,3,7000,2,5522208235,,12,44,46,,
10498,2,2800.0,0.4,,4,3,6,8,3,7000,2,5522208235,,12,44,46,,
10499,2,2800.0,0.4,,4,0,6,8,3,7000,3,5522208235,,12,44,46,,
10500,1,4200.0,0.6,,4,0,6,8,3,7000,1,5522208235,,12,44,46,,
10501,1,4200.0,0.6,,4,1,6,8,3,7000,2,5522208235,,12,44,46,,
10502,1,4200.0,0.6,,4,2,6,8,3,7000,2,5522208235,,12,44,46,,
10503,1,4200.0,0.6,,4,3,6,8,3,7000,2,5522208235,,12,44,46,,
10504,1,4200.0,0.6,,4,0,6,8,3,7000,3,5522208235,,12,44,46,,
10505,2,4200.0,0.6,,4,0,6,8,3,7000,1,5522208235,,12,44,46,,
10506,2,4200.0,0.6,,4,1,6,8,3,7000,2,5522208235,,12,44,46,,
10507,2,4200.0,0.6,,4,2,6,8,3,7000,2,5522208235,,12,44,46,,
10508,2,4200.0,0.6,,4,3,6,8,3,7000,2,5522208235,,12,44,46,,
10509,2,4200.0,0.6,,4,0,6,8,3,7000,3,5522208235,,12,44,46,,
10510,1,5600.0,0.8,,4,0,6,8,3,7000,1,5522208235,,12,44,46,,
10511,1,5600.0,0.8,,4,1,6,8,3,7000,2,5522208235,,12,44,46,,
10512,1,5600.0,0.8,,4,2,6,8,3,7000,2,5522208235,,12,44,46,,
10513,1,5600.0,0.8,,4,3,6,8,3,7000,2,5522208235,,12,44,46,,
10514,1,5600.0,0.8,,4,0,6,8,3,7000,3,5522208235,,12,44,46,,
10515,2,5600.0,0.8,,4,0,6,8,3,7000,1,5522208235,,12,44,46,,
10516,2,5600.0,0.8,,4,1,6,8,3,7000,2,5522208235,,12,44,46,,
10517,2,5600.0,0.8,,4,2,6,8,3,7000,2,5522208235,,12,44,46,,
10518,2,5600.0,0.8,,4,3,6,8,3,7000,2,5522208235,,12,44,46,,
10519,2,5600.0,0.8,,4,0,6,8,3,7000,3,5522208235,,12,44,46,,
10520,1,1400.0,0.2,,4,0,6,8,3,7000,1,5522208235,,15,44,46,,
10521,1,1400.0,0.2,,4,1,6,8,3,7000,2,5522208235,,15,44,46,,
10522,1,1400.0,0.2,,4,2,6,8,3,7000,2,5522208235,,15,44,46,,
10523,1,1400.0,0.2,,4,3,6,8,3,7000,2,5522208235,,15,44,46,,
10524,1,1400.0,0.2,,4,0,6,8,3,7000,3,5522208235,,15,44,46,,
10525,2,1400.0,0.2,,4,0,6,8,3,7000,1,5522208235,,15,44,46,,
10526,2,1400.0,0.2,,4,1,6,8,3,7000,2,5522208235,,15,44,46,,
10527,2,1400.0,0.2,,4,2,6,8,3,7000,2,5522208235,,15,44,46,,
10528,2,1400.0,0.2,,4,3,6,8,3,7000,2,5522208235,,15,44,46,,
10529,2,1400.0,0.2,,4,0,6,8,3,7000,3,5522208235,,15,44,46,,
10530,1,2800.0,0.4,,4,0,6,8,3,7000,1,5522208235,,15,44,46,,
10531,1,2800.0,0.4,,4,1,6,8,3,7000,2,5522208235,,15,44,46,,
10532,1,2800.0,0.4,,4,2,6,8,3,7000,2,5522208235,,15,44,46,,
10533,1,2800.0,0.4,,4,3,6,8,3,7000,2,5522208235,,15,44,46,,
10534,1,2800.0,0.4,,4,0,6,8,3,7000,3,5522208235,,15,44,46,,
10535,2,2800.0,0.4,,4,0,6,8,3,7000,1,5522208235,,15,44,46,,
10536,2,2800.0,0.4,,4,1,6,8,3,7000,2,5522208235,,15,44,46,,
10537,2,2800.0,0.4,,4,2,6,8,3,7000,2,5522208235,,15,44,46,,
10538,2,2800.0,0.4,,4,3,6,8,3,7000,2,5522208235,,15,44,46,,
10539,2,2800.0,0.4,,4,0,6,8,3,7000,3,5522208235,,15,44,46,,
10540,1,4200.0,0.6,,4,0,6,8,3,7000,1,5522208235,,15,44,46,,
10541,1,4200.0,0.6,,4,1,6,8,3,7000,2,5522208235,,15,44,46,,
10542,1,4200.0,0.6,,4,2,6,8,3,7000,2,5522208235,,15,44,46,,
10543,1,4200.0,0.6,,4,3,6,8,3,7000,2,5522208235,,15,44,46,,
10544,1,4200.0,0.6,,4,0,6,8,3,7000,3,5522208235,,15,44,46,,
10545,2,4200.0,0.6,,4,0,6,8,3,7000,1,5522208235,,15,44,46,,
10546,2,4200.0,0.6,,4,1,6,8,3,7000,2,5522208235,,15,44,46,,
10547,2,4200.0,0.6,,4,2,6,8,3,7000,2,5522208235,,15,44,46,,
