,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
777,1600.0,0.8,10000,2,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
778,1600.0,0.8,10000,2,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
779,1600.0,0.8,10000,2,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
780,400.0,0.2,15000,2,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
781,400.0,0.2,15000,2,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
782,400.0,0.2,15000,2,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
783,400.0,0.2,15000,2,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
784,400.0,0.2,15000,2,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
785,800.0,0.4,15000,2,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
786,800.0,0.4,15000,2,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
787,800.0,0.4,15000,2,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
788,800.0,0.4,15000,2,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
789,800.0,0.4,15000,2,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
790,1200.0,0.6,15000,2,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
791,1200.0,0.6,15000,2,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
792,1200.0,0.6,15000,2,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
793,1200.0,0.6,15000,2,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
794,1200.0,0.6,15000,2,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
795,1600.0,0.8,15000,2,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
796,1600.0,0.8,15000,2,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
797,1600.0,0.8,15000,2,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
798,1600.0,0.8,15000,2,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
799,1600.0,0.8,15000,2,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
800,400.0,0.2,7000,2,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
801,400.0,0.2,7000,2,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
802,400.0,0.2,7000,2,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
803,400.0,0.2,7000,2,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
804,400.0,0.2,7000,2,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
805,800.0,0.4,7000,2,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
806,800.0,0.4,7000,2,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
807,800.0,0.4,7000,2,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
808,800.0,0.4,7000,2,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
809,800.0,0.4,7000,2,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
810,1200.0,0.6,7000,2,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
811,1200.0,0.6,7000,2,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
812,1200.0,0.6,7000,2,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
813,1200.0,0.6,7000,2,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
814,1200.0,0.6,7000,2,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
815,1600.0,0.8,7000,2,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
816,1600.0,0.8,7000,2,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
817,1600.0,0.8,7000,2,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
818,1600.0,0.8,7000,2,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
819,1600.0,0.8,7000,2,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
820,400.0,0.2,7500,2,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
821,400.0,0.2,7500,2,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
822,400.0,0.2,7500,2,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
823,400.0,0.2,7500,2,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
824,400.0,0.2,7500,2,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
825,800.0,0.4,7500,2,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
826,800.0,0.4,7500,2,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
827,800.0,0.4,7500,2,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
828,800.0,0.4,7500,2,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
829,800.0,0.4,7500,2,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
830,1200.0,0.6,7500,2,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
831,1200.0,0.6,7500,2,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
832,1200.0,0.6,7500,2,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
833,1200.0,0.6,7500,2,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
834,1200.0,0.6,7500,2,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
835,1600.0,0.8,7500,2,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
836,1600.0,0.8,7500,2,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
837,1600.0,0.8,7500,2,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
838,1600.0,0.8,7500,2,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
839,1600.0,0.8,7500,2,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
840,400.0,0.2,10000,2,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
841,400.0,0.2,10000,2,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
842,400.0,0.2,10000,2,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
843,400.0,0.2,10000,2,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
844,400.0,0.2,10000,2,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
845,800.0,0.4,10000,2,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
846,800.0,0.4,10000,2,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
847,800.0,0.4,10000,2,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
848,800.0,0.4,10000,2,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
849,800.0,0.4,10000,2,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
850,1200.0,0.6,10000,2,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
851,1200.0,0.6,10000,2,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
852,1200.0,0.6,10000,2,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
853,1200.0,0.6,10000,2,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
854,1200.0,0.6,10000,2,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
855,1600.0,0.8,10000,2,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
856,1600.0,0.8,10000,2,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
857,1600.0,0.8,10000,2,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
858,1600.0,0.8,10000,2,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
859,1600.0,0.8,10000,2,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
860,400.0,0.2,15000,2,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
861,400.0,0.2,15000,2,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
862,400.0,0.2,15000,2,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
863,400.0,0.2,15000,2,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
864,400.0,0.2,15000,2,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
865,800.0,0.4,15000,2,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
866,800.0,0.4,15000,2,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
867,800.0,0.4,15000,2,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
868,800.0,0.4,15000,2,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
869,800.0,0.4,15000,2,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
870,1200.0,0.6,15000,2,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
871,1200.0,0.6,15000,2,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
872,1200.0,0.6,15000,2,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
873,1200.0,0.6,15000,2,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
874,1200.0,0.6,15000,2,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
875,1600.0,0.8,15000,2,0,0.0,5,2,2000,1,5522208235,0,12,63,64,,
876,1600.0,0.8,15000,2,1,0.0,5,2,2000,2,5522208235,0,12,63,64,,
877,1600.0,0.8,15000,2,2,0.0,5,2,2000,2,5522208235,0,12,63,64,,
878,1600.0,0.8,15000,2,3,0.0,5,2,2000,2,5522208235,0,12,63,64,,
879,1600.0,0.8,15000,2,0,0.0,5,2,2000,3,5522208235,0,12,63,64,,
880,400.0,0.2,7000,2,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
881,400.0,0.2,7000,2,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
882,400.0,0.2,7000,2,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
883,400.0,0.2,7000,2,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
884,400.0,0.2,7000,2,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
885,800.0,0.4,7000,2,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
886,800.0,0.4,7000,2,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
887,800.0,0.4,7000,2,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
888,800.0,0.4,7000,2,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
889,800.0,0.4,7000,2,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
890,1200.0,0.6,7000,2,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
891,1200.0,0.6,7000,2,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
892,1200.0,0.6,7000,2,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
893,1200.0,0.6,7000,2,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
894,1200.0,0.6,7000,2,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
895,1600.0,0.8,7000,2,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
896,1600.0,0.8,7000,2,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
897,1600.0,0.8,7000,2,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
898,1600.0,0.8,7000,2,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
899,1600.0,0.8,7000,2,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
900,400.0,0.2,7500,2,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
901,400.0,0.2,7500,2,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
902,400.0,0.2,7500,2,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
903,400.0,0.2,7500,2,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
904,400.0,0.2,7500,2,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
905,800.0,0.4,7500,2,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
906,800.0,0.4,7500,2,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
907,800.0,0.4,7500,2,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
908,800.0,0.4,7500,2,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
909,800.0,0.4,7500,2,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
910,1200.0,0.6,7500,2,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
911,1200.0,0.6,7500,2,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
912,1200.0,0.6,7500,2,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
913,1200.0,0.6,7500,2,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
914,1200.0,0.6,7500,2,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
915,1600.0,0.8,7500,2,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
916,1600.0,0.8,7500,2,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
917,1600.0,0.8,7500,2,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
918,1600.0,0.8,7500,2,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
919,1600.0,0.8,7500,2,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
920,400.0,0.2,10000,2,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
921,400.0,0.2,10000,2,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
922,400.0,0.2,10000,2,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
923,400.0,0.2,10000,2,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
924,400.0,0.2,10000,2,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
925,800.0,0.4,10000,2,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
926,800.0,0.4,10000,2,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
927,800.0,0.4,10000,2,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
928,800.0,0.4,10000,2,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
929,800.0,0.4,10000,2,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
930,1200.0,0.6,10000,2,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
931,1200.0,0.6,10000,2,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
932,1200.0,0.6,10000,2,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
933,1200.0,0.6,10000,2,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
934,1200.0,0.6,10000,2,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
935,1600.0,0.8,10000,2,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
936,1600.0,0.8,10000,2,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
937,1600.0,0.8,10000,2,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
938,1600.0,0.8,10000,2,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
939,1600.0,0.8,10000,2,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
940,400.0,0.2,15000,2,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
941,400.0,0.2,15000,2,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
942,400.0,0.2,15000,2,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
943,400.0,0.2,15000,2,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
944,400.0,0.2,15000,2,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
945,800.0,0.4,15000,2,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
946,800.0,0.4,15000,2,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
947,800.0,0.4,15000,2,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
948,800.0,0.4,15000,2,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
949,800.0,0.4,15000,2,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
950,1200.0,0.6,15000,2,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
951,1200.0,0.6,15000,2,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
952,1200.0,0.6,15000,2,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
953,1200.0,0.6,15000,2,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
954,1200.0,0.6,15000,2,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
955,1600.0,0.8,15000,2,0,0.0,5,2,2000,1,5522208235,0,15,63,64,,
956,1600.0,0.8,15000,2,1,0.0,5,2,2000,2,5522208235,0,15,63,64,,
957,1600.0,0.8,15000,2,2,0.0,5,2,2000,2,5522208235,0,15,63,64,,
958,1600.0,0.8,15000,2,3,0.0,5,2,2000,2,5522208235,0,15,63,64,,
959,1600.0,0.8,15000,2,0,0.0,5,2,2000,3,5522208235,0,15,63,64,,
960,400.0,0.2,7000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
961,400.0,0.2,7000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
962,400.0,0.2,7000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
963,400.0,0.2,7000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
964,400.0,0.2,7000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
965,800.0,0.4,7000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
966,800.0,0.4,7000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
967,800.0,0.4,7000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
968,800.0,0.4,7000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
969,800.0,0.4,7000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
970,1200.0,0.6,7000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
971,1200.0,0.6,7000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
972,1200.0,0.6,7000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
973,1200.0,0.6,7000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
974,1200.0,0.6,7000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
975,1600.0,0.8,7000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
976,1600.0,0.8,7000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
977,1600.0,0.8,7000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
978,1600.0,0.8,7000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
979,1600.0,0.8,7000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
980,400.0,0.2,7500,3,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
981,400.0,0.2,7500,3,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
982,400.0,0.2,7500,3,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
983,400.0,0.2,7500,3,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
984,400.0,0.2,7500,3,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
985,800.0,0.4,7500,3,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
986,800.0,0.4,7500,3,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
987,800.0,0.4,7500,3,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
988,800.0,0.4,7500,3,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
989,800.0,0.4,7500,3,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
990,1200.0,0.6,7500,3,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
991,1200.0,0.6,7500,3,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
992,1200.0,0.6,7500,3,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
993,1200.0,0.6,7500,3,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
994,1200.0,0.6,7500,3,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
995,1600.0,0.8,7500,3,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
996,1600.0,0.8,7500,3,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
997,1600.0,0.8,7500,3,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
998,1600.0,0.8,7500,3,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
999,1600.0,0.8,7500,3,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1000,400.0,0.2,10000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1001,400.0,0.2,10000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1002,400.0,0.2,10000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1003,400.0,0.2,10000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1004,400.0,0.2,10000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1005,800.0,0.4,10000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1006,800.0,0.4,10000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1007,800.0,0.4,10000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1008,800.0,0.4,10000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1009,800.0,0.4,10000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1010,1200.0,0.6,10000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1011,1200.0,0.6,10000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1012,1200.0,0.6,10000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1013,1200.0,0.6,10000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1014,1200.0,0.6,10000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1015,1600.0,0.8,10000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1016,1600.0,0.8,10000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1017,1600.0,0.8,10000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1018,1600.0,0.8,10000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1019,1600.0,0.8,10000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1020,400.0,0.2,15000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1021,400.0,0.2,15000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1022,400.0,0.2,15000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1023,400.0,0.2,15000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1024,400.0,0.2,15000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1025,800.0,0.4,15000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1026,800.0,0.4,15000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1027,800.0,0.4,15000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1028,800.0,0.4,15000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1029,800.0,0.4,15000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1030,1200.0,0.6,15000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1031,1200.0,0.6,15000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1032,1200.0,0.6,15000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1033,1200.0,0.6,15000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1034,1200.0,0.6,15000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1035,1600.0,0.8,15000,3,0,0.0,5,2,2000,1,5522208235,0,6,63,64,,
1036,1600.0,0.8,15000,3,1,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1037,1600.0,0.8,15000,3,2,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1038,1600.0,0.8,15000,3,3,0.0,5,2,2000,2,5522208235,0,6,63,64,,
1039,1600.0,0.8,15000,3,0,0.0,5,2,2000,3,5522208235,0,6,63,64,,
1040,400.0,0.2,7000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1041,400.0,0.2,7000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1042,400.0,0.2,7000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1043,400.0,0.2,7000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1044,400.0,0.2,7000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1045,800.0,0.4,7000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1046,800.0,0.4,7000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1047,800.0,0.4,7000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1048,800.0,0.4,7000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1049,800.0,0.4,7000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1050,1200.0,0.6,7000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1051,1200.0,0.6,7000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1052,1200.0,0.6,7000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1053,1200.0,0.6,7000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1054,1200.0,0.6,7000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1055,1600.0,0.8,7000,3,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1056,1600.0,0.8,7000,3,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1057,1600.0,0.8,7000,3,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1058,1600.0,0.8,7000,3,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1059,1600.0,0.8,7000,3,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1060,400.0,0.2,7500,3,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1061,400.0,0.2,7500,3,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1062,400.0,0.2,7500,3,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1063,400.0,0.2,7500,3,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1064,400.0,0.2,7500,3,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1065,800.0,0.4,7500,3,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1066,800.0,0.4,7500,3,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1067,800.0,0.4,7500,3,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1068,800.0,0.4,7500,3,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1069,800.0,0.4,7500,3,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1070,1200.0,0.6,7500,3,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1071,1200.0,0.6,7500,3,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1072,1200.0,0.6,7500,3,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1073,1200.0,0.6,7500,3,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1074,1200.0,0.6,7500,3,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
1075,1600.0,0.8,7500,3,0,0.0,5,2,2000,1,5522208235,0,8,63,64,,
1076,1600.0,0.8,7500,3,1,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1077,1600.0,0.8,7500,3,2,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1078,1600.0,0.8,7500,3,3,0.0,5,2,2000,2,5522208235,0,8,63,64,,
1079,1600.0,0.8,7500,3,0,0.0,5,2,2000,3,5522208235,0,8,63,64,,
