,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16973,1,3000.0,0.4,7000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
16974,1,3000.0,0.4,7000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
16975,2,3000.0,0.4,7000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
16976,2,3000.0,0.4,7000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
16977,2,3000.0,0.4,7000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
16978,2,3000.0,0.4,7000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
16979,2,3000.0,0.4,7000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
16980,1,4500.0,0.6,7000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
16981,1,4500.0,0.6,7000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
16982,1,4500.0,0.6,7000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
16983,1,4500.0,0.6,7000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
16984,1,4500.0,0.6,7000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
16985,2,4500.0,0.6,7000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
16986,2,4500.0,0.6,7000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
16987,2,4500.0,0.6,7000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
16988,2,4500.0,0.6,7000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
16989,2,4500.0,0.6,7000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
16990,1,6000.0,0.8,7000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
16991,1,6000.0,0.8,7000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
16992,1,6000.0,0.8,7000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
16993,1,6000.0,0.8,7000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
16994,1,6000.0,0.8,7000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
16995,2,6000.0,0.8,7000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
16996,2,6000.0,0.8,7000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
16997,2,6000.0,0.8,7000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
16998,2,6000.0,0.8,7000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
16999,2,6000.0,0.8,7000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17000,1,1500.0,0.2,7500.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17001,1,1500.0,0.2,7500.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17002,1,1500.0,0.2,7500.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17003,1,1500.0,0.2,7500.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17004,1,1500.0,0.2,7500.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17005,2,1500.0,0.2,7500.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17006,2,1500.0,0.2,7500.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17007,2,1500.0,0.2,7500.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17008,2,1500.0,0.2,7500.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17009,2,1500.0,0.2,7500.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17010,1,3000.0,0.4,7500.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17011,1,3000.0,0.4,7500.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17012,1,3000.0,0.4,7500.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17013,1,3000.0,0.4,7500.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17014,1,3000.0,0.4,7500.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17015,2,3000.0,0.4,7500.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17016,2,3000.0,0.4,7500.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17017,2,3000.0,0.4,7500.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17018,2,3000.0,0.4,7500.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17019,2,3000.0,0.4,7500.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17020,1,4500.0,0.6,7500.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17021,1,4500.0,0.6,7500.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17022,1,4500.0,0.6,7500.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17023,1,4500.0,0.6,7500.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17024,1,4500.0,0.6,7500.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17025,2,4500.0,0.6,7500.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17026,2,4500.0,0.6,7500.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17027,2,4500.0,0.6,7500.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17028,2,4500.0,0.6,7500.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17029,2,4500.0,0.6,7500.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17030,1,6000.0,0.8,7500.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17031,1,6000.0,0.8,7500.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17032,1,6000.0,0.8,7500.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17033,1,6000.0,0.8,7500.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17034,1,6000.0,0.8,7500.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17035,2,6000.0,0.8,7500.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17036,2,6000.0,0.8,7500.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17037,2,6000.0,0.8,7500.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17038,2,6000.0,0.8,7500.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17039,2,6000.0,0.8,7500.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17040,1,1500.0,0.2,10000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17041,1,1500.0,0.2,10000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17042,1,1500.0,0.2,10000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17043,1,1500.0,0.2,10000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17044,1,1500.0,0.2,10000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17045,2,1500.0,0.2,10000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17046,2,1500.0,0.2,10000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17047,2,1500.0,0.2,10000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17048,2,1500.0,0.2,10000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17049,2,1500.0,0.2,10000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17050,1,3000.0,0.4,10000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17051,1,3000.0,0.4,10000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17052,1,3000.0,0.4,10000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17053,1,3000.0,0.4,10000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17054,1,3000.0,0.4,10000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17055,2,3000.0,0.4,10000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17056,2,3000.0,0.4,10000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17057,2,3000.0,0.4,10000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17058,2,3000.0,0.4,10000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17059,2,3000.0,0.4,10000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17060,1,4500.0,0.6,10000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17061,1,4500.0,0.6,10000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17062,1,4500.0,0.6,10000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17063,1,4500.0,0.6,10000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17064,1,4500.0,0.6,10000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17065,2,4500.0,0.6,10000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17066,2,4500.0,0.6,10000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17067,2,4500.0,0.6,10000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17068,2,4500.0,0.6,10000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17069,2,4500.0,0.6,10000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17070,1,6000.0,0.8,10000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17071,1,6000.0,0.8,10000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17072,1,6000.0,0.8,10000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17073,1,6000.0,0.8,10000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17074,1,6000.0,0.8,10000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17075,2,6000.0,0.8,10000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17076,2,6000.0,0.8,10000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17077,2,6000.0,0.8,10000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17078,2,6000.0,0.8,10000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17079,2,6000.0,0.8,10000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17080,1,1500.0,0.2,15000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17081,1,1500.0,0.2,15000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17082,1,1500.0,0.2,15000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17083,1,1500.0,0.2,15000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17084,1,1500.0,0.2,15000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17085,2,1500.0,0.2,15000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17086,2,1500.0,0.2,15000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17087,2,1500.0,0.2,15000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17088,2,1500.0,0.2,15000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17089,2,1500.0,0.2,15000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17090,1,3000.0,0.4,15000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17091,1,3000.0,0.4,15000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17092,1,3000.0,0.4,15000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17093,1,3000.0,0.4,15000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17094,1,3000.0,0.4,15000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17095,2,3000.0,0.4,15000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17096,2,3000.0,0.4,15000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17097,2,3000.0,0.4,15000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17098,2,3000.0,0.4,15000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17099,2,3000.0,0.4,15000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17100,1,4500.0,0.6,15000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17101,1,4500.0,0.6,15000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17102,1,4500.0,0.6,15000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17103,1,4500.0,0.6,15000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17104,1,4500.0,0.6,15000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17105,2,4500.0,0.6,15000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17106,2,4500.0,0.6,15000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17107,2,4500.0,0.6,15000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17108,2,4500.0,0.6,15000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17109,2,4500.0,0.6,15000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17110,1,6000.0,0.8,15000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17111,1,6000.0,0.8,15000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17112,1,6000.0,0.8,15000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17113,1,6000.0,0.8,15000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17114,1,6000.0,0.8,15000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17115,2,6000.0,0.8,15000.0,1,0,6,6,3,7500,1,5522208235,8.0,15,8,54,,
17116,2,6000.0,0.8,15000.0,1,1,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17117,2,6000.0,0.8,15000.0,1,2,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17118,2,6000.0,0.8,15000.0,1,3,6,6,3,7500,2,5522208235,8.0,15,8,54,,
17119,2,6000.0,0.8,15000.0,1,0,6,6,3,7500,3,5522208235,8.0,15,8,54,,
17120,1,1500.0,0.2,,2,0,6,6,3,7500,1,5522208235,,6,8,54,,
17121,1,1500.0,0.2,,2,1,6,6,3,7500,2,5522208235,,6,8,54,,
17122,1,1500.0,0.2,,2,2,6,6,3,7500,2,5522208235,,6,8,54,,
17123,1,1500.0,0.2,,2,3,6,6,3,7500,2,5522208235,,6,8,54,,
17124,1,1500.0,0.2,,2,0,6,6,3,7500,3,5522208235,,6,8,54,,
17125,2,1500.0,0.2,,2,0,6,6,3,7500,1,5522208235,,6,8,54,,
17126,2,1500.0,0.2,,2,1,6,6,3,7500,2,5522208235,,6,8,54,,
17127,2,1500.0,0.2,,2,2,6,6,3,7500,2,5522208235,,6,8,54,,
17128,2,1500.0,0.2,,2,3,6,6,3,7500,2,5522208235,,6,8,54,,
17129,2,1500.0,0.2,,2,0,6,6,3,7500,3,5522208235,,6,8,54,,
17130,1,3000.0,0.4,,2,0,6,6,3,7500,1,5522208235,,6,8,54,,
17131,1,3000.0,0.4,,2,1,6,6,3,7500,2,5522208235,,6,8,54,,
17132,1,3000.0,0.4,,2,2,6,6,3,7500,2,5522208235,,6,8,54,,
17133,1,3000.0,0.4,,2,3,6,6,3,7500,2,5522208235,,6,8,54,,
17134,1,3000.0,0.4,,2,0,6,6,3,7500,3,5522208235,,6,8,54,,
17135,2,3000.0,0.4,,2,0,6,6,3,7500,1,5522208235,,6,8,54,,
17136,2,3000.0,0.4,,2,1,6,6,3,7500,2,5522208235,,6,8,54,,
17137,2,3000.0,0.4,,2,2,6,6,3,7500,2,5522208235,,6,8,54,,
17138,2,3000.0,0.4,,2,3,6,6,3,7500,2,5522208235,,6,8,54,,
17139,2,3000.0,0.4,,2,0,6,6,3,7500,3,5522208235,,6,8,54,,
17140,1,4500.0,0.6,,2,0,6,6,3,7500,1,5522208235,,6,8,54,,
17141,1,4500.0,0.6,,2,1,6,6,3,7500,2,5522208235,,6,8,54,,
17142,1,4500.0,0.6,,2,2,6,6,3,7500,2,5522208235,,6,8,54,,
17143,1,4500.0,0.6,,2,3,6,6,3,7500,2,5522208235,,6,8,54,,
17144,1,4500.0,0.6,,2,0,6,6,3,7500,3,5522208235,,6,8,54,,
17145,2,4500.0,0.6,,2,0,6,6,3,7500,1,5522208235,,6,8,54,,
17146,2,4500.0,0.6,,2,1,6,6,3,7500,2,5522208235,,6,8,54,,
17147,2,4500.0,0.6,,2,2,6,6,3,7500,2,5522208235,,6,8,54,,
17148,2,4500.0,0.6,,2,3,6,6,3,7500,2,5522208235,,6,8,54,,
17149,2,4500.0,0.6,,2,0,6,6,3,7500,3,5522208235,,6,8,54,,
17150,1,6000.0,0.8,,2,0,6,6,3,7500,1,5522208235,,6,8,54,,
17151,1,6000.0,0.8,,2,1,6,6,3,7500,2,5522208235,,6,8,54,,
17152,1,6000.0,0.8,,2,2,6,6,3,7500,2,5522208235,,6,8,54,,
17153,1,6000.0,0.8,,2,3,6,6,3,7500,2,5522208235,,6,8,54,,
17154,1,6000.0,0.8,,2,0,6,6,3,7500,3,5522208235,,6,8,54,,
17155,2,6000.0,0.8,,2,0,6,6,3,7500,1,5522208235,,6,8,54,,
17156,2,6000.0,0.8,,2,1,6,6,3,7500,2,5522208235,,6,8,54,,
17157,2,6000.0,0.8,,2,2,6,6,3,7500,2,5522208235,,6,8,54,,
17158,2,6000.0,0.8,,2,3,6,6,3,7500,2,5522208235,,6,8,54,,
17159,2,6000.0,0.8,,2,0,6,6,3,7500,3,5522208235,,6,8,54,,
17160,1,1500.0,0.2,,2,0,6,6,3,7500,1,5522208235,,8,8,54,,
17161,1,1500.0,0.2,,2,1,6,6,3,7500,2,5522208235,,8,8,54,,
17162,1,1500.0,0.2,,2,2,6,6,3,7500,2,5522208235,,8,8,54,,
17163,1,1500.0,0.2,,2,3,6,6,3,7500,2,5522208235,,8,8,54,,
17164,1,1500.0,0.2,,2,0,6,6,3,7500,3,5522208235,,8,8,54,,
17165,2,1500.0,0.2,,2,0,6,6,3,7500,1,5522208235,,8,8,54,,
17166,2,1500.0,0.2,,2,1,6,6,3,7500,2,5522208235,,8,8,54,,
17167,2,1500.0,0.2,,2,2,6,6,3,7500,2,5522208235,,8,8,54,,
17168,2,1500.0,0.2,,2,3,6,6,3,7500,2,5522208235,,8,8,54,,
17169,2,1500.0,0.2,,2,0,6,6,3,7500,3,5522208235,,8,8,54,,
17170,1,3000.0,0.4,,2,0,6,6,3,7500,1,5522208235,,8,8,54,,
17171,1,3000.0,0.4,,2,1,6,6,3,7500,2,5522208235,,8,8,54,,
17172,1,3000.0,0.4,,2,2,6,6,3,7500,2,5522208235,,8,8,54,,
17173,1,3000.0,0.4,,2,3,6,6,3,7500,2,5522208235,,8,8,54,,
17174,1,3000.0,0.4,,2,0,6,6,3,7500,3,5522208235,,8,8,54,,
17175,2,3000.0,0.4,,2,0,6,6,3,7500,1,5522208235,,8,8,54,,
17176,2,3000.0,0.4,,2,1,6,6,3,7500,2,5522208235,,8,8,54,,
17177,2,3000.0,0.4,,2,2,6,6,3,7500,2,5522208235,,8,8,54,,
17178,2,3000.0,0.4,,2,3,6,6,3,7500,2,5522208235,,8,8,54,,
17179,2,3000.0,0.4,,2,0,6,6,3,7500,3,5522208235,,8,8,54,,
17180,1,4500.0,0.6,,2,0,6,6,3,7500,1,5522208235,,8,8,54,,
17181,1,4500.0,0.6,,2,1,6,6,3,7500,2,5522208235,,8,8,54,,
17182,1,4500.0,0.6,,2,2,6,6,3,7500,2,5522208235,,8,8,54,,
17183,1,4500.0,0.6,,2,3,6,6,3,7500,2,5522208235,,8,8,54,,
17184,1,4500.0,0.6,,2,0,6,6,3,7500,3,5522208235,,8,8,54,,
17185,2,4500.0,0.6,,2,0,6,6,3,7500,1,5522208235,,8,8,54,,
17186,2,4500.0,0.6,,2,1,6,6,3,7500,2,5522208235,,8,8,54,,
17187,2,4500.0,0.6,,2,2,6,6,3,7500,2,5522208235,,8,8,54,,
17188,2,4500.0,0.6,,2,3,6,6,3,7500,2,5522208235,,8,8,54,,
17189,2,4500.0,0.6,,2,0,6,6,3,7500,3,5522208235,,8,8,54,,
17190,1,6000.0,0.8,,2,0,6,6,3,7500,1,5522208235,,8,8,54,,
17191,1,6000.0,0.8,,2,1,6,6,3,7500,2,5522208235,,8,8,54,,
17192,1,6000.0,0.8,,2,2,6,6,3,7500,2,5522208235,,8,8,54,,
17193,1,6000.0,0.8,,2,3,6,6,3,7500,2,5522208235,,8,8,54,,
17194,1,6000.0,0.8,,2,0,6,6,3,7500,3,5522208235,,8,8,54,,
17195,2,6000.0,0.8,,2,0,6,6,3,7500,1,5522208235,,8,8,54,,
17196,2,6000.0,0.8,,2,1,6,6,3,7500,2,5522208235,,8,8,54,,
17197,2,6000.0,0.8,,2,2,6,6,3,7500,2,5522208235,,8,8,54,,
17198,2,6000.0,0.8,,2,3,6,6,3,7500,2,5522208235,,8,8,54,,
17199,2,6000.0,0.8,,2,0,6,6,3,7500,3,5522208235,,8,8,54,,
17200,1,1500.0,0.2,,2,0,6,6,3,7500,1,5522208235,,12,8,54,,
17201,1,1500.0,0.2,,2,1,6,6,3,7500,2,5522208235,,12,8,54,,
17202,1,1500.0,0.2,,2,2,6,6,3,7500,2,5522208235,,12,8,54,,
17203,1,1500.0,0.2,,2,3,6,6,3,7500,2,5522208235,,12,8,54,,
17204,1,1500.0,0.2,,2,0,6,6,3,7500,3,5522208235,,12,8,54,,
17205,2,1500.0,0.2,,2,0,6,6,3,7500,1,5522208235,,12,8,54,,
17206,2,1500.0,0.2,,2,1,6,6,3,7500,2,5522208235,,12,8,54,,
17207,2,1500.0,0.2,,2,2,6,6,3,7500,2,5522208235,,12,8,54,,
17208,2,1500.0,0.2,,2,3,6,6,3,7500,2,5522208235,,12,8,54,,
17209,2,1500.0,0.2,,2,0,6,6,3,7500,3,5522208235,,12,8,54,,
17210,1,3000.0,0.4,,2,0,6,6,3,7500,1,5522208235,,12,8,54,,
17211,1,3000.0,0.4,,2,1,6,6,3,7500,2,5522208235,,12,8,54,,
17212,1,3000.0,0.4,,2,2,6,6,3,7500,2,5522208235,,12,8,54,,
17213,1,3000.0,0.4,,2,3,6,6,3,7500,2,5522208235,,12,8,54,,
17214,1,3000.0,0.4,,2,0,6,6,3,7500,3,5522208235,,12,8,54,,
17215,2,3000.0,0.4,,2,0,6,6,3,7500,1,5522208235,,12,8,54,,
17216,2,3000.0,0.4,,2,1,6,6,3,7500,2,5522208235,,12,8,54,,
17217,2,3000.0,0.4,,2,2,6,6,3,7500,2,5522208235,,12,8,54,,
17218,2,3000.0,0.4,,2,3,6,6,3,7500,2,5522208235,,12,8,54,,
17219,2,3000.0,0.4,,2,0,6,6,3,7500,3,5522208235,,12,8,54,,
17220,1,4500.0,0.6,,2,0,6,6,3,7500,1,5522208235,,12,8,54,,
17221,1,4500.0,0.6,,2,1,6,6,3,7500,2,5522208235,,12,8,54,,
17222,1,4500.0,0.6,,2,2,6,6,3,7500,2,5522208235,,12,8,54,,
17223,1,4500.0,0.6,,2,3,6,6,3,7500,2,5522208235,,12,8,54,,
17224,1,4500.0,0.6,,2,0,6,6,3,7500,3,5522208235,,12,8,54,,
17225,2,4500.0,0.6,,2,0,6,6,3,7500,1,5522208235,,12,8,54,,
17226,2,4500.0,0.6,,2,1,6,6,3,7500,2,5522208235,,12,8,54,,
17227,2,4500.0,0.6,,2,2,6,6,3,7500,2,5522208235,,12,8,54,,
17228,2,4500.0,0.6,,2,3,6,6,3,7500,2,5522208235,,12,8,54,,
17229,2,4500.0,0.6,,2,0,6,6,3,7500,3,5522208235,,12,8,54,,
17230,1,6000.0,0.8,,2,0,6,6,3,7500,1,5522208235,,12,8,54,,
17231,1,6000.0,0.8,,2,1,6,6,3,7500,2,5522208235,,12,8,54,,
17232,1,6000.0,0.8,,2,2,6,6,3,7500,2,5522208235,,12,8,54,,
17233,1,6000.0,0.8,,2,3,6,6,3,7500,2,5522208235,,12,8,54,,
17234,1,6000.0,0.8,,2,0,6,6,3,7500,3,5522208235,,12,8,54,,
17235,2,6000.0,0.8,,2,0,6,6,3,7500,1,5522208235,,12,8,54,,
17236,2,6000.0,0.8,,2,1,6,6,3,7500,2,5522208235,,12,8,54,,
17237,2,6000.0,0.8,,2,2,6,6,3,7500,2,5522208235,,12,8,54,,
17238,2,6000.0,0.8,,2,3,6,6,3,7500,2,5522208235,,12,8,54,,
17239,2,6000.0,0.8,,2,0,6,6,3,7500,3,5522208235,,12,8,54,,
17240,1,1500.0,0.2,,2,0,6,6,3,7500,1,5522208235,,15,8,54,,
17241,1,1500.0,0.2,,2,1,6,6,3,7500,2,5522208235,,15,8,54,,
17242,1,1500.0,0.2,,2,2,6,6,3,7500,2,5522208235,,15,8,54,,
17243,1,1500.0,0.2,,2,3,6,6,3,7500,2,5522208235,,15,8,54,,
17244,1,1500.0,0.2,,2,0,6,6,3,7500,3,5522208235,,15,8,54,,
17245,2,1500.0,0.2,,2,0,6,6,3,7500,1,5522208235,,15,8,54,,
17246,2,1500.0,0.2,,2,1,6,6,3,7500,2,5522208235,,15,8,54,,
17247,2,1500.0,0.2,,2,2,6,6,3,7500,2,5522208235,,15,8,54,,
17248,2,1500.0,0.2,,2,3,6,6,3,7500,2,5522208235,,15,8,54,,
17249,2,1500.0,0.2,,2,0,6,6,3,7500,3,5522208235,,15,8,54,,
17250,1,3000.0,0.4,,2,0,6,6,3,7500,1,5522208235,,15,8,54,,
17251,1,3000.0,0.4,,2,1,6,6,3,7500,2,5522208235,,15,8,54,,
17252,1,3000.0,0.4,,2,2,6,6,3,7500,2,5522208235,,15,8,54,,
17253,1,3000.0,0.4,,2,3,6,6,3,7500,2,5522208235,,15,8,54,,
17254,1,3000.0,0.4,,2,0,6,6,3,7500,3,5522208235,,15,8,54,,
17255,2,3000.0,0.4,,2,0,6,6,3,7500,1,5522208235,,15,8,54,,
17256,2,3000.0,0.4,,2,1,6,6,3,7500,2,5522208235,,15,8,54,,
17257,2,3000.0,0.4,,2,2,6,6,3,7500,2,5522208235,,15,8,54,,
17258,2,3000.0,0.4,,2,3,6,6,3,7500,2,5522208235,,15,8,54,,
17259,2,3000.0,0.4,,2,0,6,6,3,7500,3,5522208235,,15,8,54,,
17260,1,4500.0,0.6,,2,0,6,6,3,7500,1,5522208235,,15,8,54,,
17261,1,4500.0,0.6,,2,1,6,6,3,7500,2,5522208235,,15,8,54,,
17262,1,4500.0,0.6,,2,2,6,6,3,7500,2,5522208235,,15,8,54,,
17263,1,4500.0,0.6,,2,3,6,6,3,7500,2,5522208235,,15,8,54,,
17264,1,4500.0,0.6,,2,0,6,6,3,7500,3,5522208235,,15,8,54,,
