,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
15939,2,3000,0.4,10000,1,0,6,6,3,7500,3,5522208235,10,6,35,43,,
15940,1,4500,0.6,10000,1,0,6,6,3,7500,1,5522208235,10,6,35,43,175,[175]
15941,1,4500,0.6,10000,1,1,6,6,3,7500,2,5522208235,10,6,35,43,175,[175]
15942,1,4500,0.6,10000,1,2,6,6,3,7500,2,5522208235,10,6,35,43,175,[175]
15943,1,4500,0.6,10000,1,3,6,6,3,7500,2,5522208235,10,6,35,43,175,[175]
15944,1,4500,0.6,10000,1,0,6,6,3,7500,3,5522208235,10,6,35,43,175,[175]
15945,2,4500,0.6,10000,1,0,6,6,3,7500,1,5522208235,10,6,35,43,175,[175]
15946,2,4500,0.6,10000,1,1,6,6,3,7500,2,5522208235,10,6,35,43,175,[175]
15947,2,4500,0.6,10000,1,2,6,6,3,7500,2,5522208235,10,6,35,43,175,[175]
15948,2,4500,0.6,10000,1,3,6,6,3,7500,2,5522208235,10,6,35,43,175,[175]
15949,2,4500,0.6,10000,1,0,6,6,3,7500,3,5522208235,10,6,35,43,175,[175]
15950,1,6000,0.8,10000,1,0,6,6,3,7500,1,5522208235,10,6,35,43,,
15951,1,6000,0.8,10000,1,1,6,6,3,7500,2,5522208235,10,6,35,43,,
15952,1,6000,0.8,10000,1,2,6,6,3,7500,2,5522208235,10,6,35,43,,
15953,1,6000,0.8,10000,1,3,6,6,3,7500,2,5522208235,10,6,35,43,,
15954,1,6000,0.8,10000,1,0,6,6,3,7500,3,5522208235,10,6,35,43,,
15955,2,6000,0.8,10000,1,0,6,6,3,7500,1,5522208235,10,6,35,43,,
15956,2,6000,0.8,10000,1,1,6,6,3,7500,2,5522208235,10,6,35,43,,
15957,2,6000,0.8,10000,1,2,6,6,3,7500,2,5522208235,10,6,35,43,,
15958,2,6000,0.8,10000,1,3,6,6,3,7500,2,5522208235,10,6,35,43,,
15959,2,6000,0.8,10000,1,0,6,6,3,7500,3,5522208235,10,6,35,43,,
15960,1,1500,0.2,15000,1,0,6,6,3,7500,1,5522208235,10,6,35,43,,
15961,1,1500,0.2,15000,1,1,6,6,3,7500,2,5522208235,10,6,35,43,,
15962,1,1500,0.2,15000,1,2,6,6,3,7500,2,5522208235,10,6,35,43,,
15963,1,1500,0.2,15000,1,3,6,6,3,7500,2,5522208235,10,6,35,43,,
15964,1,1500,0.2,15000,1,0,6,6,3,7500,3,5522208235,10,6,35,43,,
15965,2,1500,0.2,15000,1,0,6,6,3,7500,1,5522208235,10,6,35,43,,
15966,2,1500,0.2,15000,1,1,6,6,3,7500,2,5522208235,10,6,35,43,,
15967,2,1500,0.2,15000,1,2,6,6,3,7500,2,5522208235,10,6,35,43,,
15968,2,1500,0.2,15000,1,3,6,6,3,7500,2,5522208235,10,6,35,43,,
15969,2,1500,0.2,15000,1,0,6,6,3,7500,3,5522208235,10,6,35,43,,
15970,1,3000,0.4,15000,1,0,6,6,3,7500,1,5522208235,10,6,35,43,,
15971,1,3000,0.4,15000,1,1,6,6,3,7500,2,5522208235,10,6,35,43,,
15972,1,3000,0.4,15000,1,2,6,6,3,7500,2,5522208235,10,6,35,43,,
15973,1,3000,0.4,15000,1,3,6,6,3,7500,2,5522208235,10,6,35,43,,
15974,1,3000,0.4,15000,1,0,6,6,3,7500,3,5522208235,10,6,35,43,,
15975,2,3000,0.4,15000,1,0,6,6,3,7500,1,5522208235,10,6,35,43,,
15976,2,3000,0.4,15000,1,1,6,6,3,7500,2,5522208235,10,6,35,43,,
15977,2,3000,0.4,15000,1,2,6,6,3,7500,2,5522208235,10,6,35,43,,
15978,2,3000,0.4,15000,1,3,6,6,3,7500,2,5522208235,10,6,35,43,,
15979,2,3000,0.4,15000,1,0,6,6,3,7500,3,5522208235,10,6,35,43,,
15980,1,4500,0.6,15000,1,0,6,6,3,7500,1,5522208235,10,6,35,43,175,[175]
15981,1,4500,0.6,15000,1,1,6,6,3,7500,2,5522208235,10,6,35,43,175,[175]
15982,1,4500,0.6,15000,1,2,6,6,3,7500,2,5522208235,10,6,35,43,175,[175]
15983,1,4500,0.6,15000,1,3,6,6,3,7500,2,5522208235,10,6,35,43,175,[175]
15984,1,4500,0.6,15000,1,0,6,6,3,7500,3,5522208235,10,6,35,43,175,[175]
15985,2,4500,0.6,15000,1,0,6,6,3,7500,1,5522208235,10,6,35,43,175,[175]
15986,2,4500,0.6,15000,1,1,6,6,3,7500,2,5522208235,10,6,35,43,175,[175]
15987,2,4500,0.6,15000,1,2,6,6,3,7500,2,5522208235,10,6,35,43,175,[175]
15988,2,4500,0.6,15000,1,3,6,6,3,7500,2,5522208235,10,6,35,43,175,[175]
15989,2,4500,0.6,15000,1,0,6,6,3,7500,3,5522208235,10,6,35,43,175,[175]
15990,1,6000,0.8,15000,1,0,6,6,3,7500,1,5522208235,10,6,35,43,,
15991,1,6000,0.8,15000,1,1,6,6,3,7500,2,5522208235,10,6,35,43,,
15992,1,6000,0.8,15000,1,2,6,6,3,7500,2,5522208235,10,6,35,43,,
15993,1,6000,0.8,15000,1,3,6,6,3,7500,2,5522208235,10,6,35,43,,
15994,1,6000,0.8,15000,1,0,6,6,3,7500,3,5522208235,10,6,35,43,,
15995,2,6000,0.8,15000,1,0,6,6,3,7500,1,5522208235,10,6,35,43,,
15996,2,6000,0.8,15000,1,1,6,6,3,7500,2,5522208235,10,6,35,43,,
15997,2,6000,0.8,15000,1,2,6,6,3,7500,2,5522208235,10,6,35,43,,
15998,2,6000,0.8,15000,1,3,6,6,3,7500,2,5522208235,10,6,35,43,,
15999,2,6000,0.8,15000,1,0,6,6,3,7500,3,5522208235,10,6,35,43,,
16000,1,1500,0.2,7000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16001,1,1500,0.2,7000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16002,1,1500,0.2,7000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16003,1,1500,0.2,7000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16004,1,1500,0.2,7000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16005,2,1500,0.2,7000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16006,2,1500,0.2,7000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16007,2,1500,0.2,7000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16008,2,1500,0.2,7000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16009,2,1500,0.2,7000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16010,1,3000,0.4,7000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16011,1,3000,0.4,7000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16012,1,3000,0.4,7000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16013,1,3000,0.4,7000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16014,1,3000,0.4,7000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16015,2,3000,0.4,7000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16016,2,3000,0.4,7000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16017,2,3000,0.4,7000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16018,2,3000,0.4,7000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16019,2,3000,0.4,7000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16020,1,4500,0.6,7000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16021,1,4500,0.6,7000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16022,1,4500,0.6,7000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16023,1,4500,0.6,7000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16024,1,4500,0.6,7000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16025,2,4500,0.6,7000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16026,2,4500,0.6,7000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16027,2,4500,0.6,7000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16028,2,4500,0.6,7000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16029,2,4500,0.6,7000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16030,1,6000,0.8,7000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16031,1,6000,0.8,7000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16032,1,6000,0.8,7000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16033,1,6000,0.8,7000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16034,1,6000,0.8,7000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16035,2,6000,0.8,7000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16036,2,6000,0.8,7000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16037,2,6000,0.8,7000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16038,2,6000,0.8,7000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16039,2,6000,0.8,7000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16040,1,1500,0.2,7500,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16041,1,1500,0.2,7500,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16042,1,1500,0.2,7500,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16043,1,1500,0.2,7500,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16044,1,1500,0.2,7500,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16045,2,1500,0.2,7500,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16046,2,1500,0.2,7500,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16047,2,1500,0.2,7500,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16048,2,1500,0.2,7500,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16049,2,1500,0.2,7500,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16050,1,3000,0.4,7500,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16051,1,3000,0.4,7500,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16052,1,3000,0.4,7500,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16053,1,3000,0.4,7500,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16054,1,3000,0.4,7500,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16055,2,3000,0.4,7500,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16056,2,3000,0.4,7500,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16057,2,3000,0.4,7500,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16058,2,3000,0.4,7500,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16059,2,3000,0.4,7500,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16060,1,4500,0.6,7500,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16061,1,4500,0.6,7500,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16062,1,4500,0.6,7500,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16063,1,4500,0.6,7500,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16064,1,4500,0.6,7500,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16065,2,4500,0.6,7500,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16066,2,4500,0.6,7500,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16067,2,4500,0.6,7500,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16068,2,4500,0.6,7500,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16069,2,4500,0.6,7500,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16070,1,6000,0.8,7500,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16071,1,6000,0.8,7500,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16072,1,6000,0.8,7500,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16073,1,6000,0.8,7500,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16074,1,6000,0.8,7500,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16075,2,6000,0.8,7500,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16076,2,6000,0.8,7500,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16077,2,6000,0.8,7500,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16078,2,6000,0.8,7500,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16079,2,6000,0.8,7500,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16080,1,1500,0.2,10000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16081,1,1500,0.2,10000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16082,1,1500,0.2,10000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16083,1,1500,0.2,10000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16084,1,1500,0.2,10000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16085,2,1500,0.2,10000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16086,2,1500,0.2,10000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16087,2,1500,0.2,10000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16088,2,1500,0.2,10000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16089,2,1500,0.2,10000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16090,1,3000,0.4,10000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16091,1,3000,0.4,10000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16092,1,3000,0.4,10000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16093,1,3000,0.4,10000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16094,1,3000,0.4,10000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16095,2,3000,0.4,10000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16096,2,3000,0.4,10000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16097,2,3000,0.4,10000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16098,2,3000,0.4,10000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16099,2,3000,0.4,10000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16100,1,4500,0.6,10000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16101,1,4500,0.6,10000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16102,1,4500,0.6,10000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16103,1,4500,0.6,10000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16104,1,4500,0.6,10000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16105,2,4500,0.6,10000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16106,2,4500,0.6,10000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16107,2,4500,0.6,10000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16108,2,4500,0.6,10000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16109,2,4500,0.6,10000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16110,1,6000,0.8,10000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16111,1,6000,0.8,10000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16112,1,6000,0.8,10000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16113,1,6000,0.8,10000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16114,1,6000,0.8,10000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16115,2,6000,0.8,10000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16116,2,6000,0.8,10000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16117,2,6000,0.8,10000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16118,2,6000,0.8,10000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16119,2,6000,0.8,10000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16120,1,1500,0.2,15000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16121,1,1500,0.2,15000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16122,1,1500,0.2,15000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16123,1,1500,0.2,15000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16124,1,1500,0.2,15000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16125,2,1500,0.2,15000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16126,2,1500,0.2,15000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16127,2,1500,0.2,15000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16128,2,1500,0.2,15000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16129,2,1500,0.2,15000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16130,1,3000,0.4,15000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16131,1,3000,0.4,15000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16132,1,3000,0.4,15000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16133,1,3000,0.4,15000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16134,1,3000,0.4,15000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16135,2,3000,0.4,15000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16136,2,3000,0.4,15000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16137,2,3000,0.4,15000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16138,2,3000,0.4,15000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16139,2,3000,0.4,15000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16140,1,4500,0.6,15000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16141,1,4500,0.6,15000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16142,1,4500,0.6,15000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16143,1,4500,0.6,15000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16144,1,4500,0.6,15000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16145,2,4500,0.6,15000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16146,2,4500,0.6,15000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16147,2,4500,0.6,15000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16148,2,4500,0.6,15000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16149,2,4500,0.6,15000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16150,1,6000,0.8,15000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16151,1,6000,0.8,15000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16152,1,6000,0.8,15000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16153,1,6000,0.8,15000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16154,1,6000,0.8,15000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16155,2,6000,0.8,15000,1,0,6,6,3,7500,1,5522208235,10,8,35,43,,
16156,2,6000,0.8,15000,1,1,6,6,3,7500,2,5522208235,10,8,35,43,,
16157,2,6000,0.8,15000,1,2,6,6,3,7500,2,5522208235,10,8,35,43,,
16158,2,6000,0.8,15000,1,3,6,6,3,7500,2,5522208235,10,8,35,43,,
16159,2,6000,0.8,15000,1,0,6,6,3,7500,3,5522208235,10,8,35,43,,
16160,1,1500,0.2,7000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16161,1,1500,0.2,7000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16162,1,1500,0.2,7000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16163,1,1500,0.2,7000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16164,1,1500,0.2,7000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16165,2,1500,0.2,7000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16166,2,1500,0.2,7000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16167,2,1500,0.2,7000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16168,2,1500,0.2,7000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16169,2,1500,0.2,7000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16170,1,3000,0.4,7000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16171,1,3000,0.4,7000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16172,1,3000,0.4,7000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16173,1,3000,0.4,7000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16174,1,3000,0.4,7000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16175,2,3000,0.4,7000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16176,2,3000,0.4,7000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16177,2,3000,0.4,7000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16178,2,3000,0.4,7000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16179,2,3000,0.4,7000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16180,1,4500,0.6,7000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16181,1,4500,0.6,7000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16182,1,4500,0.6,7000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16183,1,4500,0.6,7000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16184,1,4500,0.6,7000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16185,2,4500,0.6,7000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16186,2,4500,0.6,7000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16187,2,4500,0.6,7000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16188,2,4500,0.6,7000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16189,2,4500,0.6,7000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16190,1,6000,0.8,7000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16191,1,6000,0.8,7000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16192,1,6000,0.8,7000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16193,1,6000,0.8,7000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16194,1,6000,0.8,7000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16195,2,6000,0.8,7000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16196,2,6000,0.8,7000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16197,2,6000,0.8,7000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16198,2,6000,0.8,7000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16199,2,6000,0.8,7000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16200,1,1500,0.2,7500,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16201,1,1500,0.2,7500,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16202,1,1500,0.2,7500,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16203,1,1500,0.2,7500,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16204,1,1500,0.2,7500,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16205,2,1500,0.2,7500,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16206,2,1500,0.2,7500,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16207,2,1500,0.2,7500,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16208,2,1500,0.2,7500,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16209,2,1500,0.2,7500,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16210,1,3000,0.4,7500,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16211,1,3000,0.4,7500,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16212,1,3000,0.4,7500,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16213,1,3000,0.4,7500,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16214,1,3000,0.4,7500,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16215,2,3000,0.4,7500,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16216,2,3000,0.4,7500,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16217,2,3000,0.4,7500,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16218,2,3000,0.4,7500,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16219,2,3000,0.4,7500,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16220,1,4500,0.6,7500,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16221,1,4500,0.6,7500,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16222,1,4500,0.6,7500,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16223,1,4500,0.6,7500,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16224,1,4500,0.6,7500,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16225,2,4500,0.6,7500,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16226,2,4500,0.6,7500,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16227,2,4500,0.6,7500,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16228,2,4500,0.6,7500,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16229,2,4500,0.6,7500,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16230,1,6000,0.8,7500,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16231,1,6000,0.8,7500,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16232,1,6000,0.8,7500,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16233,1,6000,0.8,7500,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16234,1,6000,0.8,7500,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16235,2,6000,0.8,7500,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16236,2,6000,0.8,7500,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16237,2,6000,0.8,7500,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16238,2,6000,0.8,7500,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16239,2,6000,0.8,7500,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16240,1,1500,0.2,10000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
16241,1,1500,0.2,10000,1,1,6,6,3,7500,2,5522208235,10,12,35,43,,
16242,1,1500,0.2,10000,1,2,6,6,3,7500,2,5522208235,10,12,35,43,,
16243,1,1500,0.2,10000,1,3,6,6,3,7500,2,5522208235,10,12,35,43,,
16244,1,1500,0.2,10000,1,0,6,6,3,7500,3,5522208235,10,12,35,43,,
16245,2,1500,0.2,10000,1,0,6,6,3,7500,1,5522208235,10,12,35,43,,
