,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10464,1,1800.0,0.6,,4,0,6,6,3,3000,3,5522208235,,8,57,58,,
10465,2,1800.0,0.6,,4,0,6,6,3,3000,1,5522208235,,8,57,58,,
10466,2,1800.0,0.6,,4,1,6,6,3,3000,2,5522208235,,8,57,58,,
10467,2,1800.0,0.6,,4,2,6,6,3,3000,2,5522208235,,8,57,58,,
10468,2,1800.0,0.6,,4,3,6,6,3,3000,2,5522208235,,8,57,58,,
10469,2,1800.0,0.6,,4,0,6,6,3,3000,3,5522208235,,8,57,58,,
10470,1,2400.0,0.8,,4,0,6,6,3,3000,1,5522208235,,8,57,58,,
10471,1,2400.0,0.8,,4,1,6,6,3,3000,2,5522208235,,8,57,58,,
10472,1,2400.0,0.8,,4,2,6,6,3,3000,2,5522208235,,8,57,58,,
10473,1,2400.0,0.8,,4,3,6,6,3,3000,2,5522208235,,8,57,58,,
10474,1,2400.0,0.8,,4,0,6,6,3,3000,3,5522208235,,8,57,58,,
10475,2,2400.0,0.8,,4,0,6,6,3,3000,1,5522208235,,8,57,58,,
10476,2,2400.0,0.8,,4,1,6,6,3,3000,2,5522208235,,8,57,58,,
10477,2,2400.0,0.8,,4,2,6,6,3,3000,2,5522208235,,8,57,58,,
10478,2,2400.0,0.8,,4,3,6,6,3,3000,2,5522208235,,8,57,58,,
10479,2,2400.0,0.8,,4,0,6,6,3,3000,3,5522208235,,8,57,58,,
10480,1,600.0,0.2,,4,0,6,6,3,3000,1,5522208235,,12,57,58,,
10481,1,600.0,0.2,,4,1,6,6,3,3000,2,5522208235,,12,57,58,,
10482,1,600.0,0.2,,4,2,6,6,3,3000,2,5522208235,,12,57,58,,
10483,1,600.0,0.2,,4,3,6,6,3,3000,2,5522208235,,12,57,58,,
10484,1,600.0,0.2,,4,0,6,6,3,3000,3,5522208235,,12,57,58,,
10485,2,600.0,0.2,,4,0,6,6,3,3000,1,5522208235,,12,57,58,,
10486,2,600.0,0.2,,4,1,6,6,3,3000,2,5522208235,,12,57,58,,
10487,2,600.0,0.2,,4,2,6,6,3,3000,2,5522208235,,12,57,58,,
10488,2,600.0,0.2,,4,3,6,6,3,3000,2,5522208235,,12,57,58,,
10489,2,600.0,0.2,,4,0,6,6,3,3000,3,5522208235,,12,57,58,,
10490,1,1200.0,0.4,,4,0,6,6,3,3000,1,5522208235,,12,57,58,,
10491,1,1200.0,0.4,,4,1,6,6,3,3000,2,5522208235,,12,57,58,,
10492,1,1200.0,0.4,,4,2,6,6,3,3000,2,5522208235,,12,57,58,,
10493,1,1200.0,0.4,,4,3,6,6,3,3000,2,5522208235,,12,57,58,,
10494,1,1200.0,0.4,,4,0,6,6,3,3000,3,5522208235,,12,57,58,,
10495,2,1200.0,0.4,,4,0,6,6,3,3000,1,5522208235,,12,57,58,,
10496,2,1200.0,0.4,,4,1,6,6,3,3000,2,5522208235,,12,57,58,,
10497,2,1200.0,0.4,,4,2,6,6,3,3000,2,5522208235,,12,57,58,,
10498,2,1200.0,0.4,,4,3,6,6,3,3000,2,5522208235,,12,57,58,,
10499,2,1200.0,0.4,,4,0,6,6,3,3000,3,5522208235,,12,57,58,,
10500,1,1800.0,0.6,,4,0,6,6,3,3000,1,5522208235,,12,57,58,,
10501,1,1800.0,0.6,,4,1,6,6,3,3000,2,5522208235,,12,57,58,,
10502,1,1800.0,0.6,,4,2,6,6,3,3000,2,5522208235,,12,57,58,,
10503,1,1800.0,0.6,,4,3,6,6,3,3000,2,5522208235,,12,57,58,,
10504,1,1800.0,0.6,,4,0,6,6,3,3000,3,5522208235,,12,57,58,,
10505,2,1800.0,0.6,,4,0,6,6,3,3000,1,5522208235,,12,57,58,,
10506,2,1800.0,0.6,,4,1,6,6,3,3000,2,5522208235,,12,57,58,,
10507,2,1800.0,0.6,,4,2,6,6,3,3000,2,5522208235,,12,57,58,,
10508,2,1800.0,0.6,,4,3,6,6,3,3000,2,5522208235,,12,57,58,,
10509,2,1800.0,0.6,,4,0,6,6,3,3000,3,5522208235,,12,57,58,,
10510,1,2400.0,0.8,,4,0,6,6,3,3000,1,5522208235,,12,57,58,,
10511,1,2400.0,0.8,,4,1,6,6,3,3000,2,5522208235,,12,57,58,,
10512,1,2400.0,0.8,,4,2,6,6,3,3000,2,5522208235,,12,57,58,,
10513,1,2400.0,0.8,,4,3,6,6,3,3000,2,5522208235,,12,57,58,,
10514,1,2400.0,0.8,,4,0,6,6,3,3000,3,5522208235,,12,57,58,,
10515,2,2400.0,0.8,,4,0,6,6,3,3000,1,5522208235,,12,57,58,,
10516,2,2400.0,0.8,,4,1,6,6,3,3000,2,5522208235,,12,57,58,,
10517,2,2400.0,0.8,,4,2,6,6,3,3000,2,5522208235,,12,57,58,,
10518,2,2400.0,0.8,,4,3,6,6,3,3000,2,5522208235,,12,57,58,,
10519,2,2400.0,0.8,,4,0,6,6,3,3000,3,5522208235,,12,57,58,,
10520,1,600.0,0.2,,4,0,6,6,3,3000,1,5522208235,,15,57,58,,
10521,1,600.0,0.2,,4,1,6,6,3,3000,2,5522208235,,15,57,58,,
10522,1,600.0,0.2,,4,2,6,6,3,3000,2,5522208235,,15,57,58,,
10523,1,600.0,0.2,,4,3,6,6,3,3000,2,5522208235,,15,57,58,,
10524,1,600.0,0.2,,4,0,6,6,3,3000,3,5522208235,,15,57,58,,
10525,2,600.0,0.2,,4,0,6,6,3,3000,1,5522208235,,15,57,58,,
10526,2,600.0,0.2,,4,1,6,6,3,3000,2,5522208235,,15,57,58,,
10527,2,600.0,0.2,,4,2,6,6,3,3000,2,5522208235,,15,57,58,,
10528,2,600.0,0.2,,4,3,6,6,3,3000,2,5522208235,,15,57,58,,
10529,2,600.0,0.2,,4,0,6,6,3,3000,3,5522208235,,15,57,58,,
10530,1,1200.0,0.4,,4,0,6,6,3,3000,1,5522208235,,15,57,58,,
10531,1,1200.0,0.4,,4,1,6,6,3,3000,2,5522208235,,15,57,58,,
10532,1,1200.0,0.4,,4,2,6,6,3,3000,2,5522208235,,15,57,58,,
10533,1,1200.0,0.4,,4,3,6,6,3,3000,2,5522208235,,15,57,58,,
10534,1,1200.0,0.4,,4,0,6,6,3,3000,3,5522208235,,15,57,58,,
10535,2,1200.0,0.4,,4,0,6,6,3,3000,1,5522208235,,15,57,58,,
10536,2,1200.0,0.4,,4,1,6,6,3,3000,2,5522208235,,15,57,58,,
10537,2,1200.0,0.4,,4,2,6,6,3,3000,2,5522208235,,15,57,58,,
10538,2,1200.0,0.4,,4,3,6,6,3,3000,2,5522208235,,15,57,58,,
10539,2,1200.0,0.4,,4,0,6,6,3,3000,3,5522208235,,15,57,58,,
10540,1,1800.0,0.6,,4,0,6,6,3,3000,1,5522208235,,15,57,58,,
10541,1,1800.0,0.6,,4,1,6,6,3,3000,2,5522208235,,15,57,58,,
10542,1,1800.0,0.6,,4,2,6,6,3,3000,2,5522208235,,15,57,58,,
10543,1,1800.0,0.6,,4,3,6,6,3,3000,2,5522208235,,15,57,58,,
10544,1,1800.0,0.6,,4,0,6,6,3,3000,3,5522208235,,15,57,58,,
10545,2,1800.0,0.6,,4,0,6,6,3,3000,1,5522208235,,15,57,58,,
10546,2,1800.0,0.6,,4,1,6,6,3,3000,2,5522208235,,15,57,58,,
10547,2,1800.0,0.6,,4,2,6,6,3,3000,2,5522208235,,15,57,58,,
10548,2,1800.0,0.6,,4,3,6,6,3,3000,2,5522208235,,15,57,58,,
10549,2,1800.0,0.6,,4,0,6,6,3,3000,3,5522208235,,15,57,58,,
10550,1,2400.0,0.8,,4,0,6,6,3,3000,1,5522208235,,15,57,58,,
10551,1,2400.0,0.8,,4,1,6,6,3,3000,2,5522208235,,15,57,58,,
10552,1,2400.0,0.8,,4,2,6,6,3,3000,2,5522208235,,15,57,58,,
10553,1,2400.0,0.8,,4,3,6,6,3,3000,2,5522208235,,15,57,58,,
10554,1,2400.0,0.8,,4,0,6,6,3,3000,3,5522208235,,15,57,58,,
10555,2,2400.0,0.8,,4,0,6,6,3,3000,1,5522208235,,15,57,58,,
10556,2,2400.0,0.8,,4,1,6,6,3,3000,2,5522208235,,15,57,58,,
10557,2,2400.0,0.8,,4,2,6,6,3,3000,2,5522208235,,15,57,58,,
10558,2,2400.0,0.8,,4,3,6,6,3,3000,2,5522208235,,15,57,58,,
10559,2,2400.0,0.8,,4,0,6,6,3,3000,3,5522208235,,15,57,58,,
10560,1,600.0,0.2,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10561,1,600.0,0.2,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10562,1,600.0,0.2,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10563,1,600.0,0.2,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10564,1,600.0,0.2,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10565,2,600.0,0.2,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10566,2,600.0,0.2,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10567,2,600.0,0.2,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10568,2,600.0,0.2,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10569,2,600.0,0.2,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10570,1,1200.0,0.4,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10571,1,1200.0,0.4,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10572,1,1200.0,0.4,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10573,1,1200.0,0.4,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10574,1,1200.0,0.4,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10575,2,1200.0,0.4,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10576,2,1200.0,0.4,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10577,2,1200.0,0.4,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10578,2,1200.0,0.4,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10579,2,1200.0,0.4,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10580,1,1800.0,0.6,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10581,1,1800.0,0.6,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10582,1,1800.0,0.6,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10583,1,1800.0,0.6,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10584,1,1800.0,0.6,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10585,2,1800.0,0.6,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10586,2,1800.0,0.6,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10587,2,1800.0,0.6,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10588,2,1800.0,0.6,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10589,2,1800.0,0.6,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10590,1,2400.0,0.8,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10591,1,2400.0,0.8,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10592,1,2400.0,0.8,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10593,1,2400.0,0.8,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10594,1,2400.0,0.8,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10595,2,2400.0,0.8,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10596,2,2400.0,0.8,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10597,2,2400.0,0.8,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10598,2,2400.0,0.8,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10599,2,2400.0,0.8,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10600,1,600.0,0.2,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10601,1,600.0,0.2,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10602,1,600.0,0.2,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10603,1,600.0,0.2,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10604,1,600.0,0.2,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10605,2,600.0,0.2,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10606,2,600.0,0.2,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10607,2,600.0,0.2,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10608,2,600.0,0.2,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10609,2,600.0,0.2,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10610,1,1200.0,0.4,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10611,1,1200.0,0.4,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10612,1,1200.0,0.4,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10613,1,1200.0,0.4,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10614,1,1200.0,0.4,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10615,2,1200.0,0.4,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10616,2,1200.0,0.4,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10617,2,1200.0,0.4,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10618,2,1200.0,0.4,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10619,2,1200.0,0.4,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10620,1,1800.0,0.6,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10621,1,1800.0,0.6,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10622,1,1800.0,0.6,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10623,1,1800.0,0.6,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10624,1,1800.0,0.6,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10625,2,1800.0,0.6,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10626,2,1800.0,0.6,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10627,2,1800.0,0.6,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10628,2,1800.0,0.6,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10629,2,1800.0,0.6,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10630,1,2400.0,0.8,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10631,1,2400.0,0.8,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10632,1,2400.0,0.8,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10633,1,2400.0,0.8,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10634,1,2400.0,0.8,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10635,2,2400.0,0.8,7500.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10636,2,2400.0,0.8,7500.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10637,2,2400.0,0.8,7500.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10638,2,2400.0,0.8,7500.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10639,2,2400.0,0.8,7500.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10640,1,600.0,0.2,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10641,1,600.0,0.2,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10642,1,600.0,0.2,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10643,1,600.0,0.2,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10644,1,600.0,0.2,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10645,2,600.0,0.2,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10646,2,600.0,0.2,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10647,2,600.0,0.2,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10648,2,600.0,0.2,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10649,2,600.0,0.2,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10650,1,1200.0,0.4,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10651,1,1200.0,0.4,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10652,1,1200.0,0.4,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10653,1,1200.0,0.4,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10654,1,1200.0,0.4,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10655,2,1200.0,0.4,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10656,2,1200.0,0.4,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10657,2,1200.0,0.4,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10658,2,1200.0,0.4,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10659,2,1200.0,0.4,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10660,1,1800.0,0.6,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10661,1,1800.0,0.6,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10662,1,1800.0,0.6,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10663,1,1800.0,0.6,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10664,1,1800.0,0.6,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10665,2,1800.0,0.6,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10666,2,1800.0,0.6,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10667,2,1800.0,0.6,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10668,2,1800.0,0.6,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10669,2,1800.0,0.6,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10670,1,2400.0,0.8,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10671,1,2400.0,0.8,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10672,1,2400.0,0.8,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10673,1,2400.0,0.8,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10674,1,2400.0,0.8,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10675,2,2400.0,0.8,10000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10676,2,2400.0,0.8,10000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10677,2,2400.0,0.8,10000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10678,2,2400.0,0.8,10000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10679,2,2400.0,0.8,10000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10680,1,600.0,0.2,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10681,1,600.0,0.2,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10682,1,600.0,0.2,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10683,1,600.0,0.2,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10684,1,600.0,0.2,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10685,2,600.0,0.2,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10686,2,600.0,0.2,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10687,2,600.0,0.2,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10688,2,600.0,0.2,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10689,2,600.0,0.2,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10690,1,1200.0,0.4,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10691,1,1200.0,0.4,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10692,1,1200.0,0.4,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10693,1,1200.0,0.4,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10694,1,1200.0,0.4,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10695,2,1200.0,0.4,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10696,2,1200.0,0.4,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10697,2,1200.0,0.4,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10698,2,1200.0,0.4,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10699,2,1200.0,0.4,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10700,1,1800.0,0.6,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10701,1,1800.0,0.6,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10702,1,1800.0,0.6,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10703,1,1800.0,0.6,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10704,1,1800.0,0.6,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10705,2,1800.0,0.6,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10706,2,1800.0,0.6,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10707,2,1800.0,0.6,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10708,2,1800.0,0.6,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10709,2,1800.0,0.6,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10710,1,2400.0,0.8,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10711,1,2400.0,0.8,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10712,1,2400.0,0.8,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10713,1,2400.0,0.8,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10714,1,2400.0,0.8,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10715,2,2400.0,0.8,15000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,57,58,,
10716,2,2400.0,0.8,15000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10717,2,2400.0,0.8,15000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10718,2,2400.0,0.8,15000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,57,58,,
10719,2,2400.0,0.8,15000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,57,58,,
10720,1,600.0,0.2,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10721,1,600.0,0.2,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10722,1,600.0,0.2,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10723,1,600.0,0.2,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10724,1,600.0,0.2,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10725,2,600.0,0.2,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10726,2,600.0,0.2,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10727,2,600.0,0.2,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10728,2,600.0,0.2,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10729,2,600.0,0.2,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10730,1,1200.0,0.4,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10731,1,1200.0,0.4,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10732,1,1200.0,0.4,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10733,1,1200.0,0.4,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10734,1,1200.0,0.4,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10735,2,1200.0,0.4,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10736,2,1200.0,0.4,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10737,2,1200.0,0.4,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10738,2,1200.0,0.4,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10739,2,1200.0,0.4,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10740,1,1800.0,0.6,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10741,1,1800.0,0.6,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10742,1,1800.0,0.6,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10743,1,1800.0,0.6,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10744,1,1800.0,0.6,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10745,2,1800.0,0.6,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
10746,2,1800.0,0.6,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10747,2,1800.0,0.6,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10748,2,1800.0,0.6,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,8,57,58,,
10749,2,1800.0,0.6,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,8,57,58,,
10750,1,2400.0,0.8,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,8,57,58,,
