,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4341,26,300.0,0.2,7500,3,1,1,2,1500,2,5522208235,0,12,2,40,,
4342,26,300.0,0.2,7500,3,2,1,2,1500,2,5522208235,0,12,2,40,,
4343,26,300.0,0.2,7500,3,3,1,2,1500,2,5522208235,0,12,2,40,,
4344,26,300.0,0.2,7500,3,0,1,2,1500,3,5522208235,0,12,2,40,,
4345,26,600.0,0.4,7500,3,0,1,2,1500,1,5522208235,0,12,2,40,,
4346,26,600.0,0.4,7500,3,1,1,2,1500,2,5522208235,0,12,2,40,,
4347,26,600.0,0.4,7500,3,2,1,2,1500,2,5522208235,0,12,2,40,,
4348,26,600.0,0.4,7500,3,3,1,2,1500,2,5522208235,0,12,2,40,,
4349,26,600.0,0.4,7500,3,0,1,2,1500,3,5522208235,0,12,2,40,,
4350,26,900.0,0.6,7500,3,0,1,2,1500,1,5522208235,0,12,2,40,,
4351,26,900.0,0.6,7500,3,1,1,2,1500,2,5522208235,0,12,2,40,,
4352,26,900.0,0.6,7500,3,2,1,2,1500,2,5522208235,0,12,2,40,,
4353,26,900.0,0.6,7500,3,3,1,2,1500,2,5522208235,0,12,2,40,,
4354,26,900.0,0.6,7500,3,0,1,2,1500,3,5522208235,0,12,2,40,,
4355,26,1200.0,0.8,7500,3,0,1,2,1500,1,5522208235,0,12,2,40,,
4356,26,1200.0,0.8,7500,3,1,1,2,1500,2,5522208235,0,12,2,40,,
4357,26,1200.0,0.8,7500,3,2,1,2,1500,2,5522208235,0,12,2,40,,
4358,26,1200.0,0.8,7500,3,3,1,2,1500,2,5522208235,0,12,2,40,,
4359,26,1200.0,0.8,7500,3,0,1,2,1500,3,5522208235,0,12,2,40,,
4360,26,300.0,0.2,10000,3,0,1,2,1500,1,5522208235,0,12,2,40,,
4361,26,300.0,0.2,10000,3,1,1,2,1500,2,5522208235,0,12,2,40,,
4362,26,300.0,0.2,10000,3,2,1,2,1500,2,5522208235,0,12,2,40,,
4363,26,300.0,0.2,10000,3,3,1,2,1500,2,5522208235,0,12,2,40,,
4364,26,300.0,0.2,10000,3,0,1,2,1500,3,5522208235,0,12,2,40,,
4365,26,600.0,0.4,10000,3,0,1,2,1500,1,5522208235,0,12,2,40,,
4366,26,600.0,0.4,10000,3,1,1,2,1500,2,5522208235,0,12,2,40,,
4367,26,600.0,0.4,10000,3,2,1,2,1500,2,5522208235,0,12,2,40,,
4368,26,600.0,0.4,10000,3,3,1,2,1500,2,5522208235,0,12,2,40,,
4369,26,600.0,0.4,10000,3,0,1,2,1500,3,5522208235,0,12,2,40,,
4370,26,900.0,0.6,10000,3,0,1,2,1500,1,5522208235,0,12,2,40,,
4371,26,900.0,0.6,10000,3,1,1,2,1500,2,5522208235,0,12,2,40,,
4372,26,900.0,0.6,10000,3,2,1,2,1500,2,5522208235,0,12,2,40,,
4373,26,900.0,0.6,10000,3,3,1,2,1500,2,5522208235,0,12,2,40,,
4374,26,900.0,0.6,10000,3,0,1,2,1500,3,5522208235,0,12,2,40,,
4375,26,1200.0,0.8,10000,3,0,1,2,1500,1,5522208235,0,12,2,40,,
4376,26,1200.0,0.8,10000,3,1,1,2,1500,2,5522208235,0,12,2,40,,
4377,26,1200.0,0.8,10000,3,2,1,2,1500,2,5522208235,0,12,2,40,,
4378,26,1200.0,0.8,10000,3,3,1,2,1500,2,5522208235,0,12,2,40,,
4379,26,1200.0,0.8,10000,3,0,1,2,1500,3,5522208235,0,12,2,40,,
4380,26,300.0,0.2,15000,3,0,1,2,1500,1,5522208235,0,12,2,40,,
4381,26,300.0,0.2,15000,3,1,1,2,1500,2,5522208235,0,12,2,40,,
4382,26,300.0,0.2,15000,3,2,1,2,1500,2,5522208235,0,12,2,40,,
4383,26,300.0,0.2,15000,3,3,1,2,1500,2,5522208235,0,12,2,40,,
4384,26,300.0,0.2,15000,3,0,1,2,1500,3,5522208235,0,12,2,40,,
4385,26,600.0,0.4,15000,3,0,1,2,1500,1,5522208235,0,12,2,40,,
4386,26,600.0,0.4,15000,3,1,1,2,1500,2,5522208235,0,12,2,40,,
4387,26,600.0,0.4,15000,3,2,1,2,1500,2,5522208235,0,12,2,40,,
4388,26,600.0,0.4,15000,3,3,1,2,1500,2,5522208235,0,12,2,40,,
4389,26,600.0,0.4,15000,3,0,1,2,1500,3,5522208235,0,12,2,40,,
4390,26,900.0,0.6,15000,3,0,1,2,1500,1,5522208235,0,12,2,40,,
4391,26,900.0,0.6,15000,3,1,1,2,1500,2,5522208235,0,12,2,40,,
4392,26,900.0,0.6,15000,3,2,1,2,1500,2,5522208235,0,12,2,40,,
4393,26,900.0,0.6,15000,3,3,1,2,1500,2,5522208235,0,12,2,40,,
4394,26,900.0,0.6,15000,3,0,1,2,1500,3,5522208235,0,12,2,40,,
4395,26,1200.0,0.8,15000,3,0,1,2,1500,1,5522208235,0,12,2,40,,
4396,26,1200.0,0.8,15000,3,1,1,2,1500,2,5522208235,0,12,2,40,,
4397,26,1200.0,0.8,15000,3,2,1,2,1500,2,5522208235,0,12,2,40,,
4398,26,1200.0,0.8,15000,3,3,1,2,1500,2,5522208235,0,12,2,40,,
4399,26,1200.0,0.8,15000,3,0,1,2,1500,3,5522208235,0,12,2,40,,
4400,26,300.0,0.2,7000,3,0,1,2,1500,1,5522208235,0,15,2,40,,
4401,26,300.0,0.2,7000,3,1,1,2,1500,2,5522208235,0,15,2,40,,
4402,26,300.0,0.2,7000,3,2,1,2,1500,2,5522208235,0,15,2,40,,
4403,26,300.0,0.2,7000,3,3,1,2,1500,2,5522208235,0,15,2,40,,
4404,26,300.0,0.2,7000,3,0,1,2,1500,3,5522208235,0,15,2,40,,
4405,26,600.0,0.4,7000,3,0,1,2,1500,1,5522208235,0,15,2,40,,
4406,26,600.0,0.4,7000,3,1,1,2,1500,2,5522208235,0,15,2,40,,
4407,26,600.0,0.4,7000,3,2,1,2,1500,2,5522208235,0,15,2,40,,
4408,26,600.0,0.4,7000,3,3,1,2,1500,2,5522208235,0,15,2,40,,
4409,26,600.0,0.4,7000,3,0,1,2,1500,3,5522208235,0,15,2,40,,
4410,26,900.0,0.6,7000,3,0,1,2,1500,1,5522208235,0,15,2,40,,
4411,26,900.0,0.6,7000,3,1,1,2,1500,2,5522208235,0,15,2,40,,
4412,26,900.0,0.6,7000,3,2,1,2,1500,2,5522208235,0,15,2,40,,
4413,26,900.0,0.6,7000,3,3,1,2,1500,2,5522208235,0,15,2,40,,
4414,26,900.0,0.6,7000,3,0,1,2,1500,3,5522208235,0,15,2,40,,
4415,26,1200.0,0.8,7000,3,0,1,2,1500,1,5522208235,0,15,2,40,,
4416,26,1200.0,0.8,7000,3,1,1,2,1500,2,5522208235,0,15,2,40,,
4417,26,1200.0,0.8,7000,3,2,1,2,1500,2,5522208235,0,15,2,40,,
4418,26,1200.0,0.8,7000,3,3,1,2,1500,2,5522208235,0,15,2,40,,
4419,26,1200.0,0.8,7000,3,0,1,2,1500,3,5522208235,0,15,2,40,,
4420,26,300.0,0.2,7500,3,0,1,2,1500,1,5522208235,0,15,2,40,,
4421,26,300.0,0.2,7500,3,1,1,2,1500,2,5522208235,0,15,2,40,,
4422,26,300.0,0.2,7500,3,2,1,2,1500,2,5522208235,0,15,2,40,,
4423,26,300.0,0.2,7500,3,3,1,2,1500,2,5522208235,0,15,2,40,,
4424,26,300.0,0.2,7500,3,0,1,2,1500,3,5522208235,0,15,2,40,,
4425,26,600.0,0.4,7500,3,0,1,2,1500,1,5522208235,0,15,2,40,,
4426,26,600.0,0.4,7500,3,1,1,2,1500,2,5522208235,0,15,2,40,,
4427,26,600.0,0.4,7500,3,2,1,2,1500,2,5522208235,0,15,2,40,,
4428,26,600.0,0.4,7500,3,3,1,2,1500,2,5522208235,0,15,2,40,,
4429,26,600.0,0.4,7500,3,0,1,2,1500,3,5522208235,0,15,2,40,,
4430,26,900.0,0.6,7500,3,0,1,2,1500,1,5522208235,0,15,2,40,,
4431,26,900.0,0.6,7500,3,1,1,2,1500,2,5522208235,0,15,2,40,,
4432,26,900.0,0.6,7500,3,2,1,2,1500,2,5522208235,0,15,2,40,,
4433,26,900.0,0.6,7500,3,3,1,2,1500,2,5522208235,0,15,2,40,,
4434,26,900.0,0.6,7500,3,0,1,2,1500,3,5522208235,0,15,2,40,,
4435,26,1200.0,0.8,7500,3,0,1,2,1500,1,5522208235,0,15,2,40,,
4436,26,1200.0,0.8,7500,3,1,1,2,1500,2,5522208235,0,15,2,40,,
4437,26,1200.0,0.8,7500,3,2,1,2,1500,2,5522208235,0,15,2,40,,
4438,26,1200.0,0.8,7500,3,3,1,2,1500,2,5522208235,0,15,2,40,,
4439,26,1200.0,0.8,7500,3,0,1,2,1500,3,5522208235,0,15,2,40,,
4440,26,300.0,0.2,10000,3,0,1,2,1500,1,5522208235,0,15,2,40,,
4441,26,300.0,0.2,10000,3,1,1,2,1500,2,5522208235,0,15,2,40,,
4442,26,300.0,0.2,10000,3,2,1,2,1500,2,5522208235,0,15,2,40,,
4443,26,300.0,0.2,10000,3,3,1,2,1500,2,5522208235,0,15,2,40,,
4444,26,300.0,0.2,10000,3,0,1,2,1500,3,5522208235,0,15,2,40,,
4445,26,600.0,0.4,10000,3,0,1,2,1500,1,5522208235,0,15,2,40,,
4446,26,600.0,0.4,10000,3,1,1,2,1500,2,5522208235,0,15,2,40,,
4447,26,600.0,0.4,10000,3,2,1,2,1500,2,5522208235,0,15,2,40,,
4448,26,600.0,0.4,10000,3,3,1,2,1500,2,5522208235,0,15,2,40,,
4449,26,600.0,0.4,10000,3,0,1,2,1500,3,5522208235,0,15,2,40,,
4450,26,900.0,0.6,10000,3,0,1,2,1500,1,5522208235,0,15,2,40,,
4451,26,900.0,0.6,10000,3,1,1,2,1500,2,5522208235,0,15,2,40,,
4452,26,900.0,0.6,10000,3,2,1,2,1500,2,5522208235,0,15,2,40,,
4453,26,900.0,0.6,10000,3,3,1,2,1500,2,5522208235,0,15,2,40,,
4454,26,900.0,0.6,10000,3,0,1,2,1500,3,5522208235,0,15,2,40,,
4455,26,1200.0,0.8,10000,3,0,1,2,1500,1,5522208235,0,15,2,40,,
4456,26,1200.0,0.8,10000,3,1,1,2,1500,2,5522208235,0,15,2,40,,
4457,26,1200.0,0.8,10000,3,2,1,2,1500,2,5522208235,0,15,2,40,,
4458,26,1200.0,0.8,10000,3,3,1,2,1500,2,5522208235,0,15,2,40,,
4459,26,1200.0,0.8,10000,3,0,1,2,1500,3,5522208235,0,15,2,40,,
4460,26,300.0,0.2,15000,3,0,1,2,1500,1,5522208235,0,15,2,40,,
4461,26,300.0,0.2,15000,3,1,1,2,1500,2,5522208235,0,15,2,40,,
4462,26,300.0,0.2,15000,3,2,1,2,1500,2,5522208235,0,15,2,40,,
4463,26,300.0,0.2,15000,3,3,1,2,1500,2,5522208235,0,15,2,40,,
4464,26,300.0,0.2,15000,3,0,1,2,1500,3,5522208235,0,15,2,40,,
4465,26,600.0,0.4,15000,3,0,1,2,1500,1,5522208235,0,15,2,40,,
4466,26,600.0,0.4,15000,3,1,1,2,1500,2,5522208235,0,15,2,40,,
4467,26,600.0,0.4,15000,3,2,1,2,1500,2,5522208235,0,15,2,40,,
4468,26,600.0,0.4,15000,3,3,1,2,1500,2,5522208235,0,15,2,40,,
4469,26,600.0,0.4,15000,3,0,1,2,1500,3,5522208235,0,15,2,40,,
4470,26,900.0,0.6,15000,3,0,1,2,1500,1,5522208235,0,15,2,40,,
4471,26,900.0,0.6,15000,3,1,1,2,1500,2,5522208235,0,15,2,40,,
4472,26,900.0,0.6,15000,3,2,1,2,1500,2,5522208235,0,15,2,40,,
4473,26,900.0,0.6,15000,3,3,1,2,1500,2,5522208235,0,15,2,40,,
4474,26,900.0,0.6,15000,3,0,1,2,1500,3,5522208235,0,15,2,40,,
4475,26,1200.0,0.8,15000,3,0,1,2,1500,1,5522208235,0,15,2,40,,
4476,26,1200.0,0.8,15000,3,1,1,2,1500,2,5522208235,0,15,2,40,,
4477,26,1200.0,0.8,15000,3,2,1,2,1500,2,5522208235,0,15,2,40,,
4478,26,1200.0,0.8,15000,3,3,1,2,1500,2,5522208235,0,15,2,40,,
4479,26,1200.0,0.8,15000,3,0,1,2,1500,3,5522208235,0,15,2,40,,
4480,26,300.0,0.2,7000,4,0,1,2,1500,1,5522208235,0,6,2,40,,
4481,26,300.0,0.2,7000,4,1,1,2,1500,2,5522208235,0,6,2,40,,
4482,26,300.0,0.2,7000,4,2,1,2,1500,2,5522208235,0,6,2,40,,
4483,26,300.0,0.2,7000,4,3,1,2,1500,2,5522208235,0,6,2,40,,
4484,26,300.0,0.2,7000,4,0,1,2,1500,3,5522208235,0,6,2,40,,
4485,26,600.0,0.4,7000,4,0,1,2,1500,1,5522208235,0,6,2,40,,
4486,26,600.0,0.4,7000,4,1,1,2,1500,2,5522208235,0,6,2,40,,
4487,26,600.0,0.4,7000,4,2,1,2,1500,2,5522208235,0,6,2,40,,
4488,26,600.0,0.4,7000,4,3,1,2,1500,2,5522208235,0,6,2,40,,
4489,26,600.0,0.4,7000,4,0,1,2,1500,3,5522208235,0,6,2,40,,
4490,26,900.0,0.6,7000,4,0,1,2,1500,1,5522208235,0,6,2,40,,
4491,26,900.0,0.6,7000,4,1,1,2,1500,2,5522208235,0,6,2,40,,
4492,26,900.0,0.6,7000,4,2,1,2,1500,2,5522208235,0,6,2,40,,
4493,26,900.0,0.6,7000,4,3,1,2,1500,2,5522208235,0,6,2,40,,
4494,26,900.0,0.6,7000,4,0,1,2,1500,3,5522208235,0,6,2,40,,
4495,26,1200.0,0.8,7000,4,0,1,2,1500,1,5522208235,0,6,2,40,,
4496,26,1200.0,0.8,7000,4,1,1,2,1500,2,5522208235,0,6,2,40,,
4497,26,1200.0,0.8,7000,4,2,1,2,1500,2,5522208235,0,6,2,40,,
4498,26,1200.0,0.8,7000,4,3,1,2,1500,2,5522208235,0,6,2,40,,
4499,26,1200.0,0.8,7000,4,0,1,2,1500,3,5522208235,0,6,2,40,,
4500,26,300.0,0.2,7500,4,0,1,2,1500,1,5522208235,0,6,2,40,,
4501,26,300.0,0.2,7500,4,1,1,2,1500,2,5522208235,0,6,2,40,,
4502,26,300.0,0.2,7500,4,2,1,2,1500,2,5522208235,0,6,2,40,,
4503,26,300.0,0.2,7500,4,3,1,2,1500,2,5522208235,0,6,2,40,,
4504,26,300.0,0.2,7500,4,0,1,2,1500,3,5522208235,0,6,2,40,,
4505,26,600.0,0.4,7500,4,0,1,2,1500,1,5522208235,0,6,2,40,,
4506,26,600.0,0.4,7500,4,1,1,2,1500,2,5522208235,0,6,2,40,,
4507,26,600.0,0.4,7500,4,2,1,2,1500,2,5522208235,0,6,2,40,,
4508,26,600.0,0.4,7500,4,3,1,2,1500,2,5522208235,0,6,2,40,,
4509,26,600.0,0.4,7500,4,0,1,2,1500,3,5522208235,0,6,2,40,,
4510,26,900.0,0.6,7500,4,0,1,2,1500,1,5522208235,0,6,2,40,,
4511,26,900.0,0.6,7500,4,1,1,2,1500,2,5522208235,0,6,2,40,,
4512,26,900.0,0.6,7500,4,2,1,2,1500,2,5522208235,0,6,2,40,,
4513,26,900.0,0.6,7500,4,3,1,2,1500,2,5522208235,0,6,2,40,,
4514,26,900.0,0.6,7500,4,0,1,2,1500,3,5522208235,0,6,2,40,,
4515,26,1200.0,0.8,7500,4,0,1,2,1500,1,5522208235,0,6,2,40,,
4516,26,1200.0,0.8,7500,4,1,1,2,1500,2,5522208235,0,6,2,40,,
4517,26,1200.0,0.8,7500,4,2,1,2,1500,2,5522208235,0,6,2,40,,
4518,26,1200.0,0.8,7500,4,3,1,2,1500,2,5522208235,0,6,2,40,,
4519,26,1200.0,0.8,7500,4,0,1,2,1500,3,5522208235,0,6,2,40,,
4520,26,300.0,0.2,10000,4,0,1,2,1500,1,5522208235,0,6,2,40,,
4521,26,300.0,0.2,10000,4,1,1,2,1500,2,5522208235,0,6,2,40,,
4522,26,300.0,0.2,10000,4,2,1,2,1500,2,5522208235,0,6,2,40,,
4523,26,300.0,0.2,10000,4,3,1,2,1500,2,5522208235,0,6,2,40,,
4524,26,300.0,0.2,10000,4,0,1,2,1500,3,5522208235,0,6,2,40,,
4525,26,600.0,0.4,10000,4,0,1,2,1500,1,5522208235,0,6,2,40,,
4526,26,600.0,0.4,10000,4,1,1,2,1500,2,5522208235,0,6,2,40,,
4527,26,600.0,0.4,10000,4,2,1,2,1500,2,5522208235,0,6,2,40,,
4528,26,600.0,0.4,10000,4,3,1,2,1500,2,5522208235,0,6,2,40,,
4529,26,600.0,0.4,10000,4,0,1,2,1500,3,5522208235,0,6,2,40,,
4530,26,900.0,0.6,10000,4,0,1,2,1500,1,5522208235,0,6,2,40,,
4531,26,900.0,0.6,10000,4,1,1,2,1500,2,5522208235,0,6,2,40,,
4532,26,900.0,0.6,10000,4,2,1,2,1500,2,5522208235,0,6,2,40,,
4533,26,900.0,0.6,10000,4,3,1,2,1500,2,5522208235,0,6,2,40,,
4534,26,900.0,0.6,10000,4,0,1,2,1500,3,5522208235,0,6,2,40,,
4535,26,1200.0,0.8,10000,4,0,1,2,1500,1,5522208235,0,6,2,40,,
4536,26,1200.0,0.8,10000,4,1,1,2,1500,2,5522208235,0,6,2,40,,
4537,26,1200.0,0.8,10000,4,2,1,2,1500,2,5522208235,0,6,2,40,,
4538,26,1200.0,0.8,10000,4,3,1,2,1500,2,5522208235,0,6,2,40,,
4539,26,1200.0,0.8,10000,4,0,1,2,1500,3,5522208235,0,6,2,40,,
4540,26,300.0,0.2,15000,4,0,1,2,1500,1,5522208235,0,6,2,40,,
4541,26,300.0,0.2,15000,4,1,1,2,1500,2,5522208235,0,6,2,40,,
4542,26,300.0,0.2,15000,4,2,1,2,1500,2,5522208235,0,6,2,40,,
4543,26,300.0,0.2,15000,4,3,1,2,1500,2,5522208235,0,6,2,40,,
4544,26,300.0,0.2,15000,4,0,1,2,1500,3,5522208235,0,6,2,40,,
4545,26,600.0,0.4,15000,4,0,1,2,1500,1,5522208235,0,6,2,40,,
4546,26,600.0,0.4,15000,4,1,1,2,1500,2,5522208235,0,6,2,40,,
4547,26,600.0,0.4,15000,4,2,1,2,1500,2,5522208235,0,6,2,40,,
4548,26,600.0,0.4,15000,4,3,1,2,1500,2,5522208235,0,6,2,40,,
4549,26,600.0,0.4,15000,4,0,1,2,1500,3,5522208235,0,6,2,40,,
4550,26,900.0,0.6,15000,4,0,1,2,1500,1,5522208235,0,6,2,40,,
4551,26,900.0,0.6,15000,4,1,1,2,1500,2,5522208235,0,6,2,40,,
4552,26,900.0,0.6,15000,4,2,1,2,1500,2,5522208235,0,6,2,40,,
4553,26,900.0,0.6,15000,4,3,1,2,1500,2,5522208235,0,6,2,40,,
4554,26,900.0,0.6,15000,4,0,1,2,1500,3,5522208235,0,6,2,40,,
4555,26,1200.0,0.8,15000,4,0,1,2,1500,1,5522208235,0,6,2,40,,
4556,26,1200.0,0.8,15000,4,1,1,2,1500,2,5522208235,0,6,2,40,,
4557,26,1200.0,0.8,15000,4,2,1,2,1500,2,5522208235,0,6,2,40,,
4558,26,1200.0,0.8,15000,4,3,1,2,1500,2,5522208235,0,6,2,40,,
4559,26,1200.0,0.8,15000,4,0,1,2,1500,3,5522208235,0,6,2,40,,
4560,26,300.0,0.2,7000,4,0,1,2,1500,1,5522208235,0,8,2,40,,
4561,26,300.0,0.2,7000,4,1,1,2,1500,2,5522208235,0,8,2,40,,
4562,26,300.0,0.2,7000,4,2,1,2,1500,2,5522208235,0,8,2,40,,
4563,26,300.0,0.2,7000,4,3,1,2,1500,2,5522208235,0,8,2,40,,
4564,26,300.0,0.2,7000,4,0,1,2,1500,3,5522208235,0,8,2,40,,
4565,26,600.0,0.4,7000,4,0,1,2,1500,1,5522208235,0,8,2,40,,
4566,26,600.0,0.4,7000,4,1,1,2,1500,2,5522208235,0,8,2,40,,
4567,26,600.0,0.4,7000,4,2,1,2,1500,2,5522208235,0,8,2,40,,
4568,26,600.0,0.4,7000,4,3,1,2,1500,2,5522208235,0,8,2,40,,
4569,26,600.0,0.4,7000,4,0,1,2,1500,3,5522208235,0,8,2,40,,
4570,26,900.0,0.6,7000,4,0,1,2,1500,1,5522208235,0,8,2,40,,
4571,26,900.0,0.6,7000,4,1,1,2,1500,2,5522208235,0,8,2,40,,
4572,26,900.0,0.6,7000,4,2,1,2,1500,2,5522208235,0,8,2,40,,
4573,26,900.0,0.6,7000,4,3,1,2,1500,2,5522208235,0,8,2,40,,
4574,26,900.0,0.6,7000,4,0,1,2,1500,3,5522208235,0,8,2,40,,
4575,26,1200.0,0.8,7000,4,0,1,2,1500,1,5522208235,0,8,2,40,,
4576,26,1200.0,0.8,7000,4,1,1,2,1500,2,5522208235,0,8,2,40,,
4577,26,1200.0,0.8,7000,4,2,1,2,1500,2,5522208235,0,8,2,40,,
4578,26,1200.0,0.8,7000,4,3,1,2,1500,2,5522208235,0,8,2,40,,
4579,26,1200.0,0.8,7000,4,0,1,2,1500,3,5522208235,0,8,2,40,,
4580,26,300.0,0.2,7500,4,0,1,2,1500,1,5522208235,0,8,2,40,,
4581,26,300.0,0.2,7500,4,1,1,2,1500,2,5522208235,0,8,2,40,,
4582,26,300.0,0.2,7500,4,2,1,2,1500,2,5522208235,0,8,2,40,,
4583,26,300.0,0.2,7500,4,3,1,2,1500,2,5522208235,0,8,2,40,,
4584,26,300.0,0.2,7500,4,0,1,2,1500,3,5522208235,0,8,2,40,,
4585,26,600.0,0.4,7500,4,0,1,2,1500,1,5522208235,0,8,2,40,,
4586,26,600.0,0.4,7500,4,1,1,2,1500,2,5522208235,0,8,2,40,,
4587,26,600.0,0.4,7500,4,2,1,2,1500,2,5522208235,0,8,2,40,,
4588,26,600.0,0.4,7500,4,3,1,2,1500,2,5522208235,0,8,2,40,,
4589,26,600.0,0.4,7500,4,0,1,2,1500,3,5522208235,0,8,2,40,,
4590,26,900.0,0.6,7500,4,0,1,2,1500,1,5522208235,0,8,2,40,,
4591,26,900.0,0.6,7500,4,1,1,2,1500,2,5522208235,0,8,2,40,,
4592,26,900.0,0.6,7500,4,2,1,2,1500,2,5522208235,0,8,2,40,,
4593,26,900.0,0.6,7500,4,3,1,2,1500,2,5522208235,0,8,2,40,,
4594,26,900.0,0.6,7500,4,0,1,2,1500,3,5522208235,0,8,2,40,,
4595,26,1200.0,0.8,7500,4,0,1,2,1500,1,5522208235,0,8,2,40,,
4596,26,1200.0,0.8,7500,4,1,1,2,1500,2,5522208235,0,8,2,40,,
4597,26,1200.0,0.8,7500,4,2,1,2,1500,2,5522208235,0,8,2,40,,
4598,26,1200.0,0.8,7500,4,3,1,2,1500,2,5522208235,0,8,2,40,,
4599,26,1200.0,0.8,7500,4,0,1,2,1500,3,5522208235,0,8,2,40,,
4600,26,300.0,0.2,10000,4,0,1,2,1500,1,5522208235,0,8,2,40,,
4601,26,300.0,0.2,10000,4,1,1,2,1500,2,5522208235,0,8,2,40,,
4602,26,300.0,0.2,10000,4,2,1,2,1500,2,5522208235,0,8,2,40,,
4603,26,300.0,0.2,10000,4,3,1,2,1500,2,5522208235,0,8,2,40,,
4604,26,300.0,0.2,10000,4,0,1,2,1500,3,5522208235,0,8,2,40,,
4605,26,600.0,0.4,10000,4,0,1,2,1500,1,5522208235,0,8,2,40,,
4606,26,600.0,0.4,10000,4,1,1,2,1500,2,5522208235,0,8,2,40,,
4607,26,600.0,0.4,10000,4,2,1,2,1500,2,5522208235,0,8,2,40,,
4608,26,600.0,0.4,10000,4,3,1,2,1500,2,5522208235,0,8,2,40,,
4609,26,600.0,0.4,10000,4,0,1,2,1500,3,5522208235,0,8,2,40,,
4610,26,900.0,0.6,10000,4,0,1,2,1500,1,5522208235,0,8,2,40,,
4611,26,900.0,0.6,10000,4,1,1,2,1500,2,5522208235,0,8,2,40,,
4612,26,900.0,0.6,10000,4,2,1,2,1500,2,5522208235,0,8,2,40,,
4613,26,900.0,0.6,10000,4,3,1,2,1500,2,5522208235,0,8,2,40,,
4614,26,900.0,0.6,10000,4,0,1,2,1500,3,5522208235,0,8,2,40,,
4615,26,1200.0,0.8,10000,4,0,1,2,1500,1,5522208235,0,8,2,40,,
4616,26,1200.0,0.8,10000,4,1,1,2,1500,2,5522208235,0,8,2,40,,
4617,26,1200.0,0.8,10000,4,2,1,2,1500,2,5522208235,0,8,2,40,,
4618,26,1200.0,0.8,10000,4,3,1,2,1500,2,5522208235,0,8,2,40,,
4619,26,1200.0,0.8,10000,4,0,1,2,1500,3,5522208235,0,8,2,40,,
4620,26,300.0,0.2,15000,4,0,1,2,1500,1,5522208235,0,8,2,40,,
4621,26,300.0,0.2,15000,4,1,1,2,1500,2,5522208235,0,8,2,40,,
4622,26,300.0,0.2,15000,4,2,1,2,1500,2,5522208235,0,8,2,40,,
4623,26,300.0,0.2,15000,4,3,1,2,1500,2,5522208235,0,8,2,40,,
4624,26,300.0,0.2,15000,4,0,1,2,1500,3,5522208235,0,8,2,40,,
4625,26,600.0,0.4,15000,4,0,1,2,1500,1,5522208235,0,8,2,40,,
4626,26,600.0,0.4,15000,4,1,1,2,1500,2,5522208235,0,8,2,40,,
4627,26,600.0,0.4,15000,4,2,1,2,1500,2,5522208235,0,8,2,40,,
4628,26,600.0,0.4,15000,4,3,1,2,1500,2,5522208235,0,8,2,40,,
4629,26,600.0,0.4,15000,4,0,1,2,1500,3,5522208235,0,8,2,40,,
4630,26,900.0,0.6,15000,4,0,1,2,1500,1,5522208235,0,8,2,40,,
4631,26,900.0,0.6,15000,4,1,1,2,1500,2,5522208235,0,8,2,40,,
4632,26,900.0,0.6,15000,4,2,1,2,1500,2,5522208235,0,8,2,40,,
4633,26,900.0,0.6,15000,4,3,1,2,1500,2,5522208235,0,8,2,40,,
4634,26,900.0,0.6,15000,4,0,1,2,1500,3,5522208235,0,8,2,40,,
4635,26,1200.0,0.8,15000,4,0,1,2,1500,1,5522208235,0,8,2,40,,
4636,26,1200.0,0.8,15000,4,1,1,2,1500,2,5522208235,0,8,2,40,,
4637,26,1200.0,0.8,15000,4,2,1,2,1500,2,5522208235,0,8,2,40,,
4638,26,1200.0,0.8,15000,4,3,1,2,1500,2,5522208235,0,8,2,40,,
4639,26,1200.0,0.8,15000,4,0,1,2,1500,3,5522208235,0,8,2,40,,
4640,26,300.0,0.2,7000,4,0,1,2,1500,1,5522208235,0,12,2,40,,
4641,26,300.0,0.2,7000,4,1,1,2,1500,2,5522208235,0,12,2,40,,
4642,26,300.0,0.2,7000,4,2,1,2,1500,2,5522208235,0,12,2,40,,
4643,26,300.0,0.2,7000,4,3,1,2,1500,2,5522208235,0,12,2,40,,
4644,26,300.0,0.2,7000,4,0,1,2,1500,3,5522208235,0,12,2,40,,
4645,26,600.0,0.4,7000,4,0,1,2,1500,1,5522208235,0,12,2,40,,
4646,26,600.0,0.4,7000,4,1,1,2,1500,2,5522208235,0,12,2,40,,
4647,26,600.0,0.4,7000,4,2,1,2,1500,2,5522208235,0,12,2,40,,
4648,26,600.0,0.4,7000,4,3,1,2,1500,2,5522208235,0,12,2,40,,
4649,26,600.0,0.4,7000,4,0,1,2,1500,3,5522208235,0,12,2,40,,
4650,26,900.0,0.6,7000,4,0,1,2,1500,1,5522208235,0,12,2,40,,
4651,26,900.0,0.6,7000,4,1,1,2,1500,2,5522208235,0,12,2,40,,
4652,26,900.0,0.6,7000,4,2,1,2,1500,2,5522208235,0,12,2,40,,
4653,26,900.0,0.6,7000,4,3,1,2,1500,2,5522208235,0,12,2,40,,
4654,26,900.0,0.6,7000,4,0,1,2,1500,3,5522208235,0,12,2,40,,
