,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4357,5600.0,0.8,,4,2,3,8,2,7000,2,5522208235,,8,44,45,,
4358,5600.0,0.8,,4,3,3,8,2,7000,2,5522208235,,8,44,45,,
4359,5600.0,0.8,,4,0,3,8,2,7000,3,5522208235,,8,44,45,,
4360,1400.0,0.2,,4,0,3,8,2,7000,1,5522208235,,12,44,45,,
4361,1400.0,0.2,,4,1,3,8,2,7000,2,5522208235,,12,44,45,,
4362,1400.0,0.2,,4,2,3,8,2,7000,2,5522208235,,12,44,45,,
4363,1400.0,0.2,,4,3,3,8,2,7000,2,5522208235,,12,44,45,,
4364,1400.0,0.2,,4,0,3,8,2,7000,3,5522208235,,12,44,45,,
4365,2800.0,0.4,,4,0,3,8,2,7000,1,5522208235,,12,44,45,,
4366,2800.0,0.4,,4,1,3,8,2,7000,2,5522208235,,12,44,45,,
4367,2800.0,0.4,,4,2,3,8,2,7000,2,5522208235,,12,44,45,,
4368,2800.0,0.4,,4,3,3,8,2,7000,2,5522208235,,12,44,45,,
4369,2800.0,0.4,,4,0,3,8,2,7000,3,5522208235,,12,44,45,,
4370,4200.0,0.6,,4,0,3,8,2,7000,1,5522208235,,12,44,45,,
4371,4200.0,0.6,,4,1,3,8,2,7000,2,5522208235,,12,44,45,,
4372,4200.0,0.6,,4,2,3,8,2,7000,2,5522208235,,12,44,45,,
4373,4200.0,0.6,,4,3,3,8,2,7000,2,5522208235,,12,44,45,,
4374,4200.0,0.6,,4,0,3,8,2,7000,3,5522208235,,12,44,45,,
4375,5600.0,0.8,,4,0,3,8,2,7000,1,5522208235,,12,44,45,,
4376,5600.0,0.8,,4,1,3,8,2,7000,2,5522208235,,12,44,45,,
4377,5600.0,0.8,,4,2,3,8,2,7000,2,5522208235,,12,44,45,,
4378,5600.0,0.8,,4,3,3,8,2,7000,2,5522208235,,12,44,45,,
4379,5600.0,0.8,,4,0,3,8,2,7000,3,5522208235,,12,44,45,,
4380,1400.0,0.2,,4,0,3,8,2,7000,1,5522208235,,15,44,45,,
4381,1400.0,0.2,,4,1,3,8,2,7000,2,5522208235,,15,44,45,,
4382,1400.0,0.2,,4,2,3,8,2,7000,2,5522208235,,15,44,45,,
4383,1400.0,0.2,,4,3,3,8,2,7000,2,5522208235,,15,44,45,,
4384,1400.0,0.2,,4,0,3,8,2,7000,3,5522208235,,15,44,45,,
4385,2800.0,0.4,,4,0,3,8,2,7000,1,5522208235,,15,44,45,,
4386,2800.0,0.4,,4,1,3,8,2,7000,2,5522208235,,15,44,45,,
4387,2800.0,0.4,,4,2,3,8,2,7000,2,5522208235,,15,44,45,,
4388,2800.0,0.4,,4,3,3,8,2,7000,2,5522208235,,15,44,45,,
4389,2800.0,0.4,,4,0,3,8,2,7000,3,5522208235,,15,44,45,,
4390,4200.0,0.6,,4,0,3,8,2,7000,1,5522208235,,15,44,45,,
4391,4200.0,0.6,,4,1,3,8,2,7000,2,5522208235,,15,44,45,,
4392,4200.0,0.6,,4,2,3,8,2,7000,2,5522208235,,15,44,45,,
4393,4200.0,0.6,,4,3,3,8,2,7000,2,5522208235,,15,44,45,,
4394,4200.0,0.6,,4,0,3,8,2,7000,3,5522208235,,15,44,45,,
4395,5600.0,0.8,,4,0,3,8,2,7000,1,5522208235,,15,44,45,,
4396,5600.0,0.8,,4,1,3,8,2,7000,2,5522208235,,15,44,45,,
4397,5600.0,0.8,,4,2,3,8,2,7000,2,5522208235,,15,44,45,,
4398,5600.0,0.8,,4,3,3,8,2,7000,2,5522208235,,15,44,45,,
4399,5600.0,0.8,,4,0,3,8,2,7000,3,5522208235,,15,44,45,,
4400,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,44,45,,
4401,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4402,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4403,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4404,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,44,45,,
4405,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,44,45,,
4406,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4407,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4408,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4409,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,44,45,,
4410,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,44,45,,
4411,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4412,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4413,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4414,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,44,45,,
4415,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,44,45,,
4416,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4417,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4418,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4419,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,44,45,,
4420,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,6,44,45,,
4421,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4422,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4423,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4424,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,6,44,45,,
4425,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,6,44,45,,
4426,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4427,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4428,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4429,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,6,44,45,,
4430,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,6,44,45,,
4431,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4432,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4433,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4434,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,6,44,45,,
4435,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,6,44,45,,
4436,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4437,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4438,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4439,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,6,44,45,,
4440,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,44,45,,
4441,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4442,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4443,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4444,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,44,45,,
4445,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,44,45,,
4446,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4447,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4448,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4449,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,44,45,,
4450,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,44,45,,
4451,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4452,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4453,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4454,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,44,45,,
4455,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,44,45,,
4456,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4457,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4458,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4459,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,44,45,,
4460,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,44,45,,
4461,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4462,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4463,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4464,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,44,45,,
4465,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,44,45,,
4466,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4467,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4468,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4469,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,44,45,,
4470,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,44,45,,
4471,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4472,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4473,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4474,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,44,45,,
4475,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,6,44,45,,
4476,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4477,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4478,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,6,44,45,,
4479,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,6,44,45,,
4480,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,45,,
4481,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4482,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4483,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4484,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,45,,
4485,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,45,,
4486,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4487,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4488,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4489,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,45,,
4490,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,45,,
4491,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4492,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4493,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4494,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,45,,
4495,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,45,,
4496,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4497,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4498,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4499,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,45,,
4500,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,45,,
4501,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4502,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4503,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4504,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,45,,
4505,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,45,,
4506,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4507,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4508,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4509,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,45,,
4510,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,45,,
4511,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4512,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4513,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4514,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,45,,
4515,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,45,,
4516,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4517,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4518,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4519,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,45,,
4520,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,45,,
4521,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4522,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4523,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4524,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,45,,
4525,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,45,,
4526,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4527,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4528,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4529,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,45,,
4530,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,45,,
4531,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4532,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4533,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4534,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,45,,
4535,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,45,,
4536,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4537,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4538,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4539,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,45,,
4540,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,45,,
4541,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4542,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4543,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4544,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,45,,
4545,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,45,,
4546,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4547,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4548,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4549,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,45,,
4550,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,45,,
4551,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4552,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4553,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4554,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,45,,
4555,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,45,,
4556,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4557,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4558,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,45,,
4559,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,45,,
4560,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,45,,
4561,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4562,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4563,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4564,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,45,,
4565,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,45,,
4566,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4567,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4568,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4569,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,45,,
4570,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,45,,
4571,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4572,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4573,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4574,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,45,,
4575,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,45,,
4576,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4577,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4578,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4579,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,45,,
4580,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,45,,
4581,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4582,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4583,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4584,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,45,,
4585,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,45,,
4586,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4587,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4588,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4589,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,45,,
4590,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,45,,
4591,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4592,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4593,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4594,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,45,,
4595,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,45,,
4596,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4597,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4598,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4599,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,45,,
4600,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,45,,
4601,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4602,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4603,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4604,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,45,,
4605,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,45,,
4606,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4607,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4608,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4609,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,45,,
4610,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,45,,
4611,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4612,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4613,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4614,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,45,,
4615,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,45,,
4616,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4617,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4618,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4619,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,45,,
4620,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,45,,
4621,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4622,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4623,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4624,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,45,,
4625,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,45,,
4626,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4627,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4628,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4629,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,45,,
4630,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,45,,
4631,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4632,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4633,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4634,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,45,,
4635,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,45,,
4636,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4637,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4638,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,45,,
4639,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,45,,
4640,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,45,,
4641,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4642,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4643,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,45,,
4644,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,45,,
4645,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,45,,
