,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16451,26,900.0,0.2,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16452,18,900.0,0.2,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16453,22,900.0,0.2,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16454,26,900.0,0.2,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16455,18,1800.0,0.4,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16456,22,1800.0,0.4,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16457,26,1800.0,0.4,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16458,18,1800.0,0.4,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16459,18,1800.0,0.4,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16460,18,1800.0,0.4,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16461,22,1800.0,0.4,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16462,22,1800.0,0.4,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16463,22,1800.0,0.4,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16464,26,1800.0,0.4,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16465,26,1800.0,0.4,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16466,26,1800.0,0.4,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16467,18,1800.0,0.4,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16468,22,1800.0,0.4,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16469,26,1800.0,0.4,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16470,18,2700.0,0.6,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16471,22,2700.0,0.6,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16472,26,2700.0,0.6,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16473,18,2700.0,0.6,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16474,18,2700.0,0.6,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16475,18,2700.0,0.6,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16476,22,2700.0,0.6,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16477,22,2700.0,0.6,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16478,22,2700.0,0.6,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16479,26,2700.0,0.6,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16480,26,2700.0,0.6,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16481,26,2700.0,0.6,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16482,18,2700.0,0.6,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16483,22,2700.0,0.6,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16484,26,2700.0,0.6,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16485,18,3600.0,0.8,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16486,22,3600.0,0.8,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16487,26,3600.0,0.8,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16488,18,3600.0,0.8,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16489,18,3600.0,0.8,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16490,18,3600.0,0.8,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16491,22,3600.0,0.8,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16492,22,3600.0,0.8,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16493,22,3600.0,0.8,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16494,26,3600.0,0.8,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16495,26,3600.0,0.8,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16496,26,3600.0,0.8,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16497,18,3600.0,0.8,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16498,22,3600.0,0.8,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16499,26,3600.0,0.8,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16500,18,900.0,0.2,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16501,22,900.0,0.2,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16502,26,900.0,0.2,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16503,18,900.0,0.2,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16504,18,900.0,0.2,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16505,18,900.0,0.2,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16506,22,900.0,0.2,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16507,22,900.0,0.2,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16508,22,900.0,0.2,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16509,26,900.0,0.2,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16510,26,900.0,0.2,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16511,26,900.0,0.2,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16512,18,900.0,0.2,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16513,22,900.0,0.2,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16514,26,900.0,0.2,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16515,18,1800.0,0.4,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16516,22,1800.0,0.4,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16517,26,1800.0,0.4,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16518,18,1800.0,0.4,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16519,18,1800.0,0.4,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16520,18,1800.0,0.4,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16521,22,1800.0,0.4,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16522,22,1800.0,0.4,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16523,22,1800.0,0.4,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16524,26,1800.0,0.4,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16525,26,1800.0,0.4,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16526,26,1800.0,0.4,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16527,18,1800.0,0.4,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16528,22,1800.0,0.4,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16529,26,1800.0,0.4,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16530,18,2700.0,0.6,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16531,22,2700.0,0.6,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16532,26,2700.0,0.6,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16533,18,2700.0,0.6,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16534,18,2700.0,0.6,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16535,18,2700.0,0.6,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16536,22,2700.0,0.6,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16537,22,2700.0,0.6,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16538,22,2700.0,0.6,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16539,26,2700.0,0.6,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16540,26,2700.0,0.6,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16541,26,2700.0,0.6,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16542,18,2700.0,0.6,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16543,22,2700.0,0.6,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16544,26,2700.0,0.6,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16545,18,3600.0,0.8,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16546,22,3600.0,0.8,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16547,26,3600.0,0.8,15000.0,1,0,3,2,2,4500,1,5522208235,10.0,12,2,37,,
16548,18,3600.0,0.8,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16549,18,3600.0,0.8,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16550,18,3600.0,0.8,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16551,22,3600.0,0.8,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16552,22,3600.0,0.8,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16553,22,3600.0,0.8,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16554,26,3600.0,0.8,15000.0,1,1,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16555,26,3600.0,0.8,15000.0,1,2,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16556,26,3600.0,0.8,15000.0,1,3,3,2,2,4500,2,5522208235,10.0,12,2,37,,
16557,18,3600.0,0.8,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16558,22,3600.0,0.8,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16559,26,3600.0,0.8,15000.0,1,0,3,2,2,4500,3,5522208235,10.0,12,2,37,,
16560,18,900.0,0.2,7000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16561,22,900.0,0.2,7000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16562,26,900.0,0.2,7000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16563,18,900.0,0.2,7000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16564,18,900.0,0.2,7000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16565,18,900.0,0.2,7000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16566,22,900.0,0.2,7000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16567,22,900.0,0.2,7000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16568,22,900.0,0.2,7000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16569,26,900.0,0.2,7000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16570,26,900.0,0.2,7000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16571,26,900.0,0.2,7000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16572,18,900.0,0.2,7000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16573,22,900.0,0.2,7000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16574,26,900.0,0.2,7000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16575,18,1800.0,0.4,7000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16576,22,1800.0,0.4,7000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16577,26,1800.0,0.4,7000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16578,18,1800.0,0.4,7000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16579,18,1800.0,0.4,7000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16580,18,1800.0,0.4,7000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16581,22,1800.0,0.4,7000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16582,22,1800.0,0.4,7000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16583,22,1800.0,0.4,7000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16584,26,1800.0,0.4,7000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16585,26,1800.0,0.4,7000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16586,26,1800.0,0.4,7000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16587,18,1800.0,0.4,7000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16588,22,1800.0,0.4,7000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16589,26,1800.0,0.4,7000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16590,18,2700.0,0.6,7000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16591,22,2700.0,0.6,7000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16592,26,2700.0,0.6,7000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16593,18,2700.0,0.6,7000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16594,18,2700.0,0.6,7000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16595,18,2700.0,0.6,7000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16596,22,2700.0,0.6,7000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16597,22,2700.0,0.6,7000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16598,22,2700.0,0.6,7000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16599,26,2700.0,0.6,7000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16600,26,2700.0,0.6,7000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16601,26,2700.0,0.6,7000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16602,18,2700.0,0.6,7000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16603,22,2700.0,0.6,7000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16604,26,2700.0,0.6,7000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16605,18,3600.0,0.8,7000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16606,22,3600.0,0.8,7000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16607,26,3600.0,0.8,7000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16608,18,3600.0,0.8,7000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16609,18,3600.0,0.8,7000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16610,18,3600.0,0.8,7000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16611,22,3600.0,0.8,7000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16612,22,3600.0,0.8,7000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16613,22,3600.0,0.8,7000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16614,26,3600.0,0.8,7000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16615,26,3600.0,0.8,7000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16616,26,3600.0,0.8,7000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16617,18,3600.0,0.8,7000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16618,22,3600.0,0.8,7000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16619,26,3600.0,0.8,7000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16620,18,900.0,0.2,7500.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16621,22,900.0,0.2,7500.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16622,26,900.0,0.2,7500.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16623,18,900.0,0.2,7500.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16624,18,900.0,0.2,7500.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16625,18,900.0,0.2,7500.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16626,22,900.0,0.2,7500.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16627,22,900.0,0.2,7500.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16628,22,900.0,0.2,7500.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16629,26,900.0,0.2,7500.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16630,26,900.0,0.2,7500.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16631,26,900.0,0.2,7500.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16632,18,900.0,0.2,7500.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16633,22,900.0,0.2,7500.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16634,26,900.0,0.2,7500.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16635,18,1800.0,0.4,7500.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16636,22,1800.0,0.4,7500.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16637,26,1800.0,0.4,7500.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16638,18,1800.0,0.4,7500.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16639,18,1800.0,0.4,7500.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16640,18,1800.0,0.4,7500.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16641,22,1800.0,0.4,7500.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16642,22,1800.0,0.4,7500.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16643,22,1800.0,0.4,7500.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16644,26,1800.0,0.4,7500.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16645,26,1800.0,0.4,7500.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16646,26,1800.0,0.4,7500.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16647,18,1800.0,0.4,7500.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16648,22,1800.0,0.4,7500.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16649,26,1800.0,0.4,7500.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16650,18,2700.0,0.6,7500.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16651,22,2700.0,0.6,7500.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16652,26,2700.0,0.6,7500.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16653,18,2700.0,0.6,7500.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16654,18,2700.0,0.6,7500.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16655,18,2700.0,0.6,7500.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16656,22,2700.0,0.6,7500.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16657,22,2700.0,0.6,7500.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16658,22,2700.0,0.6,7500.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16659,26,2700.0,0.6,7500.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16660,26,2700.0,0.6,7500.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16661,26,2700.0,0.6,7500.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16662,18,2700.0,0.6,7500.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16663,22,2700.0,0.6,7500.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16664,26,2700.0,0.6,7500.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16665,18,3600.0,0.8,7500.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16666,22,3600.0,0.8,7500.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16667,26,3600.0,0.8,7500.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16668,18,3600.0,0.8,7500.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16669,18,3600.0,0.8,7500.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16670,18,3600.0,0.8,7500.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16671,22,3600.0,0.8,7500.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16672,22,3600.0,0.8,7500.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16673,22,3600.0,0.8,7500.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16674,26,3600.0,0.8,7500.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16675,26,3600.0,0.8,7500.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16676,26,3600.0,0.8,7500.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16677,18,3600.0,0.8,7500.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16678,22,3600.0,0.8,7500.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16679,26,3600.0,0.8,7500.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16680,18,900.0,0.2,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16681,22,900.0,0.2,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16682,26,900.0,0.2,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16683,18,900.0,0.2,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16684,18,900.0,0.2,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16685,18,900.0,0.2,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16686,22,900.0,0.2,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16687,22,900.0,0.2,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16688,22,900.0,0.2,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16689,26,900.0,0.2,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16690,26,900.0,0.2,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16691,26,900.0,0.2,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16692,18,900.0,0.2,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16693,22,900.0,0.2,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16694,26,900.0,0.2,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16695,18,1800.0,0.4,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16696,22,1800.0,0.4,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16697,26,1800.0,0.4,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16698,18,1800.0,0.4,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16699,18,1800.0,0.4,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16700,18,1800.0,0.4,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16701,22,1800.0,0.4,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16702,22,1800.0,0.4,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16703,22,1800.0,0.4,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16704,26,1800.0,0.4,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16705,26,1800.0,0.4,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16706,26,1800.0,0.4,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16707,18,1800.0,0.4,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16708,22,1800.0,0.4,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16709,26,1800.0,0.4,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16710,18,2700.0,0.6,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16711,22,2700.0,0.6,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16712,26,2700.0,0.6,10000.0,1,0,3,2,2,4500,1,5522208235,10.0,15,2,37,,
16713,18,2700.0,0.6,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16714,18,2700.0,0.6,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16715,18,2700.0,0.6,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16716,22,2700.0,0.6,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16717,22,2700.0,0.6,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16718,22,2700.0,0.6,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16719,26,2700.0,0.6,10000.0,1,1,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16720,26,2700.0,0.6,10000.0,1,2,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16721,26,2700.0,0.6,10000.0,1,3,3,2,2,4500,2,5522208235,10.0,15,2,37,,
16722,18,2700.0,0.6,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
16723,22,2700.0,0.6,10000.0,1,0,3,2,2,4500,3,5522208235,10.0,15,2,37,,
