,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2450,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2451,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2452,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2453,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2454,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2455,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2456,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2457,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2458,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2459,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2460,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2461,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2462,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2463,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2464,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2465,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2466,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2467,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2468,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2469,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2470,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2471,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2472,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2473,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2474,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2475,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2476,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2477,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2478,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2479,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2480,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2481,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2482,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2483,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2484,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2485,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2486,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2487,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2488,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2489,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2490,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2491,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2492,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2493,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2494,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2495,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2496,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2497,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2498,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2499,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2500,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2501,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2502,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2503,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2504,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2505,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2506,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2507,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2508,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2509,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2510,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2511,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2512,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2513,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2514,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2515,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2516,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2517,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2518,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2519,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2520,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2521,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2522,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2523,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2524,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2525,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2526,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2527,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2528,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2529,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2530,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2531,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2532,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2533,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2534,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2535,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2536,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2537,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2538,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2539,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2540,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2541,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2542,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2543,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2544,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2545,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2546,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2547,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2548,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2549,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2550,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2551,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2552,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2553,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2554,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2555,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,2,40,,
2556,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2557,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2558,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,2,40,,
2559,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,2,40,,
2560,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2561,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2562,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2563,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2564,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2565,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2566,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2567,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2568,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2569,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2570,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2571,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2572,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2573,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2574,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2575,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2576,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2577,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2578,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2579,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2580,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2581,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2582,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2583,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2584,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2585,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2586,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2587,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2588,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2589,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2590,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2591,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2592,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2593,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2594,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2595,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2596,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2597,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2598,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2599,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2600,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2601,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2602,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2603,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2604,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2605,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2606,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2607,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2608,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2609,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2610,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2611,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2612,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2613,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2614,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2615,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2616,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2617,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2618,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2619,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2620,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2621,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2622,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2623,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2624,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2625,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2626,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2627,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2628,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2629,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2630,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2631,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2632,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2633,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2634,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2635,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,2,40,,
2636,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2637,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2638,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,2,40,,
2639,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,2,40,,
2640,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2641,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2642,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2643,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2644,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2645,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2646,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2647,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2648,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2649,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2650,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2651,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2652,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2653,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2654,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2655,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2656,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2657,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2658,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2659,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2660,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2661,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2662,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2663,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2664,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2665,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2666,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2667,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2668,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2669,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2670,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2671,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2672,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2673,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2674,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2675,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2676,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2677,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2678,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2679,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2680,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2681,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2682,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2683,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2684,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2685,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2686,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2687,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2688,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2689,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2690,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2691,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2692,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2693,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2694,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2695,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2696,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2697,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2698,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2699,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2700,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2701,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2702,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2703,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2704,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2705,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2706,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2707,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2708,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2709,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2710,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2711,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2712,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2713,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2714,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2715,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,2,40,,
2716,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2717,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2718,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,2,40,,
2719,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,2,40,,
2720,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2721,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2722,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2723,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2724,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2725,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2726,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2727,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2728,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2729,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2730,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2731,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2732,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2733,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2734,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2735,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2736,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2737,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2738,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2739,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
2740,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,2,40,,
2741,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2742,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2743,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,2,40,,
2744,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,2,40,,
