,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
902,26,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,44,46,,
903,26,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,44,46,,
904,26,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,44,46,,
905,26,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,44,46,,
906,26,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,44,46,,
907,26,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,44,46,,
908,26,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,44,46,,
909,26,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,44,46,,
910,26,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,44,46,,
911,26,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,44,46,,
912,26,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,44,46,,
913,26,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,44,46,,
914,26,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,44,46,,
915,26,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,44,46,,
916,26,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,44,46,,
917,26,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,44,46,,
918,26,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,44,46,,
919,26,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,44,46,,
920,26,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,44,46,,
921,26,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,44,46,,
922,26,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,44,46,,
923,26,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,44,46,,
924,26,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,44,46,,
925,26,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,44,46,,
926,26,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,44,46,,
927,26,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,44,46,,
928,26,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,44,46,,
929,26,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,44,46,,
930,26,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,44,46,,
931,26,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,44,46,,
932,26,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,44,46,,
933,26,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,44,46,,
934,26,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,44,46,,
935,26,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,44,46,,
936,26,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,44,46,,
937,26,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,44,46,,
938,26,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,44,46,,
939,26,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,44,46,,
940,26,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,44,46,,
941,26,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,44,46,,
942,26,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,44,46,,
943,26,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,44,46,,
944,26,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,44,46,,
945,26,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,44,46,,
946,26,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,44,46,,
947,26,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,44,46,,
948,26,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,44,46,,
949,26,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,44,46,,
950,26,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,44,46,,
951,26,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,44,46,,
952,26,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,44,46,,
953,26,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,44,46,,
954,26,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,44,46,,
955,26,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,44,46,,
956,26,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,44,46,,
957,26,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,44,46,,
958,26,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,44,46,,
959,26,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,44,46,,
960,18,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,6,44,46,,
961,18,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,6,44,46,,
962,18,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,6,44,46,,
963,18,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,6,44,46,,
964,18,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,6,44,46,,
965,18,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,6,44,46,,
966,18,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,6,44,46,,
967,18,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,6,44,46,,
968,18,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,6,44,46,,
969,18,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,6,44,46,,
970,18,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,6,44,46,,
971,18,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,6,44,46,,
972,18,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,6,44,46,,
973,18,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,6,44,46,,
974,18,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,6,44,46,,
975,18,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,6,44,46,,
976,18,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,8,44,46,,
977,18,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,8,44,46,,
978,18,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,8,44,46,,
979,18,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,8,44,46,,
980,18,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,8,44,46,,
981,18,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,8,44,46,,
982,18,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,8,44,46,,
983,18,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,8,44,46,,
984,18,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,8,44,46,,
985,18,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,8,44,46,,
986,18,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,8,44,46,,
987,18,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,8,44,46,,
988,18,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,8,44,46,,
989,18,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,8,44,46,,
990,18,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,8,44,46,,
991,18,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,8,44,46,,
992,18,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,12,44,46,,
993,18,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,12,44,46,,
994,18,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,12,44,46,,
995,18,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,12,44,46,,
996,18,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,12,44,46,,
997,18,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,12,44,46,,
998,18,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,12,44,46,,
999,18,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,12,44,46,,
1000,18,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,12,44,46,,
1001,18,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,12,44,46,,
1002,18,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,12,44,46,,
1003,18,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,12,44,46,,
1004,18,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,12,44,46,,
1005,18,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,12,44,46,,
1006,18,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,12,44,46,,
1007,18,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,12,44,46,,
1008,18,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,15,44,46,,
1009,18,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,15,44,46,,
1010,18,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,15,44,46,,
1011,18,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,15,44,46,,
1012,18,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,15,44,46,,
1013,18,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,15,44,46,,
1014,18,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,15,44,46,,
1015,18,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,15,44,46,,
1016,18,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,15,44,46,,
1017,18,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,15,44,46,,
1018,18,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,15,44,46,,
1019,18,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,15,44,46,,
1020,18,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,15,44,46,,
1021,18,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,15,44,46,,
1022,18,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,15,44,46,,
1023,18,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,15,44,46,,
1024,18,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,6,44,46,,
1025,18,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,6,44,46,,
1026,18,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,6,44,46,,
1027,18,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,6,44,46,,
1028,18,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,6,44,46,,
1029,18,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,6,44,46,,
1030,18,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,6,44,46,,
1031,18,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,6,44,46,,
1032,18,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,6,44,46,,
1033,18,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,6,44,46,,
1034,18,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,6,44,46,,
1035,18,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,6,44,46,,
1036,18,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,6,44,46,,
1037,18,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,6,44,46,,
1038,18,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,6,44,46,,
1039,18,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,6,44,46,,
1040,18,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,8,44,46,,
1041,18,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,8,44,46,,
1042,18,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,8,44,46,,
1043,18,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,8,44,46,,
1044,18,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,8,44,46,,
1045,18,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,8,44,46,,
1046,18,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,8,44,46,,
1047,18,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,8,44,46,,
1048,18,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,8,44,46,,
1049,18,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,8,44,46,,
1050,18,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,8,44,46,,
1051,18,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,8,44,46,,
1052,18,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,8,44,46,,
1053,18,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,8,44,46,,
1054,18,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,8,44,46,,
1055,18,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,8,44,46,,
1056,18,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,12,44,46,,
1057,18,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,12,44,46,,
1058,18,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,12,44,46,,
1059,18,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,12,44,46,,
1060,18,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,12,44,46,,
1061,18,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,12,44,46,,
1062,18,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,12,44,46,,
1063,18,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,12,44,46,,
1064,18,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,12,44,46,,
1065,18,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,12,44,46,,
1066,18,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,12,44,46,,
1067,18,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,12,44,46,,
1068,18,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,12,44,46,,
1069,18,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,12,44,46,,
1070,18,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,12,44,46,,
1071,18,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,12,44,46,,
1072,18,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,15,44,46,,
1073,18,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,15,44,46,,
1074,18,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,15,44,46,,
1075,18,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,15,44,46,,
1076,18,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,15,44,46,,
1077,18,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,15,44,46,,
1078,18,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,15,44,46,,
1079,18,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,15,44,46,,
1080,18,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,15,44,46,,
1081,18,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,15,44,46,,
1082,18,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,15,44,46,,
1083,18,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,15,44,46,,
1084,18,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,15,44,46,,
1085,18,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,15,44,46,,
1086,18,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,15,44,46,,
1087,18,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,15,44,46,,
1088,18,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,6,44,46,,
1089,18,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,6,44,46,,
1090,18,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,6,44,46,,
1091,18,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,6,44,46,,
1092,18,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,6,44,46,,
1093,18,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,6,44,46,,
1094,18,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,6,44,46,,
1095,18,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,6,44,46,,
1096,18,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,6,44,46,,
1097,18,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,6,44,46,,
1098,18,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,6,44,46,,
1099,18,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,6,44,46,,
1100,18,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,6,44,46,,
1101,18,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,6,44,46,,
1102,18,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,6,44,46,,
1103,18,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,6,44,46,,
1104,18,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,8,44,46,,
1105,18,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,8,44,46,,
1106,18,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,8,44,46,,
1107,18,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,8,44,46,,
1108,18,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,8,44,46,,
1109,18,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,8,44,46,,
1110,18,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,8,44,46,,
1111,18,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,8,44,46,,
1112,18,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,8,44,46,,
1113,18,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,8,44,46,,
1114,18,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,8,44,46,,
1115,18,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,8,44,46,,
1116,18,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,8,44,46,,
1117,18,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,8,44,46,,
1118,18,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,8,44,46,,
1119,18,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,8,44,46,,
1120,18,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,12,44,46,,
1121,18,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,12,44,46,,
1122,18,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,12,44,46,,
1123,18,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,12,44,46,,
1124,18,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,12,44,46,,
1125,18,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,12,44,46,,
1126,18,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,12,44,46,,
1127,18,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,12,44,46,,
1128,18,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,12,44,46,,
1129,18,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,12,44,46,,
1130,18,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,12,44,46,,
1131,18,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,12,44,46,,
1132,18,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,12,44,46,,
1133,18,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,12,44,46,,
1134,18,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,12,44,46,,
1135,18,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,12,44,46,,
1136,18,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,15,44,46,,
1137,18,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,15,44,46,,
1138,18,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,15,44,46,,
1139,18,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,15,44,46,,
1140,18,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,15,44,46,,
1141,18,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,15,44,46,,
1142,18,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,15,44,46,,
1143,18,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,15,44,46,,
1144,18,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,15,44,46,,
1145,18,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,15,44,46,,
1146,18,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,15,44,46,,
1147,18,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,15,44,46,,
1148,18,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,15,44,46,,
1149,18,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,15,44,46,,
1150,18,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,15,44,46,,
1151,18,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,15,44,46,,
1152,18,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,6,44,46,,
1153,18,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,6,44,46,,
1154,18,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,6,44,46,,
1155,18,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,6,44,46,,
1156,18,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,6,44,46,,
1157,18,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,6,44,46,,
1158,18,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,6,44,46,,
1159,18,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,6,44,46,,
1160,18,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,6,44,46,,
1161,18,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,6,44,46,,
1162,18,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,6,44,46,,
1163,18,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,6,44,46,,
1164,18,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,6,44,46,,
1165,18,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,6,44,46,,
1166,18,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,6,44,46,,
1167,18,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,6,44,46,,
1168,18,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,8,44,46,,
1169,18,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,8,44,46,,
1170,18,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,8,44,46,,
1171,18,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,8,44,46,,
1172,18,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,8,44,46,,
1173,18,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,8,44,46,,
1174,18,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,8,44,46,,
1175,18,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,8,44,46,,
1176,18,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,8,44,46,,
1177,18,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,8,44,46,,
1178,18,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,8,44,46,,
1179,18,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,8,44,46,,
1180,18,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,8,44,46,,
1181,18,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,8,44,46,,
1182,18,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,8,44,46,,
1183,18,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,8,44,46,,
1184,18,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,12,44,46,,
1185,18,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,12,44,46,,
1186,18,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,12,44,46,,
1187,18,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,12,44,46,,
1188,18,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,12,44,46,,
1189,18,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,12,44,46,,
1190,18,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,12,44,46,,
1191,18,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,12,44,46,,
1192,18,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,12,44,46,,
1193,18,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,12,44,46,,
1194,18,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,12,44,46,,
1195,18,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,12,44,46,,
1196,18,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,12,44,46,,
1197,18,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,12,44,46,,
1198,18,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,12,44,46,,
1199,18,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,12,44,46,,
1200,18,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,15,44,46,,
1201,18,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,15,44,46,,
1202,18,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,15,44,46,,
1203,18,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,15,44,46,,
1204,18,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,15,44,46,,
1205,18,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,15,44,46,,
1206,18,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,15,44,46,,
1207,18,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,15,44,46,,
1208,18,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,15,44,46,,
1209,18,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,15,44,46,,
1210,18,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,15,44,46,,
1211,18,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,15,44,46,,
1212,18,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,15,44,46,,
1213,18,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,44,46,,
1214,18,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,44,46,,
1215,18,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,44,46,,
1216,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,44,46,,
1217,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,44,46,,
1218,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,44,46,,
1219,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,44,46,,
1220,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,44,46,,
1221,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,44,46,,
1222,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,44,46,,
1223,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,44,46,,
1224,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,44,46,,
1225,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,44,46,,
1226,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,44,46,,
1227,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,44,46,,
