,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2297,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,15,8,51,,
2298,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,15,8,51,,
2299,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,15,8,51,,
2300,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,15,8,51,,
2301,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,15,8,51,,
2302,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,15,8,51,,
2303,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,15,8,51,,
2304,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,6,8,51,,
2305,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,6,8,51,,
2306,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,6,8,51,,
2307,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,6,8,51,,
2308,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,6,8,51,,
2309,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,6,8,51,,
2310,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,6,8,51,,
2311,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,6,8,51,,
2312,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,6,8,51,,
2313,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,6,8,51,,
2314,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,6,8,51,,
2315,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,6,8,51,,
2316,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,6,8,51,,
2317,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,6,8,51,,
2318,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,6,8,51,,
2319,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,6,8,51,,
2320,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,8,8,51,,
2321,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,8,8,51,,
2322,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,8,8,51,,
2323,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,8,8,51,,
2324,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,8,8,51,,
2325,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,8,8,51,,
2326,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,8,8,51,,
2327,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,8,8,51,,
2328,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,8,8,51,,
2329,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,8,8,51,,
2330,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,8,8,51,,
2331,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,8,8,51,,
2332,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,8,8,51,,
2333,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,8,8,51,,
2334,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,8,8,51,,
2335,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,8,8,51,,
2336,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,12,8,51,,
2337,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,12,8,51,,
2338,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,12,8,51,,
2339,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,12,8,51,,
2340,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,12,8,51,,
2341,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,12,8,51,,
2342,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,12,8,51,,
2343,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,12,8,51,,
2344,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,12,8,51,,
2345,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,12,8,51,,
2346,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,12,8,51,,
2347,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,12,8,51,,
2348,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,12,8,51,,
2349,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,12,8,51,,
2350,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,12,8,51,,
2351,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,12,8,51,,
2352,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,15,8,51,,
2353,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,15,8,51,,
2354,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,15,8,51,,
2355,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,15,8,51,,
2356,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,15,8,51,,
2357,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,15,8,51,,
2358,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,15,8,51,,
2359,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,15,8,51,,
2360,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,15,8,51,,
2361,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,15,8,51,,
2362,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,15,8,51,,
2363,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,15,8,51,,
2364,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,15,8,51,,
2365,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,15,8,51,,
2366,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,15,8,51,,
2367,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,15,8,51,,
2368,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,6,8,51,,
2369,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,6,8,51,,
2370,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,6,8,51,,
2371,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,6,8,51,,
2372,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,6,8,51,,
2373,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,6,8,51,,
2374,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,6,8,51,,
2375,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,6,8,51,,
2376,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,6,8,51,,
2377,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,6,8,51,,
2378,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,6,8,51,,
2379,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,6,8,51,,
2380,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,6,8,51,,
2381,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,6,8,51,,
2382,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,6,8,51,,
2383,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,6,8,51,,
2384,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,8,8,51,,
2385,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,8,8,51,,
2386,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,8,8,51,,
2387,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,8,8,51,,
2388,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,8,8,51,,
2389,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,8,8,51,,
2390,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,8,8,51,,
2391,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,8,8,51,,
2392,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,8,8,51,,
2393,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,8,8,51,,
2394,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,8,8,51,,
2395,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,8,8,51,,
2396,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,8,8,51,,
2397,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,8,8,51,,
2398,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,8,8,51,,
2399,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,8,8,51,,
2400,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,12,8,51,,
2401,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,12,8,51,,
2402,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,12,8,51,,
2403,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,12,8,51,,
2404,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,12,8,51,,
2405,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,12,8,51,,
2406,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,12,8,51,,
2407,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,12,8,51,,
2408,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,12,8,51,,
2409,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,12,8,51,,
2410,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,12,8,51,,
2411,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,12,8,51,,
2412,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,12,8,51,,
2413,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,12,8,51,,
2414,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,12,8,51,,
2415,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,12,8,51,,
2416,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,15,8,51,,
2417,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,15,8,51,,
2418,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,15,8,51,,
2419,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,15,8,51,,
2420,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,15,8,51,,
2421,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,15,8,51,,
2422,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,15,8,51,,
2423,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,15,8,51,,
2424,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,15,8,51,,
2425,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,15,8,51,,
2426,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,15,8,51,,
2427,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,15,8,51,,
2428,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,15,8,51,,
2429,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,15,8,51,,
2430,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,15,8,51,,
2431,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,15,8,51,,
2432,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,6,8,51,,
2433,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,6,8,51,,
2434,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,6,8,51,,
2435,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,6,8,51,,
2436,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,6,8,51,,
2437,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,6,8,51,,
2438,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,6,8,51,,
2439,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,6,8,51,,
2440,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,6,8,51,,
2441,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,6,8,51,,
2442,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,6,8,51,,
2443,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,6,8,51,,
2444,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,6,8,51,,
2445,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,6,8,51,,
2446,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,6,8,51,,
2447,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,6,8,51,,
2448,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,8,8,51,,
2449,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,8,8,51,,
2450,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,8,8,51,,
2451,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,8,8,51,,
2452,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,8,8,51,,
2453,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,8,8,51,,
2454,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,8,8,51,,
2455,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,8,8,51,,
2456,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,8,8,51,,
2457,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,8,8,51,,
2458,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,8,8,51,,
2459,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,8,8,51,,
2460,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,8,8,51,,
2461,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,8,8,51,,
2462,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,8,8,51,,
2463,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,8,8,51,,
2464,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,12,8,51,,
2465,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,12,8,51,,
2466,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,12,8,51,,
2467,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,12,8,51,,
2468,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,12,8,51,,
2469,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,12,8,51,,
2470,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,12,8,51,,
2471,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,12,8,51,,
2472,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,12,8,51,,
2473,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,12,8,51,,
2474,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,12,8,51,,
2475,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,12,8,51,,
2476,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,12,8,51,,
2477,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,12,8,51,,
2478,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,12,8,51,,
2479,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,12,8,51,,
2480,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,15,8,51,,
2481,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,15,8,51,,
2482,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,15,8,51,,
2483,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,15,8,51,,
2484,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,15,8,51,,
2485,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,15,8,51,,
2486,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,15,8,51,,
2487,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,15,8,51,,
2488,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,15,8,51,,
2489,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,15,8,51,,
2490,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,15,8,51,,
2491,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,15,8,51,,
2492,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,15,8,51,,
2493,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,15,8,51,,
2494,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,15,8,51,,
2495,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,15,8,51,,
2496,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,6,8,51,,
2497,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,6,8,51,,
2498,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,6,8,51,,
2499,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,6,8,51,,
2500,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,6,8,51,,
2501,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,6,8,51,,
2502,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,6,8,51,,
2503,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,6,8,51,,
2504,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,6,8,51,,
2505,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,6,8,51,,
2506,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,6,8,51,,
2507,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,6,8,51,,
2508,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,6,8,51,,
2509,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,6,8,51,,
2510,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,6,8,51,,
2511,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,6,8,51,,
2512,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,8,8,51,,
2513,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,8,8,51,,
2514,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,8,8,51,,
2515,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,8,8,51,,
2516,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,8,8,51,,
2517,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,8,8,51,,
2518,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,8,8,51,,
2519,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,8,8,51,,
2520,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,8,8,51,,
2521,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,8,8,51,,
2522,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,8,8,51,,
2523,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,8,8,51,,
2524,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,8,8,51,,
2525,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,8,8,51,,
2526,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,8,8,51,,
2527,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,8,8,51,,
2528,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,12,8,51,,
2529,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,12,8,51,,
2530,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,12,8,51,,
2531,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,12,8,51,,
2532,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,12,8,51,,
2533,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,12,8,51,,
2534,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,12,8,51,,
2535,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,12,8,51,,
2536,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,12,8,51,,
2537,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,12,8,51,,
2538,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,12,8,51,,
2539,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,12,8,51,,
2540,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,12,8,51,,
2541,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,12,8,51,,
2542,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,12,8,51,,
2543,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,12,8,51,,
2544,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,15,8,51,,
2545,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,15,8,51,,
2546,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,15,8,51,,
2547,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,15,8,51,,
2548,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,15,8,51,,
2549,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,15,8,51,,
2550,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,15,8,51,,
2551,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,15,8,51,,
2552,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,15,8,51,,
2553,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,15,8,51,,
2554,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,15,8,51,,
2555,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,15,8,51,,
2556,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,15,8,51,,
2557,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,15,8,51,,
2558,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,15,8,51,,
2559,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,15,8,51,,
2560,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,6,8,51,,
2561,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,6,8,51,,
2562,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,6,8,51,,
2563,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,6,8,51,,
2564,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,6,8,51,,
2565,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,6,8,51,,
2566,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,6,8,51,,
2567,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,6,8,51,,
2568,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,6,8,51,,
2569,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,6,8,51,,
2570,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,6,8,51,,
2571,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,6,8,51,,
2572,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,6,8,51,,
2573,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,6,8,51,,
2574,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,6,8,51,,
2575,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,6,8,51,,
2576,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,8,8,51,,
2577,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,8,8,51,,
2578,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,8,8,51,,
2579,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,8,8,51,,
2580,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,8,8,51,,
2581,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,8,8,51,,
2582,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,8,8,51,,
2583,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,8,8,51,,
2584,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,8,8,51,,
2585,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,8,8,51,,
2586,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,8,8,51,,
2587,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,8,8,51,,
2588,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,8,8,51,,
2589,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,8,8,51,,
2590,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,8,8,51,,
2591,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,8,8,51,,
2592,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,12,8,51,,
2593,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,12,8,51,,
2594,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,12,8,51,,
2595,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,12,8,51,,
2596,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,12,8,51,,
2597,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,12,8,51,,
2598,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,12,8,51,,
2599,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,12,8,51,,
2600,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,12,8,51,,
2601,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,12,8,51,,
2602,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,12,8,51,,
2603,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,12,8,51,,
2604,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,12,8,51,,
2605,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,12,8,51,,
2606,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,12,8,51,,
2607,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,12,8,51,,
2608,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,15,8,51,,
2609,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,15,8,51,,
2610,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,15,8,51,,
2611,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,15,8,51,,
2612,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,15,8,51,,
2613,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,15,8,51,,
2614,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,15,8,51,,
2615,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,15,8,51,,
2616,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,15,8,51,,
2617,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,15,8,51,,
2618,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,15,8,51,,
2619,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,15,8,51,,
