,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9321,1500.0,0.2,10000.0,1,1,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9322,1500.0,0.2,10000.0,1,2,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9323,1500.0,0.2,10000.0,1,3,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9324,1500.0,0.2,10000.0,1,0,8,8,2,7500,3,5522208235,8.0,12,57,59,,
9325,3000.0,0.4,10000.0,1,0,8,8,2,7500,1,5522208235,8.0,12,57,59,,
9326,3000.0,0.4,10000.0,1,1,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9327,3000.0,0.4,10000.0,1,2,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9328,3000.0,0.4,10000.0,1,3,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9329,3000.0,0.4,10000.0,1,0,8,8,2,7500,3,5522208235,8.0,12,57,59,,
9330,4500.0,0.6,10000.0,1,0,8,8,2,7500,1,5522208235,8.0,12,57,59,,
9331,4500.0,0.6,10000.0,1,1,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9332,4500.0,0.6,10000.0,1,2,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9333,4500.0,0.6,10000.0,1,3,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9334,4500.0,0.6,10000.0,1,0,8,8,2,7500,3,5522208235,8.0,12,57,59,,
9335,6000.0,0.8,10000.0,1,0,8,8,2,7500,1,5522208235,8.0,12,57,59,,
9336,6000.0,0.8,10000.0,1,1,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9337,6000.0,0.8,10000.0,1,2,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9338,6000.0,0.8,10000.0,1,3,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9339,6000.0,0.8,10000.0,1,0,8,8,2,7500,3,5522208235,8.0,12,57,59,,
9340,1500.0,0.2,15000.0,1,0,8,8,2,7500,1,5522208235,8.0,12,57,59,,
9341,1500.0,0.2,15000.0,1,1,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9342,1500.0,0.2,15000.0,1,2,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9343,1500.0,0.2,15000.0,1,3,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9344,1500.0,0.2,15000.0,1,0,8,8,2,7500,3,5522208235,8.0,12,57,59,,
9345,3000.0,0.4,15000.0,1,0,8,8,2,7500,1,5522208235,8.0,12,57,59,,
9346,3000.0,0.4,15000.0,1,1,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9347,3000.0,0.4,15000.0,1,2,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9348,3000.0,0.4,15000.0,1,3,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9349,3000.0,0.4,15000.0,1,0,8,8,2,7500,3,5522208235,8.0,12,57,59,,
9350,4500.0,0.6,15000.0,1,0,8,8,2,7500,1,5522208235,8.0,12,57,59,,
9351,4500.0,0.6,15000.0,1,1,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9352,4500.0,0.6,15000.0,1,2,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9353,4500.0,0.6,15000.0,1,3,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9354,4500.0,0.6,15000.0,1,0,8,8,2,7500,3,5522208235,8.0,12,57,59,,
9355,6000.0,0.8,15000.0,1,0,8,8,2,7500,1,5522208235,8.0,12,57,59,,
9356,6000.0,0.8,15000.0,1,1,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9357,6000.0,0.8,15000.0,1,2,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9358,6000.0,0.8,15000.0,1,3,8,8,2,7500,2,5522208235,8.0,12,57,59,,
9359,6000.0,0.8,15000.0,1,0,8,8,2,7500,3,5522208235,8.0,12,57,59,,
9360,1500.0,0.2,7000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,57,59,,
9361,1500.0,0.2,7000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9362,1500.0,0.2,7000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9363,1500.0,0.2,7000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9364,1500.0,0.2,7000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,57,59,,
9365,3000.0,0.4,7000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,57,59,,
9366,3000.0,0.4,7000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9367,3000.0,0.4,7000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9368,3000.0,0.4,7000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9369,3000.0,0.4,7000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,57,59,,
9370,4500.0,0.6,7000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,57,59,,
9371,4500.0,0.6,7000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9372,4500.0,0.6,7000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9373,4500.0,0.6,7000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9374,4500.0,0.6,7000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,57,59,,
9375,6000.0,0.8,7000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,57,59,,
9376,6000.0,0.8,7000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9377,6000.0,0.8,7000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9378,6000.0,0.8,7000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9379,6000.0,0.8,7000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,57,59,,
9380,1500.0,0.2,7500.0,1,0,8,8,2,7500,1,5522208235,8.0,15,57,59,,
9381,1500.0,0.2,7500.0,1,1,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9382,1500.0,0.2,7500.0,1,2,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9383,1500.0,0.2,7500.0,1,3,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9384,1500.0,0.2,7500.0,1,0,8,8,2,7500,3,5522208235,8.0,15,57,59,,
9385,3000.0,0.4,7500.0,1,0,8,8,2,7500,1,5522208235,8.0,15,57,59,,
9386,3000.0,0.4,7500.0,1,1,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9387,3000.0,0.4,7500.0,1,2,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9388,3000.0,0.4,7500.0,1,3,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9389,3000.0,0.4,7500.0,1,0,8,8,2,7500,3,5522208235,8.0,15,57,59,,
9390,4500.0,0.6,7500.0,1,0,8,8,2,7500,1,5522208235,8.0,15,57,59,,
9391,4500.0,0.6,7500.0,1,1,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9392,4500.0,0.6,7500.0,1,2,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9393,4500.0,0.6,7500.0,1,3,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9394,4500.0,0.6,7500.0,1,0,8,8,2,7500,3,5522208235,8.0,15,57,59,,
9395,6000.0,0.8,7500.0,1,0,8,8,2,7500,1,5522208235,8.0,15,57,59,,
9396,6000.0,0.8,7500.0,1,1,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9397,6000.0,0.8,7500.0,1,2,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9398,6000.0,0.8,7500.0,1,3,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9399,6000.0,0.8,7500.0,1,0,8,8,2,7500,3,5522208235,8.0,15,57,59,,
9400,1500.0,0.2,10000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,57,59,,
9401,1500.0,0.2,10000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9402,1500.0,0.2,10000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9403,1500.0,0.2,10000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9404,1500.0,0.2,10000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,57,59,,
9405,3000.0,0.4,10000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,57,59,,
9406,3000.0,0.4,10000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9407,3000.0,0.4,10000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9408,3000.0,0.4,10000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9409,3000.0,0.4,10000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,57,59,,
9410,4500.0,0.6,10000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,57,59,,
9411,4500.0,0.6,10000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9412,4500.0,0.6,10000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9413,4500.0,0.6,10000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9414,4500.0,0.6,10000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,57,59,,
9415,6000.0,0.8,10000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,57,59,,
9416,6000.0,0.8,10000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9417,6000.0,0.8,10000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9418,6000.0,0.8,10000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9419,6000.0,0.8,10000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,57,59,,
9420,1500.0,0.2,15000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,57,59,,
9421,1500.0,0.2,15000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9422,1500.0,0.2,15000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9423,1500.0,0.2,15000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9424,1500.0,0.2,15000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,57,59,,
9425,3000.0,0.4,15000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,57,59,,
9426,3000.0,0.4,15000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9427,3000.0,0.4,15000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9428,3000.0,0.4,15000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9429,3000.0,0.4,15000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,57,59,,
9430,4500.0,0.6,15000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,57,59,,
9431,4500.0,0.6,15000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9432,4500.0,0.6,15000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9433,4500.0,0.6,15000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9434,4500.0,0.6,15000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,57,59,,
9435,6000.0,0.8,15000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,57,59,,
9436,6000.0,0.8,15000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9437,6000.0,0.8,15000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9438,6000.0,0.8,15000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,57,59,,
9439,6000.0,0.8,15000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,57,59,,
9440,1500.0,0.2,,2,0,8,8,2,7500,1,5522208235,,6,57,59,,
9441,1500.0,0.2,,2,1,8,8,2,7500,2,5522208235,,6,57,59,,
9442,1500.0,0.2,,2,2,8,8,2,7500,2,5522208235,,6,57,59,,
9443,1500.0,0.2,,2,3,8,8,2,7500,2,5522208235,,6,57,59,,
9444,1500.0,0.2,,2,0,8,8,2,7500,3,5522208235,,6,57,59,,
9445,3000.0,0.4,,2,0,8,8,2,7500,1,5522208235,,6,57,59,,
9446,3000.0,0.4,,2,1,8,8,2,7500,2,5522208235,,6,57,59,,
9447,3000.0,0.4,,2,2,8,8,2,7500,2,5522208235,,6,57,59,,
9448,3000.0,0.4,,2,3,8,8,2,7500,2,5522208235,,6,57,59,,
9449,3000.0,0.4,,2,0,8,8,2,7500,3,5522208235,,6,57,59,,
9450,4500.0,0.6,,2,0,8,8,2,7500,1,5522208235,,6,57,59,,
9451,4500.0,0.6,,2,1,8,8,2,7500,2,5522208235,,6,57,59,,
9452,4500.0,0.6,,2,2,8,8,2,7500,2,5522208235,,6,57,59,,
9453,4500.0,0.6,,2,3,8,8,2,7500,2,5522208235,,6,57,59,,
9454,4500.0,0.6,,2,0,8,8,2,7500,3,5522208235,,6,57,59,,
9455,6000.0,0.8,,2,0,8,8,2,7500,1,5522208235,,6,57,59,,
9456,6000.0,0.8,,2,1,8,8,2,7500,2,5522208235,,6,57,59,,
9457,6000.0,0.8,,2,2,8,8,2,7500,2,5522208235,,6,57,59,,
9458,6000.0,0.8,,2,3,8,8,2,7500,2,5522208235,,6,57,59,,
9459,6000.0,0.8,,2,0,8,8,2,7500,3,5522208235,,6,57,59,,
9460,1500.0,0.2,,2,0,8,8,2,7500,1,5522208235,,8,57,59,,
9461,1500.0,0.2,,2,1,8,8,2,7500,2,5522208235,,8,57,59,,
9462,1500.0,0.2,,2,2,8,8,2,7500,2,5522208235,,8,57,59,,
9463,1500.0,0.2,,2,3,8,8,2,7500,2,5522208235,,8,57,59,,
9464,1500.0,0.2,,2,0,8,8,2,7500,3,5522208235,,8,57,59,,
9465,3000.0,0.4,,2,0,8,8,2,7500,1,5522208235,,8,57,59,,
9466,3000.0,0.4,,2,1,8,8,2,7500,2,5522208235,,8,57,59,,
9467,3000.0,0.4,,2,2,8,8,2,7500,2,5522208235,,8,57,59,,
9468,3000.0,0.4,,2,3,8,8,2,7500,2,5522208235,,8,57,59,,
9469,3000.0,0.4,,2,0,8,8,2,7500,3,5522208235,,8,57,59,,
9470,4500.0,0.6,,2,0,8,8,2,7500,1,5522208235,,8,57,59,,
9471,4500.0,0.6,,2,1,8,8,2,7500,2,5522208235,,8,57,59,,
9472,4500.0,0.6,,2,2,8,8,2,7500,2,5522208235,,8,57,59,,
9473,4500.0,0.6,,2,3,8,8,2,7500,2,5522208235,,8,57,59,,
9474,4500.0,0.6,,2,0,8,8,2,7500,3,5522208235,,8,57,59,,
9475,6000.0,0.8,,2,0,8,8,2,7500,1,5522208235,,8,57,59,,
9476,6000.0,0.8,,2,1,8,8,2,7500,2,5522208235,,8,57,59,,
9477,6000.0,0.8,,2,2,8,8,2,7500,2,5522208235,,8,57,59,,
9478,6000.0,0.8,,2,3,8,8,2,7500,2,5522208235,,8,57,59,,
9479,6000.0,0.8,,2,0,8,8,2,7500,3,5522208235,,8,57,59,,
9480,1500.0,0.2,,2,0,8,8,2,7500,1,5522208235,,12,57,59,,
9481,1500.0,0.2,,2,1,8,8,2,7500,2,5522208235,,12,57,59,,
9482,1500.0,0.2,,2,2,8,8,2,7500,2,5522208235,,12,57,59,,
9483,1500.0,0.2,,2,3,8,8,2,7500,2,5522208235,,12,57,59,,
9484,1500.0,0.2,,2,0,8,8,2,7500,3,5522208235,,12,57,59,,
9485,3000.0,0.4,,2,0,8,8,2,7500,1,5522208235,,12,57,59,,
9486,3000.0,0.4,,2,1,8,8,2,7500,2,5522208235,,12,57,59,,
9487,3000.0,0.4,,2,2,8,8,2,7500,2,5522208235,,12,57,59,,
9488,3000.0,0.4,,2,3,8,8,2,7500,2,5522208235,,12,57,59,,
9489,3000.0,0.4,,2,0,8,8,2,7500,3,5522208235,,12,57,59,,
9490,4500.0,0.6,,2,0,8,8,2,7500,1,5522208235,,12,57,59,,
9491,4500.0,0.6,,2,1,8,8,2,7500,2,5522208235,,12,57,59,,
9492,4500.0,0.6,,2,2,8,8,2,7500,2,5522208235,,12,57,59,,
9493,4500.0,0.6,,2,3,8,8,2,7500,2,5522208235,,12,57,59,,
9494,4500.0,0.6,,2,0,8,8,2,7500,3,5522208235,,12,57,59,,
9495,6000.0,0.8,,2,0,8,8,2,7500,1,5522208235,,12,57,59,,
9496,6000.0,0.8,,2,1,8,8,2,7500,2,5522208235,,12,57,59,,
9497,6000.0,0.8,,2,2,8,8,2,7500,2,5522208235,,12,57,59,,
9498,6000.0,0.8,,2,3,8,8,2,7500,2,5522208235,,12,57,59,,
9499,6000.0,0.8,,2,0,8,8,2,7500,3,5522208235,,12,57,59,,
9500,1500.0,0.2,,2,0,8,8,2,7500,1,5522208235,,15,57,59,,
9501,1500.0,0.2,,2,1,8,8,2,7500,2,5522208235,,15,57,59,,
9502,1500.0,0.2,,2,2,8,8,2,7500,2,5522208235,,15,57,59,,
9503,1500.0,0.2,,2,3,8,8,2,7500,2,5522208235,,15,57,59,,
9504,1500.0,0.2,,2,0,8,8,2,7500,3,5522208235,,15,57,59,,
9505,3000.0,0.4,,2,0,8,8,2,7500,1,5522208235,,15,57,59,,
9506,3000.0,0.4,,2,1,8,8,2,7500,2,5522208235,,15,57,59,,
9507,3000.0,0.4,,2,2,8,8,2,7500,2,5522208235,,15,57,59,,
9508,3000.0,0.4,,2,3,8,8,2,7500,2,5522208235,,15,57,59,,
9509,3000.0,0.4,,2,0,8,8,2,7500,3,5522208235,,15,57,59,,
9510,4500.0,0.6,,2,0,8,8,2,7500,1,5522208235,,15,57,59,,
9511,4500.0,0.6,,2,1,8,8,2,7500,2,5522208235,,15,57,59,,
9512,4500.0,0.6,,2,2,8,8,2,7500,2,5522208235,,15,57,59,,
9513,4500.0,0.6,,2,3,8,8,2,7500,2,5522208235,,15,57,59,,
9514,4500.0,0.6,,2,0,8,8,2,7500,3,5522208235,,15,57,59,,
9515,6000.0,0.8,,2,0,8,8,2,7500,1,5522208235,,15,57,59,,
9516,6000.0,0.8,,2,1,8,8,2,7500,2,5522208235,,15,57,59,,
9517,6000.0,0.8,,2,2,8,8,2,7500,2,5522208235,,15,57,59,,
9518,6000.0,0.8,,2,3,8,8,2,7500,2,5522208235,,15,57,59,,
9519,6000.0,0.8,,2,0,8,8,2,7500,3,5522208235,,15,57,59,,
9520,1500.0,0.2,,3,0,8,8,2,7500,1,5522208235,,6,57,59,,
9521,1500.0,0.2,,3,1,8,8,2,7500,2,5522208235,,6,57,59,,
9522,1500.0,0.2,,3,2,8,8,2,7500,2,5522208235,,6,57,59,,
9523,1500.0,0.2,,3,3,8,8,2,7500,2,5522208235,,6,57,59,,
9524,1500.0,0.2,,3,0,8,8,2,7500,3,5522208235,,6,57,59,,
9525,3000.0,0.4,,3,0,8,8,2,7500,1,5522208235,,6,57,59,,
9526,3000.0,0.4,,3,1,8,8,2,7500,2,5522208235,,6,57,59,,
9527,3000.0,0.4,,3,2,8,8,2,7500,2,5522208235,,6,57,59,,
9528,3000.0,0.4,,3,3,8,8,2,7500,2,5522208235,,6,57,59,,
9529,3000.0,0.4,,3,0,8,8,2,7500,3,5522208235,,6,57,59,,
9530,4500.0,0.6,,3,0,8,8,2,7500,1,5522208235,,6,57,59,,
9531,4500.0,0.6,,3,1,8,8,2,7500,2,5522208235,,6,57,59,,
9532,4500.0,0.6,,3,2,8,8,2,7500,2,5522208235,,6,57,59,,
9533,4500.0,0.6,,3,3,8,8,2,7500,2,5522208235,,6,57,59,,
9534,4500.0,0.6,,3,0,8,8,2,7500,3,5522208235,,6,57,59,,
9535,6000.0,0.8,,3,0,8,8,2,7500,1,5522208235,,6,57,59,,
9536,6000.0,0.8,,3,1,8,8,2,7500,2,5522208235,,6,57,59,,
9537,6000.0,0.8,,3,2,8,8,2,7500,2,5522208235,,6,57,59,,
9538,6000.0,0.8,,3,3,8,8,2,7500,2,5522208235,,6,57,59,,
9539,6000.0,0.8,,3,0,8,8,2,7500,3,5522208235,,6,57,59,,
9540,1500.0,0.2,,3,0,8,8,2,7500,1,5522208235,,8,57,59,,
9541,1500.0,0.2,,3,1,8,8,2,7500,2,5522208235,,8,57,59,,
9542,1500.0,0.2,,3,2,8,8,2,7500,2,5522208235,,8,57,59,,
9543,1500.0,0.2,,3,3,8,8,2,7500,2,5522208235,,8,57,59,,
9544,1500.0,0.2,,3,0,8,8,2,7500,3,5522208235,,8,57,59,,
9545,3000.0,0.4,,3,0,8,8,2,7500,1,5522208235,,8,57,59,,
9546,3000.0,0.4,,3,1,8,8,2,7500,2,5522208235,,8,57,59,,
9547,3000.0,0.4,,3,2,8,8,2,7500,2,5522208235,,8,57,59,,
9548,3000.0,0.4,,3,3,8,8,2,7500,2,5522208235,,8,57,59,,
9549,3000.0,0.4,,3,0,8,8,2,7500,3,5522208235,,8,57,59,,
9550,4500.0,0.6,,3,0,8,8,2,7500,1,5522208235,,8,57,59,,
9551,4500.0,0.6,,3,1,8,8,2,7500,2,5522208235,,8,57,59,,
9552,4500.0,0.6,,3,2,8,8,2,7500,2,5522208235,,8,57,59,,
9553,4500.0,0.6,,3,3,8,8,2,7500,2,5522208235,,8,57,59,,
9554,4500.0,0.6,,3,0,8,8,2,7500,3,5522208235,,8,57,59,,
9555,6000.0,0.8,,3,0,8,8,2,7500,1,5522208235,,8,57,59,,
9556,6000.0,0.8,,3,1,8,8,2,7500,2,5522208235,,8,57,59,,
9557,6000.0,0.8,,3,2,8,8,2,7500,2,5522208235,,8,57,59,,
9558,6000.0,0.8,,3,3,8,8,2,7500,2,5522208235,,8,57,59,,
9559,6000.0,0.8,,3,0,8,8,2,7500,3,5522208235,,8,57,59,,
9560,1500.0,0.2,,3,0,8,8,2,7500,1,5522208235,,12,57,59,,
9561,1500.0,0.2,,3,1,8,8,2,7500,2,5522208235,,12,57,59,,
9562,1500.0,0.2,,3,2,8,8,2,7500,2,5522208235,,12,57,59,,
9563,1500.0,0.2,,3,3,8,8,2,7500,2,5522208235,,12,57,59,,
9564,1500.0,0.2,,3,0,8,8,2,7500,3,5522208235,,12,57,59,,
9565,3000.0,0.4,,3,0,8,8,2,7500,1,5522208235,,12,57,59,,
9566,3000.0,0.4,,3,1,8,8,2,7500,2,5522208235,,12,57,59,,
9567,3000.0,0.4,,3,2,8,8,2,7500,2,5522208235,,12,57,59,,
9568,3000.0,0.4,,3,3,8,8,2,7500,2,5522208235,,12,57,59,,
9569,3000.0,0.4,,3,0,8,8,2,7500,3,5522208235,,12,57,59,,
9570,4500.0,0.6,,3,0,8,8,2,7500,1,5522208235,,12,57,59,,
9571,4500.0,0.6,,3,1,8,8,2,7500,2,5522208235,,12,57,59,,
9572,4500.0,0.6,,3,2,8,8,2,7500,2,5522208235,,12,57,59,,
9573,4500.0,0.6,,3,3,8,8,2,7500,2,5522208235,,12,57,59,,
9574,4500.0,0.6,,3,0,8,8,2,7500,3,5522208235,,12,57,59,,
9575,6000.0,0.8,,3,0,8,8,2,7500,1,5522208235,,12,57,59,,
9576,6000.0,0.8,,3,1,8,8,2,7500,2,5522208235,,12,57,59,,
9577,6000.0,0.8,,3,2,8,8,2,7500,2,5522208235,,12,57,59,,
9578,6000.0,0.8,,3,3,8,8,2,7500,2,5522208235,,12,57,59,,
9579,6000.0,0.8,,3,0,8,8,2,7500,3,5522208235,,12,57,59,,
9580,1500.0,0.2,,3,0,8,8,2,7500,1,5522208235,,15,57,59,,
9581,1500.0,0.2,,3,1,8,8,2,7500,2,5522208235,,15,57,59,,
9582,1500.0,0.2,,3,2,8,8,2,7500,2,5522208235,,15,57,59,,
9583,1500.0,0.2,,3,3,8,8,2,7500,2,5522208235,,15,57,59,,
9584,1500.0,0.2,,3,0,8,8,2,7500,3,5522208235,,15,57,59,,
9585,3000.0,0.4,,3,0,8,8,2,7500,1,5522208235,,15,57,59,,
9586,3000.0,0.4,,3,1,8,8,2,7500,2,5522208235,,15,57,59,,
9587,3000.0,0.4,,3,2,8,8,2,7500,2,5522208235,,15,57,59,,
9588,3000.0,0.4,,3,3,8,8,2,7500,2,5522208235,,15,57,59,,
9589,3000.0,0.4,,3,0,8,8,2,7500,3,5522208235,,15,57,59,,
9590,4500.0,0.6,,3,0,8,8,2,7500,1,5522208235,,15,57,59,,
9591,4500.0,0.6,,3,1,8,8,2,7500,2,5522208235,,15,57,59,,
9592,4500.0,0.6,,3,2,8,8,2,7500,2,5522208235,,15,57,59,,
9593,4500.0,0.6,,3,3,8,8,2,7500,2,5522208235,,15,57,59,,
9594,4500.0,0.6,,3,0,8,8,2,7500,3,5522208235,,15,57,59,,
9595,6000.0,0.8,,3,0,8,8,2,7500,1,5522208235,,15,57,59,,
9596,6000.0,0.8,,3,1,8,8,2,7500,2,5522208235,,15,57,59,,
9597,6000.0,0.8,,3,2,8,8,2,7500,2,5522208235,,15,57,59,,
9598,6000.0,0.8,,3,3,8,8,2,7500,2,5522208235,,15,57,59,,
9599,6000.0,0.8,,3,0,8,8,2,7500,3,5522208235,,15,57,59,,
9600,1500.0,0.2,,4,0,8,8,2,7500,1,5522208235,,6,57,59,,
9601,1500.0,0.2,,4,1,8,8,2,7500,2,5522208235,,6,57,59,,
9602,1500.0,0.2,,4,2,8,8,2,7500,2,5522208235,,6,57,59,,
9603,1500.0,0.2,,4,3,8,8,2,7500,2,5522208235,,6,57,59,,
9604,1500.0,0.2,,4,0,8,8,2,7500,3,5522208235,,6,57,59,,
9605,3000.0,0.4,,4,0,8,8,2,7500,1,5522208235,,6,57,59,,
9606,3000.0,0.4,,4,1,8,8,2,7500,2,5522208235,,6,57,59,,
9607,3000.0,0.4,,4,2,8,8,2,7500,2,5522208235,,6,57,59,,
9608,3000.0,0.4,,4,3,8,8,2,7500,2,5522208235,,6,57,59,,
9609,3000.0,0.4,,4,0,8,8,2,7500,3,5522208235,,6,57,59,,
9610,4500.0,0.6,,4,0,8,8,2,7500,1,5522208235,,6,57,59,,
9611,4500.0,0.6,,4,1,8,8,2,7500,2,5522208235,,6,57,59,,
9612,4500.0,0.6,,4,2,8,8,2,7500,2,5522208235,,6,57,59,,
9613,4500.0,0.6,,4,3,8,8,2,7500,2,5522208235,,6,57,59,,
9614,4500.0,0.6,,4,0,8,8,2,7500,3,5522208235,,6,57,59,,
9615,6000.0,0.8,,4,0,8,8,2,7500,1,5522208235,,6,57,59,,
9616,6000.0,0.8,,4,1,8,8,2,7500,2,5522208235,,6,57,59,,
9617,6000.0,0.8,,4,2,8,8,2,7500,2,5522208235,,6,57,59,,
9618,6000.0,0.8,,4,3,8,8,2,7500,2,5522208235,,6,57,59,,
9619,6000.0,0.8,,4,0,8,8,2,7500,3,5522208235,,6,57,59,,
9620,1500.0,0.2,,4,0,8,8,2,7500,1,5522208235,,8,57,59,,
9621,1500.0,0.2,,4,1,8,8,2,7500,2,5522208235,,8,57,59,,
9622,1500.0,0.2,,4,2,8,8,2,7500,2,5522208235,,8,57,59,,
9623,1500.0,0.2,,4,3,8,8,2,7500,2,5522208235,,8,57,59,,
9624,1500.0,0.2,,4,0,8,8,2,7500,3,5522208235,,8,57,59,,
9625,3000.0,0.4,,4,0,8,8,2,7500,1,5522208235,,8,57,59,,
9626,3000.0,0.4,,4,1,8,8,2,7500,2,5522208235,,8,57,59,,
9627,3000.0,0.4,,4,2,8,8,2,7500,2,5522208235,,8,57,59,,
9628,3000.0,0.4,,4,3,8,8,2,7500,2,5522208235,,8,57,59,,
9629,3000.0,0.4,,4,0,8,8,2,7500,3,5522208235,,8,57,59,,
9630,4500.0,0.6,,4,0,8,8,2,7500,1,5522208235,,8,57,59,,
9631,4500.0,0.6,,4,1,8,8,2,7500,2,5522208235,,8,57,59,,
