,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6334,18,4200.0,0.6,7000,4,0,1,2,7000,3,5522208235,0,15,57,60,0.0,[0]
6335,18,5600.0,0.8,7000,4,0,1,2,7000,1,5522208235,0,15,57,60,0.0,[0]
6336,18,5600.0,0.8,7000,4,1,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6337,18,5600.0,0.8,7000,4,2,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6338,18,5600.0,0.8,7000,4,3,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6339,18,5600.0,0.8,7000,4,0,1,2,7000,3,5522208235,0,15,57,60,0.0,[0]
6340,18,1400.0,0.2,7500,4,0,1,2,7000,1,5522208235,0,15,57,60,0.0,[0]
6341,18,1400.0,0.2,7500,4,1,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6342,18,1400.0,0.2,7500,4,2,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6343,18,1400.0,0.2,7500,4,3,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6344,18,1400.0,0.2,7500,4,0,1,2,7000,3,5522208235,0,15,57,60,0.0,[0]
6345,18,2800.0,0.4,7500,4,0,1,2,7000,1,5522208235,0,15,57,60,0.0,[0]
6346,18,2800.0,0.4,7500,4,1,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6347,18,2800.0,0.4,7500,4,2,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6348,18,2800.0,0.4,7500,4,3,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6349,18,2800.0,0.4,7500,4,0,1,2,7000,3,5522208235,0,15,57,60,0.0,[0]
6350,18,4200.0,0.6,7500,4,0,1,2,7000,1,5522208235,0,15,57,60,0.0,[0]
6351,18,4200.0,0.6,7500,4,1,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6352,18,4200.0,0.6,7500,4,2,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6353,18,4200.0,0.6,7500,4,3,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6354,18,4200.0,0.6,7500,4,0,1,2,7000,3,5522208235,0,15,57,60,0.0,[0]
6355,18,5600.0,0.8,7500,4,0,1,2,7000,1,5522208235,0,15,57,60,0.0,[0]
6356,18,5600.0,0.8,7500,4,1,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6357,18,5600.0,0.8,7500,4,2,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6358,18,5600.0,0.8,7500,4,3,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6359,18,5600.0,0.8,7500,4,0,1,2,7000,3,5522208235,0,15,57,60,0.0,[0]
6360,18,1400.0,0.2,10000,4,0,1,2,7000,1,5522208235,0,15,57,60,0.0,[0]
6361,18,1400.0,0.2,10000,4,1,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6362,18,1400.0,0.2,10000,4,2,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6363,18,1400.0,0.2,10000,4,3,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6364,18,1400.0,0.2,10000,4,0,1,2,7000,3,5522208235,0,15,57,60,0.0,[0]
6365,18,2800.0,0.4,10000,4,0,1,2,7000,1,5522208235,0,15,57,60,0.0,[0]
6366,18,2800.0,0.4,10000,4,1,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6367,18,2800.0,0.4,10000,4,2,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6368,18,2800.0,0.4,10000,4,3,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6369,18,2800.0,0.4,10000,4,0,1,2,7000,3,5522208235,0,15,57,60,0.0,[0]
6370,18,4200.0,0.6,10000,4,0,1,2,7000,1,5522208235,0,15,57,60,0.0,[0]
6371,18,4200.0,0.6,10000,4,1,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6372,18,4200.0,0.6,10000,4,2,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6373,18,4200.0,0.6,10000,4,3,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6374,18,4200.0,0.6,10000,4,0,1,2,7000,3,5522208235,0,15,57,60,0.0,[0]
6375,18,5600.0,0.8,10000,4,0,1,2,7000,1,5522208235,0,15,57,60,0.0,[0]
6376,18,5600.0,0.8,10000,4,1,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6377,18,5600.0,0.8,10000,4,2,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6378,18,5600.0,0.8,10000,4,3,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6379,18,5600.0,0.8,10000,4,0,1,2,7000,3,5522208235,0,15,57,60,0.0,[0]
6380,18,1400.0,0.2,15000,4,0,1,2,7000,1,5522208235,0,15,57,60,0.0,[0]
6381,18,1400.0,0.2,15000,4,1,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6382,18,1400.0,0.2,15000,4,2,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6383,18,1400.0,0.2,15000,4,3,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6384,18,1400.0,0.2,15000,4,0,1,2,7000,3,5522208235,0,15,57,60,0.0,[0]
6385,18,2800.0,0.4,15000,4,0,1,2,7000,1,5522208235,0,15,57,60,0.0,[0]
6386,18,2800.0,0.4,15000,4,1,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6387,18,2800.0,0.4,15000,4,2,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6388,18,2800.0,0.4,15000,4,3,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6389,18,2800.0,0.4,15000,4,0,1,2,7000,3,5522208235,0,15,57,60,0.0,[0]
6390,18,4200.0,0.6,15000,4,0,1,2,7000,1,5522208235,0,15,57,60,0.0,[0]
6391,18,4200.0,0.6,15000,4,1,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6392,18,4200.0,0.6,15000,4,2,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6393,18,4200.0,0.6,15000,4,3,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6394,18,4200.0,0.6,15000,4,0,1,2,7000,3,5522208235,0,15,57,60,0.0,[0]
6395,18,5600.0,0.8,15000,4,0,1,2,7000,1,5522208235,0,15,57,60,0.0,[0]
6396,18,5600.0,0.8,15000,4,1,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6397,18,5600.0,0.8,15000,4,2,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6398,18,5600.0,0.8,15000,4,3,1,2,7000,2,5522208235,0,15,57,60,0.0,[0]
6399,18,5600.0,0.8,15000,4,0,1,2,7000,3,5522208235,0,15,57,60,0.0,[0]
6400,22,1400.0,0.2,7000,1,0,1,2,7000,1,5522208235,10,6,57,60,0.0,[0]
6401,22,1400.0,0.2,7000,1,1,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6402,22,1400.0,0.2,7000,1,2,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6403,22,1400.0,0.2,7000,1,3,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6404,22,1400.0,0.2,7000,1,0,1,2,7000,3,5522208235,10,6,57,60,0.0,[0]
6405,22,2800.0,0.4,7000,1,0,1,2,7000,1,5522208235,10,6,57,60,0.0,[0]
6406,22,2800.0,0.4,7000,1,1,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6407,22,2800.0,0.4,7000,1,2,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6408,22,2800.0,0.4,7000,1,3,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6409,22,2800.0,0.4,7000,1,0,1,2,7000,3,5522208235,10,6,57,60,0.0,[0]
6410,22,4200.0,0.6,7000,1,0,1,2,7000,1,5522208235,10,6,57,60,0.0,[0]
6411,22,4200.0,0.6,7000,1,1,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6412,22,4200.0,0.6,7000,1,2,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6413,22,4200.0,0.6,7000,1,3,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6414,22,4200.0,0.6,7000,1,0,1,2,7000,3,5522208235,10,6,57,60,0.0,[0]
6415,22,5600.0,0.8,7000,1,0,1,2,7000,1,5522208235,10,6,57,60,0.0,[0]
6416,22,5600.0,0.8,7000,1,1,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6417,22,5600.0,0.8,7000,1,2,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6418,22,5600.0,0.8,7000,1,3,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6419,22,5600.0,0.8,7000,1,0,1,2,7000,3,5522208235,10,6,57,60,0.0,[0]
6420,22,1400.0,0.2,7500,1,0,1,2,7000,1,5522208235,10,6,57,60,0.0,[0]
6421,22,1400.0,0.2,7500,1,1,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6422,22,1400.0,0.2,7500,1,2,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6423,22,1400.0,0.2,7500,1,3,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6424,22,1400.0,0.2,7500,1,0,1,2,7000,3,5522208235,10,6,57,60,0.0,[0]
6425,22,2800.0,0.4,7500,1,0,1,2,7000,1,5522208235,10,6,57,60,0.0,[0]
6426,22,2800.0,0.4,7500,1,1,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6427,22,2800.0,0.4,7500,1,2,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6428,22,2800.0,0.4,7500,1,3,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6429,22,2800.0,0.4,7500,1,0,1,2,7000,3,5522208235,10,6,57,60,0.0,[0]
6430,22,4200.0,0.6,7500,1,0,1,2,7000,1,5522208235,10,6,57,60,0.0,[0]
6431,22,4200.0,0.6,7500,1,1,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6432,22,4200.0,0.6,7500,1,2,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6433,22,4200.0,0.6,7500,1,3,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6434,22,4200.0,0.6,7500,1,0,1,2,7000,3,5522208235,10,6,57,60,0.0,[0]
6435,22,5600.0,0.8,7500,1,0,1,2,7000,1,5522208235,10,6,57,60,0.0,[0]
6436,22,5600.0,0.8,7500,1,1,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6437,22,5600.0,0.8,7500,1,2,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6438,22,5600.0,0.8,7500,1,3,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6439,22,5600.0,0.8,7500,1,0,1,2,7000,3,5522208235,10,6,57,60,0.0,[0]
6440,22,1400.0,0.2,10000,1,0,1,2,7000,1,5522208235,10,6,57,60,0.0,[0]
6441,22,1400.0,0.2,10000,1,1,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6442,22,1400.0,0.2,10000,1,2,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6443,22,1400.0,0.2,10000,1,3,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6444,22,1400.0,0.2,10000,1,0,1,2,7000,3,5522208235,10,6,57,60,0.0,[0]
6445,22,2800.0,0.4,10000,1,0,1,2,7000,1,5522208235,10,6,57,60,0.0,[0]
6446,22,2800.0,0.4,10000,1,1,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6447,22,2800.0,0.4,10000,1,2,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6448,22,2800.0,0.4,10000,1,3,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6449,22,2800.0,0.4,10000,1,0,1,2,7000,3,5522208235,10,6,57,60,0.0,[0]
6450,22,4200.0,0.6,10000,1,0,1,2,7000,1,5522208235,10,6,57,60,0.0,[0]
6451,22,4200.0,0.6,10000,1,1,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6452,22,4200.0,0.6,10000,1,2,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6453,22,4200.0,0.6,10000,1,3,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6454,22,4200.0,0.6,10000,1,0,1,2,7000,3,5522208235,10,6,57,60,0.0,[0]
6455,22,5600.0,0.8,10000,1,0,1,2,7000,1,5522208235,10,6,57,60,0.0,[0]
6456,22,5600.0,0.8,10000,1,1,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6457,22,5600.0,0.8,10000,1,2,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6458,22,5600.0,0.8,10000,1,3,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6459,22,5600.0,0.8,10000,1,0,1,2,7000,3,5522208235,10,6,57,60,0.0,[0]
6460,22,1400.0,0.2,15000,1,0,1,2,7000,1,5522208235,10,6,57,60,0.0,[0]
6461,22,1400.0,0.2,15000,1,1,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6462,22,1400.0,0.2,15000,1,2,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6463,22,1400.0,0.2,15000,1,3,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6464,22,1400.0,0.2,15000,1,0,1,2,7000,3,5522208235,10,6,57,60,0.0,[0]
6465,22,2800.0,0.4,15000,1,0,1,2,7000,1,5522208235,10,6,57,60,0.0,[0]
6466,22,2800.0,0.4,15000,1,1,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6467,22,2800.0,0.4,15000,1,2,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6468,22,2800.0,0.4,15000,1,3,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6469,22,2800.0,0.4,15000,1,0,1,2,7000,3,5522208235,10,6,57,60,0.0,[0]
6470,22,4200.0,0.6,15000,1,0,1,2,7000,1,5522208235,10,6,57,60,0.0,[0]
6471,22,4200.0,0.6,15000,1,1,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6472,22,4200.0,0.6,15000,1,2,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6473,22,4200.0,0.6,15000,1,3,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6474,22,4200.0,0.6,15000,1,0,1,2,7000,3,5522208235,10,6,57,60,0.0,[0]
6475,22,5600.0,0.8,15000,1,0,1,2,7000,1,5522208235,10,6,57,60,0.0,[0]
6476,22,5600.0,0.8,15000,1,1,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6477,22,5600.0,0.8,15000,1,2,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6478,22,5600.0,0.8,15000,1,3,1,2,7000,2,5522208235,10,6,57,60,0.0,[0]
6479,22,5600.0,0.8,15000,1,0,1,2,7000,3,5522208235,10,6,57,60,0.0,[0]
6480,22,1400.0,0.2,7000,1,0,1,2,7000,1,5522208235,10,8,57,60,0.0,[0]
6481,22,1400.0,0.2,7000,1,1,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6482,22,1400.0,0.2,7000,1,2,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6483,22,1400.0,0.2,7000,1,3,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6484,22,1400.0,0.2,7000,1,0,1,2,7000,3,5522208235,10,8,57,60,0.0,[0]
6485,22,2800.0,0.4,7000,1,0,1,2,7000,1,5522208235,10,8,57,60,0.0,[0]
6486,22,2800.0,0.4,7000,1,1,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6487,22,2800.0,0.4,7000,1,2,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6488,22,2800.0,0.4,7000,1,3,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6489,22,2800.0,0.4,7000,1,0,1,2,7000,3,5522208235,10,8,57,60,0.0,[0]
6490,22,4200.0,0.6,7000,1,0,1,2,7000,1,5522208235,10,8,57,60,0.0,[0]
6491,22,4200.0,0.6,7000,1,1,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6492,22,4200.0,0.6,7000,1,2,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6493,22,4200.0,0.6,7000,1,3,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6494,22,4200.0,0.6,7000,1,0,1,2,7000,3,5522208235,10,8,57,60,0.0,[0]
6495,22,5600.0,0.8,7000,1,0,1,2,7000,1,5522208235,10,8,57,60,0.0,[0]
6496,22,5600.0,0.8,7000,1,1,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6497,22,5600.0,0.8,7000,1,2,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6498,22,5600.0,0.8,7000,1,3,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6499,22,5600.0,0.8,7000,1,0,1,2,7000,3,5522208235,10,8,57,60,0.0,[0]
6500,22,1400.0,0.2,7500,1,0,1,2,7000,1,5522208235,10,8,57,60,0.0,[0]
6501,22,1400.0,0.2,7500,1,1,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6502,22,1400.0,0.2,7500,1,2,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6503,22,1400.0,0.2,7500,1,3,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6504,22,1400.0,0.2,7500,1,0,1,2,7000,3,5522208235,10,8,57,60,0.0,[0]
6505,22,2800.0,0.4,7500,1,0,1,2,7000,1,5522208235,10,8,57,60,0.0,[0]
6506,22,2800.0,0.4,7500,1,1,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6507,22,2800.0,0.4,7500,1,2,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6508,22,2800.0,0.4,7500,1,3,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6509,22,2800.0,0.4,7500,1,0,1,2,7000,3,5522208235,10,8,57,60,0.0,[0]
6510,22,4200.0,0.6,7500,1,0,1,2,7000,1,5522208235,10,8,57,60,0.0,[0]
6511,22,4200.0,0.6,7500,1,1,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6512,22,4200.0,0.6,7500,1,2,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6513,22,4200.0,0.6,7500,1,3,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6514,22,4200.0,0.6,7500,1,0,1,2,7000,3,5522208235,10,8,57,60,0.0,[0]
6515,22,5600.0,0.8,7500,1,0,1,2,7000,1,5522208235,10,8,57,60,0.0,[0]
6516,22,5600.0,0.8,7500,1,1,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6517,22,5600.0,0.8,7500,1,2,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6518,22,5600.0,0.8,7500,1,3,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6519,22,5600.0,0.8,7500,1,0,1,2,7000,3,5522208235,10,8,57,60,0.0,[0]
6520,22,1400.0,0.2,10000,1,0,1,2,7000,1,5522208235,10,8,57,60,0.0,[0]
6521,22,1400.0,0.2,10000,1,1,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6522,22,1400.0,0.2,10000,1,2,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6523,22,1400.0,0.2,10000,1,3,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6524,22,1400.0,0.2,10000,1,0,1,2,7000,3,5522208235,10,8,57,60,0.0,[0]
6525,22,2800.0,0.4,10000,1,0,1,2,7000,1,5522208235,10,8,57,60,0.0,[0]
6526,22,2800.0,0.4,10000,1,1,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6527,22,2800.0,0.4,10000,1,2,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6528,22,2800.0,0.4,10000,1,3,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6529,22,2800.0,0.4,10000,1,0,1,2,7000,3,5522208235,10,8,57,60,0.0,[0]
6530,22,4200.0,0.6,10000,1,0,1,2,7000,1,5522208235,10,8,57,60,0.0,[0]
6531,22,4200.0,0.6,10000,1,1,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6532,22,4200.0,0.6,10000,1,2,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6533,22,4200.0,0.6,10000,1,3,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6534,22,4200.0,0.6,10000,1,0,1,2,7000,3,5522208235,10,8,57,60,0.0,[0]
6535,22,5600.0,0.8,10000,1,0,1,2,7000,1,5522208235,10,8,57,60,0.0,[0]
6536,22,5600.0,0.8,10000,1,1,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6537,22,5600.0,0.8,10000,1,2,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6538,22,5600.0,0.8,10000,1,3,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6539,22,5600.0,0.8,10000,1,0,1,2,7000,3,5522208235,10,8,57,60,0.0,[0]
6540,22,1400.0,0.2,15000,1,0,1,2,7000,1,5522208235,10,8,57,60,0.0,[0]
6541,22,1400.0,0.2,15000,1,1,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6542,22,1400.0,0.2,15000,1,2,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6543,22,1400.0,0.2,15000,1,3,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6544,22,1400.0,0.2,15000,1,0,1,2,7000,3,5522208235,10,8,57,60,0.0,[0]
6545,22,2800.0,0.4,15000,1,0,1,2,7000,1,5522208235,10,8,57,60,0.0,[0]
6546,22,2800.0,0.4,15000,1,1,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6547,22,2800.0,0.4,15000,1,2,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6548,22,2800.0,0.4,15000,1,3,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6549,22,2800.0,0.4,15000,1,0,1,2,7000,3,5522208235,10,8,57,60,0.0,[0]
6550,22,4200.0,0.6,15000,1,0,1,2,7000,1,5522208235,10,8,57,60,0.0,[0]
6551,22,4200.0,0.6,15000,1,1,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6552,22,4200.0,0.6,15000,1,2,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6553,22,4200.0,0.6,15000,1,3,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6554,22,4200.0,0.6,15000,1,0,1,2,7000,3,5522208235,10,8,57,60,0.0,[0]
6555,22,5600.0,0.8,15000,1,0,1,2,7000,1,5522208235,10,8,57,60,0.0,[0]
6556,22,5600.0,0.8,15000,1,1,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6557,22,5600.0,0.8,15000,1,2,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6558,22,5600.0,0.8,15000,1,3,1,2,7000,2,5522208235,10,8,57,60,0.0,[0]
6559,22,5600.0,0.8,15000,1,0,1,2,7000,3,5522208235,10,8,57,60,0.0,[0]
6560,22,1400.0,0.2,7000,1,0,1,2,7000,1,5522208235,10,12,57,60,0.0,[0]
6561,22,1400.0,0.2,7000,1,1,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6562,22,1400.0,0.2,7000,1,2,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6563,22,1400.0,0.2,7000,1,3,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6564,22,1400.0,0.2,7000,1,0,1,2,7000,3,5522208235,10,12,57,60,0.0,[0]
6565,22,2800.0,0.4,7000,1,0,1,2,7000,1,5522208235,10,12,57,60,0.0,[0]
6566,22,2800.0,0.4,7000,1,1,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6567,22,2800.0,0.4,7000,1,2,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6568,22,2800.0,0.4,7000,1,3,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6569,22,2800.0,0.4,7000,1,0,1,2,7000,3,5522208235,10,12,57,60,0.0,[0]
6570,22,4200.0,0.6,7000,1,0,1,2,7000,1,5522208235,10,12,57,60,0.0,[0]
6571,22,4200.0,0.6,7000,1,1,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6572,22,4200.0,0.6,7000,1,2,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6573,22,4200.0,0.6,7000,1,3,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6574,22,4200.0,0.6,7000,1,0,1,2,7000,3,5522208235,10,12,57,60,0.0,[0]
6575,22,5600.0,0.8,7000,1,0,1,2,7000,1,5522208235,10,12,57,60,0.0,[0]
6576,22,5600.0,0.8,7000,1,1,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6577,22,5600.0,0.8,7000,1,2,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6578,22,5600.0,0.8,7000,1,3,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6579,22,5600.0,0.8,7000,1,0,1,2,7000,3,5522208235,10,12,57,60,0.0,[0]
6580,22,1400.0,0.2,7500,1,0,1,2,7000,1,5522208235,10,12,57,60,0.0,[0]
6581,22,1400.0,0.2,7500,1,1,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6582,22,1400.0,0.2,7500,1,2,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6583,22,1400.0,0.2,7500,1,3,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6584,22,1400.0,0.2,7500,1,0,1,2,7000,3,5522208235,10,12,57,60,0.0,[0]
6585,22,2800.0,0.4,7500,1,0,1,2,7000,1,5522208235,10,12,57,60,0.0,[0]
6586,22,2800.0,0.4,7500,1,1,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6587,22,2800.0,0.4,7500,1,2,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6588,22,2800.0,0.4,7500,1,3,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6589,22,2800.0,0.4,7500,1,0,1,2,7000,3,5522208235,10,12,57,60,0.0,[0]
6590,22,4200.0,0.6,7500,1,0,1,2,7000,1,5522208235,10,12,57,60,0.0,[0]
6591,22,4200.0,0.6,7500,1,1,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6592,22,4200.0,0.6,7500,1,2,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6593,22,4200.0,0.6,7500,1,3,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6594,22,4200.0,0.6,7500,1,0,1,2,7000,3,5522208235,10,12,57,60,0.0,[0]
6595,22,5600.0,0.8,7500,1,0,1,2,7000,1,5522208235,10,12,57,60,0.0,[0]
6596,22,5600.0,0.8,7500,1,1,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6597,22,5600.0,0.8,7500,1,2,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6598,22,5600.0,0.8,7500,1,3,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6599,22,5600.0,0.8,7500,1,0,1,2,7000,3,5522208235,10,12,57,60,0.0,[0]
6600,22,1400.0,0.2,10000,1,0,1,2,7000,1,5522208235,10,12,57,60,0.0,[0]
6601,22,1400.0,0.2,10000,1,1,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6602,22,1400.0,0.2,10000,1,2,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6603,22,1400.0,0.2,10000,1,3,1,2,7000,2,5522208235,10,12,57,60,0.0,[0]
6604,22,1400.0,0.2,10000,1,0,1,2,7000,3,5522208235,10,12,57,60,0.0,[0]
6605,22,2800.0,0.4,10000,1,0,1,2,7000,1,5522208235,10,12,57,60,0.0,[0]
