,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12777,2,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,8,52,,
12778,2,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,8,52,,
12779,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,8,52,,
12780,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,8,52,,
12781,1,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,8,52,,
12782,1,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,8,52,,
12783,1,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,8,52,,
12784,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,8,52,,
12785,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,8,52,,
12786,2,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,8,52,,
12787,2,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,8,52,,
12788,2,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,8,52,,
12789,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,8,52,,
12790,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,8,52,,
12791,1,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,8,52,,
12792,1,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,8,52,,
12793,1,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,8,52,,
12794,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,8,52,,
12795,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,8,52,,
12796,2,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,8,52,,
12797,2,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,8,52,,
12798,2,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,8,52,,
12799,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,8,52,,
12800,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12801,1,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12802,1,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12803,1,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12804,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12805,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12806,2,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12807,2,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12808,2,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12809,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12810,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12811,1,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12812,1,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12813,1,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12814,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12815,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12816,2,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12817,2,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12818,2,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12819,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12820,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12821,1,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12822,1,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12823,1,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12824,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12825,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12826,2,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12827,2,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12828,2,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12829,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12830,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12831,1,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12832,1,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12833,1,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12834,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12835,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12836,2,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12837,2,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12838,2,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12839,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12840,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12841,1,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12842,1,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12843,1,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12844,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12845,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12846,2,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12847,2,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12848,2,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12849,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12850,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12851,1,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12852,1,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12853,1,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12854,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12855,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12856,2,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12857,2,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12858,2,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12859,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12860,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12861,1,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12862,1,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12863,1,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12864,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12865,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12866,2,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12867,2,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12868,2,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12869,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12870,1,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12871,1,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12872,1,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12873,1,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12874,1,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12875,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12876,2,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12877,2,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12878,2,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12879,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12880,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12881,1,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12882,1,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12883,1,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12884,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12885,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12886,2,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12887,2,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12888,2,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12889,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12890,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12891,1,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12892,1,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12893,1,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12894,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12895,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12896,2,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12897,2,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12898,2,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12899,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12900,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12901,1,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12902,1,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12903,1,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12904,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12905,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12906,2,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12907,2,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12908,2,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12909,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12910,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12911,1,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12912,1,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12913,1,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12914,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12915,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12916,2,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12917,2,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12918,2,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12919,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12920,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12921,1,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12922,1,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12923,1,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12924,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12925,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12926,2,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12927,2,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12928,2,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12929,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12930,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12931,1,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12932,1,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12933,1,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12934,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12935,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12936,2,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12937,2,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12938,2,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12939,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12940,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12941,1,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12942,1,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12943,1,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12944,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12945,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12946,2,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12947,2,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12948,2,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12949,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12950,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12951,1,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12952,1,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12953,1,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12954,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12955,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,15,8,52,,
12956,2,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12957,2,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12958,2,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,15,8,52,,
12959,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,15,8,52,,
12960,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
12961,1,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12962,1,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12963,1,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12964,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
12965,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
12966,2,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12967,2,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12968,2,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12969,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
12970,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
12971,1,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12972,1,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12973,1,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12974,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
12975,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
12976,2,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12977,2,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12978,2,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12979,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
12980,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
12981,1,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12982,1,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12983,1,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12984,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
12985,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
12986,2,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12987,2,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12988,2,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12989,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
12990,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
12991,1,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12992,1,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12993,1,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12994,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
12995,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
12996,2,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12997,2,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12998,2,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
12999,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13000,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13001,1,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13002,1,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13003,1,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13004,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13005,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13006,2,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13007,2,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13008,2,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13009,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13010,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13011,1,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13012,1,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13013,1,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13014,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13015,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13016,2,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13017,2,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13018,2,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13019,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13020,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13021,1,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13022,1,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13023,1,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13024,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13025,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13026,2,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13027,2,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13028,2,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13029,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13030,1,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13031,1,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13032,1,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13033,1,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13034,1,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13035,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13036,2,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13037,2,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13038,2,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13039,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13040,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13041,1,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13042,1,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13043,1,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13044,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,8.0,6,8,52,,
13045,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,8.0,6,8,52,,
13046,2,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13047,2,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,8.0,6,8,52,,
13048,2,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,8.0,6,8,52,,
