,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2484,600.0,0.2,7000,2,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2485,1200.0,0.4,7000,2,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2486,1200.0,0.4,7000,2,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2487,1200.0,0.4,7000,2,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2488,1200.0,0.4,7000,2,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2489,1200.0,0.4,7000,2,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2490,1800.0,0.6,7000,2,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2491,1800.0,0.6,7000,2,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2492,1800.0,0.6,7000,2,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2493,1800.0,0.6,7000,2,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2494,1800.0,0.6,7000,2,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2495,2400.0,0.8,7000,2,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2496,2400.0,0.8,7000,2,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2497,2400.0,0.8,7000,2,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2498,2400.0,0.8,7000,2,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2499,2400.0,0.8,7000,2,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2500,600.0,0.2,7500,2,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2501,600.0,0.2,7500,2,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2502,600.0,0.2,7500,2,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2503,600.0,0.2,7500,2,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2504,600.0,0.2,7500,2,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2505,1200.0,0.4,7500,2,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2506,1200.0,0.4,7500,2,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2507,1200.0,0.4,7500,2,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2508,1200.0,0.4,7500,2,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2509,1200.0,0.4,7500,2,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2510,1800.0,0.6,7500,2,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2511,1800.0,0.6,7500,2,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2512,1800.0,0.6,7500,2,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2513,1800.0,0.6,7500,2,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2514,1800.0,0.6,7500,2,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2515,2400.0,0.8,7500,2,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2516,2400.0,0.8,7500,2,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2517,2400.0,0.8,7500,2,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2518,2400.0,0.8,7500,2,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2519,2400.0,0.8,7500,2,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2520,600.0,0.2,10000,2,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2521,600.0,0.2,10000,2,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2522,600.0,0.2,10000,2,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2523,600.0,0.2,10000,2,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2524,600.0,0.2,10000,2,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2525,1200.0,0.4,10000,2,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2526,1200.0,0.4,10000,2,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2527,1200.0,0.4,10000,2,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2528,1200.0,0.4,10000,2,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2529,1200.0,0.4,10000,2,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2530,1800.0,0.6,10000,2,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2531,1800.0,0.6,10000,2,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2532,1800.0,0.6,10000,2,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2533,1800.0,0.6,10000,2,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2534,1800.0,0.6,10000,2,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2535,2400.0,0.8,10000,2,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2536,2400.0,0.8,10000,2,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2537,2400.0,0.8,10000,2,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2538,2400.0,0.8,10000,2,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2539,2400.0,0.8,10000,2,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2540,600.0,0.2,15000,2,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2541,600.0,0.2,15000,2,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2542,600.0,0.2,15000,2,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2543,600.0,0.2,15000,2,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2544,600.0,0.2,15000,2,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2545,1200.0,0.4,15000,2,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2546,1200.0,0.4,15000,2,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2547,1200.0,0.4,15000,2,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2548,1200.0,0.4,15000,2,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2549,1200.0,0.4,15000,2,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2550,1800.0,0.6,15000,2,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2551,1800.0,0.6,15000,2,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2552,1800.0,0.6,15000,2,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2553,1800.0,0.6,15000,2,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2554,1800.0,0.6,15000,2,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2555,2400.0,0.8,15000,2,0,0.0,5,2,3000,1,5522208235,0,15,35,42,,
2556,2400.0,0.8,15000,2,1,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2557,2400.0,0.8,15000,2,2,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2558,2400.0,0.8,15000,2,3,0.0,5,2,3000,2,5522208235,0,15,35,42,,
2559,2400.0,0.8,15000,2,0,0.0,5,2,3000,3,5522208235,0,15,35,42,,
2560,600.0,0.2,7000,3,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2561,600.0,0.2,7000,3,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2562,600.0,0.2,7000,3,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2563,600.0,0.2,7000,3,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2564,600.0,0.2,7000,3,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2565,1200.0,0.4,7000,3,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2566,1200.0,0.4,7000,3,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2567,1200.0,0.4,7000,3,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2568,1200.0,0.4,7000,3,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2569,1200.0,0.4,7000,3,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2570,1800.0,0.6,7000,3,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2571,1800.0,0.6,7000,3,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2572,1800.0,0.6,7000,3,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2573,1800.0,0.6,7000,3,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2574,1800.0,0.6,7000,3,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2575,2400.0,0.8,7000,3,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2576,2400.0,0.8,7000,3,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2577,2400.0,0.8,7000,3,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2578,2400.0,0.8,7000,3,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2579,2400.0,0.8,7000,3,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2580,600.0,0.2,7500,3,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2581,600.0,0.2,7500,3,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2582,600.0,0.2,7500,3,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2583,600.0,0.2,7500,3,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2584,600.0,0.2,7500,3,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2585,1200.0,0.4,7500,3,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2586,1200.0,0.4,7500,3,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2587,1200.0,0.4,7500,3,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2588,1200.0,0.4,7500,3,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2589,1200.0,0.4,7500,3,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2590,1800.0,0.6,7500,3,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2591,1800.0,0.6,7500,3,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2592,1800.0,0.6,7500,3,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2593,1800.0,0.6,7500,3,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2594,1800.0,0.6,7500,3,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2595,2400.0,0.8,7500,3,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2596,2400.0,0.8,7500,3,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2597,2400.0,0.8,7500,3,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2598,2400.0,0.8,7500,3,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2599,2400.0,0.8,7500,3,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2600,600.0,0.2,10000,3,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2601,600.0,0.2,10000,3,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2602,600.0,0.2,10000,3,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2603,600.0,0.2,10000,3,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2604,600.0,0.2,10000,3,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2605,1200.0,0.4,10000,3,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2606,1200.0,0.4,10000,3,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2607,1200.0,0.4,10000,3,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2608,1200.0,0.4,10000,3,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2609,1200.0,0.4,10000,3,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2610,1800.0,0.6,10000,3,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2611,1800.0,0.6,10000,3,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2612,1800.0,0.6,10000,3,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2613,1800.0,0.6,10000,3,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2614,1800.0,0.6,10000,3,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2615,2400.0,0.8,10000,3,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2616,2400.0,0.8,10000,3,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2617,2400.0,0.8,10000,3,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2618,2400.0,0.8,10000,3,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2619,2400.0,0.8,10000,3,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2620,600.0,0.2,15000,3,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2621,600.0,0.2,15000,3,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2622,600.0,0.2,15000,3,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2623,600.0,0.2,15000,3,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2624,600.0,0.2,15000,3,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2625,1200.0,0.4,15000,3,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2626,1200.0,0.4,15000,3,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2627,1200.0,0.4,15000,3,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2628,1200.0,0.4,15000,3,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2629,1200.0,0.4,15000,3,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2630,1800.0,0.6,15000,3,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2631,1800.0,0.6,15000,3,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2632,1800.0,0.6,15000,3,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2633,1800.0,0.6,15000,3,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2634,1800.0,0.6,15000,3,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2635,2400.0,0.8,15000,3,0,0.0,5,2,3000,1,5522208235,0,6,35,42,,
2636,2400.0,0.8,15000,3,1,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2637,2400.0,0.8,15000,3,2,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2638,2400.0,0.8,15000,3,3,0.0,5,2,3000,2,5522208235,0,6,35,42,,
2639,2400.0,0.8,15000,3,0,0.0,5,2,3000,3,5522208235,0,6,35,42,,
2640,600.0,0.2,7000,3,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2641,600.0,0.2,7000,3,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2642,600.0,0.2,7000,3,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2643,600.0,0.2,7000,3,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2644,600.0,0.2,7000,3,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2645,1200.0,0.4,7000,3,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2646,1200.0,0.4,7000,3,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2647,1200.0,0.4,7000,3,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2648,1200.0,0.4,7000,3,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2649,1200.0,0.4,7000,3,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2650,1800.0,0.6,7000,3,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2651,1800.0,0.6,7000,3,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2652,1800.0,0.6,7000,3,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2653,1800.0,0.6,7000,3,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2654,1800.0,0.6,7000,3,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2655,2400.0,0.8,7000,3,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2656,2400.0,0.8,7000,3,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2657,2400.0,0.8,7000,3,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2658,2400.0,0.8,7000,3,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2659,2400.0,0.8,7000,3,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2660,600.0,0.2,7500,3,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2661,600.0,0.2,7500,3,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2662,600.0,0.2,7500,3,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2663,600.0,0.2,7500,3,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2664,600.0,0.2,7500,3,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2665,1200.0,0.4,7500,3,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2666,1200.0,0.4,7500,3,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2667,1200.0,0.4,7500,3,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2668,1200.0,0.4,7500,3,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2669,1200.0,0.4,7500,3,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2670,1800.0,0.6,7500,3,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2671,1800.0,0.6,7500,3,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2672,1800.0,0.6,7500,3,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2673,1800.0,0.6,7500,3,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2674,1800.0,0.6,7500,3,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2675,2400.0,0.8,7500,3,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2676,2400.0,0.8,7500,3,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2677,2400.0,0.8,7500,3,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2678,2400.0,0.8,7500,3,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2679,2400.0,0.8,7500,3,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2680,600.0,0.2,10000,3,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2681,600.0,0.2,10000,3,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2682,600.0,0.2,10000,3,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2683,600.0,0.2,10000,3,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2684,600.0,0.2,10000,3,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2685,1200.0,0.4,10000,3,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2686,1200.0,0.4,10000,3,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2687,1200.0,0.4,10000,3,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2688,1200.0,0.4,10000,3,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2689,1200.0,0.4,10000,3,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2690,1800.0,0.6,10000,3,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2691,1800.0,0.6,10000,3,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2692,1800.0,0.6,10000,3,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2693,1800.0,0.6,10000,3,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2694,1800.0,0.6,10000,3,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2695,2400.0,0.8,10000,3,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2696,2400.0,0.8,10000,3,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2697,2400.0,0.8,10000,3,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2698,2400.0,0.8,10000,3,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2699,2400.0,0.8,10000,3,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2700,600.0,0.2,15000,3,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2701,600.0,0.2,15000,3,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2702,600.0,0.2,15000,3,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2703,600.0,0.2,15000,3,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2704,600.0,0.2,15000,3,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2705,1200.0,0.4,15000,3,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2706,1200.0,0.4,15000,3,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2707,1200.0,0.4,15000,3,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2708,1200.0,0.4,15000,3,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2709,1200.0,0.4,15000,3,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2710,1800.0,0.6,15000,3,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2711,1800.0,0.6,15000,3,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2712,1800.0,0.6,15000,3,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2713,1800.0,0.6,15000,3,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2714,1800.0,0.6,15000,3,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2715,2400.0,0.8,15000,3,0,0.0,5,2,3000,1,5522208235,0,8,35,42,,
2716,2400.0,0.8,15000,3,1,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2717,2400.0,0.8,15000,3,2,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2718,2400.0,0.8,15000,3,3,0.0,5,2,3000,2,5522208235,0,8,35,42,,
2719,2400.0,0.8,15000,3,0,0.0,5,2,3000,3,5522208235,0,8,35,42,,
2720,600.0,0.2,7000,3,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
2721,600.0,0.2,7000,3,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2722,600.0,0.2,7000,3,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2723,600.0,0.2,7000,3,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2724,600.0,0.2,7000,3,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
2725,1200.0,0.4,7000,3,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
2726,1200.0,0.4,7000,3,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2727,1200.0,0.4,7000,3,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2728,1200.0,0.4,7000,3,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2729,1200.0,0.4,7000,3,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
2730,1800.0,0.6,7000,3,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
2731,1800.0,0.6,7000,3,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2732,1800.0,0.6,7000,3,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2733,1800.0,0.6,7000,3,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2734,1800.0,0.6,7000,3,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
2735,2400.0,0.8,7000,3,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
2736,2400.0,0.8,7000,3,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2737,2400.0,0.8,7000,3,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2738,2400.0,0.8,7000,3,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2739,2400.0,0.8,7000,3,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
2740,600.0,0.2,7500,3,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
2741,600.0,0.2,7500,3,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2742,600.0,0.2,7500,3,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2743,600.0,0.2,7500,3,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2744,600.0,0.2,7500,3,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
2745,1200.0,0.4,7500,3,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
2746,1200.0,0.4,7500,3,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2747,1200.0,0.4,7500,3,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2748,1200.0,0.4,7500,3,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2749,1200.0,0.4,7500,3,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
2750,1800.0,0.6,7500,3,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
2751,1800.0,0.6,7500,3,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2752,1800.0,0.6,7500,3,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2753,1800.0,0.6,7500,3,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2754,1800.0,0.6,7500,3,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
2755,2400.0,0.8,7500,3,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
2756,2400.0,0.8,7500,3,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2757,2400.0,0.8,7500,3,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2758,2400.0,0.8,7500,3,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2759,2400.0,0.8,7500,3,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
2760,600.0,0.2,10000,3,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
2761,600.0,0.2,10000,3,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2762,600.0,0.2,10000,3,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2763,600.0,0.2,10000,3,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2764,600.0,0.2,10000,3,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
2765,1200.0,0.4,10000,3,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
2766,1200.0,0.4,10000,3,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2767,1200.0,0.4,10000,3,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2768,1200.0,0.4,10000,3,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2769,1200.0,0.4,10000,3,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
2770,1800.0,0.6,10000,3,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
2771,1800.0,0.6,10000,3,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2772,1800.0,0.6,10000,3,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2773,1800.0,0.6,10000,3,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2774,1800.0,0.6,10000,3,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
2775,2400.0,0.8,10000,3,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
2776,2400.0,0.8,10000,3,1,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2777,2400.0,0.8,10000,3,2,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2778,2400.0,0.8,10000,3,3,0.0,5,2,3000,2,5522208235,0,12,35,42,,
2779,2400.0,0.8,10000,3,0,0.0,5,2,3000,3,5522208235,0,12,35,42,,
2780,600.0,0.2,15000,3,0,0.0,5,2,3000,1,5522208235,0,12,35,42,,
