,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
824,26,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
825,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
826,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
827,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
828,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
829,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
830,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
831,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
832,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
833,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
834,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
835,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
836,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
837,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
838,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
839,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
840,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
841,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
842,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
843,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
844,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
845,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
846,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
847,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
848,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
849,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
850,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
851,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
852,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
853,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
854,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
855,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
856,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
857,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
858,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
859,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
860,18,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
861,22,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
862,22,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
863,22,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
864,26,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
865,26,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
866,26,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
867,18,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
868,22,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
869,26,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
870,18,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
871,22,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
872,26,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
873,18,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
874,18,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
875,18,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
876,22,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
877,22,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
878,22,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
879,26,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
880,26,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
881,26,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
882,18,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
883,22,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
884,26,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
885,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
886,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
887,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
888,18,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
889,18,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
890,18,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
891,22,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
892,22,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
893,22,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
894,26,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
895,26,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
896,26,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
897,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
898,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
899,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
900,18,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
901,22,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
902,26,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
903,18,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
904,18,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
905,18,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
906,22,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
907,22,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
908,22,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
909,26,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
910,26,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
911,26,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
912,18,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
913,22,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
914,26,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
915,18,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
916,22,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
917,26,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
918,18,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
919,18,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
920,18,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
921,22,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
922,22,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
923,22,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
924,26,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
925,26,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
926,26,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
927,18,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
928,22,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
929,26,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
930,18,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
931,22,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
932,26,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
933,18,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
934,18,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
935,18,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
936,22,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
937,22,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
938,22,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
939,26,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
940,26,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
941,26,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
942,18,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
943,22,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
944,26,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
945,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
946,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
947,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,38,,
948,18,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
949,18,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
950,18,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
951,22,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
952,22,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
953,22,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
954,26,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,38,,
955,26,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,38,,
956,26,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,38,,
957,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
958,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
959,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,38,,
960,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
961,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
962,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
963,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
964,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
965,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
966,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
967,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
968,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
969,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
970,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
971,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
972,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
973,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
974,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
975,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
976,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
977,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
978,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
979,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
980,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
981,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
982,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
983,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
984,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
985,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
986,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
987,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
988,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
989,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
990,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
991,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
992,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
993,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
994,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
995,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
996,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
997,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
998,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
999,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1000,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1001,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1002,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1003,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1004,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1005,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1006,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1007,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1008,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1009,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1010,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1011,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1012,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1013,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1014,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1015,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1016,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1017,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1018,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1019,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1020,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1021,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1022,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1023,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1024,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1025,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1026,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1027,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1028,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1029,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1030,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1031,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1032,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1033,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1034,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1035,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1036,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1037,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1038,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1039,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1040,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1041,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1042,22,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1043,22,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1044,26,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1045,26,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1046,26,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1047,18,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1048,22,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1049,26,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1050,18,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1051,22,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1052,26,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1053,18,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1054,18,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1055,18,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1056,22,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1057,22,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1058,22,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1059,26,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1060,26,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1061,26,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1062,18,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1063,22,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1064,26,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1065,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1066,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1067,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1068,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1069,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1070,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1071,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1072,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1073,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1074,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1075,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1076,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1077,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1078,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1079,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1080,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1081,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1082,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1083,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1084,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1085,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1086,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1087,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1088,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1089,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1090,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1091,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1092,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1093,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1094,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,38,,
1095,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1096,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1097,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,38,,
1098,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1099,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1100,18,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1101,22,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1102,22,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,38,,
1103,22,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,38,,
