,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6296,26,1200,0.8,7000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6297,18,1200,0.8,7000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6298,22,1200,0.8,7000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6299,26,1200,0.8,7000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6300,18,300,0.2,7500,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6301,22,300,0.2,7500,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6302,26,300,0.2,7500,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6303,18,300,0.2,7500,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6304,18,300,0.2,7500,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6305,18,300,0.2,7500,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6306,22,300,0.2,7500,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6307,22,300,0.2,7500,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6308,22,300,0.2,7500,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6309,26,300,0.2,7500,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6310,26,300,0.2,7500,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6311,26,300,0.2,7500,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6312,18,300,0.2,7500,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6313,22,300,0.2,7500,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6314,26,300,0.2,7500,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6315,18,600,0.4,7500,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6316,22,600,0.4,7500,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6317,26,600,0.4,7500,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6318,18,600,0.4,7500,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6319,18,600,0.4,7500,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6320,18,600,0.4,7500,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6321,22,600,0.4,7500,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6322,22,600,0.4,7500,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6323,22,600,0.4,7500,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6324,26,600,0.4,7500,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6325,26,600,0.4,7500,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6326,26,600,0.4,7500,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6327,18,600,0.4,7500,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6328,22,600,0.4,7500,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6329,26,600,0.4,7500,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6330,18,900,0.6,7500,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6331,22,900,0.6,7500,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6332,26,900,0.6,7500,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6333,18,900,0.6,7500,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6334,18,900,0.6,7500,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6335,18,900,0.6,7500,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6336,22,900,0.6,7500,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6337,22,900,0.6,7500,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6338,22,900,0.6,7500,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6339,26,900,0.6,7500,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6340,26,900,0.6,7500,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6341,26,900,0.6,7500,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6342,18,900,0.6,7500,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6343,22,900,0.6,7500,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6344,26,900,0.6,7500,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6345,18,1200,0.8,7500,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6346,22,1200,0.8,7500,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6347,26,1200,0.8,7500,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6348,18,1200,0.8,7500,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6349,18,1200,0.8,7500,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6350,18,1200,0.8,7500,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6351,22,1200,0.8,7500,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6352,22,1200,0.8,7500,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6353,22,1200,0.8,7500,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6354,26,1200,0.8,7500,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6355,26,1200,0.8,7500,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6356,26,1200,0.8,7500,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6357,18,1200,0.8,7500,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6358,22,1200,0.8,7500,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6359,26,1200,0.8,7500,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6360,18,300,0.2,10000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6361,22,300,0.2,10000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6362,26,300,0.2,10000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6363,18,300,0.2,10000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6364,18,300,0.2,10000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6365,18,300,0.2,10000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6366,22,300,0.2,10000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6367,22,300,0.2,10000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6368,22,300,0.2,10000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6369,26,300,0.2,10000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6370,26,300,0.2,10000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6371,26,300,0.2,10000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6372,18,300,0.2,10000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6373,22,300,0.2,10000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6374,26,300,0.2,10000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6375,18,600,0.4,10000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6376,22,600,0.4,10000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6377,26,600,0.4,10000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6378,18,600,0.4,10000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6379,18,600,0.4,10000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6380,18,600,0.4,10000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6381,22,600,0.4,10000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6382,22,600,0.4,10000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6383,22,600,0.4,10000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6384,26,600,0.4,10000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6385,26,600,0.4,10000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6386,26,600,0.4,10000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6387,18,600,0.4,10000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6388,22,600,0.4,10000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6389,26,600,0.4,10000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6390,18,900,0.6,10000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6391,22,900,0.6,10000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6392,26,900,0.6,10000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6393,18,900,0.6,10000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6394,18,900,0.6,10000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6395,18,900,0.6,10000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6396,22,900,0.6,10000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6397,22,900,0.6,10000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6398,22,900,0.6,10000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6399,26,900,0.6,10000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6400,26,900,0.6,10000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6401,26,900,0.6,10000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6402,18,900,0.6,10000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6403,22,900,0.6,10000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6404,26,900,0.6,10000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6405,18,1200,0.8,10000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6406,22,1200,0.8,10000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6407,26,1200,0.8,10000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6408,18,1200,0.8,10000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6409,18,1200,0.8,10000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6410,18,1200,0.8,10000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6411,22,1200,0.8,10000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6412,22,1200,0.8,10000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6413,22,1200,0.8,10000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6414,26,1200,0.8,10000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6415,26,1200,0.8,10000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6416,26,1200,0.8,10000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6417,18,1200,0.8,10000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6418,22,1200,0.8,10000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6419,26,1200,0.8,10000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6420,18,300,0.2,15000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6421,22,300,0.2,15000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6422,26,300,0.2,15000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6423,18,300,0.2,15000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6424,18,300,0.2,15000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6425,18,300,0.2,15000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6426,22,300,0.2,15000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6427,22,300,0.2,15000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6428,22,300,0.2,15000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6429,26,300,0.2,15000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6430,26,300,0.2,15000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6431,26,300,0.2,15000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6432,18,300,0.2,15000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6433,22,300,0.2,15000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6434,26,300,0.2,15000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6435,18,600,0.4,15000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6436,22,600,0.4,15000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6437,26,600,0.4,15000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6438,18,600,0.4,15000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6439,18,600,0.4,15000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6440,18,600,0.4,15000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6441,22,600,0.4,15000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6442,22,600,0.4,15000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6443,22,600,0.4,15000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6444,26,600,0.4,15000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6445,26,600,0.4,15000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6446,26,600,0.4,15000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6447,18,600,0.4,15000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6448,22,600,0.4,15000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6449,26,600,0.4,15000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6450,18,900,0.6,15000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6451,22,900,0.6,15000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6452,26,900,0.6,15000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6453,18,900,0.6,15000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6454,18,900,0.6,15000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6455,18,900,0.6,15000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6456,22,900,0.6,15000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6457,22,900,0.6,15000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6458,22,900,0.6,15000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6459,26,900,0.6,15000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6460,26,900,0.6,15000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6461,26,900,0.6,15000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6462,18,900,0.6,15000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6463,22,900,0.6,15000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6464,26,900,0.6,15000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6465,18,1200,0.8,15000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6466,22,1200,0.8,15000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6467,26,1200,0.8,15000,1,0,6,2,2,1500,1,5522208235,8,6,2,38,0,[0]
6468,18,1200,0.8,15000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6469,18,1200,0.8,15000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6470,18,1200,0.8,15000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6471,22,1200,0.8,15000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6472,22,1200,0.8,15000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6473,22,1200,0.8,15000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6474,26,1200,0.8,15000,1,1,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6475,26,1200,0.8,15000,1,2,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6476,26,1200,0.8,15000,1,3,6,2,2,1500,2,5522208235,8,6,2,38,0,[0]
6477,18,1200,0.8,15000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6478,22,1200,0.8,15000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6479,26,1200,0.8,15000,1,0,6,2,2,1500,3,5522208235,8,6,2,38,0,[0]
6480,18,300,0.2,7000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6481,22,300,0.2,7000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6482,26,300,0.2,7000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6483,18,300,0.2,7000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6484,18,300,0.2,7000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6485,18,300,0.2,7000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6486,22,300,0.2,7000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6487,22,300,0.2,7000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6488,22,300,0.2,7000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6489,26,300,0.2,7000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6490,26,300,0.2,7000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6491,26,300,0.2,7000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6492,18,300,0.2,7000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6493,22,300,0.2,7000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6494,26,300,0.2,7000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6495,18,600,0.4,7000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6496,22,600,0.4,7000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6497,26,600,0.4,7000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6498,18,600,0.4,7000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6499,18,600,0.4,7000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6500,18,600,0.4,7000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6501,22,600,0.4,7000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6502,22,600,0.4,7000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6503,22,600,0.4,7000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6504,26,600,0.4,7000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6505,26,600,0.4,7000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6506,26,600,0.4,7000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6507,18,600,0.4,7000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6508,22,600,0.4,7000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6509,26,600,0.4,7000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6510,18,900,0.6,7000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6511,22,900,0.6,7000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6512,26,900,0.6,7000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6513,18,900,0.6,7000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6514,18,900,0.6,7000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6515,18,900,0.6,7000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6516,22,900,0.6,7000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6517,22,900,0.6,7000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6518,22,900,0.6,7000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6519,26,900,0.6,7000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6520,26,900,0.6,7000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6521,26,900,0.6,7000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6522,18,900,0.6,7000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6523,22,900,0.6,7000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6524,26,900,0.6,7000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6525,18,1200,0.8,7000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6526,22,1200,0.8,7000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6527,26,1200,0.8,7000,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6528,18,1200,0.8,7000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6529,18,1200,0.8,7000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6530,18,1200,0.8,7000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6531,22,1200,0.8,7000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6532,22,1200,0.8,7000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6533,22,1200,0.8,7000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6534,26,1200,0.8,7000,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6535,26,1200,0.8,7000,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6536,26,1200,0.8,7000,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6537,18,1200,0.8,7000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6538,22,1200,0.8,7000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6539,26,1200,0.8,7000,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6540,18,300,0.2,7500,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6541,22,300,0.2,7500,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6542,26,300,0.2,7500,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6543,18,300,0.2,7500,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6544,18,300,0.2,7500,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6545,18,300,0.2,7500,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6546,22,300,0.2,7500,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6547,22,300,0.2,7500,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6548,22,300,0.2,7500,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6549,26,300,0.2,7500,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6550,26,300,0.2,7500,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6551,26,300,0.2,7500,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6552,18,300,0.2,7500,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6553,22,300,0.2,7500,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6554,26,300,0.2,7500,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6555,18,600,0.4,7500,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6556,22,600,0.4,7500,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6557,26,600,0.4,7500,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6558,18,600,0.4,7500,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6559,18,600,0.4,7500,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6560,18,600,0.4,7500,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6561,22,600,0.4,7500,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6562,22,600,0.4,7500,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6563,22,600,0.4,7500,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6564,26,600,0.4,7500,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6565,26,600,0.4,7500,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6566,26,600,0.4,7500,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6567,18,600,0.4,7500,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6568,22,600,0.4,7500,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6569,26,600,0.4,7500,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6570,18,900,0.6,7500,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6571,22,900,0.6,7500,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6572,26,900,0.6,7500,1,0,6,2,2,1500,1,5522208235,8,8,2,38,0,[0]
6573,18,900,0.6,7500,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6574,18,900,0.6,7500,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6575,18,900,0.6,7500,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6576,22,900,0.6,7500,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6577,22,900,0.6,7500,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6578,22,900,0.6,7500,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6579,26,900,0.6,7500,1,1,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6580,26,900,0.6,7500,1,2,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6581,26,900,0.6,7500,1,3,6,2,2,1500,2,5522208235,8,8,2,38,0,[0]
6582,18,900,0.6,7500,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
6583,22,900,0.6,7500,1,0,6,2,2,1500,3,5522208235,8,8,2,38,0,[0]
