,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8471,4500.0,0.6,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,57,61,,
8472,4500.0,0.6,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,57,61,,
8473,4500.0,0.6,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,57,61,,
8474,4500.0,0.6,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,57,61,,
8475,6000.0,0.8,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,57,61,,
8476,6000.0,0.8,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,57,61,,
8477,6000.0,0.8,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,57,61,,
8478,6000.0,0.8,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,57,61,,
8479,6000.0,0.8,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,57,61,,
8480,1500.0,0.2,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,57,61,,
8481,1500.0,0.2,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8482,1500.0,0.2,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8483,1500.0,0.2,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8484,1500.0,0.2,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,57,61,,
8485,3000.0,0.4,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,57,61,,
8486,3000.0,0.4,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8487,3000.0,0.4,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8488,3000.0,0.4,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8489,3000.0,0.4,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,57,61,,
8490,4500.0,0.6,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,57,61,,
8491,4500.0,0.6,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8492,4500.0,0.6,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8493,4500.0,0.6,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8494,4500.0,0.6,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,57,61,,
8495,6000.0,0.8,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,57,61,,
8496,6000.0,0.8,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8497,6000.0,0.8,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8498,6000.0,0.8,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8499,6000.0,0.8,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,57,61,,
8500,1500.0,0.2,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,15,57,61,,
8501,1500.0,0.2,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8502,1500.0,0.2,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8503,1500.0,0.2,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8504,1500.0,0.2,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,15,57,61,,
8505,3000.0,0.4,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,15,57,61,,
8506,3000.0,0.4,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8507,3000.0,0.4,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8508,3000.0,0.4,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8509,3000.0,0.4,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,15,57,61,,
8510,4500.0,0.6,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,15,57,61,,
8511,4500.0,0.6,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8512,4500.0,0.6,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8513,4500.0,0.6,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8514,4500.0,0.6,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,15,57,61,,
8515,6000.0,0.8,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,15,57,61,,
8516,6000.0,0.8,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8517,6000.0,0.8,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8518,6000.0,0.8,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8519,6000.0,0.8,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,15,57,61,,
8520,1500.0,0.2,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,57,61,,
8521,1500.0,0.2,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8522,1500.0,0.2,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8523,1500.0,0.2,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8524,1500.0,0.2,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,57,61,,
8525,3000.0,0.4,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,57,61,,
8526,3000.0,0.4,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8527,3000.0,0.4,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8528,3000.0,0.4,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8529,3000.0,0.4,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,57,61,,
8530,4500.0,0.6,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,57,61,,
8531,4500.0,0.6,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8532,4500.0,0.6,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8533,4500.0,0.6,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8534,4500.0,0.6,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,57,61,,
8535,6000.0,0.8,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,57,61,,
8536,6000.0,0.8,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8537,6000.0,0.8,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8538,6000.0,0.8,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8539,6000.0,0.8,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,57,61,,
8540,1500.0,0.2,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,57,61,,
8541,1500.0,0.2,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8542,1500.0,0.2,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8543,1500.0,0.2,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8544,1500.0,0.2,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,57,61,,
8545,3000.0,0.4,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,57,61,,
8546,3000.0,0.4,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8547,3000.0,0.4,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8548,3000.0,0.4,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8549,3000.0,0.4,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,57,61,,
8550,4500.0,0.6,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,57,61,,
8551,4500.0,0.6,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8552,4500.0,0.6,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8553,4500.0,0.6,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8554,4500.0,0.6,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,57,61,,
8555,6000.0,0.8,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,57,61,,
8556,6000.0,0.8,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8557,6000.0,0.8,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8558,6000.0,0.8,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,57,61,,
8559,6000.0,0.8,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,57,61,,
8560,1500.0,0.2,,2,0,6,8,2,7500,1,5522208235,,6,57,61,,
8561,1500.0,0.2,,2,1,6,8,2,7500,2,5522208235,,6,57,61,,
8562,1500.0,0.2,,2,2,6,8,2,7500,2,5522208235,,6,57,61,,
8563,1500.0,0.2,,2,3,6,8,2,7500,2,5522208235,,6,57,61,,
8564,1500.0,0.2,,2,0,6,8,2,7500,3,5522208235,,6,57,61,,
8565,3000.0,0.4,,2,0,6,8,2,7500,1,5522208235,,6,57,61,,
8566,3000.0,0.4,,2,1,6,8,2,7500,2,5522208235,,6,57,61,,
8567,3000.0,0.4,,2,2,6,8,2,7500,2,5522208235,,6,57,61,,
8568,3000.0,0.4,,2,3,6,8,2,7500,2,5522208235,,6,57,61,,
8569,3000.0,0.4,,2,0,6,8,2,7500,3,5522208235,,6,57,61,,
8570,4500.0,0.6,,2,0,6,8,2,7500,1,5522208235,,6,57,61,,
8571,4500.0,0.6,,2,1,6,8,2,7500,2,5522208235,,6,57,61,,
8572,4500.0,0.6,,2,2,6,8,2,7500,2,5522208235,,6,57,61,,
8573,4500.0,0.6,,2,3,6,8,2,7500,2,5522208235,,6,57,61,,
8574,4500.0,0.6,,2,0,6,8,2,7500,3,5522208235,,6,57,61,,
8575,6000.0,0.8,,2,0,6,8,2,7500,1,5522208235,,6,57,61,,
8576,6000.0,0.8,,2,1,6,8,2,7500,2,5522208235,,6,57,61,,
8577,6000.0,0.8,,2,2,6,8,2,7500,2,5522208235,,6,57,61,,
8578,6000.0,0.8,,2,3,6,8,2,7500,2,5522208235,,6,57,61,,
8579,6000.0,0.8,,2,0,6,8,2,7500,3,5522208235,,6,57,61,,
8580,1500.0,0.2,,2,0,6,8,2,7500,1,5522208235,,8,57,61,,
8581,1500.0,0.2,,2,1,6,8,2,7500,2,5522208235,,8,57,61,,
8582,1500.0,0.2,,2,2,6,8,2,7500,2,5522208235,,8,57,61,,
8583,1500.0,0.2,,2,3,6,8,2,7500,2,5522208235,,8,57,61,,
8584,1500.0,0.2,,2,0,6,8,2,7500,3,5522208235,,8,57,61,,
8585,3000.0,0.4,,2,0,6,8,2,7500,1,5522208235,,8,57,61,,
8586,3000.0,0.4,,2,1,6,8,2,7500,2,5522208235,,8,57,61,,
8587,3000.0,0.4,,2,2,6,8,2,7500,2,5522208235,,8,57,61,,
8588,3000.0,0.4,,2,3,6,8,2,7500,2,5522208235,,8,57,61,,
8589,3000.0,0.4,,2,0,6,8,2,7500,3,5522208235,,8,57,61,,
8590,4500.0,0.6,,2,0,6,8,2,7500,1,5522208235,,8,57,61,,
8591,4500.0,0.6,,2,1,6,8,2,7500,2,5522208235,,8,57,61,,
8592,4500.0,0.6,,2,2,6,8,2,7500,2,5522208235,,8,57,61,,
8593,4500.0,0.6,,2,3,6,8,2,7500,2,5522208235,,8,57,61,,
8594,4500.0,0.6,,2,0,6,8,2,7500,3,5522208235,,8,57,61,,
8595,6000.0,0.8,,2,0,6,8,2,7500,1,5522208235,,8,57,61,,
8596,6000.0,0.8,,2,1,6,8,2,7500,2,5522208235,,8,57,61,,
8597,6000.0,0.8,,2,2,6,8,2,7500,2,5522208235,,8,57,61,,
8598,6000.0,0.8,,2,3,6,8,2,7500,2,5522208235,,8,57,61,,
8599,6000.0,0.8,,2,0,6,8,2,7500,3,5522208235,,8,57,61,,
8600,1500.0,0.2,,2,0,6,8,2,7500,1,5522208235,,12,57,61,,
8601,1500.0,0.2,,2,1,6,8,2,7500,2,5522208235,,12,57,61,,
8602,1500.0,0.2,,2,2,6,8,2,7500,2,5522208235,,12,57,61,,
8603,1500.0,0.2,,2,3,6,8,2,7500,2,5522208235,,12,57,61,,
8604,1500.0,0.2,,2,0,6,8,2,7500,3,5522208235,,12,57,61,,
8605,3000.0,0.4,,2,0,6,8,2,7500,1,5522208235,,12,57,61,,
8606,3000.0,0.4,,2,1,6,8,2,7500,2,5522208235,,12,57,61,,
8607,3000.0,0.4,,2,2,6,8,2,7500,2,5522208235,,12,57,61,,
8608,3000.0,0.4,,2,3,6,8,2,7500,2,5522208235,,12,57,61,,
8609,3000.0,0.4,,2,0,6,8,2,7500,3,5522208235,,12,57,61,,
8610,4500.0,0.6,,2,0,6,8,2,7500,1,5522208235,,12,57,61,,
8611,4500.0,0.6,,2,1,6,8,2,7500,2,5522208235,,12,57,61,,
8612,4500.0,0.6,,2,2,6,8,2,7500,2,5522208235,,12,57,61,,
8613,4500.0,0.6,,2,3,6,8,2,7500,2,5522208235,,12,57,61,,
8614,4500.0,0.6,,2,0,6,8,2,7500,3,5522208235,,12,57,61,,
8615,6000.0,0.8,,2,0,6,8,2,7500,1,5522208235,,12,57,61,,
8616,6000.0,0.8,,2,1,6,8,2,7500,2,5522208235,,12,57,61,,
8617,6000.0,0.8,,2,2,6,8,2,7500,2,5522208235,,12,57,61,,
8618,6000.0,0.8,,2,3,6,8,2,7500,2,5522208235,,12,57,61,,
8619,6000.0,0.8,,2,0,6,8,2,7500,3,5522208235,,12,57,61,,
8620,1500.0,0.2,,2,0,6,8,2,7500,1,5522208235,,15,57,61,,
8621,1500.0,0.2,,2,1,6,8,2,7500,2,5522208235,,15,57,61,,
8622,1500.0,0.2,,2,2,6,8,2,7500,2,5522208235,,15,57,61,,
8623,1500.0,0.2,,2,3,6,8,2,7500,2,5522208235,,15,57,61,,
8624,1500.0,0.2,,2,0,6,8,2,7500,3,5522208235,,15,57,61,,
8625,3000.0,0.4,,2,0,6,8,2,7500,1,5522208235,,15,57,61,,
8626,3000.0,0.4,,2,1,6,8,2,7500,2,5522208235,,15,57,61,,
8627,3000.0,0.4,,2,2,6,8,2,7500,2,5522208235,,15,57,61,,
8628,3000.0,0.4,,2,3,6,8,2,7500,2,5522208235,,15,57,61,,
8629,3000.0,0.4,,2,0,6,8,2,7500,3,5522208235,,15,57,61,,
8630,4500.0,0.6,,2,0,6,8,2,7500,1,5522208235,,15,57,61,,
8631,4500.0,0.6,,2,1,6,8,2,7500,2,5522208235,,15,57,61,,
8632,4500.0,0.6,,2,2,6,8,2,7500,2,5522208235,,15,57,61,,
8633,4500.0,0.6,,2,3,6,8,2,7500,2,5522208235,,15,57,61,,
8634,4500.0,0.6,,2,0,6,8,2,7500,3,5522208235,,15,57,61,,
8635,6000.0,0.8,,2,0,6,8,2,7500,1,5522208235,,15,57,61,,
8636,6000.0,0.8,,2,1,6,8,2,7500,2,5522208235,,15,57,61,,
8637,6000.0,0.8,,2,2,6,8,2,7500,2,5522208235,,15,57,61,,
8638,6000.0,0.8,,2,3,6,8,2,7500,2,5522208235,,15,57,61,,
8639,6000.0,0.8,,2,0,6,8,2,7500,3,5522208235,,15,57,61,,
8640,1500.0,0.2,,3,0,6,8,2,7500,1,5522208235,,6,57,61,,
8641,1500.0,0.2,,3,1,6,8,2,7500,2,5522208235,,6,57,61,,
8642,1500.0,0.2,,3,2,6,8,2,7500,2,5522208235,,6,57,61,,
8643,1500.0,0.2,,3,3,6,8,2,7500,2,5522208235,,6,57,61,,
8644,1500.0,0.2,,3,0,6,8,2,7500,3,5522208235,,6,57,61,,
8645,3000.0,0.4,,3,0,6,8,2,7500,1,5522208235,,6,57,61,,
8646,3000.0,0.4,,3,1,6,8,2,7500,2,5522208235,,6,57,61,,
8647,3000.0,0.4,,3,2,6,8,2,7500,2,5522208235,,6,57,61,,
8648,3000.0,0.4,,3,3,6,8,2,7500,2,5522208235,,6,57,61,,
8649,3000.0,0.4,,3,0,6,8,2,7500,3,5522208235,,6,57,61,,
8650,4500.0,0.6,,3,0,6,8,2,7500,1,5522208235,,6,57,61,,
8651,4500.0,0.6,,3,1,6,8,2,7500,2,5522208235,,6,57,61,,
8652,4500.0,0.6,,3,2,6,8,2,7500,2,5522208235,,6,57,61,,
8653,4500.0,0.6,,3,3,6,8,2,7500,2,5522208235,,6,57,61,,
8654,4500.0,0.6,,3,0,6,8,2,7500,3,5522208235,,6,57,61,,
8655,6000.0,0.8,,3,0,6,8,2,7500,1,5522208235,,6,57,61,,
8656,6000.0,0.8,,3,1,6,8,2,7500,2,5522208235,,6,57,61,,
8657,6000.0,0.8,,3,2,6,8,2,7500,2,5522208235,,6,57,61,,
8658,6000.0,0.8,,3,3,6,8,2,7500,2,5522208235,,6,57,61,,
8659,6000.0,0.8,,3,0,6,8,2,7500,3,5522208235,,6,57,61,,
8660,1500.0,0.2,,3,0,6,8,2,7500,1,5522208235,,8,57,61,,
8661,1500.0,0.2,,3,1,6,8,2,7500,2,5522208235,,8,57,61,,
8662,1500.0,0.2,,3,2,6,8,2,7500,2,5522208235,,8,57,61,,
8663,1500.0,0.2,,3,3,6,8,2,7500,2,5522208235,,8,57,61,,
8664,1500.0,0.2,,3,0,6,8,2,7500,3,5522208235,,8,57,61,,
8665,3000.0,0.4,,3,0,6,8,2,7500,1,5522208235,,8,57,61,,
8666,3000.0,0.4,,3,1,6,8,2,7500,2,5522208235,,8,57,61,,
8667,3000.0,0.4,,3,2,6,8,2,7500,2,5522208235,,8,57,61,,
8668,3000.0,0.4,,3,3,6,8,2,7500,2,5522208235,,8,57,61,,
8669,3000.0,0.4,,3,0,6,8,2,7500,3,5522208235,,8,57,61,,
8670,4500.0,0.6,,3,0,6,8,2,7500,1,5522208235,,8,57,61,,
8671,4500.0,0.6,,3,1,6,8,2,7500,2,5522208235,,8,57,61,,
8672,4500.0,0.6,,3,2,6,8,2,7500,2,5522208235,,8,57,61,,
8673,4500.0,0.6,,3,3,6,8,2,7500,2,5522208235,,8,57,61,,
8674,4500.0,0.6,,3,0,6,8,2,7500,3,5522208235,,8,57,61,,
8675,6000.0,0.8,,3,0,6,8,2,7500,1,5522208235,,8,57,61,,
8676,6000.0,0.8,,3,1,6,8,2,7500,2,5522208235,,8,57,61,,
8677,6000.0,0.8,,3,2,6,8,2,7500,2,5522208235,,8,57,61,,
8678,6000.0,0.8,,3,3,6,8,2,7500,2,5522208235,,8,57,61,,
8679,6000.0,0.8,,3,0,6,8,2,7500,3,5522208235,,8,57,61,,
8680,1500.0,0.2,,3,0,6,8,2,7500,1,5522208235,,12,57,61,,
8681,1500.0,0.2,,3,1,6,8,2,7500,2,5522208235,,12,57,61,,
8682,1500.0,0.2,,3,2,6,8,2,7500,2,5522208235,,12,57,61,,
8683,1500.0,0.2,,3,3,6,8,2,7500,2,5522208235,,12,57,61,,
8684,1500.0,0.2,,3,0,6,8,2,7500,3,5522208235,,12,57,61,,
8685,3000.0,0.4,,3,0,6,8,2,7500,1,5522208235,,12,57,61,,
8686,3000.0,0.4,,3,1,6,8,2,7500,2,5522208235,,12,57,61,,
8687,3000.0,0.4,,3,2,6,8,2,7500,2,5522208235,,12,57,61,,
8688,3000.0,0.4,,3,3,6,8,2,7500,2,5522208235,,12,57,61,,
8689,3000.0,0.4,,3,0,6,8,2,7500,3,5522208235,,12,57,61,,
8690,4500.0,0.6,,3,0,6,8,2,7500,1,5522208235,,12,57,61,,
8691,4500.0,0.6,,3,1,6,8,2,7500,2,5522208235,,12,57,61,,
8692,4500.0,0.6,,3,2,6,8,2,7500,2,5522208235,,12,57,61,,
8693,4500.0,0.6,,3,3,6,8,2,7500,2,5522208235,,12,57,61,,
8694,4500.0,0.6,,3,0,6,8,2,7500,3,5522208235,,12,57,61,,
8695,6000.0,0.8,,3,0,6,8,2,7500,1,5522208235,,12,57,61,,
8696,6000.0,0.8,,3,1,6,8,2,7500,2,5522208235,,12,57,61,,
8697,6000.0,0.8,,3,2,6,8,2,7500,2,5522208235,,12,57,61,,
8698,6000.0,0.8,,3,3,6,8,2,7500,2,5522208235,,12,57,61,,
8699,6000.0,0.8,,3,0,6,8,2,7500,3,5522208235,,12,57,61,,
8700,1500.0,0.2,,3,0,6,8,2,7500,1,5522208235,,15,57,61,,
8701,1500.0,0.2,,3,1,6,8,2,7500,2,5522208235,,15,57,61,,
8702,1500.0,0.2,,3,2,6,8,2,7500,2,5522208235,,15,57,61,,
8703,1500.0,0.2,,3,3,6,8,2,7500,2,5522208235,,15,57,61,,
8704,1500.0,0.2,,3,0,6,8,2,7500,3,5522208235,,15,57,61,,
8705,3000.0,0.4,,3,0,6,8,2,7500,1,5522208235,,15,57,61,,
8706,3000.0,0.4,,3,1,6,8,2,7500,2,5522208235,,15,57,61,,
8707,3000.0,0.4,,3,2,6,8,2,7500,2,5522208235,,15,57,61,,
8708,3000.0,0.4,,3,3,6,8,2,7500,2,5522208235,,15,57,61,,
8709,3000.0,0.4,,3,0,6,8,2,7500,3,5522208235,,15,57,61,,
8710,4500.0,0.6,,3,0,6,8,2,7500,1,5522208235,,15,57,61,,
8711,4500.0,0.6,,3,1,6,8,2,7500,2,5522208235,,15,57,61,,
8712,4500.0,0.6,,3,2,6,8,2,7500,2,5522208235,,15,57,61,,
8713,4500.0,0.6,,3,3,6,8,2,7500,2,5522208235,,15,57,61,,
8714,4500.0,0.6,,3,0,6,8,2,7500,3,5522208235,,15,57,61,,
8715,6000.0,0.8,,3,0,6,8,2,7500,1,5522208235,,15,57,61,,
8716,6000.0,0.8,,3,1,6,8,2,7500,2,5522208235,,15,57,61,,
8717,6000.0,0.8,,3,2,6,8,2,7500,2,5522208235,,15,57,61,,
8718,6000.0,0.8,,3,3,6,8,2,7500,2,5522208235,,15,57,61,,
8719,6000.0,0.8,,3,0,6,8,2,7500,3,5522208235,,15,57,61,,
8720,1500.0,0.2,,4,0,6,8,2,7500,1,5522208235,,6,57,61,,
8721,1500.0,0.2,,4,1,6,8,2,7500,2,5522208235,,6,57,61,,
8722,1500.0,0.2,,4,2,6,8,2,7500,2,5522208235,,6,57,61,,
8723,1500.0,0.2,,4,3,6,8,2,7500,2,5522208235,,6,57,61,,
8724,1500.0,0.2,,4,0,6,8,2,7500,3,5522208235,,6,57,61,,
8725,3000.0,0.4,,4,0,6,8,2,7500,1,5522208235,,6,57,61,,
8726,3000.0,0.4,,4,1,6,8,2,7500,2,5522208235,,6,57,61,,
8727,3000.0,0.4,,4,2,6,8,2,7500,2,5522208235,,6,57,61,,
8728,3000.0,0.4,,4,3,6,8,2,7500,2,5522208235,,6,57,61,,
8729,3000.0,0.4,,4,0,6,8,2,7500,3,5522208235,,6,57,61,,
8730,4500.0,0.6,,4,0,6,8,2,7500,1,5522208235,,6,57,61,,
8731,4500.0,0.6,,4,1,6,8,2,7500,2,5522208235,,6,57,61,,
8732,4500.0,0.6,,4,2,6,8,2,7500,2,5522208235,,6,57,61,,
8733,4500.0,0.6,,4,3,6,8,2,7500,2,5522208235,,6,57,61,,
8734,4500.0,0.6,,4,0,6,8,2,7500,3,5522208235,,6,57,61,,
8735,6000.0,0.8,,4,0,6,8,2,7500,1,5522208235,,6,57,61,,
8736,6000.0,0.8,,4,1,6,8,2,7500,2,5522208235,,6,57,61,,
8737,6000.0,0.8,,4,2,6,8,2,7500,2,5522208235,,6,57,61,,
8738,6000.0,0.8,,4,3,6,8,2,7500,2,5522208235,,6,57,61,,
8739,6000.0,0.8,,4,0,6,8,2,7500,3,5522208235,,6,57,61,,
8740,1500.0,0.2,,4,0,6,8,2,7500,1,5522208235,,8,57,61,,
8741,1500.0,0.2,,4,1,6,8,2,7500,2,5522208235,,8,57,61,,
8742,1500.0,0.2,,4,2,6,8,2,7500,2,5522208235,,8,57,61,,
8743,1500.0,0.2,,4,3,6,8,2,7500,2,5522208235,,8,57,61,,
8744,1500.0,0.2,,4,0,6,8,2,7500,3,5522208235,,8,57,61,,
8745,3000.0,0.4,,4,0,6,8,2,7500,1,5522208235,,8,57,61,,
8746,3000.0,0.4,,4,1,6,8,2,7500,2,5522208235,,8,57,61,,
8747,3000.0,0.4,,4,2,6,8,2,7500,2,5522208235,,8,57,61,,
8748,3000.0,0.4,,4,3,6,8,2,7500,2,5522208235,,8,57,61,,
8749,3000.0,0.4,,4,0,6,8,2,7500,3,5522208235,,8,57,61,,
8750,4500.0,0.6,,4,0,6,8,2,7500,1,5522208235,,8,57,61,,
8751,4500.0,0.6,,4,1,6,8,2,7500,2,5522208235,,8,57,61,,
8752,4500.0,0.6,,4,2,6,8,2,7500,2,5522208235,,8,57,61,,
8753,4500.0,0.6,,4,3,6,8,2,7500,2,5522208235,,8,57,61,,
8754,4500.0,0.6,,4,0,6,8,2,7500,3,5522208235,,8,57,61,,
8755,6000.0,0.8,,4,0,6,8,2,7500,1,5522208235,,8,57,61,,
8756,6000.0,0.8,,4,1,6,8,2,7500,2,5522208235,,8,57,61,,
8757,6000.0,0.8,,4,2,6,8,2,7500,2,5522208235,,8,57,61,,
8758,6000.0,0.8,,4,3,6,8,2,7500,2,5522208235,,8,57,61,,
8759,6000.0,0.8,,4,0,6,8,2,7500,3,5522208235,,8,57,61,,
8760,1500.0,0.2,,4,0,6,8,2,7500,1,5522208235,,12,57,61,,
8761,1500.0,0.2,,4,1,6,8,2,7500,2,5522208235,,12,57,61,,
8762,1500.0,0.2,,4,2,6,8,2,7500,2,5522208235,,12,57,61,,
8763,1500.0,0.2,,4,3,6,8,2,7500,2,5522208235,,12,57,61,,
8764,1500.0,0.2,,4,0,6,8,2,7500,3,5522208235,,12,57,61,,
8765,3000.0,0.4,,4,0,6,8,2,7500,1,5522208235,,12,57,61,,
8766,3000.0,0.4,,4,1,6,8,2,7500,2,5522208235,,12,57,61,,
8767,3000.0,0.4,,4,2,6,8,2,7500,2,5522208235,,12,57,61,,
8768,3000.0,0.4,,4,3,6,8,2,7500,2,5522208235,,12,57,61,,
8769,3000.0,0.4,,4,0,6,8,2,7500,3,5522208235,,12,57,61,,
8770,4500.0,0.6,,4,0,6,8,2,7500,1,5522208235,,12,57,61,,
8771,4500.0,0.6,,4,1,6,8,2,7500,2,5522208235,,12,57,61,,
8772,4500.0,0.6,,4,2,6,8,2,7500,2,5522208235,,12,57,61,,
8773,4500.0,0.6,,4,3,6,8,2,7500,2,5522208235,,12,57,61,,
8774,4500.0,0.6,,4,0,6,8,2,7500,3,5522208235,,12,57,61,,
8775,6000.0,0.8,,4,0,6,8,2,7500,1,5522208235,,12,57,61,,
8776,6000.0,0.8,,4,1,6,8,2,7500,2,5522208235,,12,57,61,,
8777,6000.0,0.8,,4,2,6,8,2,7500,2,5522208235,,12,57,61,,
8778,6000.0,0.8,,4,3,6,8,2,7500,2,5522208235,,12,57,61,,
8779,6000.0,0.8,,4,0,6,8,2,7500,3,5522208235,,12,57,61,,
8780,1500.0,0.2,,4,0,6,8,2,7500,1,5522208235,,15,57,61,,
8781,1500.0,0.2,,4,1,6,8,2,7500,2,5522208235,,15,57,61,,
8782,1500.0,0.2,,4,2,6,8,2,7500,2,5522208235,,15,57,61,,
8783,1500.0,0.2,,4,3,6,8,2,7500,2,5522208235,,15,57,61,,
8784,1500.0,0.2,,4,0,6,8,2,7500,3,5522208235,,15,57,61,,
8785,3000.0,0.4,,4,0,6,8,2,7500,1,5522208235,,15,57,61,,
8786,3000.0,0.4,,4,1,6,8,2,7500,2,5522208235,,15,57,61,,
