,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1627,22,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,6,35,43,,
1628,22,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,6,35,43,,
1629,22,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,6,35,43,,
1630,22,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,6,35,43,,
1631,22,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,6,35,43,,
1632,22,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,6,35,43,,
1633,22,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,6,35,43,,
1634,22,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,6,35,43,,
1635,22,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,6,35,43,,
1636,22,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,6,35,43,,
1637,22,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,6,35,43,,
1638,22,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,6,35,43,,
1639,22,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,6,35,43,,
1640,22,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,6,35,43,,
1641,22,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,6,35,43,,
1642,22,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,6,35,43,,
1643,22,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,6,35,43,,
1644,22,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,6,35,43,,
1645,22,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,6,35,43,,
1646,22,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,6,35,43,,
1647,22,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,6,35,43,,
1648,22,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,6,35,43,,
1649,22,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,6,35,43,,
1650,22,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,6,35,43,,
1651,22,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,6,35,43,,
1652,22,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,6,35,43,,
1653,22,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,6,35,43,,
1654,22,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,6,35,43,,
1655,22,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,6,35,43,,
1656,22,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,6,35,43,,
1657,22,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,6,35,43,,
1658,22,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,6,35,43,,
1659,22,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,6,35,43,,
1660,22,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,6,35,43,,
1661,22,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,6,35,43,,
1662,22,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,6,35,43,,
1663,22,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,6,35,43,,
1664,22,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,6,35,43,,
1665,22,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,6,35,43,,
1666,22,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,6,35,43,,
1667,22,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,6,35,43,,
1668,22,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,6,35,43,,
1669,22,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,6,35,43,,
1670,22,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,6,35,43,,
1671,22,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,6,35,43,,
1672,22,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,6,35,43,,
1673,22,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,6,35,43,,
1674,22,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,6,35,43,,
1675,22,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,6,35,43,,
1676,22,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,6,35,43,,
1677,22,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,6,35,43,,
1678,22,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,6,35,43,,
1679,22,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,6,35,43,,
1680,22,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
1681,22,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
1682,22,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
1683,22,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
1684,22,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
1685,22,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
1686,22,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
1687,22,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
1688,22,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
1689,22,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
1690,22,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
1691,22,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
1692,22,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
1693,22,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
1694,22,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
1695,22,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
1696,22,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
1697,22,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
1698,22,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
1699,22,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
1700,22,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,8,35,43,,
1701,22,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,8,35,43,,
1702,22,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,8,35,43,,
1703,22,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,8,35,43,,
1704,22,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,8,35,43,,
1705,22,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,8,35,43,,
1706,22,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,8,35,43,,
1707,22,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,8,35,43,,
1708,22,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,8,35,43,,
1709,22,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,8,35,43,,
1710,22,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,8,35,43,,
1711,22,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,8,35,43,,
1712,22,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,8,35,43,,
1713,22,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,8,35,43,,
1714,22,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,8,35,43,,
1715,22,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,8,35,43,,
1716,22,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,8,35,43,,
1717,22,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,8,35,43,,
1718,22,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,8,35,43,,
1719,22,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,8,35,43,,
1720,22,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
1721,22,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
1722,22,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
1723,22,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
1724,22,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
1725,22,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
1726,22,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
1727,22,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
1728,22,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
1729,22,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
1730,22,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
1731,22,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
1732,22,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
1733,22,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
1734,22,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
1735,22,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
1736,22,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
1737,22,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
1738,22,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
1739,22,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
1740,22,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
1741,22,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
1742,22,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
1743,22,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
1744,22,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
1745,22,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
1746,22,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
1747,22,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
1748,22,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
1749,22,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
1750,22,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
1751,22,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
1752,22,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
1753,22,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
1754,22,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
1755,22,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,8,35,43,,
1756,22,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,8,35,43,,
1757,22,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,8,35,43,,
1758,22,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,8,35,43,,
1759,22,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,8,35,43,,
1760,22,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
1761,22,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
1762,22,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
1763,22,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
1764,22,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
1765,22,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
1766,22,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
1767,22,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
1768,22,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
1769,22,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
1770,22,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
1771,22,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
1772,22,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
1773,22,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
1774,22,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
1775,22,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
1776,22,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
1777,22,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
1778,22,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
1779,22,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
1780,22,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,12,35,43,,
1781,22,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,12,35,43,,
1782,22,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,12,35,43,,
1783,22,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,12,35,43,,
1784,22,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,12,35,43,,
1785,22,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,12,35,43,,
1786,22,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,12,35,43,,
1787,22,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,12,35,43,,
1788,22,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,12,35,43,,
1789,22,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,12,35,43,,
1790,22,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,12,35,43,,
1791,22,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,12,35,43,,
1792,22,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,12,35,43,,
1793,22,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,12,35,43,,
1794,22,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,12,35,43,,
1795,22,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,12,35,43,,
1796,22,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,12,35,43,,
1797,22,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,12,35,43,,
1798,22,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,12,35,43,,
1799,22,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,12,35,43,,
1800,22,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
1801,22,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
1802,22,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
1803,22,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
1804,22,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
1805,22,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
1806,22,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
1807,22,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
1808,22,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
1809,22,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
1810,22,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
1811,22,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
1812,22,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
1813,22,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
1814,22,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
1815,22,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
1816,22,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
1817,22,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
1818,22,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
1819,22,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
1820,22,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
1821,22,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
1822,22,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
1823,22,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
1824,22,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
1825,22,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
1826,22,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
1827,22,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
1828,22,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
1829,22,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
1830,22,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
1831,22,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
1832,22,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
1833,22,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
1834,22,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
1835,22,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,12,35,43,,
1836,22,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,12,35,43,,
1837,22,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,12,35,43,,
1838,22,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,12,35,43,,
1839,22,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,12,35,43,,
1840,22,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
1841,22,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
1842,22,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
1843,22,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
1844,22,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
1845,22,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
1846,22,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
1847,22,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
1848,22,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
1849,22,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
1850,22,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
1851,22,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
1852,22,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
1853,22,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
1854,22,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
1855,22,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
1856,22,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
1857,22,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
1858,22,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
1859,22,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
1860,22,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,15,35,43,,
1861,22,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,15,35,43,,
1862,22,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,15,35,43,,
1863,22,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,15,35,43,,
1864,22,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,15,35,43,,
1865,22,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,15,35,43,,
1866,22,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,15,35,43,,
1867,22,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,15,35,43,,
1868,22,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,15,35,43,,
1869,22,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,15,35,43,,
1870,22,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,15,35,43,,
1871,22,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,15,35,43,,
1872,22,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,15,35,43,,
1873,22,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,15,35,43,,
1874,22,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,15,35,43,,
1875,22,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,15,35,43,,
1876,22,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,15,35,43,,
1877,22,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,15,35,43,,
1878,22,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,15,35,43,,
1879,22,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,15,35,43,,
1880,22,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
1881,22,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
1882,22,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
1883,22,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
1884,22,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
1885,22,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
1886,22,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
1887,22,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
1888,22,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
1889,22,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
1890,22,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
1891,22,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
1892,22,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
1893,22,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
1894,22,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
1895,22,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
1896,22,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
1897,22,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
1898,22,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
1899,22,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
1900,22,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
1901,22,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
1902,22,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
1903,22,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
1904,22,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
1905,22,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
1906,22,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
1907,22,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
1908,22,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
1909,22,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
1910,22,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
1911,22,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
1912,22,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
1913,22,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
1914,22,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
1915,22,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,15,35,43,,
1916,22,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,15,35,43,,
1917,22,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,15,35,43,,
1918,22,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,15,35,43,,
1919,22,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
1920,22,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
1921,22,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
1922,22,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
1923,22,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
1924,22,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
1925,22,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
1926,22,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
1927,22,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
1928,22,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
1929,22,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
1930,22,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
1931,22,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
1932,22,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
1933,22,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
1934,22,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
1935,22,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
1936,22,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
1937,22,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
1938,22,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
1939,22,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
1940,22,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,6,35,43,,
