,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
13796,2,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,6,44,49,,
13797,2,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,6,44,49,,
13798,2,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,6,44,49,,
13799,2,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,6,44,49,,
13800,1,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,8,44,49,,
13801,1,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,8,44,49,,
13802,1,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,8,44,49,,
13803,1,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,8,44,49,,
13804,1,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,8,44,49,,
13805,2,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,8,44,49,,
13806,2,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,8,44,49,,
13807,2,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,8,44,49,,
13808,2,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,8,44,49,,
13809,2,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,8,44,49,,
13810,1,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,8,44,49,,
13811,1,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,8,44,49,,
13812,1,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,8,44,49,,
13813,1,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,8,44,49,,
13814,1,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,8,44,49,,
13815,2,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,8,44,49,,
13816,2,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,8,44,49,,
13817,2,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,8,44,49,,
13818,2,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,8,44,49,,
13819,2,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,8,44,49,,
13820,1,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,8,44,49,,
13821,1,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,8,44,49,,
13822,1,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,8,44,49,,
13823,1,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,8,44,49,,
13824,1,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,8,44,49,,
13825,2,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,8,44,49,,
13826,2,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,8,44,49,,
13827,2,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,8,44,49,,
13828,2,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,8,44,49,,
13829,2,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,8,44,49,,
13830,1,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,8,44,49,,
13831,1,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,8,44,49,,
13832,1,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,8,44,49,,
13833,1,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,8,44,49,,
13834,1,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,8,44,49,,
13835,2,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,8,44,49,,
13836,2,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,8,44,49,,
13837,2,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,8,44,49,,
13838,2,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,8,44,49,,
13839,2,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,8,44,49,,
13840,1,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,12,44,49,,
13841,1,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,12,44,49,,
13842,1,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,12,44,49,,
13843,1,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,12,44,49,,
13844,1,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,12,44,49,,
13845,2,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,12,44,49,,
13846,2,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,12,44,49,,
13847,2,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,12,44,49,,
13848,2,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,12,44,49,,
13849,2,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,12,44,49,,
13850,1,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,12,44,49,,
13851,1,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,12,44,49,,
13852,1,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,12,44,49,,
13853,1,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,12,44,49,,
13854,1,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,12,44,49,,
13855,2,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,12,44,49,,
13856,2,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,12,44,49,,
13857,2,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,12,44,49,,
13858,2,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,12,44,49,,
13859,2,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,12,44,49,,
13860,1,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,12,44,49,,
13861,1,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,12,44,49,,
13862,1,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,12,44,49,,
13863,1,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,12,44,49,,
13864,1,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,12,44,49,,
13865,2,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,12,44,49,,
13866,2,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,12,44,49,,
13867,2,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,12,44,49,,
13868,2,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,12,44,49,,
13869,2,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,12,44,49,,
13870,1,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,12,44,49,,
13871,1,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,12,44,49,,
13872,1,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,12,44,49,,
13873,1,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,12,44,49,,
13874,1,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,12,44,49,,
13875,2,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,12,44,49,,
13876,2,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,12,44,49,,
13877,2,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,12,44,49,,
13878,2,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,12,44,49,,
13879,2,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,12,44,49,,
13880,1,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,15,44,49,,
13881,1,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,15,44,49,,
13882,1,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,15,44,49,,
13883,1,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,15,44,49,,
13884,1,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,15,44,49,,
13885,2,1400.0,0.2,,3,0,15,6,3,7000,1,5522208235,,15,44,49,,
13886,2,1400.0,0.2,,3,1,15,6,3,7000,2,5522208235,,15,44,49,,
13887,2,1400.0,0.2,,3,2,15,6,3,7000,2,5522208235,,15,44,49,,
13888,2,1400.0,0.2,,3,3,15,6,3,7000,2,5522208235,,15,44,49,,
13889,2,1400.0,0.2,,3,0,15,6,3,7000,3,5522208235,,15,44,49,,
13890,1,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,15,44,49,,
13891,1,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,15,44,49,,
13892,1,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,15,44,49,,
13893,1,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,15,44,49,,
13894,1,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,15,44,49,,
13895,2,2800.0,0.4,,3,0,15,6,3,7000,1,5522208235,,15,44,49,,
13896,2,2800.0,0.4,,3,1,15,6,3,7000,2,5522208235,,15,44,49,,
13897,2,2800.0,0.4,,3,2,15,6,3,7000,2,5522208235,,15,44,49,,
13898,2,2800.0,0.4,,3,3,15,6,3,7000,2,5522208235,,15,44,49,,
13899,2,2800.0,0.4,,3,0,15,6,3,7000,3,5522208235,,15,44,49,,
13900,1,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,15,44,49,,
13901,1,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,15,44,49,,
13902,1,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,15,44,49,,
13903,1,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,15,44,49,,
13904,1,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,15,44,49,,
13905,2,4200.0,0.6,,3,0,15,6,3,7000,1,5522208235,,15,44,49,,
13906,2,4200.0,0.6,,3,1,15,6,3,7000,2,5522208235,,15,44,49,,
13907,2,4200.0,0.6,,3,2,15,6,3,7000,2,5522208235,,15,44,49,,
13908,2,4200.0,0.6,,3,3,15,6,3,7000,2,5522208235,,15,44,49,,
13909,2,4200.0,0.6,,3,0,15,6,3,7000,3,5522208235,,15,44,49,,
13910,1,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,15,44,49,,
13911,1,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,15,44,49,,
13912,1,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,15,44,49,,
13913,1,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,15,44,49,,
13914,1,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,15,44,49,,
13915,2,5600.0,0.8,,3,0,15,6,3,7000,1,5522208235,,15,44,49,,
13916,2,5600.0,0.8,,3,1,15,6,3,7000,2,5522208235,,15,44,49,,
13917,2,5600.0,0.8,,3,2,15,6,3,7000,2,5522208235,,15,44,49,,
13918,2,5600.0,0.8,,3,3,15,6,3,7000,2,5522208235,,15,44,49,,
13919,2,5600.0,0.8,,3,0,15,6,3,7000,3,5522208235,,15,44,49,,
13920,1,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,6,44,49,,
13921,1,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,6,44,49,,
13922,1,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,6,44,49,,
13923,1,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,6,44,49,,
13924,1,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,6,44,49,,
13925,2,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,6,44,49,,
13926,2,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,6,44,49,,
13927,2,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,6,44,49,,
13928,2,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,6,44,49,,
13929,2,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,6,44,49,,
13930,1,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,6,44,49,,
13931,1,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,6,44,49,,
13932,1,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,6,44,49,,
13933,1,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,6,44,49,,
13934,1,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,6,44,49,,
13935,2,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,6,44,49,,
13936,2,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,6,44,49,,
13937,2,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,6,44,49,,
13938,2,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,6,44,49,,
13939,2,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,6,44,49,,
13940,1,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,6,44,49,,
13941,1,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,6,44,49,,
13942,1,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,6,44,49,,
13943,1,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,6,44,49,,
13944,1,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,6,44,49,,
13945,2,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,6,44,49,,
13946,2,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,6,44,49,,
13947,2,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,6,44,49,,
13948,2,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,6,44,49,,
13949,2,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,6,44,49,,
13950,1,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,6,44,49,,
13951,1,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,6,44,49,,
13952,1,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,6,44,49,,
13953,1,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,6,44,49,,
13954,1,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,6,44,49,,
13955,2,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,6,44,49,,
13956,2,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,6,44,49,,
13957,2,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,6,44,49,,
13958,2,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,6,44,49,,
13959,2,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,6,44,49,,
13960,1,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,8,44,49,,
13961,1,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,8,44,49,,
13962,1,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,8,44,49,,
13963,1,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,8,44,49,,
13964,1,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,8,44,49,,
13965,2,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,8,44,49,,
13966,2,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,8,44,49,,
13967,2,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,8,44,49,,
13968,2,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,8,44,49,,
13969,2,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,8,44,49,,
13970,1,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,8,44,49,,
13971,1,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,8,44,49,,
13972,1,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,8,44,49,,
13973,1,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,8,44,49,,
13974,1,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,8,44,49,,
13975,2,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,8,44,49,,
13976,2,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,8,44,49,,
13977,2,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,8,44,49,,
13978,2,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,8,44,49,,
13979,2,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,8,44,49,,
13980,1,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,8,44,49,,
13981,1,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,8,44,49,,
13982,1,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,8,44,49,,
13983,1,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,8,44,49,,
13984,1,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,8,44,49,,
13985,2,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,8,44,49,,
13986,2,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,8,44,49,,
13987,2,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,8,44,49,,
13988,2,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,8,44,49,,
13989,2,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,8,44,49,,
13990,1,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,8,44,49,,
13991,1,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,8,44,49,,
13992,1,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,8,44,49,,
13993,1,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,8,44,49,,
13994,1,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,8,44,49,,
13995,2,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,8,44,49,,
13996,2,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,8,44,49,,
13997,2,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,8,44,49,,
13998,2,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,8,44,49,,
13999,2,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,8,44,49,,
14000,1,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,12,44,49,,
14001,1,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,12,44,49,,
14002,1,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,12,44,49,,
14003,1,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,12,44,49,,
14004,1,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,12,44,49,,
14005,2,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,12,44,49,,
14006,2,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,12,44,49,,
14007,2,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,12,44,49,,
14008,2,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,12,44,49,,
14009,2,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,12,44,49,,
14010,1,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,12,44,49,,
14011,1,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,12,44,49,,
14012,1,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,12,44,49,,
14013,1,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,12,44,49,,
14014,1,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,12,44,49,,
14015,2,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,12,44,49,,
14016,2,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,12,44,49,,
14017,2,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,12,44,49,,
14018,2,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,12,44,49,,
14019,2,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,12,44,49,,
14020,1,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,12,44,49,,
14021,1,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,12,44,49,,
14022,1,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,12,44,49,,
14023,1,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,12,44,49,,
14024,1,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,12,44,49,,
14025,2,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,12,44,49,,
14026,2,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,12,44,49,,
14027,2,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,12,44,49,,
14028,2,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,12,44,49,,
14029,2,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,12,44,49,,
14030,1,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,12,44,49,,
14031,1,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,12,44,49,,
14032,1,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,12,44,49,,
14033,1,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,12,44,49,,
14034,1,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,12,44,49,,
14035,2,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,12,44,49,,
14036,2,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,12,44,49,,
14037,2,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,12,44,49,,
14038,2,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,12,44,49,,
14039,2,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,12,44,49,,
14040,1,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,15,44,49,,
14041,1,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,15,44,49,,
14042,1,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,15,44,49,,
14043,1,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,15,44,49,,
14044,1,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,15,44,49,,
14045,2,1400.0,0.2,,4,0,15,6,3,7000,1,5522208235,,15,44,49,,
14046,2,1400.0,0.2,,4,1,15,6,3,7000,2,5522208235,,15,44,49,,
14047,2,1400.0,0.2,,4,2,15,6,3,7000,2,5522208235,,15,44,49,,
14048,2,1400.0,0.2,,4,3,15,6,3,7000,2,5522208235,,15,44,49,,
14049,2,1400.0,0.2,,4,0,15,6,3,7000,3,5522208235,,15,44,49,,
14050,1,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,15,44,49,,
14051,1,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,15,44,49,,
14052,1,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,15,44,49,,
14053,1,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,15,44,49,,
14054,1,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,15,44,49,,
14055,2,2800.0,0.4,,4,0,15,6,3,7000,1,5522208235,,15,44,49,,
14056,2,2800.0,0.4,,4,1,15,6,3,7000,2,5522208235,,15,44,49,,
14057,2,2800.0,0.4,,4,2,15,6,3,7000,2,5522208235,,15,44,49,,
14058,2,2800.0,0.4,,4,3,15,6,3,7000,2,5522208235,,15,44,49,,
14059,2,2800.0,0.4,,4,0,15,6,3,7000,3,5522208235,,15,44,49,,
14060,1,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,15,44,49,,
14061,1,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,15,44,49,,
14062,1,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,15,44,49,,
14063,1,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,15,44,49,,
14064,1,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,15,44,49,,
14065,2,4200.0,0.6,,4,0,15,6,3,7000,1,5522208235,,15,44,49,,
14066,2,4200.0,0.6,,4,1,15,6,3,7000,2,5522208235,,15,44,49,,
14067,2,4200.0,0.6,,4,2,15,6,3,7000,2,5522208235,,15,44,49,,
14068,2,4200.0,0.6,,4,3,15,6,3,7000,2,5522208235,,15,44,49,,
14069,2,4200.0,0.6,,4,0,15,6,3,7000,3,5522208235,,15,44,49,,
14070,1,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,15,44,49,,
14071,1,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,15,44,49,,
14072,1,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,15,44,49,,
14073,1,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,15,44,49,,
14074,1,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,15,44,49,,
14075,2,5600.0,0.8,,4,0,15,6,3,7000,1,5522208235,,15,44,49,,
14076,2,5600.0,0.8,,4,1,15,6,3,7000,2,5522208235,,15,44,49,,
14077,2,5600.0,0.8,,4,2,15,6,3,7000,2,5522208235,,15,44,49,,
14078,2,5600.0,0.8,,4,3,15,6,3,7000,2,5522208235,,15,44,49,,
14079,2,5600.0,0.8,,4,0,15,6,3,7000,3,5522208235,,15,44,49,,
14080,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14081,1,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14082,1,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14083,1,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14084,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14085,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14086,2,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14087,2,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14088,2,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14089,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14090,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14091,1,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14092,1,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14093,1,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14094,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14095,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14096,2,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14097,2,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14098,2,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14099,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14100,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14101,1,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14102,1,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14103,1,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,44,49,,
14104,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,44,49,,
14105,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,44,49,,
14106,2,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,44,49,,
