,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1912,2100.0,0.6,,3,2,12,8,2,3500,2,5522208235,,15,57,21,,
1913,2100.0,0.6,,3,3,12,8,2,3500,2,5522208235,,15,57,21,,
1914,2100.0,0.6,,3,0,12,8,2,3500,3,5522208235,,15,57,21,,
1915,2800.0,0.8,,3,0,12,8,2,3500,1,5522208235,,15,57,21,,
1916,2800.0,0.8,,3,1,12,8,2,3500,2,5522208235,,15,57,21,,
1917,2800.0,0.8,,3,2,12,8,2,3500,2,5522208235,,15,57,21,,
1918,2800.0,0.8,,3,3,12,8,2,3500,2,5522208235,,15,57,21,,
1919,2800.0,0.8,,3,0,12,8,2,3500,3,5522208235,,15,57,21,,
1920,700.0,0.2,,4,0,12,8,2,3500,1,5522208235,,6,57,21,,
1921,700.0,0.2,,4,1,12,8,2,3500,2,5522208235,,6,57,21,,
1922,700.0,0.2,,4,2,12,8,2,3500,2,5522208235,,6,57,21,,
1923,700.0,0.2,,4,3,12,8,2,3500,2,5522208235,,6,57,21,,
1924,700.0,0.2,,4,0,12,8,2,3500,3,5522208235,,6,57,21,,
1925,1400.0,0.4,,4,0,12,8,2,3500,1,5522208235,,6,57,21,,
1926,1400.0,0.4,,4,1,12,8,2,3500,2,5522208235,,6,57,21,,
1927,1400.0,0.4,,4,2,12,8,2,3500,2,5522208235,,6,57,21,,
1928,1400.0,0.4,,4,3,12,8,2,3500,2,5522208235,,6,57,21,,
1929,1400.0,0.4,,4,0,12,8,2,3500,3,5522208235,,6,57,21,,
1930,2100.0,0.6,,4,0,12,8,2,3500,1,5522208235,,6,57,21,,
1931,2100.0,0.6,,4,1,12,8,2,3500,2,5522208235,,6,57,21,,
1932,2100.0,0.6,,4,2,12,8,2,3500,2,5522208235,,6,57,21,,
1933,2100.0,0.6,,4,3,12,8,2,3500,2,5522208235,,6,57,21,,
1934,2100.0,0.6,,4,0,12,8,2,3500,3,5522208235,,6,57,21,,
1935,2800.0,0.8,,4,0,12,8,2,3500,1,5522208235,,6,57,21,,
1936,2800.0,0.8,,4,1,12,8,2,3500,2,5522208235,,6,57,21,,
1937,2800.0,0.8,,4,2,12,8,2,3500,2,5522208235,,6,57,21,,
1938,2800.0,0.8,,4,3,12,8,2,3500,2,5522208235,,6,57,21,,
1939,2800.0,0.8,,4,0,12,8,2,3500,3,5522208235,,6,57,21,,
1940,700.0,0.2,,4,0,12,8,2,3500,1,5522208235,,12,57,21,,
1941,700.0,0.2,,4,1,12,8,2,3500,2,5522208235,,12,57,21,,
1942,700.0,0.2,,4,2,12,8,2,3500,2,5522208235,,12,57,21,,
1943,700.0,0.2,,4,3,12,8,2,3500,2,5522208235,,12,57,21,,
1944,700.0,0.2,,4,0,12,8,2,3500,3,5522208235,,12,57,21,,
1945,1400.0,0.4,,4,0,12,8,2,3500,1,5522208235,,12,57,21,,
1946,1400.0,0.4,,4,1,12,8,2,3500,2,5522208235,,12,57,21,,
1947,1400.0,0.4,,4,2,12,8,2,3500,2,5522208235,,12,57,21,,
1948,1400.0,0.4,,4,3,12,8,2,3500,2,5522208235,,12,57,21,,
1949,1400.0,0.4,,4,0,12,8,2,3500,3,5522208235,,12,57,21,,
1950,2100.0,0.6,,4,0,12,8,2,3500,1,5522208235,,12,57,21,,
1951,2100.0,0.6,,4,1,12,8,2,3500,2,5522208235,,12,57,21,,
1952,2100.0,0.6,,4,2,12,8,2,3500,2,5522208235,,12,57,21,,
1953,2100.0,0.6,,4,3,12,8,2,3500,2,5522208235,,12,57,21,,
1954,2100.0,0.6,,4,0,12,8,2,3500,3,5522208235,,12,57,21,,
1955,2800.0,0.8,,4,0,12,8,2,3500,1,5522208235,,12,57,21,,
1956,2800.0,0.8,,4,1,12,8,2,3500,2,5522208235,,12,57,21,,
1957,2800.0,0.8,,4,2,12,8,2,3500,2,5522208235,,12,57,21,,
1958,2800.0,0.8,,4,3,12,8,2,3500,2,5522208235,,12,57,21,,
1959,2800.0,0.8,,4,0,12,8,2,3500,3,5522208235,,12,57,21,,
1960,700.0,0.2,,4,0,12,8,2,3500,1,5522208235,,15,57,21,,
1961,700.0,0.2,,4,1,12,8,2,3500,2,5522208235,,15,57,21,,
1962,700.0,0.2,,4,2,12,8,2,3500,2,5522208235,,15,57,21,,
1963,700.0,0.2,,4,3,12,8,2,3500,2,5522208235,,15,57,21,,
1964,700.0,0.2,,4,0,12,8,2,3500,3,5522208235,,15,57,21,,
1965,1400.0,0.4,,4,0,12,8,2,3500,1,5522208235,,15,57,21,,
1966,1400.0,0.4,,4,1,12,8,2,3500,2,5522208235,,15,57,21,,
1967,1400.0,0.4,,4,2,12,8,2,3500,2,5522208235,,15,57,21,,
1968,1400.0,0.4,,4,3,12,8,2,3500,2,5522208235,,15,57,21,,
1969,1400.0,0.4,,4,0,12,8,2,3500,3,5522208235,,15,57,21,,
1970,2100.0,0.6,,4,0,12,8,2,3500,1,5522208235,,15,57,21,,
1971,2100.0,0.6,,4,1,12,8,2,3500,2,5522208235,,15,57,21,,
1972,2100.0,0.6,,4,2,12,8,2,3500,2,5522208235,,15,57,21,,
1973,2100.0,0.6,,4,3,12,8,2,3500,2,5522208235,,15,57,21,,
1974,2100.0,0.6,,4,0,12,8,2,3500,3,5522208235,,15,57,21,,
1975,2800.0,0.8,,4,0,12,8,2,3500,1,5522208235,,15,57,21,,
1976,2800.0,0.8,,4,1,12,8,2,3500,2,5522208235,,15,57,21,,
1977,2800.0,0.8,,4,2,12,8,2,3500,2,5522208235,,15,57,21,,
1978,2800.0,0.8,,4,3,12,8,2,3500,2,5522208235,,15,57,21,,
1979,2800.0,0.8,,4,0,12,8,2,3500,3,5522208235,,15,57,21,,
1980,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,21,,
1981,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,21,,
1982,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,21,,
1983,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,21,,
1984,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,21,,
1985,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,21,,
1986,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,21,,
1987,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,21,,
1988,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,21,,
1989,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,21,,
1990,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,21,,
1991,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,21,,
1992,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,21,,
1993,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,21,,
1994,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,21,,
1995,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,21,,
1996,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,21,,
1997,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,21,,
1998,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,21,,
1999,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,21,,
2000,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,21,,
2001,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2002,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2003,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2004,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,21,,
2005,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,21,,
2006,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2007,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2008,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2009,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,21,,
2010,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,21,,
2011,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2012,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2013,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2014,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,21,,
2015,4800.0,0.8,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,21,,
2016,4800.0,0.8,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2017,4800.0,0.8,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2018,4800.0,0.8,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2019,4800.0,0.8,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,21,,
2020,1200.0,0.2,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,21,,
2021,1200.0,0.2,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2022,1200.0,0.2,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2023,1200.0,0.2,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2024,1200.0,0.2,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,21,,
2025,2400.0,0.4,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,21,,
2026,2400.0,0.4,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2027,2400.0,0.4,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2028,2400.0,0.4,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2029,2400.0,0.4,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,21,,
2030,3600.0,0.6,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,21,,
2031,3600.0,0.6,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2032,3600.0,0.6,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2033,3600.0,0.6,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2034,3600.0,0.6,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,21,,
2035,4800.0,0.8,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,21,,
2036,4800.0,0.8,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2037,4800.0,0.8,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2038,4800.0,0.8,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2039,4800.0,0.8,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,21,,
2040,1200.0,0.2,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,21,,
2041,1200.0,0.2,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2042,1200.0,0.2,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2043,1200.0,0.2,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2044,1200.0,0.2,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,21,,
2045,2400.0,0.4,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,21,,
2046,2400.0,0.4,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2047,2400.0,0.4,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2048,2400.0,0.4,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2049,2400.0,0.4,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,21,,
2050,3600.0,0.6,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,21,,
2051,3600.0,0.6,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2052,3600.0,0.6,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2053,3600.0,0.6,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2054,3600.0,0.6,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,21,,
2055,4800.0,0.8,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,21,,
2056,4800.0,0.8,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2057,4800.0,0.8,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2058,4800.0,0.8,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,21,,
2059,4800.0,0.8,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,21,,
2060,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,21,,
2061,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2062,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2063,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2064,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,21,,
2065,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,21,,
2066,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2067,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2068,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2069,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,21,,
2070,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,21,,
2071,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2072,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2073,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2074,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,21,,
2075,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,21,,
2076,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2077,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2078,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2079,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,21,,
2080,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,21,,
2081,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2082,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2083,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2084,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,21,,
2085,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,21,,
2086,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2087,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2088,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2089,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,21,,
2090,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,21,,
2091,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2092,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2093,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2094,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,21,,
2095,4800.0,0.8,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,21,,
2096,4800.0,0.8,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2097,4800.0,0.8,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2098,4800.0,0.8,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2099,4800.0,0.8,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,21,,
2100,1200.0,0.2,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,21,,
2101,1200.0,0.2,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2102,1200.0,0.2,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2103,1200.0,0.2,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2104,1200.0,0.2,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,21,,
2105,2400.0,0.4,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,21,,
2106,2400.0,0.4,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2107,2400.0,0.4,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2108,2400.0,0.4,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2109,2400.0,0.4,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,21,,
2110,3600.0,0.6,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,21,,
2111,3600.0,0.6,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2112,3600.0,0.6,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2113,3600.0,0.6,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2114,3600.0,0.6,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,21,,
2115,4800.0,0.8,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,21,,
2116,4800.0,0.8,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2117,4800.0,0.8,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2118,4800.0,0.8,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2119,4800.0,0.8,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,21,,
2120,1200.0,0.2,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,21,,
2121,1200.0,0.2,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2122,1200.0,0.2,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2123,1200.0,0.2,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2124,1200.0,0.2,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,21,,
2125,2400.0,0.4,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,21,,
2126,2400.0,0.4,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2127,2400.0,0.4,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2128,2400.0,0.4,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2129,2400.0,0.4,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,21,,
2130,3600.0,0.6,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,21,,
2131,3600.0,0.6,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2132,3600.0,0.6,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2133,3600.0,0.6,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2134,3600.0,0.6,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,21,,
2135,4800.0,0.8,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,57,21,,
2136,4800.0,0.8,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2137,4800.0,0.8,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2138,4800.0,0.8,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,57,21,,
2139,4800.0,0.8,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,57,21,,
2140,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,21,,
2141,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2142,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2143,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2144,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,21,,
2145,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,21,,
2146,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2147,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2148,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2149,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,21,,
2150,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,21,,
2151,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2152,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2153,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2154,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,21,,
2155,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,21,,
2156,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2157,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2158,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2159,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,21,,
2160,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,21,,
2161,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2162,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2163,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2164,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,21,,
2165,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,21,,
2166,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2167,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2168,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2169,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,21,,
2170,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,21,,
2171,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2172,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2173,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2174,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,21,,
2175,4800.0,0.8,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,21,,
2176,4800.0,0.8,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2177,4800.0,0.8,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2178,4800.0,0.8,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2179,4800.0,0.8,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,21,,
2180,1200.0,0.2,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,21,,
2181,1200.0,0.2,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2182,1200.0,0.2,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2183,1200.0,0.2,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2184,1200.0,0.2,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,21,,
2185,2400.0,0.4,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,21,,
2186,2400.0,0.4,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2187,2400.0,0.4,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2188,2400.0,0.4,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2189,2400.0,0.4,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,21,,
2190,3600.0,0.6,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,21,,
2191,3600.0,0.6,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2192,3600.0,0.6,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2193,3600.0,0.6,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2194,3600.0,0.6,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,21,,
2195,4800.0,0.8,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,21,,
2196,4800.0,0.8,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2197,4800.0,0.8,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2198,4800.0,0.8,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2199,4800.0,0.8,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,21,,
2200,1200.0,0.2,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,57,21,,
2201,1200.0,0.2,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2202,1200.0,0.2,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2203,1200.0,0.2,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,57,21,,
2204,1200.0,0.2,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,57,21,,
