,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4068,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,57,21,,
4069,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,57,21,,
4070,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,57,21,,
4071,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,57,21,,
4072,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,57,21,,
4073,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,57,21,,
4074,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,57,21,,
4075,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,57,21,,
4076,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,57,21,,
4077,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,57,21,,
4078,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,57,21,,
4079,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,57,21,,
4080,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,57,21,,
4081,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4082,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4083,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4084,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,57,21,,
4085,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,57,21,,
4086,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4087,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4088,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4089,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,57,21,,
4090,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,57,21,,
4091,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4092,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4093,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4094,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,57,21,,
4095,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,57,21,,
4096,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4097,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4098,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4099,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,57,21,,
4100,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,15,57,21,,
4101,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4102,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4103,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4104,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,15,57,21,,
4105,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,15,57,21,,
4106,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4107,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4108,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4109,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,15,57,21,,
4110,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,15,57,21,,
4111,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4112,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4113,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4114,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,15,57,21,,
4115,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,15,57,21,,
4116,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4117,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4118,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4119,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,15,57,21,,
4120,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,57,21,,
4121,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4122,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4123,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4124,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,57,21,,
4125,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,57,21,,
4126,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4127,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4128,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4129,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,57,21,,
4130,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,57,21,,
4131,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4132,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4133,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4134,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,57,21,,
4135,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,57,21,,
4136,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4137,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4138,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4139,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,57,21,,
4140,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,57,21,,
4141,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4142,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4143,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4144,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,57,21,,
4145,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,57,21,,
4146,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4147,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4148,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4149,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,57,21,,
4150,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,57,21,,
4151,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4152,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4153,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4154,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,57,21,,
4155,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,57,21,,
4156,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4157,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4158,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,57,21,,
4159,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,57,21,,
4160,1400.0,0.2,,2,0,3,8,2,7000,1,5522208235,,6,57,21,,
4161,1400.0,0.2,,2,1,3,8,2,7000,2,5522208235,,6,57,21,,
4162,1400.0,0.2,,2,2,3,8,2,7000,2,5522208235,,6,57,21,,
4163,1400.0,0.2,,2,3,3,8,2,7000,2,5522208235,,6,57,21,,
4164,1400.0,0.2,,2,0,3,8,2,7000,3,5522208235,,6,57,21,,
4165,2800.0,0.4,,2,0,3,8,2,7000,1,5522208235,,6,57,21,,
4166,2800.0,0.4,,2,1,3,8,2,7000,2,5522208235,,6,57,21,,
4167,2800.0,0.4,,2,2,3,8,2,7000,2,5522208235,,6,57,21,,
4168,2800.0,0.4,,2,3,3,8,2,7000,2,5522208235,,6,57,21,,
4169,2800.0,0.4,,2,0,3,8,2,7000,3,5522208235,,6,57,21,,
4170,4200.0,0.6,,2,0,3,8,2,7000,1,5522208235,,6,57,21,,
4171,4200.0,0.6,,2,1,3,8,2,7000,2,5522208235,,6,57,21,,
4172,4200.0,0.6,,2,2,3,8,2,7000,2,5522208235,,6,57,21,,
4173,4200.0,0.6,,2,3,3,8,2,7000,2,5522208235,,6,57,21,,
4174,4200.0,0.6,,2,0,3,8,2,7000,3,5522208235,,6,57,21,,
4175,5600.0,0.8,,2,0,3,8,2,7000,1,5522208235,,6,57,21,,
4176,5600.0,0.8,,2,1,3,8,2,7000,2,5522208235,,6,57,21,,
4177,5600.0,0.8,,2,2,3,8,2,7000,2,5522208235,,6,57,21,,
4178,5600.0,0.8,,2,3,3,8,2,7000,2,5522208235,,6,57,21,,
4179,5600.0,0.8,,2,0,3,8,2,7000,3,5522208235,,6,57,21,,
4180,1400.0,0.2,,2,0,3,8,2,7000,1,5522208235,,8,57,21,,
4181,1400.0,0.2,,2,1,3,8,2,7000,2,5522208235,,8,57,21,,
4182,1400.0,0.2,,2,2,3,8,2,7000,2,5522208235,,8,57,21,,
4183,1400.0,0.2,,2,3,3,8,2,7000,2,5522208235,,8,57,21,,
4184,1400.0,0.2,,2,0,3,8,2,7000,3,5522208235,,8,57,21,,
4185,2800.0,0.4,,2,0,3,8,2,7000,1,5522208235,,8,57,21,,
4186,2800.0,0.4,,2,1,3,8,2,7000,2,5522208235,,8,57,21,,
4187,2800.0,0.4,,2,2,3,8,2,7000,2,5522208235,,8,57,21,,
4188,2800.0,0.4,,2,3,3,8,2,7000,2,5522208235,,8,57,21,,
4189,2800.0,0.4,,2,0,3,8,2,7000,3,5522208235,,8,57,21,,
4190,4200.0,0.6,,2,0,3,8,2,7000,1,5522208235,,8,57,21,,
4191,4200.0,0.6,,2,1,3,8,2,7000,2,5522208235,,8,57,21,,
4192,4200.0,0.6,,2,2,3,8,2,7000,2,5522208235,,8,57,21,,
4193,4200.0,0.6,,2,3,3,8,2,7000,2,5522208235,,8,57,21,,
4194,4200.0,0.6,,2,0,3,8,2,7000,3,5522208235,,8,57,21,,
4195,5600.0,0.8,,2,0,3,8,2,7000,1,5522208235,,8,57,21,,
4196,5600.0,0.8,,2,1,3,8,2,7000,2,5522208235,,8,57,21,,
4197,5600.0,0.8,,2,2,3,8,2,7000,2,5522208235,,8,57,21,,
4198,5600.0,0.8,,2,3,3,8,2,7000,2,5522208235,,8,57,21,,
4199,5600.0,0.8,,2,0,3,8,2,7000,3,5522208235,,8,57,21,,
4200,1400.0,0.2,,2,0,3,8,2,7000,1,5522208235,,12,57,21,,
4201,1400.0,0.2,,2,1,3,8,2,7000,2,5522208235,,12,57,21,,
4202,1400.0,0.2,,2,2,3,8,2,7000,2,5522208235,,12,57,21,,
4203,1400.0,0.2,,2,3,3,8,2,7000,2,5522208235,,12,57,21,,
4204,1400.0,0.2,,2,0,3,8,2,7000,3,5522208235,,12,57,21,,
4205,2800.0,0.4,,2,0,3,8,2,7000,1,5522208235,,12,57,21,,
4206,2800.0,0.4,,2,1,3,8,2,7000,2,5522208235,,12,57,21,,
4207,2800.0,0.4,,2,2,3,8,2,7000,2,5522208235,,12,57,21,,
4208,2800.0,0.4,,2,3,3,8,2,7000,2,5522208235,,12,57,21,,
4209,2800.0,0.4,,2,0,3,8,2,7000,3,5522208235,,12,57,21,,
4210,4200.0,0.6,,2,0,3,8,2,7000,1,5522208235,,12,57,21,,
4211,4200.0,0.6,,2,1,3,8,2,7000,2,5522208235,,12,57,21,,
4212,4200.0,0.6,,2,2,3,8,2,7000,2,5522208235,,12,57,21,,
4213,4200.0,0.6,,2,3,3,8,2,7000,2,5522208235,,12,57,21,,
4214,4200.0,0.6,,2,0,3,8,2,7000,3,5522208235,,12,57,21,,
4215,5600.0,0.8,,2,0,3,8,2,7000,1,5522208235,,12,57,21,,
4216,5600.0,0.8,,2,1,3,8,2,7000,2,5522208235,,12,57,21,,
4217,5600.0,0.8,,2,2,3,8,2,7000,2,5522208235,,12,57,21,,
4218,5600.0,0.8,,2,3,3,8,2,7000,2,5522208235,,12,57,21,,
4219,5600.0,0.8,,2,0,3,8,2,7000,3,5522208235,,12,57,21,,
4220,1400.0,0.2,,2,0,3,8,2,7000,1,5522208235,,15,57,21,,
4221,1400.0,0.2,,2,1,3,8,2,7000,2,5522208235,,15,57,21,,
4222,1400.0,0.2,,2,2,3,8,2,7000,2,5522208235,,15,57,21,,
4223,1400.0,0.2,,2,3,3,8,2,7000,2,5522208235,,15,57,21,,
4224,1400.0,0.2,,2,0,3,8,2,7000,3,5522208235,,15,57,21,,
4225,2800.0,0.4,,2,0,3,8,2,7000,1,5522208235,,15,57,21,,
4226,2800.0,0.4,,2,1,3,8,2,7000,2,5522208235,,15,57,21,,
4227,2800.0,0.4,,2,2,3,8,2,7000,2,5522208235,,15,57,21,,
4228,2800.0,0.4,,2,3,3,8,2,7000,2,5522208235,,15,57,21,,
4229,2800.0,0.4,,2,0,3,8,2,7000,3,5522208235,,15,57,21,,
4230,4200.0,0.6,,2,0,3,8,2,7000,1,5522208235,,15,57,21,,
4231,4200.0,0.6,,2,1,3,8,2,7000,2,5522208235,,15,57,21,,
4232,4200.0,0.6,,2,2,3,8,2,7000,2,5522208235,,15,57,21,,
4233,4200.0,0.6,,2,3,3,8,2,7000,2,5522208235,,15,57,21,,
4234,4200.0,0.6,,2,0,3,8,2,7000,3,5522208235,,15,57,21,,
4235,5600.0,0.8,,2,0,3,8,2,7000,1,5522208235,,15,57,21,,
4236,5600.0,0.8,,2,1,3,8,2,7000,2,5522208235,,15,57,21,,
4237,5600.0,0.8,,2,2,3,8,2,7000,2,5522208235,,15,57,21,,
4238,5600.0,0.8,,2,3,3,8,2,7000,2,5522208235,,15,57,21,,
4239,5600.0,0.8,,2,0,3,8,2,7000,3,5522208235,,15,57,21,,
4240,1400.0,0.2,,3,0,3,8,2,7000,1,5522208235,,6,57,21,,
4241,1400.0,0.2,,3,1,3,8,2,7000,2,5522208235,,6,57,21,,
4242,1400.0,0.2,,3,2,3,8,2,7000,2,5522208235,,6,57,21,,
4243,1400.0,0.2,,3,3,3,8,2,7000,2,5522208235,,6,57,21,,
4244,1400.0,0.2,,3,0,3,8,2,7000,3,5522208235,,6,57,21,,
4245,2800.0,0.4,,3,0,3,8,2,7000,1,5522208235,,6,57,21,,
4246,2800.0,0.4,,3,1,3,8,2,7000,2,5522208235,,6,57,21,,
4247,2800.0,0.4,,3,2,3,8,2,7000,2,5522208235,,6,57,21,,
4248,2800.0,0.4,,3,3,3,8,2,7000,2,5522208235,,6,57,21,,
4249,2800.0,0.4,,3,0,3,8,2,7000,3,5522208235,,6,57,21,,
4250,4200.0,0.6,,3,0,3,8,2,7000,1,5522208235,,6,57,21,,
4251,4200.0,0.6,,3,1,3,8,2,7000,2,5522208235,,6,57,21,,
4252,4200.0,0.6,,3,2,3,8,2,7000,2,5522208235,,6,57,21,,
4253,4200.0,0.6,,3,3,3,8,2,7000,2,5522208235,,6,57,21,,
4254,4200.0,0.6,,3,0,3,8,2,7000,3,5522208235,,6,57,21,,
4255,5600.0,0.8,,3,0,3,8,2,7000,1,5522208235,,6,57,21,,
4256,5600.0,0.8,,3,1,3,8,2,7000,2,5522208235,,6,57,21,,
4257,5600.0,0.8,,3,2,3,8,2,7000,2,5522208235,,6,57,21,,
4258,5600.0,0.8,,3,3,3,8,2,7000,2,5522208235,,6,57,21,,
4259,5600.0,0.8,,3,0,3,8,2,7000,3,5522208235,,6,57,21,,
4260,1400.0,0.2,,3,0,3,8,2,7000,1,5522208235,,8,57,21,,
4261,1400.0,0.2,,3,1,3,8,2,7000,2,5522208235,,8,57,21,,
4262,1400.0,0.2,,3,2,3,8,2,7000,2,5522208235,,8,57,21,,
4263,1400.0,0.2,,3,3,3,8,2,7000,2,5522208235,,8,57,21,,
4264,1400.0,0.2,,3,0,3,8,2,7000,3,5522208235,,8,57,21,,
4265,2800.0,0.4,,3,0,3,8,2,7000,1,5522208235,,8,57,21,,
4266,2800.0,0.4,,3,1,3,8,2,7000,2,5522208235,,8,57,21,,
4267,2800.0,0.4,,3,2,3,8,2,7000,2,5522208235,,8,57,21,,
4268,2800.0,0.4,,3,3,3,8,2,7000,2,5522208235,,8,57,21,,
4269,2800.0,0.4,,3,0,3,8,2,7000,3,5522208235,,8,57,21,,
4270,4200.0,0.6,,3,0,3,8,2,7000,1,5522208235,,8,57,21,,
4271,4200.0,0.6,,3,1,3,8,2,7000,2,5522208235,,8,57,21,,
4272,4200.0,0.6,,3,2,3,8,2,7000,2,5522208235,,8,57,21,,
4273,4200.0,0.6,,3,3,3,8,2,7000,2,5522208235,,8,57,21,,
4274,4200.0,0.6,,3,0,3,8,2,7000,3,5522208235,,8,57,21,,
4275,5600.0,0.8,,3,0,3,8,2,7000,1,5522208235,,8,57,21,,
4276,5600.0,0.8,,3,1,3,8,2,7000,2,5522208235,,8,57,21,,
4277,5600.0,0.8,,3,2,3,8,2,7000,2,5522208235,,8,57,21,,
4278,5600.0,0.8,,3,3,3,8,2,7000,2,5522208235,,8,57,21,,
4279,5600.0,0.8,,3,0,3,8,2,7000,3,5522208235,,8,57,21,,
4280,1400.0,0.2,,3,0,3,8,2,7000,1,5522208235,,12,57,21,,
4281,1400.0,0.2,,3,1,3,8,2,7000,2,5522208235,,12,57,21,,
4282,1400.0,0.2,,3,2,3,8,2,7000,2,5522208235,,12,57,21,,
4283,1400.0,0.2,,3,3,3,8,2,7000,2,5522208235,,12,57,21,,
4284,1400.0,0.2,,3,0,3,8,2,7000,3,5522208235,,12,57,21,,
4285,2800.0,0.4,,3,0,3,8,2,7000,1,5522208235,,12,57,21,,
4286,2800.0,0.4,,3,1,3,8,2,7000,2,5522208235,,12,57,21,,
4287,2800.0,0.4,,3,2,3,8,2,7000,2,5522208235,,12,57,21,,
4288,2800.0,0.4,,3,3,3,8,2,7000,2,5522208235,,12,57,21,,
4289,2800.0,0.4,,3,0,3,8,2,7000,3,5522208235,,12,57,21,,
4290,4200.0,0.6,,3,0,3,8,2,7000,1,5522208235,,12,57,21,,
4291,4200.0,0.6,,3,1,3,8,2,7000,2,5522208235,,12,57,21,,
4292,4200.0,0.6,,3,2,3,8,2,7000,2,5522208235,,12,57,21,,
4293,4200.0,0.6,,3,3,3,8,2,7000,2,5522208235,,12,57,21,,
4294,4200.0,0.6,,3,0,3,8,2,7000,3,5522208235,,12,57,21,,
4295,5600.0,0.8,,3,0,3,8,2,7000,1,5522208235,,12,57,21,,
4296,5600.0,0.8,,3,1,3,8,2,7000,2,5522208235,,12,57,21,,
4297,5600.0,0.8,,3,2,3,8,2,7000,2,5522208235,,12,57,21,,
4298,5600.0,0.8,,3,3,3,8,2,7000,2,5522208235,,12,57,21,,
4299,5600.0,0.8,,3,0,3,8,2,7000,3,5522208235,,12,57,21,,
4300,1400.0,0.2,,3,0,3,8,2,7000,1,5522208235,,15,57,21,,
4301,1400.0,0.2,,3,1,3,8,2,7000,2,5522208235,,15,57,21,,
4302,1400.0,0.2,,3,2,3,8,2,7000,2,5522208235,,15,57,21,,
4303,1400.0,0.2,,3,3,3,8,2,7000,2,5522208235,,15,57,21,,
4304,1400.0,0.2,,3,0,3,8,2,7000,3,5522208235,,15,57,21,,
4305,2800.0,0.4,,3,0,3,8,2,7000,1,5522208235,,15,57,21,,
4306,2800.0,0.4,,3,1,3,8,2,7000,2,5522208235,,15,57,21,,
4307,2800.0,0.4,,3,2,3,8,2,7000,2,5522208235,,15,57,21,,
4308,2800.0,0.4,,3,3,3,8,2,7000,2,5522208235,,15,57,21,,
4309,2800.0,0.4,,3,0,3,8,2,7000,3,5522208235,,15,57,21,,
4310,4200.0,0.6,,3,0,3,8,2,7000,1,5522208235,,15,57,21,,
4311,4200.0,0.6,,3,1,3,8,2,7000,2,5522208235,,15,57,21,,
4312,4200.0,0.6,,3,2,3,8,2,7000,2,5522208235,,15,57,21,,
4313,4200.0,0.6,,3,3,3,8,2,7000,2,5522208235,,15,57,21,,
4314,4200.0,0.6,,3,0,3,8,2,7000,3,5522208235,,15,57,21,,
4315,5600.0,0.8,,3,0,3,8,2,7000,1,5522208235,,15,57,21,,
4316,5600.0,0.8,,3,1,3,8,2,7000,2,5522208235,,15,57,21,,
4317,5600.0,0.8,,3,2,3,8,2,7000,2,5522208235,,15,57,21,,
4318,5600.0,0.8,,3,3,3,8,2,7000,2,5522208235,,15,57,21,,
4319,5600.0,0.8,,3,0,3,8,2,7000,3,5522208235,,15,57,21,,
4320,1400.0,0.2,,4,0,3,8,2,7000,1,5522208235,,6,57,21,,
4321,1400.0,0.2,,4,1,3,8,2,7000,2,5522208235,,6,57,21,,
4322,1400.0,0.2,,4,2,3,8,2,7000,2,5522208235,,6,57,21,,
4323,1400.0,0.2,,4,3,3,8,2,7000,2,5522208235,,6,57,21,,
4324,1400.0,0.2,,4,0,3,8,2,7000,3,5522208235,,6,57,21,,
4325,2800.0,0.4,,4,0,3,8,2,7000,1,5522208235,,6,57,21,,
4326,2800.0,0.4,,4,1,3,8,2,7000,2,5522208235,,6,57,21,,
4327,2800.0,0.4,,4,2,3,8,2,7000,2,5522208235,,6,57,21,,
4328,2800.0,0.4,,4,3,3,8,2,7000,2,5522208235,,6,57,21,,
4329,2800.0,0.4,,4,0,3,8,2,7000,3,5522208235,,6,57,21,,
4330,4200.0,0.6,,4,0,3,8,2,7000,1,5522208235,,6,57,21,,
4331,4200.0,0.6,,4,1,3,8,2,7000,2,5522208235,,6,57,21,,
4332,4200.0,0.6,,4,2,3,8,2,7000,2,5522208235,,6,57,21,,
4333,4200.0,0.6,,4,3,3,8,2,7000,2,5522208235,,6,57,21,,
4334,4200.0,0.6,,4,0,3,8,2,7000,3,5522208235,,6,57,21,,
4335,5600.0,0.8,,4,0,3,8,2,7000,1,5522208235,,6,57,21,,
4336,5600.0,0.8,,4,1,3,8,2,7000,2,5522208235,,6,57,21,,
4337,5600.0,0.8,,4,2,3,8,2,7000,2,5522208235,,6,57,21,,
4338,5600.0,0.8,,4,3,3,8,2,7000,2,5522208235,,6,57,21,,
4339,5600.0,0.8,,4,0,3,8,2,7000,3,5522208235,,6,57,21,,
4340,1400.0,0.2,,4,0,3,8,2,7000,1,5522208235,,8,57,21,,
4341,1400.0,0.2,,4,1,3,8,2,7000,2,5522208235,,8,57,21,,
4342,1400.0,0.2,,4,2,3,8,2,7000,2,5522208235,,8,57,21,,
4343,1400.0,0.2,,4,3,3,8,2,7000,2,5522208235,,8,57,21,,
4344,1400.0,0.2,,4,0,3,8,2,7000,3,5522208235,,8,57,21,,
4345,2800.0,0.4,,4,0,3,8,2,7000,1,5522208235,,8,57,21,,
4346,2800.0,0.4,,4,1,3,8,2,7000,2,5522208235,,8,57,21,,
4347,2800.0,0.4,,4,2,3,8,2,7000,2,5522208235,,8,57,21,,
4348,2800.0,0.4,,4,3,3,8,2,7000,2,5522208235,,8,57,21,,
4349,2800.0,0.4,,4,0,3,8,2,7000,3,5522208235,,8,57,21,,
4350,4200.0,0.6,,4,0,3,8,2,7000,1,5522208235,,8,57,21,,
4351,4200.0,0.6,,4,1,3,8,2,7000,2,5522208235,,8,57,21,,
4352,4200.0,0.6,,4,2,3,8,2,7000,2,5522208235,,8,57,21,,
4353,4200.0,0.6,,4,3,3,8,2,7000,2,5522208235,,8,57,21,,
4354,4200.0,0.6,,4,0,3,8,2,7000,3,5522208235,,8,57,21,,
4355,5600.0,0.8,,4,0,3,8,2,7000,1,5522208235,,8,57,21,,
4356,5600.0,0.8,,4,1,3,8,2,7000,2,5522208235,,8,57,21,,
4357,5600.0,0.8,,4,2,3,8,2,7000,2,5522208235,,8,57,21,,
4358,5600.0,0.8,,4,3,3,8,2,7000,2,5522208235,,8,57,21,,
4359,5600.0,0.8,,4,0,3,8,2,7000,3,5522208235,,8,57,21,,
4360,1400.0,0.2,,4,0,3,8,2,7000,1,5522208235,,12,57,21,,
4361,1400.0,0.2,,4,1,3,8,2,7000,2,5522208235,,12,57,21,,
4362,1400.0,0.2,,4,2,3,8,2,7000,2,5522208235,,12,57,21,,
4363,1400.0,0.2,,4,3,3,8,2,7000,2,5522208235,,12,57,21,,
4364,1400.0,0.2,,4,0,3,8,2,7000,3,5522208235,,12,57,21,,
4365,2800.0,0.4,,4,0,3,8,2,7000,1,5522208235,,12,57,21,,
4366,2800.0,0.4,,4,1,3,8,2,7000,2,5522208235,,12,57,21,,
4367,2800.0,0.4,,4,2,3,8,2,7000,2,5522208235,,12,57,21,,
4368,2800.0,0.4,,4,3,3,8,2,7000,2,5522208235,,12,57,21,,
4369,2800.0,0.4,,4,0,3,8,2,7000,3,5522208235,,12,57,21,,
4370,4200.0,0.6,,4,0,3,8,2,7000,1,5522208235,,12,57,21,,
4371,4200.0,0.6,,4,1,3,8,2,7000,2,5522208235,,12,57,21,,
4372,4200.0,0.6,,4,2,3,8,2,7000,2,5522208235,,12,57,21,,
4373,4200.0,0.6,,4,3,3,8,2,7000,2,5522208235,,12,57,21,,
4374,4200.0,0.6,,4,0,3,8,2,7000,3,5522208235,,12,57,21,,
4375,5600.0,0.8,,4,0,3,8,2,7000,1,5522208235,,12,57,21,,
4376,5600.0,0.8,,4,1,3,8,2,7000,2,5522208235,,12,57,21,,
4377,5600.0,0.8,,4,2,3,8,2,7000,2,5522208235,,12,57,21,,
4378,5600.0,0.8,,4,3,3,8,2,7000,2,5522208235,,12,57,21,,
4379,5600.0,0.8,,4,0,3,8,2,7000,3,5522208235,,12,57,21,,
4380,1400.0,0.2,,4,0,3,8,2,7000,1,5522208235,,15,57,21,,
4381,1400.0,0.2,,4,1,3,8,2,7000,2,5522208235,,15,57,21,,
4382,1400.0,0.2,,4,2,3,8,2,7000,2,5522208235,,15,57,21,,
