,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1085,18,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,15,2,40,,
1086,18,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,15,2,40,,
1087,18,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,15,2,40,,
1088,18,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,6,2,40,,
1089,18,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,6,2,40,,
1090,18,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,6,2,40,,
1091,18,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,6,2,40,,
1092,18,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,6,2,40,,
1093,18,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,6,2,40,,
1094,18,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,6,2,40,,
1095,18,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,6,2,40,,
1096,18,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,6,2,40,,
1097,18,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,6,2,40,,
1098,18,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,6,2,40,,
1099,18,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,6,2,40,,
1100,18,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,6,2,40,,
1101,18,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,6,2,40,,
1102,18,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,6,2,40,,
1103,18,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,6,2,40,,
1104,18,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,8,2,40,,
1105,18,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,8,2,40,,
1106,18,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,8,2,40,,
1107,18,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,8,2,40,,
1108,18,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,8,2,40,,
1109,18,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,8,2,40,,
1110,18,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,8,2,40,,
1111,18,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,8,2,40,,
1112,18,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,8,2,40,,
1113,18,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,8,2,40,,
1114,18,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,8,2,40,,
1115,18,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,8,2,40,,
1116,18,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,8,2,40,,
1117,18,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,8,2,40,,
1118,18,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,8,2,40,,
1119,18,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,8,2,40,,
1120,18,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,12,2,40,,
1121,18,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,12,2,40,,
1122,18,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,12,2,40,,
1123,18,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,12,2,40,,
1124,18,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,12,2,40,,
1125,18,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,12,2,40,,
1126,18,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,12,2,40,,
1127,18,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,12,2,40,,
1128,18,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,12,2,40,,
1129,18,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,12,2,40,,
1130,18,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,12,2,40,,
1131,18,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,12,2,40,,
1132,18,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,12,2,40,,
1133,18,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,12,2,40,,
1134,18,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,12,2,40,,
1135,18,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,12,2,40,,
1136,18,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,15,2,40,,
1137,18,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,15,2,40,,
1138,18,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,15,2,40,,
1139,18,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,15,2,40,,
1140,18,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,15,2,40,,
1141,18,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,15,2,40,,
1142,18,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,15,2,40,,
1143,18,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,15,2,40,,
1144,18,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,15,2,40,,
1145,18,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,15,2,40,,
1146,18,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,15,2,40,,
1147,18,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,15,2,40,,
1148,18,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,15,2,40,,
1149,18,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,15,2,40,,
1150,18,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,15,2,40,,
1151,18,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,15,2,40,,
1152,18,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,6,2,40,,
1153,18,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,6,2,40,,
1154,18,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,6,2,40,,
1155,18,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,6,2,40,,
1156,18,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,6,2,40,,
1157,18,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,6,2,40,,
1158,18,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,6,2,40,,
1159,18,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,6,2,40,,
1160,18,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,6,2,40,,
1161,18,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,6,2,40,,
1162,18,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,6,2,40,,
1163,18,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,6,2,40,,
1164,18,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,6,2,40,,
1165,18,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,6,2,40,,
1166,18,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,6,2,40,,
1167,18,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,6,2,40,,
1168,18,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,8,2,40,,
1169,18,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,8,2,40,,
1170,18,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,8,2,40,,
1171,18,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,8,2,40,,
1172,18,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,8,2,40,,
1173,18,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,8,2,40,,
1174,18,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,8,2,40,,
1175,18,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,8,2,40,,
1176,18,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,8,2,40,,
1177,18,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,8,2,40,,
1178,18,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,8,2,40,,
1179,18,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,8,2,40,,
1180,18,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,8,2,40,,
1181,18,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,8,2,40,,
1182,18,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,8,2,40,,
1183,18,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,8,2,40,,
1184,18,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,12,2,40,,
1185,18,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,12,2,40,,
1186,18,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,12,2,40,,
1187,18,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,12,2,40,,
1188,18,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,12,2,40,,
1189,18,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,12,2,40,,
1190,18,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,12,2,40,,
1191,18,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,12,2,40,,
1192,18,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,12,2,40,,
1193,18,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,12,2,40,,
1194,18,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,12,2,40,,
1195,18,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,12,2,40,,
1196,18,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,12,2,40,,
1197,18,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,12,2,40,,
1198,18,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,12,2,40,,
1199,18,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,12,2,40,,
1200,18,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,15,2,40,,
1201,18,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,15,2,40,,
1202,18,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,15,2,40,,
1203,18,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,15,2,40,,
1204,18,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,15,2,40,,
1205,18,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,15,2,40,,
1206,18,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,15,2,40,,
1207,18,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,15,2,40,,
1208,18,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,15,2,40,,
1209,18,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,15,2,40,,
1210,18,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,15,2,40,,
1211,18,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,15,2,40,,
1212,18,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,15,2,40,,
1213,18,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,2,40,,
1214,18,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,2,40,,
1215,18,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,2,40,,
1216,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,2,40,,
1217,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,2,40,,
1218,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,2,40,,
1219,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,2,40,,
1220,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,2,40,,
1221,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,2,40,,
1222,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,2,40,,
1223,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,2,40,,
1224,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,2,40,,
1225,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,2,40,,
1226,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,2,40,,
1227,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,2,40,,
1228,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,2,40,,
1229,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,2,40,,
1230,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,2,40,,
1231,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,6,2,40,,
1232,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,8,2,40,,
1233,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,8,2,40,,
1234,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,8,2,40,,
1235,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,8,2,40,,
1236,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,8,2,40,,
1237,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,8,2,40,,
1238,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,8,2,40,,
1239,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,8,2,40,,
1240,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,8,2,40,,
1241,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,2,40,,
1242,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,2,40,,
1243,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,2,40,,
1244,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,2,40,,
1245,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,2,40,,
1246,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,2,40,,
1247,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,8,2,40,,
1248,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,12,2,40,,
1249,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,12,2,40,,
1250,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,12,2,40,,
1251,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,12,2,40,,
1252,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,12,2,40,,
1253,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,12,2,40,,
1254,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,12,2,40,,
1255,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,12,2,40,,
1256,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,12,2,40,,
1257,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,12,2,40,,
1258,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,12,2,40,,
1259,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,12,2,40,,
1260,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,12,2,40,,
1261,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,12,2,40,,
1262,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,12,2,40,,
1263,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,12,2,40,,
1264,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,15,2,40,,
1265,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,15,2,40,,
1266,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,15,2,40,,
1267,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,15,2,40,,
1268,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,15,2,40,,
1269,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,15,2,40,,
1270,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,15,2,40,,
1271,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,15,2,40,,
1272,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,15,2,40,,
1273,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,15,2,40,,
1274,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,15,2,40,,
1275,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,15,2,40,,
1276,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,15,2,40,,
1277,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,2,40,,
1278,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,2,40,,
1279,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,2,40,,
1280,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,6,2,40,,
1281,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,6,2,40,,
1282,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,6,2,40,,
1283,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,6,2,40,,
1284,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,6,2,40,,
1285,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,6,2,40,,
1286,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,6,2,40,,
1287,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,6,2,40,,
1288,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,6,2,40,,
1289,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,6,2,40,,
1290,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,6,2,40,,
1291,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,6,2,40,,
1292,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,6,2,40,,
1293,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,6,2,40,,
1294,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,6,2,40,,
1295,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,6,2,40,,
1296,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,8,2,40,,
1297,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,8,2,40,,
1298,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,8,2,40,,
1299,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,8,2,40,,
1300,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,8,2,40,,
1301,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,8,2,40,,
1302,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,8,2,40,,
1303,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,8,2,40,,
1304,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,8,2,40,,
1305,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,8,2,40,,
1306,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,8,2,40,,
1307,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,8,2,40,,
1308,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,8,2,40,,
1309,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,8,2,40,,
1310,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,8,2,40,,
1311,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,8,2,40,,
1312,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,12,2,40,,
1313,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,12,2,40,,
1314,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,12,2,40,,
1315,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,12,2,40,,
1316,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,12,2,40,,
1317,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,12,2,40,,
1318,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,12,2,40,,
1319,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,12,2,40,,
1320,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,12,2,40,,
1321,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,12,2,40,,
1322,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,12,2,40,,
1323,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,12,2,40,,
1324,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,12,2,40,,
1325,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,12,2,40,,
1326,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,12,2,40,,
1327,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,12,2,40,,
1328,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,15,2,40,,
1329,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,15,2,40,,
1330,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,15,2,40,,
1331,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,15,2,40,,
1332,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,15,2,40,,
1333,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,15,2,40,,
1334,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,15,2,40,,
1335,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,15,2,40,,
1336,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,15,2,40,,
1337,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,15,2,40,,
1338,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,15,2,40,,
1339,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,15,2,40,,
1340,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,15,2,40,,
1341,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,15,2,40,,
1342,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,15,2,40,,
1343,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,15,2,40,,
1344,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,6,2,40,,
1345,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,6,2,40,,
1346,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,6,2,40,,
1347,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,6,2,40,,
1348,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,6,2,40,,
1349,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,6,2,40,,
1350,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,6,2,40,,
1351,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,6,2,40,,
1352,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,6,2,40,,
1353,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,6,2,40,,
1354,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,6,2,40,,
1355,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,6,2,40,,
1356,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,6,2,40,,
1357,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,6,2,40,,
1358,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,6,2,40,,
1359,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,6,2,40,,
1360,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,8,2,40,,
1361,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,8,2,40,,
1362,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,8,2,40,,
1363,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,8,2,40,,
1364,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,8,2,40,,
1365,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,8,2,40,,
1366,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,8,2,40,,
1367,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,8,2,40,,
1368,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,8,2,40,,
1369,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,8,2,40,,
1370,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,8,2,40,,
1371,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,8,2,40,,
1372,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,8,2,40,,
1373,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,8,2,40,,
1374,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,8,2,40,,
1375,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,8,2,40,,
1376,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,12,2,40,,
1377,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,12,2,40,,
1378,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,12,2,40,,
1379,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,12,2,40,,
1380,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,12,2,40,,
1381,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,12,2,40,,
1382,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,12,2,40,,
1383,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,12,2,40,,
1384,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,12,2,40,,
1385,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,12,2,40,,
1386,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,12,2,40,,
1387,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,12,2,40,,
1388,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,12,2,40,,
1389,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,12,2,40,,
1390,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,12,2,40,,
1391,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,12,2,40,,
1392,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,15,2,40,,
1393,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,15,2,40,,
1394,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,15,2,40,,
1395,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,15,2,40,,
1396,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,15,2,40,,
1397,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,15,2,40,,
1398,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,15,2,40,,
1399,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,15,2,40,,
1400,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,15,2,40,,
1401,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,15,2,40,,
1402,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,15,2,40,,
1403,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,15,2,40,,
1404,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,15,2,40,,
1405,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,15,2,40,,
1406,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,15,2,40,,
1407,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,15,2,40,,
