,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1414,2100.0,0.6,7000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,57,60,,
1415,2800.0,0.8,7000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,57,60,,
1416,2800.0,0.8,7000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1417,2800.0,0.8,7000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1418,2800.0,0.8,7000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1419,2800.0,0.8,7000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,57,60,,
1420,700.0,0.2,7500.0,1,0,12,8,2,3500,1,5522208235,10.0,12,57,60,,
1421,700.0,0.2,7500.0,1,1,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1422,700.0,0.2,7500.0,1,2,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1423,700.0,0.2,7500.0,1,3,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1424,700.0,0.2,7500.0,1,0,12,8,2,3500,3,5522208235,10.0,12,57,60,,
1425,1400.0,0.4,7500.0,1,0,12,8,2,3500,1,5522208235,10.0,12,57,60,,
1426,1400.0,0.4,7500.0,1,1,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1427,1400.0,0.4,7500.0,1,2,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1428,1400.0,0.4,7500.0,1,3,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1429,1400.0,0.4,7500.0,1,0,12,8,2,3500,3,5522208235,10.0,12,57,60,,
1430,2100.0,0.6,7500.0,1,0,12,8,2,3500,1,5522208235,10.0,12,57,60,,
1431,2100.0,0.6,7500.0,1,1,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1432,2100.0,0.6,7500.0,1,2,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1433,2100.0,0.6,7500.0,1,3,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1434,2100.0,0.6,7500.0,1,0,12,8,2,3500,3,5522208235,10.0,12,57,60,,
1435,2800.0,0.8,7500.0,1,0,12,8,2,3500,1,5522208235,10.0,12,57,60,,
1436,2800.0,0.8,7500.0,1,1,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1437,2800.0,0.8,7500.0,1,2,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1438,2800.0,0.8,7500.0,1,3,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1439,2800.0,0.8,7500.0,1,0,12,8,2,3500,3,5522208235,10.0,12,57,60,,
1440,700.0,0.2,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,57,60,,
1441,700.0,0.2,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1442,700.0,0.2,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1443,700.0,0.2,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1444,700.0,0.2,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,57,60,,
1445,1400.0,0.4,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,57,60,,
1446,1400.0,0.4,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1447,1400.0,0.4,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1448,1400.0,0.4,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1449,1400.0,0.4,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,57,60,,
1450,2100.0,0.6,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,57,60,,
1451,2100.0,0.6,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1452,2100.0,0.6,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1453,2100.0,0.6,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1454,2100.0,0.6,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,57,60,,
1455,2800.0,0.8,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,57,60,,
1456,2800.0,0.8,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1457,2800.0,0.8,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1458,2800.0,0.8,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1459,2800.0,0.8,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,57,60,,
1460,700.0,0.2,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,57,60,,
1461,700.0,0.2,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1462,700.0,0.2,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1463,700.0,0.2,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1464,700.0,0.2,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,57,60,,
1465,1400.0,0.4,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,57,60,,
1466,1400.0,0.4,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1467,1400.0,0.4,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1468,1400.0,0.4,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1469,1400.0,0.4,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,57,60,,
1470,2100.0,0.6,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,57,60,,
1471,2100.0,0.6,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1472,2100.0,0.6,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1473,2100.0,0.6,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1474,2100.0,0.6,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,57,60,,
1475,2800.0,0.8,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,12,57,60,,
1476,2800.0,0.8,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1477,2800.0,0.8,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1478,2800.0,0.8,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,12,57,60,,
1479,2800.0,0.8,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,12,57,60,,
1480,700.0,0.2,7000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,57,60,,
1481,700.0,0.2,7000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1482,700.0,0.2,7000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1483,700.0,0.2,7000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1484,700.0,0.2,7000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,57,60,,
1485,1400.0,0.4,7000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,57,60,,
1486,1400.0,0.4,7000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1487,1400.0,0.4,7000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1488,1400.0,0.4,7000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1489,1400.0,0.4,7000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,57,60,,
1490,2100.0,0.6,7000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,57,60,,
1491,2100.0,0.6,7000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1492,2100.0,0.6,7000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1493,2100.0,0.6,7000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1494,2100.0,0.6,7000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,57,60,,
1495,2800.0,0.8,7000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,57,60,,
1496,2800.0,0.8,7000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1497,2800.0,0.8,7000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1498,2800.0,0.8,7000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1499,2800.0,0.8,7000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,57,60,,
1500,700.0,0.2,7500.0,1,0,12,8,2,3500,1,5522208235,10.0,15,57,60,,
1501,700.0,0.2,7500.0,1,1,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1502,700.0,0.2,7500.0,1,2,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1503,700.0,0.2,7500.0,1,3,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1504,700.0,0.2,7500.0,1,0,12,8,2,3500,3,5522208235,10.0,15,57,60,,
1505,1400.0,0.4,7500.0,1,0,12,8,2,3500,1,5522208235,10.0,15,57,60,,
1506,1400.0,0.4,7500.0,1,1,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1507,1400.0,0.4,7500.0,1,2,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1508,1400.0,0.4,7500.0,1,3,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1509,1400.0,0.4,7500.0,1,0,12,8,2,3500,3,5522208235,10.0,15,57,60,,
1510,2100.0,0.6,7500.0,1,0,12,8,2,3500,1,5522208235,10.0,15,57,60,,
1511,2100.0,0.6,7500.0,1,1,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1512,2100.0,0.6,7500.0,1,2,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1513,2100.0,0.6,7500.0,1,3,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1514,2100.0,0.6,7500.0,1,0,12,8,2,3500,3,5522208235,10.0,15,57,60,,
1515,2800.0,0.8,7500.0,1,0,12,8,2,3500,1,5522208235,10.0,15,57,60,,
1516,2800.0,0.8,7500.0,1,1,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1517,2800.0,0.8,7500.0,1,2,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1518,2800.0,0.8,7500.0,1,3,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1519,2800.0,0.8,7500.0,1,0,12,8,2,3500,3,5522208235,10.0,15,57,60,,
1520,700.0,0.2,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,57,60,,
1521,700.0,0.2,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1522,700.0,0.2,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1523,700.0,0.2,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1524,700.0,0.2,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,57,60,,
1525,1400.0,0.4,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,57,60,,
1526,1400.0,0.4,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1527,1400.0,0.4,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1528,1400.0,0.4,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1529,1400.0,0.4,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,57,60,,
1530,2100.0,0.6,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,57,60,,
1531,2100.0,0.6,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1532,2100.0,0.6,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1533,2100.0,0.6,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1534,2100.0,0.6,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,57,60,,
1535,2800.0,0.8,10000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,57,60,,
1536,2800.0,0.8,10000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1537,2800.0,0.8,10000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1538,2800.0,0.8,10000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1539,2800.0,0.8,10000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,57,60,,
1540,700.0,0.2,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,57,60,,
1541,700.0,0.2,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1542,700.0,0.2,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1543,700.0,0.2,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1544,700.0,0.2,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,57,60,,
1545,1400.0,0.4,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,57,60,,
1546,1400.0,0.4,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1547,1400.0,0.4,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1548,1400.0,0.4,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1549,1400.0,0.4,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,57,60,,
1550,2100.0,0.6,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,57,60,,
1551,2100.0,0.6,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1552,2100.0,0.6,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1553,2100.0,0.6,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1554,2100.0,0.6,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,57,60,,
1555,2800.0,0.8,15000.0,1,0,12,8,2,3500,1,5522208235,10.0,15,57,60,,
1556,2800.0,0.8,15000.0,1,1,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1557,2800.0,0.8,15000.0,1,2,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1558,2800.0,0.8,15000.0,1,3,12,8,2,3500,2,5522208235,10.0,15,57,60,,
1559,2800.0,0.8,15000.0,1,0,12,8,2,3500,3,5522208235,10.0,15,57,60,,
1560,700.0,0.2,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,57,60,,
1561,700.0,0.2,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1562,700.0,0.2,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1563,700.0,0.2,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1564,700.0,0.2,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,57,60,,
1565,1400.0,0.4,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,57,60,,
1566,1400.0,0.4,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1567,1400.0,0.4,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1568,1400.0,0.4,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1569,1400.0,0.4,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,57,60,,
1570,2100.0,0.6,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,57,60,,
1571,2100.0,0.6,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1572,2100.0,0.6,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1573,2100.0,0.6,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1574,2100.0,0.6,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,57,60,,
1575,2800.0,0.8,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,57,60,,
1576,2800.0,0.8,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1577,2800.0,0.8,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1578,2800.0,0.8,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1579,2800.0,0.8,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,57,60,,
1580,700.0,0.2,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,6,57,60,,
1581,700.0,0.2,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1582,700.0,0.2,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1583,700.0,0.2,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1584,700.0,0.2,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,6,57,60,,
1585,1400.0,0.4,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,6,57,60,,
1586,1400.0,0.4,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1587,1400.0,0.4,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1588,1400.0,0.4,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1589,1400.0,0.4,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,6,57,60,,
1590,2100.0,0.6,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,6,57,60,,
1591,2100.0,0.6,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1592,2100.0,0.6,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1593,2100.0,0.6,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1594,2100.0,0.6,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,6,57,60,,
1595,2800.0,0.8,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,6,57,60,,
1596,2800.0,0.8,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1597,2800.0,0.8,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1598,2800.0,0.8,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1599,2800.0,0.8,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,6,57,60,,
1600,700.0,0.2,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,57,60,,
1601,700.0,0.2,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1602,700.0,0.2,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1603,700.0,0.2,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1604,700.0,0.2,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,57,60,,
1605,1400.0,0.4,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,57,60,,
1606,1400.0,0.4,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1607,1400.0,0.4,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1608,1400.0,0.4,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1609,1400.0,0.4,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,57,60,,
1610,2100.0,0.6,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,57,60,,
1611,2100.0,0.6,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1612,2100.0,0.6,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1613,2100.0,0.6,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1614,2100.0,0.6,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,57,60,,
1615,2800.0,0.8,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,57,60,,
1616,2800.0,0.8,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1617,2800.0,0.8,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1618,2800.0,0.8,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1619,2800.0,0.8,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,57,60,,
1620,700.0,0.2,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,57,60,,
1621,700.0,0.2,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1622,700.0,0.2,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1623,700.0,0.2,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1624,700.0,0.2,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,57,60,,
1625,1400.0,0.4,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,57,60,,
1626,1400.0,0.4,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1627,1400.0,0.4,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1628,1400.0,0.4,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1629,1400.0,0.4,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,57,60,,
1630,2100.0,0.6,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,57,60,,
1631,2100.0,0.6,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1632,2100.0,0.6,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1633,2100.0,0.6,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1634,2100.0,0.6,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,57,60,,
1635,2800.0,0.8,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,6,57,60,,
1636,2800.0,0.8,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1637,2800.0,0.8,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1638,2800.0,0.8,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,6,57,60,,
1639,2800.0,0.8,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,6,57,60,,
1640,700.0,0.2,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,57,60,,
1641,700.0,0.2,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1642,700.0,0.2,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1643,700.0,0.2,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1644,700.0,0.2,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,57,60,,
1645,1400.0,0.4,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,57,60,,
1646,1400.0,0.4,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1647,1400.0,0.4,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1648,1400.0,0.4,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1649,1400.0,0.4,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,57,60,,
1650,2100.0,0.6,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,57,60,,
1651,2100.0,0.6,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1652,2100.0,0.6,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1653,2100.0,0.6,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1654,2100.0,0.6,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,57,60,,
1655,2800.0,0.8,7000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,57,60,,
1656,2800.0,0.8,7000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1657,2800.0,0.8,7000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1658,2800.0,0.8,7000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1659,2800.0,0.8,7000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,57,60,,
1660,700.0,0.2,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,12,57,60,,
1661,700.0,0.2,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1662,700.0,0.2,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1663,700.0,0.2,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1664,700.0,0.2,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,12,57,60,,
1665,1400.0,0.4,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,12,57,60,,
1666,1400.0,0.4,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1667,1400.0,0.4,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1668,1400.0,0.4,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1669,1400.0,0.4,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,12,57,60,,
1670,2100.0,0.6,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,12,57,60,,
1671,2100.0,0.6,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1672,2100.0,0.6,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1673,2100.0,0.6,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1674,2100.0,0.6,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,12,57,60,,
1675,2800.0,0.8,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,12,57,60,,
1676,2800.0,0.8,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1677,2800.0,0.8,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1678,2800.0,0.8,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1679,2800.0,0.8,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,12,57,60,,
1680,700.0,0.2,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,57,60,,
1681,700.0,0.2,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1682,700.0,0.2,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1683,700.0,0.2,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1684,700.0,0.2,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,57,60,,
1685,1400.0,0.4,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,57,60,,
1686,1400.0,0.4,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1687,1400.0,0.4,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1688,1400.0,0.4,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1689,1400.0,0.4,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,57,60,,
1690,2100.0,0.6,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,57,60,,
1691,2100.0,0.6,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1692,2100.0,0.6,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1693,2100.0,0.6,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1694,2100.0,0.6,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,12,57,60,,
1695,2800.0,0.8,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,12,57,60,,
1696,2800.0,0.8,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1697,2800.0,0.8,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,12,57,60,,
1698,2800.0,0.8,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,12,57,60,,
