,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5147,2800.0,0.4,,3,2,6,8,2,7000,2,5522208235,,8,57,60,,
5148,2800.0,0.4,,3,3,6,8,2,7000,2,5522208235,,8,57,60,,
5149,2800.0,0.4,,3,0,6,8,2,7000,3,5522208235,,8,57,60,,
5150,4200.0,0.6,,3,0,6,8,2,7000,1,5522208235,,8,57,60,,
5151,4200.0,0.6,,3,1,6,8,2,7000,2,5522208235,,8,57,60,,
5152,4200.0,0.6,,3,2,6,8,2,7000,2,5522208235,,8,57,60,,
5153,4200.0,0.6,,3,3,6,8,2,7000,2,5522208235,,8,57,60,,
5154,4200.0,0.6,,3,0,6,8,2,7000,3,5522208235,,8,57,60,,
5155,5600.0,0.8,,3,0,6,8,2,7000,1,5522208235,,8,57,60,,
5156,5600.0,0.8,,3,1,6,8,2,7000,2,5522208235,,8,57,60,,
5157,5600.0,0.8,,3,2,6,8,2,7000,2,5522208235,,8,57,60,,
5158,5600.0,0.8,,3,3,6,8,2,7000,2,5522208235,,8,57,60,,
5159,5600.0,0.8,,3,0,6,8,2,7000,3,5522208235,,8,57,60,,
5160,1400.0,0.2,,3,0,6,8,2,7000,1,5522208235,,12,57,60,,
5161,1400.0,0.2,,3,1,6,8,2,7000,2,5522208235,,12,57,60,,
5162,1400.0,0.2,,3,2,6,8,2,7000,2,5522208235,,12,57,60,,
5163,1400.0,0.2,,3,3,6,8,2,7000,2,5522208235,,12,57,60,,
5164,1400.0,0.2,,3,0,6,8,2,7000,3,5522208235,,12,57,60,,
5165,2800.0,0.4,,3,0,6,8,2,7000,1,5522208235,,12,57,60,,
5166,2800.0,0.4,,3,1,6,8,2,7000,2,5522208235,,12,57,60,,
5167,2800.0,0.4,,3,2,6,8,2,7000,2,5522208235,,12,57,60,,
5168,2800.0,0.4,,3,3,6,8,2,7000,2,5522208235,,12,57,60,,
5169,2800.0,0.4,,3,0,6,8,2,7000,3,5522208235,,12,57,60,,
5170,4200.0,0.6,,3,0,6,8,2,7000,1,5522208235,,12,57,60,,
5171,4200.0,0.6,,3,1,6,8,2,7000,2,5522208235,,12,57,60,,
5172,4200.0,0.6,,3,2,6,8,2,7000,2,5522208235,,12,57,60,,
5173,4200.0,0.6,,3,3,6,8,2,7000,2,5522208235,,12,57,60,,
5174,4200.0,0.6,,3,0,6,8,2,7000,3,5522208235,,12,57,60,,
5175,5600.0,0.8,,3,0,6,8,2,7000,1,5522208235,,12,57,60,,
5176,5600.0,0.8,,3,1,6,8,2,7000,2,5522208235,,12,57,60,,
5177,5600.0,0.8,,3,2,6,8,2,7000,2,5522208235,,12,57,60,,
5178,5600.0,0.8,,3,3,6,8,2,7000,2,5522208235,,12,57,60,,
5179,5600.0,0.8,,3,0,6,8,2,7000,3,5522208235,,12,57,60,,
5180,1400.0,0.2,,3,0,6,8,2,7000,1,5522208235,,15,57,60,,
5181,1400.0,0.2,,3,1,6,8,2,7000,2,5522208235,,15,57,60,,
5182,1400.0,0.2,,3,2,6,8,2,7000,2,5522208235,,15,57,60,,
5183,1400.0,0.2,,3,3,6,8,2,7000,2,5522208235,,15,57,60,,
5184,1400.0,0.2,,3,0,6,8,2,7000,3,5522208235,,15,57,60,,
5185,2800.0,0.4,,3,0,6,8,2,7000,1,5522208235,,15,57,60,,
5186,2800.0,0.4,,3,1,6,8,2,7000,2,5522208235,,15,57,60,,
5187,2800.0,0.4,,3,2,6,8,2,7000,2,5522208235,,15,57,60,,
5188,2800.0,0.4,,3,3,6,8,2,7000,2,5522208235,,15,57,60,,
5189,2800.0,0.4,,3,0,6,8,2,7000,3,5522208235,,15,57,60,,
5190,4200.0,0.6,,3,0,6,8,2,7000,1,5522208235,,15,57,60,,
5191,4200.0,0.6,,3,1,6,8,2,7000,2,5522208235,,15,57,60,,
5192,4200.0,0.6,,3,2,6,8,2,7000,2,5522208235,,15,57,60,,
5193,4200.0,0.6,,3,3,6,8,2,7000,2,5522208235,,15,57,60,,
5194,4200.0,0.6,,3,0,6,8,2,7000,3,5522208235,,15,57,60,,
5195,5600.0,0.8,,3,0,6,8,2,7000,1,5522208235,,15,57,60,,
5196,5600.0,0.8,,3,1,6,8,2,7000,2,5522208235,,15,57,60,,
5197,5600.0,0.8,,3,2,6,8,2,7000,2,5522208235,,15,57,60,,
5198,5600.0,0.8,,3,3,6,8,2,7000,2,5522208235,,15,57,60,,
5199,5600.0,0.8,,3,0,6,8,2,7000,3,5522208235,,15,57,60,,
5200,1400.0,0.2,,4,0,6,8,2,7000,1,5522208235,,6,57,60,,
5201,1400.0,0.2,,4,1,6,8,2,7000,2,5522208235,,6,57,60,,
5202,1400.0,0.2,,4,2,6,8,2,7000,2,5522208235,,6,57,60,,
5203,1400.0,0.2,,4,3,6,8,2,7000,2,5522208235,,6,57,60,,
5204,1400.0,0.2,,4,0,6,8,2,7000,3,5522208235,,6,57,60,,
5205,2800.0,0.4,,4,0,6,8,2,7000,1,5522208235,,6,57,60,,
5206,2800.0,0.4,,4,1,6,8,2,7000,2,5522208235,,6,57,60,,
5207,2800.0,0.4,,4,2,6,8,2,7000,2,5522208235,,6,57,60,,
5208,2800.0,0.4,,4,3,6,8,2,7000,2,5522208235,,6,57,60,,
5209,2800.0,0.4,,4,0,6,8,2,7000,3,5522208235,,6,57,60,,
5210,4200.0,0.6,,4,0,6,8,2,7000,1,5522208235,,6,57,60,,
5211,4200.0,0.6,,4,1,6,8,2,7000,2,5522208235,,6,57,60,,
5212,4200.0,0.6,,4,2,6,8,2,7000,2,5522208235,,6,57,60,,
5213,4200.0,0.6,,4,3,6,8,2,7000,2,5522208235,,6,57,60,,
5214,4200.0,0.6,,4,0,6,8,2,7000,3,5522208235,,6,57,60,,
5215,5600.0,0.8,,4,0,6,8,2,7000,1,5522208235,,6,57,60,,
5216,5600.0,0.8,,4,1,6,8,2,7000,2,5522208235,,6,57,60,,
5217,5600.0,0.8,,4,2,6,8,2,7000,2,5522208235,,6,57,60,,
5218,5600.0,0.8,,4,3,6,8,2,7000,2,5522208235,,6,57,60,,
5219,5600.0,0.8,,4,0,6,8,2,7000,3,5522208235,,6,57,60,,
5220,1400.0,0.2,,4,0,6,8,2,7000,1,5522208235,,8,57,60,,
5221,1400.0,0.2,,4,1,6,8,2,7000,2,5522208235,,8,57,60,,
5222,1400.0,0.2,,4,2,6,8,2,7000,2,5522208235,,8,57,60,,
5223,1400.0,0.2,,4,3,6,8,2,7000,2,5522208235,,8,57,60,,
5224,1400.0,0.2,,4,0,6,8,2,7000,3,5522208235,,8,57,60,,
5225,2800.0,0.4,,4,0,6,8,2,7000,1,5522208235,,8,57,60,,
5226,2800.0,0.4,,4,1,6,8,2,7000,2,5522208235,,8,57,60,,
5227,2800.0,0.4,,4,2,6,8,2,7000,2,5522208235,,8,57,60,,
5228,2800.0,0.4,,4,3,6,8,2,7000,2,5522208235,,8,57,60,,
5229,2800.0,0.4,,4,0,6,8,2,7000,3,5522208235,,8,57,60,,
5230,4200.0,0.6,,4,0,6,8,2,7000,1,5522208235,,8,57,60,,
5231,4200.0,0.6,,4,1,6,8,2,7000,2,5522208235,,8,57,60,,
5232,4200.0,0.6,,4,2,6,8,2,7000,2,5522208235,,8,57,60,,
5233,4200.0,0.6,,4,3,6,8,2,7000,2,5522208235,,8,57,60,,
5234,4200.0,0.6,,4,0,6,8,2,7000,3,5522208235,,8,57,60,,
5235,5600.0,0.8,,4,0,6,8,2,7000,1,5522208235,,8,57,60,,
5236,5600.0,0.8,,4,1,6,8,2,7000,2,5522208235,,8,57,60,,
5237,5600.0,0.8,,4,2,6,8,2,7000,2,5522208235,,8,57,60,,
5238,5600.0,0.8,,4,3,6,8,2,7000,2,5522208235,,8,57,60,,
5239,5600.0,0.8,,4,0,6,8,2,7000,3,5522208235,,8,57,60,,
5240,1400.0,0.2,,4,0,6,8,2,7000,1,5522208235,,12,57,60,,
5241,1400.0,0.2,,4,1,6,8,2,7000,2,5522208235,,12,57,60,,
5242,1400.0,0.2,,4,2,6,8,2,7000,2,5522208235,,12,57,60,,
5243,1400.0,0.2,,4,3,6,8,2,7000,2,5522208235,,12,57,60,,
5244,1400.0,0.2,,4,0,6,8,2,7000,3,5522208235,,12,57,60,,
5245,2800.0,0.4,,4,0,6,8,2,7000,1,5522208235,,12,57,60,,
5246,2800.0,0.4,,4,1,6,8,2,7000,2,5522208235,,12,57,60,,
5247,2800.0,0.4,,4,2,6,8,2,7000,2,5522208235,,12,57,60,,
5248,2800.0,0.4,,4,3,6,8,2,7000,2,5522208235,,12,57,60,,
5249,2800.0,0.4,,4,0,6,8,2,7000,3,5522208235,,12,57,60,,
5250,4200.0,0.6,,4,0,6,8,2,7000,1,5522208235,,12,57,60,,
5251,4200.0,0.6,,4,1,6,8,2,7000,2,5522208235,,12,57,60,,
5252,4200.0,0.6,,4,2,6,8,2,7000,2,5522208235,,12,57,60,,
5253,4200.0,0.6,,4,3,6,8,2,7000,2,5522208235,,12,57,60,,
5254,4200.0,0.6,,4,0,6,8,2,7000,3,5522208235,,12,57,60,,
5255,5600.0,0.8,,4,0,6,8,2,7000,1,5522208235,,12,57,60,,
5256,5600.0,0.8,,4,1,6,8,2,7000,2,5522208235,,12,57,60,,
5257,5600.0,0.8,,4,2,6,8,2,7000,2,5522208235,,12,57,60,,
5258,5600.0,0.8,,4,3,6,8,2,7000,2,5522208235,,12,57,60,,
5259,5600.0,0.8,,4,0,6,8,2,7000,3,5522208235,,12,57,60,,
5260,1400.0,0.2,,4,0,6,8,2,7000,1,5522208235,,15,57,60,,
5261,1400.0,0.2,,4,1,6,8,2,7000,2,5522208235,,15,57,60,,
5262,1400.0,0.2,,4,2,6,8,2,7000,2,5522208235,,15,57,60,,
5263,1400.0,0.2,,4,3,6,8,2,7000,2,5522208235,,15,57,60,,
5264,1400.0,0.2,,4,0,6,8,2,7000,3,5522208235,,15,57,60,,
5265,2800.0,0.4,,4,0,6,8,2,7000,1,5522208235,,15,57,60,,
5266,2800.0,0.4,,4,1,6,8,2,7000,2,5522208235,,15,57,60,,
5267,2800.0,0.4,,4,2,6,8,2,7000,2,5522208235,,15,57,60,,
5268,2800.0,0.4,,4,3,6,8,2,7000,2,5522208235,,15,57,60,,
5269,2800.0,0.4,,4,0,6,8,2,7000,3,5522208235,,15,57,60,,
5270,4200.0,0.6,,4,0,6,8,2,7000,1,5522208235,,15,57,60,,
5271,4200.0,0.6,,4,1,6,8,2,7000,2,5522208235,,15,57,60,,
5272,4200.0,0.6,,4,2,6,8,2,7000,2,5522208235,,15,57,60,,
5273,4200.0,0.6,,4,3,6,8,2,7000,2,5522208235,,15,57,60,,
5274,4200.0,0.6,,4,0,6,8,2,7000,3,5522208235,,15,57,60,,
5275,5600.0,0.8,,4,0,6,8,2,7000,1,5522208235,,15,57,60,,
5276,5600.0,0.8,,4,1,6,8,2,7000,2,5522208235,,15,57,60,,
5277,5600.0,0.8,,4,2,6,8,2,7000,2,5522208235,,15,57,60,,
5278,5600.0,0.8,,4,3,6,8,2,7000,2,5522208235,,15,57,60,,
5279,5600.0,0.8,,4,0,6,8,2,7000,3,5522208235,,15,57,60,,
5280,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,57,60,,
5281,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5282,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5283,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5284,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,57,60,,
5285,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,57,60,,
5286,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5287,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5288,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5289,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,57,60,,
5290,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,57,60,,
5291,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5292,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5293,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5294,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,57,60,,
5295,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,57,60,,
5296,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5297,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5298,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5299,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,57,60,,
5300,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,6,57,60,,
5301,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5302,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5303,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5304,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,6,57,60,,
5305,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,6,57,60,,
5306,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5307,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5308,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5309,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,6,57,60,,
5310,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,6,57,60,,
5311,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5312,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5313,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5314,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,6,57,60,,
5315,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,6,57,60,,
5316,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5317,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5318,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5319,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,6,57,60,,
5320,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,57,60,,
5321,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5322,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5323,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5324,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,57,60,,
5325,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,57,60,,
5326,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5327,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5328,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5329,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,57,60,,
5330,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,57,60,,
5331,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5332,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5333,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5334,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,57,60,,
5335,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,57,60,,
5336,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5337,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5338,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5339,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,57,60,,
5340,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,57,60,,
5341,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5342,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5343,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5344,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,57,60,,
5345,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,57,60,,
5346,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5347,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5348,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5349,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,57,60,,
5350,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,57,60,,
5351,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5352,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5353,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5354,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,57,60,,
5355,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,57,60,,
5356,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5357,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5358,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,57,60,,
5359,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,57,60,,
5360,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,57,60,,
5361,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5362,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5363,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5364,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,57,60,,
5365,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,57,60,,
5366,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5367,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5368,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5369,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,57,60,,
5370,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,57,60,,
5371,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5372,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5373,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5374,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,57,60,,
5375,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,57,60,,
5376,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5377,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5378,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5379,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,57,60,,
5380,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,8,57,60,,
5381,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5382,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5383,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5384,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,8,57,60,,
5385,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,8,57,60,,
5386,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5387,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5388,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5389,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,8,57,60,,
5390,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,8,57,60,,
5391,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5392,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5393,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5394,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,8,57,60,,
5395,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,8,57,60,,
5396,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5397,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5398,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5399,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,8,57,60,,
5400,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,57,60,,
5401,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5402,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5403,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5404,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,57,60,,
5405,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,57,60,,
5406,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5407,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5408,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5409,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,57,60,,
5410,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,57,60,,
5411,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5412,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5413,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5414,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,57,60,,
5415,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,57,60,,
5416,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5417,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5418,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5419,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,57,60,,
5420,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,57,60,,
5421,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5422,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5423,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5424,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,57,60,,
5425,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,57,60,,
5426,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5427,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5428,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5429,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,57,60,,
5430,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,57,60,,
5431,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5432,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5433,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5434,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,57,60,,
5435,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,57,60,,
5436,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5437,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5438,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,57,60,,
5439,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,57,60,,
5440,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,57,60,,
5441,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5442,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5443,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5444,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,57,60,,
5445,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,57,60,,
5446,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5447,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,57,60,,
5448,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,57,60,,
