,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2165,2400.0,0.4,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,64,,
2166,2400.0,0.4,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2167,2400.0,0.4,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2168,2400.0,0.4,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2169,2400.0,0.4,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,64,,
2170,3600.0,0.6,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,64,,
2171,3600.0,0.6,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2172,3600.0,0.6,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2173,3600.0,0.6,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2174,3600.0,0.6,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,64,,
2175,4800.0,0.8,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,64,,
2176,4800.0,0.8,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2177,4800.0,0.8,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2178,4800.0,0.8,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2179,4800.0,0.8,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,64,,
2180,1200.0,0.2,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,64,,
2181,1200.0,0.2,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2182,1200.0,0.2,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2183,1200.0,0.2,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2184,1200.0,0.2,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,64,,
2185,2400.0,0.4,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,64,,
2186,2400.0,0.4,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2187,2400.0,0.4,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2188,2400.0,0.4,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2189,2400.0,0.4,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,64,,
2190,3600.0,0.6,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,64,,
2191,3600.0,0.6,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2192,3600.0,0.6,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2193,3600.0,0.6,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2194,3600.0,0.6,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,64,,
2195,4800.0,0.8,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,64,,
2196,4800.0,0.8,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2197,4800.0,0.8,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2198,4800.0,0.8,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2199,4800.0,0.8,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,64,,
2200,1200.0,0.2,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,64,,
2201,1200.0,0.2,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2202,1200.0,0.2,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2203,1200.0,0.2,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2204,1200.0,0.2,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,64,,
2205,2400.0,0.4,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,64,,
2206,2400.0,0.4,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2207,2400.0,0.4,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2208,2400.0,0.4,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2209,2400.0,0.4,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,64,,
2210,3600.0,0.6,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,64,,
2211,3600.0,0.6,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2212,3600.0,0.6,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2213,3600.0,0.6,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2214,3600.0,0.6,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,64,,
2215,4800.0,0.8,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,15,63,64,,
2216,4800.0,0.8,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2217,4800.0,0.8,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2218,4800.0,0.8,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,15,63,64,,
2219,4800.0,0.8,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,15,63,64,,
2220,1200.0,0.2,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,64,,
2221,1200.0,0.2,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2222,1200.0,0.2,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2223,1200.0,0.2,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2224,1200.0,0.2,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,64,,
2225,2400.0,0.4,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,64,,
2226,2400.0,0.4,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2227,2400.0,0.4,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2228,2400.0,0.4,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2229,2400.0,0.4,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,64,,
2230,3600.0,0.6,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,64,,
2231,3600.0,0.6,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2232,3600.0,0.6,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2233,3600.0,0.6,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2234,3600.0,0.6,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,64,,
2235,4800.0,0.8,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,64,,
2236,4800.0,0.8,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2237,4800.0,0.8,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2238,4800.0,0.8,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2239,4800.0,0.8,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,64,,
2240,1200.0,0.2,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,64,,
2241,1200.0,0.2,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2242,1200.0,0.2,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2243,1200.0,0.2,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2244,1200.0,0.2,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,64,,
2245,2400.0,0.4,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,64,,
2246,2400.0,0.4,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2247,2400.0,0.4,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2248,2400.0,0.4,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2249,2400.0,0.4,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,64,,
2250,3600.0,0.6,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,64,,
2251,3600.0,0.6,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2252,3600.0,0.6,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2253,3600.0,0.6,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2254,3600.0,0.6,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,64,,
2255,4800.0,0.8,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,64,,
2256,4800.0,0.8,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2257,4800.0,0.8,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2258,4800.0,0.8,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2259,4800.0,0.8,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,64,,
2260,1200.0,0.2,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,64,,
2261,1200.0,0.2,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2262,1200.0,0.2,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2263,1200.0,0.2,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2264,1200.0,0.2,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,64,,
2265,2400.0,0.4,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,64,,
2266,2400.0,0.4,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2267,2400.0,0.4,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2268,2400.0,0.4,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2269,2400.0,0.4,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,64,,
2270,3600.0,0.6,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,64,,
2271,3600.0,0.6,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2272,3600.0,0.6,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2273,3600.0,0.6,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2274,3600.0,0.6,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,64,,
2275,4800.0,0.8,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,64,,
2276,4800.0,0.8,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2277,4800.0,0.8,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2278,4800.0,0.8,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2279,4800.0,0.8,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,64,,
2280,1200.0,0.2,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,64,,
2281,1200.0,0.2,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2282,1200.0,0.2,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2283,1200.0,0.2,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2284,1200.0,0.2,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,64,,
2285,2400.0,0.4,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,64,,
2286,2400.0,0.4,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2287,2400.0,0.4,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2288,2400.0,0.4,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2289,2400.0,0.4,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,64,,
2290,3600.0,0.6,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,64,,
2291,3600.0,0.6,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2292,3600.0,0.6,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2293,3600.0,0.6,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2294,3600.0,0.6,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,64,,
2295,4800.0,0.8,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,63,64,,
2296,4800.0,0.8,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2297,4800.0,0.8,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2298,4800.0,0.8,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,63,64,,
2299,4800.0,0.8,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,63,64,,
2300,1200.0,0.2,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,64,,
2301,1200.0,0.2,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2302,1200.0,0.2,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2303,1200.0,0.2,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2304,1200.0,0.2,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,64,,
2305,2400.0,0.4,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,64,,
2306,2400.0,0.4,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2307,2400.0,0.4,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2308,2400.0,0.4,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2309,2400.0,0.4,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,64,,
2310,3600.0,0.6,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,64,,
2311,3600.0,0.6,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2312,3600.0,0.6,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2313,3600.0,0.6,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2314,3600.0,0.6,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,64,,
2315,4800.0,0.8,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,64,,
2316,4800.0,0.8,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2317,4800.0,0.8,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2318,4800.0,0.8,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2319,4800.0,0.8,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,64,,
2320,1200.0,0.2,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,64,,
2321,1200.0,0.2,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2322,1200.0,0.2,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2323,1200.0,0.2,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2324,1200.0,0.2,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,64,,
2325,2400.0,0.4,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,64,,
2326,2400.0,0.4,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2327,2400.0,0.4,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2328,2400.0,0.4,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2329,2400.0,0.4,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,64,,
2330,3600.0,0.6,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,64,,
2331,3600.0,0.6,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2332,3600.0,0.6,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2333,3600.0,0.6,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2334,3600.0,0.6,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,64,,
2335,4800.0,0.8,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,64,,
2336,4800.0,0.8,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2337,4800.0,0.8,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2338,4800.0,0.8,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2339,4800.0,0.8,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,64,,
2340,1200.0,0.2,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,64,,
2341,1200.0,0.2,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2342,1200.0,0.2,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2343,1200.0,0.2,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2344,1200.0,0.2,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,64,,
2345,2400.0,0.4,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,64,,
2346,2400.0,0.4,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2347,2400.0,0.4,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2348,2400.0,0.4,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2349,2400.0,0.4,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,64,,
2350,3600.0,0.6,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,64,,
2351,3600.0,0.6,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2352,3600.0,0.6,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2353,3600.0,0.6,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2354,3600.0,0.6,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,64,,
2355,4800.0,0.8,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,64,,
2356,4800.0,0.8,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2357,4800.0,0.8,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2358,4800.0,0.8,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2359,4800.0,0.8,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,64,,
2360,1200.0,0.2,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,64,,
2361,1200.0,0.2,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2362,1200.0,0.2,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2363,1200.0,0.2,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2364,1200.0,0.2,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,64,,
2365,2400.0,0.4,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,64,,
2366,2400.0,0.4,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2367,2400.0,0.4,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2368,2400.0,0.4,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2369,2400.0,0.4,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,64,,
2370,3600.0,0.6,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,64,,
2371,3600.0,0.6,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2372,3600.0,0.6,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2373,3600.0,0.6,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2374,3600.0,0.6,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,64,,
2375,4800.0,0.8,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,63,64,,
2376,4800.0,0.8,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2377,4800.0,0.8,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2378,4800.0,0.8,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,63,64,,
2379,4800.0,0.8,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,63,64,,
2380,1200.0,0.2,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,63,64,,
2381,1200.0,0.2,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2382,1200.0,0.2,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2383,1200.0,0.2,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2384,1200.0,0.2,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,63,64,,
2385,2400.0,0.4,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,63,64,,
2386,2400.0,0.4,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2387,2400.0,0.4,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2388,2400.0,0.4,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2389,2400.0,0.4,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,63,64,,
2390,3600.0,0.6,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,63,64,,
2391,3600.0,0.6,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2392,3600.0,0.6,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2393,3600.0,0.6,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2394,3600.0,0.6,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,63,64,,
2395,4800.0,0.8,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,63,64,,
2396,4800.0,0.8,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2397,4800.0,0.8,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2398,4800.0,0.8,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2399,4800.0,0.8,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,63,64,,
2400,1200.0,0.2,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,15,63,64,,
2401,1200.0,0.2,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2402,1200.0,0.2,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2403,1200.0,0.2,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2404,1200.0,0.2,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,15,63,64,,
2405,2400.0,0.4,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,15,63,64,,
2406,2400.0,0.4,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2407,2400.0,0.4,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2408,2400.0,0.4,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2409,2400.0,0.4,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,15,63,64,,
2410,3600.0,0.6,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,15,63,64,,
2411,3600.0,0.6,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2412,3600.0,0.6,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2413,3600.0,0.6,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2414,3600.0,0.6,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,15,63,64,,
2415,4800.0,0.8,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,15,63,64,,
2416,4800.0,0.8,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2417,4800.0,0.8,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2418,4800.0,0.8,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2419,4800.0,0.8,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,15,63,64,,
2420,1200.0,0.2,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,63,64,,
2421,1200.0,0.2,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2422,1200.0,0.2,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2423,1200.0,0.2,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2424,1200.0,0.2,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,63,64,,
2425,2400.0,0.4,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,63,64,,
2426,2400.0,0.4,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2427,2400.0,0.4,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2428,2400.0,0.4,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2429,2400.0,0.4,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,63,64,,
2430,3600.0,0.6,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,63,64,,
2431,3600.0,0.6,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2432,3600.0,0.6,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2433,3600.0,0.6,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2434,3600.0,0.6,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,63,64,,
2435,4800.0,0.8,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,63,64,,
2436,4800.0,0.8,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2437,4800.0,0.8,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2438,4800.0,0.8,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2439,4800.0,0.8,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,63,64,,
2440,1200.0,0.2,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,63,64,,
2441,1200.0,0.2,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2442,1200.0,0.2,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2443,1200.0,0.2,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2444,1200.0,0.2,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,63,64,,
2445,2400.0,0.4,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,63,64,,
2446,2400.0,0.4,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,63,64,,
2447,2400.0,0.4,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,63,64,,
