,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1255,3200.0,0.8,10000,3,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1256,3200.0,0.8,10000,3,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1257,3200.0,0.8,10000,3,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1258,3200.0,0.8,10000,3,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1259,3200.0,0.8,10000,3,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1260,800.0,0.2,15000,3,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1261,800.0,0.2,15000,3,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1262,800.0,0.2,15000,3,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1263,800.0,0.2,15000,3,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1264,800.0,0.2,15000,3,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1265,1600.0,0.4,15000,3,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1266,1600.0,0.4,15000,3,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1267,1600.0,0.4,15000,3,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1268,1600.0,0.4,15000,3,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1269,1600.0,0.4,15000,3,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1270,2400.0,0.6,15000,3,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1271,2400.0,0.6,15000,3,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1272,2400.0,0.6,15000,3,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1273,2400.0,0.6,15000,3,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1274,2400.0,0.6,15000,3,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1275,3200.0,0.8,15000,3,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1276,3200.0,0.8,15000,3,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1277,3200.0,0.8,15000,3,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1278,3200.0,0.8,15000,3,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1279,3200.0,0.8,15000,3,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1280,800.0,0.2,7000,4,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
1281,800.0,0.2,7000,4,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1282,800.0,0.2,7000,4,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1283,800.0,0.2,7000,4,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1284,800.0,0.2,7000,4,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
1285,1600.0,0.4,7000,4,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
1286,1600.0,0.4,7000,4,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1287,1600.0,0.4,7000,4,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1288,1600.0,0.4,7000,4,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1289,1600.0,0.4,7000,4,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
1290,2400.0,0.6,7000,4,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
1291,2400.0,0.6,7000,4,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1292,2400.0,0.6,7000,4,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1293,2400.0,0.6,7000,4,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1294,2400.0,0.6,7000,4,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
1295,3200.0,0.8,7000,4,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
1296,3200.0,0.8,7000,4,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1297,3200.0,0.8,7000,4,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1298,3200.0,0.8,7000,4,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1299,3200.0,0.8,7000,4,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
1300,800.0,0.2,7500,4,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
1301,800.0,0.2,7500,4,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1302,800.0,0.2,7500,4,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1303,800.0,0.2,7500,4,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1304,800.0,0.2,7500,4,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
1305,1600.0,0.4,7500,4,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
1306,1600.0,0.4,7500,4,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1307,1600.0,0.4,7500,4,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1308,1600.0,0.4,7500,4,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1309,1600.0,0.4,7500,4,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
1310,2400.0,0.6,7500,4,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
1311,2400.0,0.6,7500,4,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1312,2400.0,0.6,7500,4,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1313,2400.0,0.6,7500,4,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1314,2400.0,0.6,7500,4,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
1315,3200.0,0.8,7500,4,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
1316,3200.0,0.8,7500,4,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1317,3200.0,0.8,7500,4,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1318,3200.0,0.8,7500,4,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1319,3200.0,0.8,7500,4,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
1320,800.0,0.2,10000,4,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
1321,800.0,0.2,10000,4,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1322,800.0,0.2,10000,4,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1323,800.0,0.2,10000,4,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1324,800.0,0.2,10000,4,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
1325,1600.0,0.4,10000,4,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
1326,1600.0,0.4,10000,4,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1327,1600.0,0.4,10000,4,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1328,1600.0,0.4,10000,4,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1329,1600.0,0.4,10000,4,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
1330,2400.0,0.6,10000,4,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
1331,2400.0,0.6,10000,4,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1332,2400.0,0.6,10000,4,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1333,2400.0,0.6,10000,4,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1334,2400.0,0.6,10000,4,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
1335,3200.0,0.8,10000,4,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
1336,3200.0,0.8,10000,4,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1337,3200.0,0.8,10000,4,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1338,3200.0,0.8,10000,4,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1339,3200.0,0.8,10000,4,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
1340,800.0,0.2,15000,4,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
1341,800.0,0.2,15000,4,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1342,800.0,0.2,15000,4,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1343,800.0,0.2,15000,4,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1344,800.0,0.2,15000,4,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
1345,1600.0,0.4,15000,4,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
1346,1600.0,0.4,15000,4,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1347,1600.0,0.4,15000,4,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1348,1600.0,0.4,15000,4,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1349,1600.0,0.4,15000,4,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
1350,2400.0,0.6,15000,4,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
1351,2400.0,0.6,15000,4,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1352,2400.0,0.6,15000,4,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1353,2400.0,0.6,15000,4,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1354,2400.0,0.6,15000,4,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
1355,3200.0,0.8,15000,4,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
1356,3200.0,0.8,15000,4,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1357,3200.0,0.8,15000,4,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1358,3200.0,0.8,15000,4,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
1359,3200.0,0.8,15000,4,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
1360,800.0,0.2,7000,4,0,0.0,5,2,4000,1,5522208235,0,8,2,37,,
1361,800.0,0.2,7000,4,1,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1362,800.0,0.2,7000,4,2,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1363,800.0,0.2,7000,4,3,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1364,800.0,0.2,7000,4,0,0.0,5,2,4000,3,5522208235,0,8,2,37,,
1365,1600.0,0.4,7000,4,0,0.0,5,2,4000,1,5522208235,0,8,2,37,,
1366,1600.0,0.4,7000,4,1,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1367,1600.0,0.4,7000,4,2,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1368,1600.0,0.4,7000,4,3,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1369,1600.0,0.4,7000,4,0,0.0,5,2,4000,3,5522208235,0,8,2,37,,
1370,2400.0,0.6,7000,4,0,0.0,5,2,4000,1,5522208235,0,8,2,37,,
1371,2400.0,0.6,7000,4,1,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1372,2400.0,0.6,7000,4,2,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1373,2400.0,0.6,7000,4,3,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1374,2400.0,0.6,7000,4,0,0.0,5,2,4000,3,5522208235,0,8,2,37,,
1375,3200.0,0.8,7000,4,0,0.0,5,2,4000,1,5522208235,0,8,2,37,,
1376,3200.0,0.8,7000,4,1,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1377,3200.0,0.8,7000,4,2,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1378,3200.0,0.8,7000,4,3,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1379,3200.0,0.8,7000,4,0,0.0,5,2,4000,3,5522208235,0,8,2,37,,
1380,800.0,0.2,7500,4,0,0.0,5,2,4000,1,5522208235,0,8,2,37,,
1381,800.0,0.2,7500,4,1,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1382,800.0,0.2,7500,4,2,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1383,800.0,0.2,7500,4,3,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1384,800.0,0.2,7500,4,0,0.0,5,2,4000,3,5522208235,0,8,2,37,,
1385,1600.0,0.4,7500,4,0,0.0,5,2,4000,1,5522208235,0,8,2,37,,
1386,1600.0,0.4,7500,4,1,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1387,1600.0,0.4,7500,4,2,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1388,1600.0,0.4,7500,4,3,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1389,1600.0,0.4,7500,4,0,0.0,5,2,4000,3,5522208235,0,8,2,37,,
1390,2400.0,0.6,7500,4,0,0.0,5,2,4000,1,5522208235,0,8,2,37,,
1391,2400.0,0.6,7500,4,1,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1392,2400.0,0.6,7500,4,2,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1393,2400.0,0.6,7500,4,3,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1394,2400.0,0.6,7500,4,0,0.0,5,2,4000,3,5522208235,0,8,2,37,,
1395,3200.0,0.8,7500,4,0,0.0,5,2,4000,1,5522208235,0,8,2,37,,
1396,3200.0,0.8,7500,4,1,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1397,3200.0,0.8,7500,4,2,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1398,3200.0,0.8,7500,4,3,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1399,3200.0,0.8,7500,4,0,0.0,5,2,4000,3,5522208235,0,8,2,37,,
1400,800.0,0.2,10000,4,0,0.0,5,2,4000,1,5522208235,0,8,2,37,,
1401,800.0,0.2,10000,4,1,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1402,800.0,0.2,10000,4,2,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1403,800.0,0.2,10000,4,3,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1404,800.0,0.2,10000,4,0,0.0,5,2,4000,3,5522208235,0,8,2,37,,
1405,1600.0,0.4,10000,4,0,0.0,5,2,4000,1,5522208235,0,8,2,37,,
1406,1600.0,0.4,10000,4,1,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1407,1600.0,0.4,10000,4,2,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1408,1600.0,0.4,10000,4,3,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1409,1600.0,0.4,10000,4,0,0.0,5,2,4000,3,5522208235,0,8,2,37,,
1410,2400.0,0.6,10000,4,0,0.0,5,2,4000,1,5522208235,0,8,2,37,,
1411,2400.0,0.6,10000,4,1,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1412,2400.0,0.6,10000,4,2,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1413,2400.0,0.6,10000,4,3,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1414,2400.0,0.6,10000,4,0,0.0,5,2,4000,3,5522208235,0,8,2,37,,
1415,3200.0,0.8,10000,4,0,0.0,5,2,4000,1,5522208235,0,8,2,37,,
1416,3200.0,0.8,10000,4,1,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1417,3200.0,0.8,10000,4,2,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1418,3200.0,0.8,10000,4,3,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1419,3200.0,0.8,10000,4,0,0.0,5,2,4000,3,5522208235,0,8,2,37,,
1420,800.0,0.2,15000,4,0,0.0,5,2,4000,1,5522208235,0,8,2,37,,
1421,800.0,0.2,15000,4,1,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1422,800.0,0.2,15000,4,2,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1423,800.0,0.2,15000,4,3,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1424,800.0,0.2,15000,4,0,0.0,5,2,4000,3,5522208235,0,8,2,37,,
1425,1600.0,0.4,15000,4,0,0.0,5,2,4000,1,5522208235,0,8,2,37,,
1426,1600.0,0.4,15000,4,1,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1427,1600.0,0.4,15000,4,2,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1428,1600.0,0.4,15000,4,3,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1429,1600.0,0.4,15000,4,0,0.0,5,2,4000,3,5522208235,0,8,2,37,,
1430,2400.0,0.6,15000,4,0,0.0,5,2,4000,1,5522208235,0,8,2,37,,
1431,2400.0,0.6,15000,4,1,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1432,2400.0,0.6,15000,4,2,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1433,2400.0,0.6,15000,4,3,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1434,2400.0,0.6,15000,4,0,0.0,5,2,4000,3,5522208235,0,8,2,37,,
1435,3200.0,0.8,15000,4,0,0.0,5,2,4000,1,5522208235,0,8,2,37,,
1436,3200.0,0.8,15000,4,1,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1437,3200.0,0.8,15000,4,2,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1438,3200.0,0.8,15000,4,3,0.0,5,2,4000,2,5522208235,0,8,2,37,,
1439,3200.0,0.8,15000,4,0,0.0,5,2,4000,3,5522208235,0,8,2,37,,
1440,800.0,0.2,7000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,37,,
1441,800.0,0.2,7000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1442,800.0,0.2,7000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1443,800.0,0.2,7000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1444,800.0,0.2,7000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,37,,
1445,1600.0,0.4,7000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,37,,
1446,1600.0,0.4,7000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1447,1600.0,0.4,7000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1448,1600.0,0.4,7000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1449,1600.0,0.4,7000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,37,,
1450,2400.0,0.6,7000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,37,,
1451,2400.0,0.6,7000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1452,2400.0,0.6,7000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1453,2400.0,0.6,7000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1454,2400.0,0.6,7000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,37,,
1455,3200.0,0.8,7000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,37,,
1456,3200.0,0.8,7000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1457,3200.0,0.8,7000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1458,3200.0,0.8,7000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1459,3200.0,0.8,7000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,37,,
1460,800.0,0.2,7500,4,0,0.0,5,2,4000,1,5522208235,0,12,2,37,,
1461,800.0,0.2,7500,4,1,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1462,800.0,0.2,7500,4,2,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1463,800.0,0.2,7500,4,3,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1464,800.0,0.2,7500,4,0,0.0,5,2,4000,3,5522208235,0,12,2,37,,
1465,1600.0,0.4,7500,4,0,0.0,5,2,4000,1,5522208235,0,12,2,37,,
1466,1600.0,0.4,7500,4,1,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1467,1600.0,0.4,7500,4,2,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1468,1600.0,0.4,7500,4,3,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1469,1600.0,0.4,7500,4,0,0.0,5,2,4000,3,5522208235,0,12,2,37,,
1470,2400.0,0.6,7500,4,0,0.0,5,2,4000,1,5522208235,0,12,2,37,,
1471,2400.0,0.6,7500,4,1,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1472,2400.0,0.6,7500,4,2,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1473,2400.0,0.6,7500,4,3,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1474,2400.0,0.6,7500,4,0,0.0,5,2,4000,3,5522208235,0,12,2,37,,
1475,3200.0,0.8,7500,4,0,0.0,5,2,4000,1,5522208235,0,12,2,37,,
1476,3200.0,0.8,7500,4,1,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1477,3200.0,0.8,7500,4,2,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1478,3200.0,0.8,7500,4,3,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1479,3200.0,0.8,7500,4,0,0.0,5,2,4000,3,5522208235,0,12,2,37,,
1480,800.0,0.2,10000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,37,,
1481,800.0,0.2,10000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1482,800.0,0.2,10000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1483,800.0,0.2,10000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1484,800.0,0.2,10000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,37,,
1485,1600.0,0.4,10000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,37,,
1486,1600.0,0.4,10000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1487,1600.0,0.4,10000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1488,1600.0,0.4,10000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1489,1600.0,0.4,10000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,37,,
1490,2400.0,0.6,10000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,37,,
1491,2400.0,0.6,10000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1492,2400.0,0.6,10000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1493,2400.0,0.6,10000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1494,2400.0,0.6,10000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,37,,
1495,3200.0,0.8,10000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,37,,
1496,3200.0,0.8,10000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1497,3200.0,0.8,10000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1498,3200.0,0.8,10000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1499,3200.0,0.8,10000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,37,,
1500,800.0,0.2,15000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,37,,
1501,800.0,0.2,15000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1502,800.0,0.2,15000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1503,800.0,0.2,15000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1504,800.0,0.2,15000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,37,,
1505,1600.0,0.4,15000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,37,,
1506,1600.0,0.4,15000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1507,1600.0,0.4,15000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1508,1600.0,0.4,15000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1509,1600.0,0.4,15000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,37,,
1510,2400.0,0.6,15000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,37,,
1511,2400.0,0.6,15000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1512,2400.0,0.6,15000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1513,2400.0,0.6,15000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1514,2400.0,0.6,15000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,37,,
1515,3200.0,0.8,15000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,37,,
1516,3200.0,0.8,15000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1517,3200.0,0.8,15000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1518,3200.0,0.8,15000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,37,,
1519,3200.0,0.8,15000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,37,,
1520,800.0,0.2,7000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1521,800.0,0.2,7000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1522,800.0,0.2,7000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1523,800.0,0.2,7000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1524,800.0,0.2,7000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1525,1600.0,0.4,7000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1526,1600.0,0.4,7000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1527,1600.0,0.4,7000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1528,1600.0,0.4,7000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1529,1600.0,0.4,7000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1530,2400.0,0.6,7000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1531,2400.0,0.6,7000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1532,2400.0,0.6,7000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1533,2400.0,0.6,7000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1534,2400.0,0.6,7000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1535,3200.0,0.8,7000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1536,3200.0,0.8,7000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1537,3200.0,0.8,7000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1538,3200.0,0.8,7000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1539,3200.0,0.8,7000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1540,800.0,0.2,7500,4,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1541,800.0,0.2,7500,4,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1542,800.0,0.2,7500,4,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1543,800.0,0.2,7500,4,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1544,800.0,0.2,7500,4,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1545,1600.0,0.4,7500,4,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1546,1600.0,0.4,7500,4,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1547,1600.0,0.4,7500,4,2,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1548,1600.0,0.4,7500,4,3,0.0,5,2,4000,2,5522208235,0,15,2,37,,
1549,1600.0,0.4,7500,4,0,0.0,5,2,4000,3,5522208235,0,15,2,37,,
1550,2400.0,0.6,7500,4,0,0.0,5,2,4000,1,5522208235,0,15,2,37,,
1551,2400.0,0.6,7500,4,1,0.0,5,2,4000,2,5522208235,0,15,2,37,,
