,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8366,3000.0,0.4,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8367,3000.0,0.4,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8368,3000.0,0.4,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8369,3000.0,0.4,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,2,39,,
8370,4500.0,0.6,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,2,39,,
8371,4500.0,0.6,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8372,4500.0,0.6,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8373,4500.0,0.6,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8374,4500.0,0.6,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,2,39,,
8375,6000.0,0.8,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,2,39,,
8376,6000.0,0.8,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8377,6000.0,0.8,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8378,6000.0,0.8,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8379,6000.0,0.8,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,2,39,,
8380,1500.0,0.2,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,2,39,,
8381,1500.0,0.2,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8382,1500.0,0.2,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8383,1500.0,0.2,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8384,1500.0,0.2,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,2,39,,
8385,3000.0,0.4,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,2,39,,
8386,3000.0,0.4,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8387,3000.0,0.4,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8388,3000.0,0.4,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8389,3000.0,0.4,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,2,39,,
8390,4500.0,0.6,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,2,39,,
8391,4500.0,0.6,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8392,4500.0,0.6,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8393,4500.0,0.6,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8394,4500.0,0.6,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,2,39,,
8395,6000.0,0.8,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,2,39,,
8396,6000.0,0.8,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8397,6000.0,0.8,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8398,6000.0,0.8,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,2,39,,
8399,6000.0,0.8,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,2,39,,
8400,1500.0,0.2,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,2,39,,
8401,1500.0,0.2,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8402,1500.0,0.2,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8403,1500.0,0.2,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8404,1500.0,0.2,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,2,39,,
8405,3000.0,0.4,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,2,39,,
8406,3000.0,0.4,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8407,3000.0,0.4,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8408,3000.0,0.4,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8409,3000.0,0.4,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,2,39,,
8410,4500.0,0.6,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,2,39,,
8411,4500.0,0.6,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8412,4500.0,0.6,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8413,4500.0,0.6,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8414,4500.0,0.6,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,2,39,,
8415,6000.0,0.8,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,2,39,,
8416,6000.0,0.8,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8417,6000.0,0.8,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8418,6000.0,0.8,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8419,6000.0,0.8,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,2,39,,
8420,1500.0,0.2,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,12,2,39,,
8421,1500.0,0.2,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8422,1500.0,0.2,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8423,1500.0,0.2,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8424,1500.0,0.2,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,12,2,39,,
8425,3000.0,0.4,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,12,2,39,,
8426,3000.0,0.4,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8427,3000.0,0.4,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8428,3000.0,0.4,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8429,3000.0,0.4,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,12,2,39,,
8430,4500.0,0.6,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,12,2,39,,
8431,4500.0,0.6,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8432,4500.0,0.6,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8433,4500.0,0.6,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8434,4500.0,0.6,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,12,2,39,,
8435,6000.0,0.8,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,12,2,39,,
8436,6000.0,0.8,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8437,6000.0,0.8,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8438,6000.0,0.8,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8439,6000.0,0.8,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,12,2,39,,
8440,1500.0,0.2,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,2,39,,
8441,1500.0,0.2,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8442,1500.0,0.2,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8443,1500.0,0.2,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8444,1500.0,0.2,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,2,39,,
8445,3000.0,0.4,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,2,39,,
8446,3000.0,0.4,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8447,3000.0,0.4,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8448,3000.0,0.4,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8449,3000.0,0.4,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,2,39,,
8450,4500.0,0.6,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,2,39,,
8451,4500.0,0.6,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8452,4500.0,0.6,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8453,4500.0,0.6,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8454,4500.0,0.6,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,2,39,,
8455,6000.0,0.8,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,2,39,,
8456,6000.0,0.8,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8457,6000.0,0.8,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8458,6000.0,0.8,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8459,6000.0,0.8,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,2,39,,
8460,1500.0,0.2,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,2,39,,
8461,1500.0,0.2,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8462,1500.0,0.2,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8463,1500.0,0.2,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8464,1500.0,0.2,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,2,39,,
8465,3000.0,0.4,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,2,39,,
8466,3000.0,0.4,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8467,3000.0,0.4,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8468,3000.0,0.4,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8469,3000.0,0.4,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,2,39,,
8470,4500.0,0.6,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,2,39,,
8471,4500.0,0.6,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8472,4500.0,0.6,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8473,4500.0,0.6,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8474,4500.0,0.6,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,2,39,,
8475,6000.0,0.8,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,12,2,39,,
8476,6000.0,0.8,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8477,6000.0,0.8,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8478,6000.0,0.8,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,12,2,39,,
8479,6000.0,0.8,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,12,2,39,,
8480,1500.0,0.2,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,2,39,,
8481,1500.0,0.2,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8482,1500.0,0.2,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8483,1500.0,0.2,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8484,1500.0,0.2,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,2,39,,
8485,3000.0,0.4,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,2,39,,
8486,3000.0,0.4,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8487,3000.0,0.4,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8488,3000.0,0.4,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8489,3000.0,0.4,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,2,39,,
8490,4500.0,0.6,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,2,39,,
8491,4500.0,0.6,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8492,4500.0,0.6,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8493,4500.0,0.6,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8494,4500.0,0.6,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,2,39,,
8495,6000.0,0.8,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,2,39,,
8496,6000.0,0.8,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8497,6000.0,0.8,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8498,6000.0,0.8,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8499,6000.0,0.8,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,2,39,,
8500,1500.0,0.2,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,15,2,39,,
8501,1500.0,0.2,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8502,1500.0,0.2,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8503,1500.0,0.2,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8504,1500.0,0.2,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,15,2,39,,
8505,3000.0,0.4,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,15,2,39,,
8506,3000.0,0.4,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8507,3000.0,0.4,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8508,3000.0,0.4,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8509,3000.0,0.4,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,15,2,39,,
8510,4500.0,0.6,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,15,2,39,,
8511,4500.0,0.6,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8512,4500.0,0.6,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8513,4500.0,0.6,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8514,4500.0,0.6,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,15,2,39,,
8515,6000.0,0.8,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,15,2,39,,
8516,6000.0,0.8,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8517,6000.0,0.8,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8518,6000.0,0.8,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8519,6000.0,0.8,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,15,2,39,,
8520,1500.0,0.2,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,2,39,,
8521,1500.0,0.2,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8522,1500.0,0.2,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8523,1500.0,0.2,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8524,1500.0,0.2,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,2,39,,
8525,3000.0,0.4,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,2,39,,
8526,3000.0,0.4,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8527,3000.0,0.4,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8528,3000.0,0.4,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8529,3000.0,0.4,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,2,39,,
8530,4500.0,0.6,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,2,39,,
8531,4500.0,0.6,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8532,4500.0,0.6,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8533,4500.0,0.6,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8534,4500.0,0.6,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,2,39,,
8535,6000.0,0.8,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,2,39,,
8536,6000.0,0.8,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8537,6000.0,0.8,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8538,6000.0,0.8,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8539,6000.0,0.8,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,2,39,,
8540,1500.0,0.2,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,2,39,,
8541,1500.0,0.2,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8542,1500.0,0.2,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8543,1500.0,0.2,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8544,1500.0,0.2,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,2,39,,
8545,3000.0,0.4,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,2,39,,
8546,3000.0,0.4,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8547,3000.0,0.4,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8548,3000.0,0.4,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8549,3000.0,0.4,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,2,39,,
8550,4500.0,0.6,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,2,39,,
8551,4500.0,0.6,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8552,4500.0,0.6,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8553,4500.0,0.6,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8554,4500.0,0.6,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,2,39,,
8555,6000.0,0.8,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,15,2,39,,
8556,6000.0,0.8,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8557,6000.0,0.8,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8558,6000.0,0.8,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,15,2,39,,
8559,6000.0,0.8,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,15,2,39,,
8560,1500.0,0.2,,2,0,6,8,2,7500,1,5522208235,,6,2,39,,
8561,1500.0,0.2,,2,1,6,8,2,7500,2,5522208235,,6,2,39,,
8562,1500.0,0.2,,2,2,6,8,2,7500,2,5522208235,,6,2,39,,
8563,1500.0,0.2,,2,3,6,8,2,7500,2,5522208235,,6,2,39,,
8564,1500.0,0.2,,2,0,6,8,2,7500,3,5522208235,,6,2,39,,
8565,3000.0,0.4,,2,0,6,8,2,7500,1,5522208235,,6,2,39,,
8566,3000.0,0.4,,2,1,6,8,2,7500,2,5522208235,,6,2,39,,
8567,3000.0,0.4,,2,2,6,8,2,7500,2,5522208235,,6,2,39,,
8568,3000.0,0.4,,2,3,6,8,2,7500,2,5522208235,,6,2,39,,
8569,3000.0,0.4,,2,0,6,8,2,7500,3,5522208235,,6,2,39,,
8570,4500.0,0.6,,2,0,6,8,2,7500,1,5522208235,,6,2,39,,
8571,4500.0,0.6,,2,1,6,8,2,7500,2,5522208235,,6,2,39,,
8572,4500.0,0.6,,2,2,6,8,2,7500,2,5522208235,,6,2,39,,
8573,4500.0,0.6,,2,3,6,8,2,7500,2,5522208235,,6,2,39,,
8574,4500.0,0.6,,2,0,6,8,2,7500,3,5522208235,,6,2,39,,
8575,6000.0,0.8,,2,0,6,8,2,7500,1,5522208235,,6,2,39,,
8576,6000.0,0.8,,2,1,6,8,2,7500,2,5522208235,,6,2,39,,
8577,6000.0,0.8,,2,2,6,8,2,7500,2,5522208235,,6,2,39,,
8578,6000.0,0.8,,2,3,6,8,2,7500,2,5522208235,,6,2,39,,
8579,6000.0,0.8,,2,0,6,8,2,7500,3,5522208235,,6,2,39,,
8580,1500.0,0.2,,2,0,6,8,2,7500,1,5522208235,,8,2,39,,
8581,1500.0,0.2,,2,1,6,8,2,7500,2,5522208235,,8,2,39,,
8582,1500.0,0.2,,2,2,6,8,2,7500,2,5522208235,,8,2,39,,
8583,1500.0,0.2,,2,3,6,8,2,7500,2,5522208235,,8,2,39,,
8584,1500.0,0.2,,2,0,6,8,2,7500,3,5522208235,,8,2,39,,
8585,3000.0,0.4,,2,0,6,8,2,7500,1,5522208235,,8,2,39,,
8586,3000.0,0.4,,2,1,6,8,2,7500,2,5522208235,,8,2,39,,
8587,3000.0,0.4,,2,2,6,8,2,7500,2,5522208235,,8,2,39,,
8588,3000.0,0.4,,2,3,6,8,2,7500,2,5522208235,,8,2,39,,
8589,3000.0,0.4,,2,0,6,8,2,7500,3,5522208235,,8,2,39,,
8590,4500.0,0.6,,2,0,6,8,2,7500,1,5522208235,,8,2,39,,
8591,4500.0,0.6,,2,1,6,8,2,7500,2,5522208235,,8,2,39,,
8592,4500.0,0.6,,2,2,6,8,2,7500,2,5522208235,,8,2,39,,
8593,4500.0,0.6,,2,3,6,8,2,7500,2,5522208235,,8,2,39,,
8594,4500.0,0.6,,2,0,6,8,2,7500,3,5522208235,,8,2,39,,
8595,6000.0,0.8,,2,0,6,8,2,7500,1,5522208235,,8,2,39,,
8596,6000.0,0.8,,2,1,6,8,2,7500,2,5522208235,,8,2,39,,
8597,6000.0,0.8,,2,2,6,8,2,7500,2,5522208235,,8,2,39,,
8598,6000.0,0.8,,2,3,6,8,2,7500,2,5522208235,,8,2,39,,
8599,6000.0,0.8,,2,0,6,8,2,7500,3,5522208235,,8,2,39,,
8600,1500.0,0.2,,2,0,6,8,2,7500,1,5522208235,,12,2,39,,
8601,1500.0,0.2,,2,1,6,8,2,7500,2,5522208235,,12,2,39,,
8602,1500.0,0.2,,2,2,6,8,2,7500,2,5522208235,,12,2,39,,
8603,1500.0,0.2,,2,3,6,8,2,7500,2,5522208235,,12,2,39,,
8604,1500.0,0.2,,2,0,6,8,2,7500,3,5522208235,,12,2,39,,
8605,3000.0,0.4,,2,0,6,8,2,7500,1,5522208235,,12,2,39,,
8606,3000.0,0.4,,2,1,6,8,2,7500,2,5522208235,,12,2,39,,
8607,3000.0,0.4,,2,2,6,8,2,7500,2,5522208235,,12,2,39,,
8608,3000.0,0.4,,2,3,6,8,2,7500,2,5522208235,,12,2,39,,
8609,3000.0,0.4,,2,0,6,8,2,7500,3,5522208235,,12,2,39,,
8610,4500.0,0.6,,2,0,6,8,2,7500,1,5522208235,,12,2,39,,
8611,4500.0,0.6,,2,1,6,8,2,7500,2,5522208235,,12,2,39,,
8612,4500.0,0.6,,2,2,6,8,2,7500,2,5522208235,,12,2,39,,
8613,4500.0,0.6,,2,3,6,8,2,7500,2,5522208235,,12,2,39,,
8614,4500.0,0.6,,2,0,6,8,2,7500,3,5522208235,,12,2,39,,
8615,6000.0,0.8,,2,0,6,8,2,7500,1,5522208235,,12,2,39,,
8616,6000.0,0.8,,2,1,6,8,2,7500,2,5522208235,,12,2,39,,
8617,6000.0,0.8,,2,2,6,8,2,7500,2,5522208235,,12,2,39,,
8618,6000.0,0.8,,2,3,6,8,2,7500,2,5522208235,,12,2,39,,
8619,6000.0,0.8,,2,0,6,8,2,7500,3,5522208235,,12,2,39,,
8620,1500.0,0.2,,2,0,6,8,2,7500,1,5522208235,,15,2,39,,
8621,1500.0,0.2,,2,1,6,8,2,7500,2,5522208235,,15,2,39,,
8622,1500.0,0.2,,2,2,6,8,2,7500,2,5522208235,,15,2,39,,
8623,1500.0,0.2,,2,3,6,8,2,7500,2,5522208235,,15,2,39,,
8624,1500.0,0.2,,2,0,6,8,2,7500,3,5522208235,,15,2,39,,
8625,3000.0,0.4,,2,0,6,8,2,7500,1,5522208235,,15,2,39,,
8626,3000.0,0.4,,2,1,6,8,2,7500,2,5522208235,,15,2,39,,
8627,3000.0,0.4,,2,2,6,8,2,7500,2,5522208235,,15,2,39,,
8628,3000.0,0.4,,2,3,6,8,2,7500,2,5522208235,,15,2,39,,
8629,3000.0,0.4,,2,0,6,8,2,7500,3,5522208235,,15,2,39,,
8630,4500.0,0.6,,2,0,6,8,2,7500,1,5522208235,,15,2,39,,
8631,4500.0,0.6,,2,1,6,8,2,7500,2,5522208235,,15,2,39,,
8632,4500.0,0.6,,2,2,6,8,2,7500,2,5522208235,,15,2,39,,
8633,4500.0,0.6,,2,3,6,8,2,7500,2,5522208235,,15,2,39,,
8634,4500.0,0.6,,2,0,6,8,2,7500,3,5522208235,,15,2,39,,
8635,6000.0,0.8,,2,0,6,8,2,7500,1,5522208235,,15,2,39,,
8636,6000.0,0.8,,2,1,6,8,2,7500,2,5522208235,,15,2,39,,
8637,6000.0,0.8,,2,2,6,8,2,7500,2,5522208235,,15,2,39,,
8638,6000.0,0.8,,2,3,6,8,2,7500,2,5522208235,,15,2,39,,
8639,6000.0,0.8,,2,0,6,8,2,7500,3,5522208235,,15,2,39,,
8640,1500.0,0.2,,3,0,6,8,2,7500,1,5522208235,,6,2,39,,
8641,1500.0,0.2,,3,1,6,8,2,7500,2,5522208235,,6,2,39,,
8642,1500.0,0.2,,3,2,6,8,2,7500,2,5522208235,,6,2,39,,
8643,1500.0,0.2,,3,3,6,8,2,7500,2,5522208235,,6,2,39,,
8644,1500.0,0.2,,3,0,6,8,2,7500,3,5522208235,,6,2,39,,
8645,3000.0,0.4,,3,0,6,8,2,7500,1,5522208235,,6,2,39,,
8646,3000.0,0.4,,3,1,6,8,2,7500,2,5522208235,,6,2,39,,
8647,3000.0,0.4,,3,2,6,8,2,7500,2,5522208235,,6,2,39,,
8648,3000.0,0.4,,3,3,6,8,2,7500,2,5522208235,,6,2,39,,
8649,3000.0,0.4,,3,0,6,8,2,7500,3,5522208235,,6,2,39,,
8650,4500.0,0.6,,3,0,6,8,2,7500,1,5522208235,,6,2,39,,
8651,4500.0,0.6,,3,1,6,8,2,7500,2,5522208235,,6,2,39,,
8652,4500.0,0.6,,3,2,6,8,2,7500,2,5522208235,,6,2,39,,
8653,4500.0,0.6,,3,3,6,8,2,7500,2,5522208235,,6,2,39,,
8654,4500.0,0.6,,3,0,6,8,2,7500,3,5522208235,,6,2,39,,
8655,6000.0,0.8,,3,0,6,8,2,7500,1,5522208235,,6,2,39,,
8656,6000.0,0.8,,3,1,6,8,2,7500,2,5522208235,,6,2,39,,
8657,6000.0,0.8,,3,2,6,8,2,7500,2,5522208235,,6,2,39,,
8658,6000.0,0.8,,3,3,6,8,2,7500,2,5522208235,,6,2,39,,
8659,6000.0,0.8,,3,0,6,8,2,7500,3,5522208235,,6,2,39,,
8660,1500.0,0.2,,3,0,6,8,2,7500,1,5522208235,,8,2,39,,
8661,1500.0,0.2,,3,1,6,8,2,7500,2,5522208235,,8,2,39,,
8662,1500.0,0.2,,3,2,6,8,2,7500,2,5522208235,,8,2,39,,
8663,1500.0,0.2,,3,3,6,8,2,7500,2,5522208235,,8,2,39,,
