,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3872,1,2800.0,0.8,,4,2,12,8,3,3500,2,5522208235,,6,57,62,,
3873,1,2800.0,0.8,,4,3,12,8,3,3500,2,5522208235,,6,57,62,,
3874,1,2800.0,0.8,,4,0,12,8,3,3500,3,5522208235,,6,57,62,,
3875,2,2800.0,0.8,,4,0,12,8,3,3500,1,5522208235,,6,57,62,,
3876,2,2800.0,0.8,,4,1,12,8,3,3500,2,5522208235,,6,57,62,,
3877,2,2800.0,0.8,,4,2,12,8,3,3500,2,5522208235,,6,57,62,,
3878,2,2800.0,0.8,,4,3,12,8,3,3500,2,5522208235,,6,57,62,,
3879,2,2800.0,0.8,,4,0,12,8,3,3500,3,5522208235,,6,57,62,,
3880,1,700.0,0.2,,4,0,12,8,3,3500,1,5522208235,,12,57,62,,
3881,1,700.0,0.2,,4,1,12,8,3,3500,2,5522208235,,12,57,62,,
3882,1,700.0,0.2,,4,2,12,8,3,3500,2,5522208235,,12,57,62,,
3883,1,700.0,0.2,,4,3,12,8,3,3500,2,5522208235,,12,57,62,,
3884,1,700.0,0.2,,4,0,12,8,3,3500,3,5522208235,,12,57,62,,
3885,2,700.0,0.2,,4,0,12,8,3,3500,1,5522208235,,12,57,62,,
3886,2,700.0,0.2,,4,1,12,8,3,3500,2,5522208235,,12,57,62,,
3887,2,700.0,0.2,,4,2,12,8,3,3500,2,5522208235,,12,57,62,,
3888,2,700.0,0.2,,4,3,12,8,3,3500,2,5522208235,,12,57,62,,
3889,2,700.0,0.2,,4,0,12,8,3,3500,3,5522208235,,12,57,62,,
3890,1,1400.0,0.4,,4,0,12,8,3,3500,1,5522208235,,12,57,62,,
3891,1,1400.0,0.4,,4,1,12,8,3,3500,2,5522208235,,12,57,62,,
3892,1,1400.0,0.4,,4,2,12,8,3,3500,2,5522208235,,12,57,62,,
3893,1,1400.0,0.4,,4,3,12,8,3,3500,2,5522208235,,12,57,62,,
3894,1,1400.0,0.4,,4,0,12,8,3,3500,3,5522208235,,12,57,62,,
3895,2,1400.0,0.4,,4,0,12,8,3,3500,1,5522208235,,12,57,62,,
3896,2,1400.0,0.4,,4,1,12,8,3,3500,2,5522208235,,12,57,62,,
3897,2,1400.0,0.4,,4,2,12,8,3,3500,2,5522208235,,12,57,62,,
3898,2,1400.0,0.4,,4,3,12,8,3,3500,2,5522208235,,12,57,62,,
3899,2,1400.0,0.4,,4,0,12,8,3,3500,3,5522208235,,12,57,62,,
3900,1,2100.0,0.6,,4,0,12,8,3,3500,1,5522208235,,12,57,62,,
3901,1,2100.0,0.6,,4,1,12,8,3,3500,2,5522208235,,12,57,62,,
3902,1,2100.0,0.6,,4,2,12,8,3,3500,2,5522208235,,12,57,62,,
3903,1,2100.0,0.6,,4,3,12,8,3,3500,2,5522208235,,12,57,62,,
3904,1,2100.0,0.6,,4,0,12,8,3,3500,3,5522208235,,12,57,62,,
3905,2,2100.0,0.6,,4,0,12,8,3,3500,1,5522208235,,12,57,62,,
3906,2,2100.0,0.6,,4,1,12,8,3,3500,2,5522208235,,12,57,62,,
3907,2,2100.0,0.6,,4,2,12,8,3,3500,2,5522208235,,12,57,62,,
3908,2,2100.0,0.6,,4,3,12,8,3,3500,2,5522208235,,12,57,62,,
3909,2,2100.0,0.6,,4,0,12,8,3,3500,3,5522208235,,12,57,62,,
3910,1,2800.0,0.8,,4,0,12,8,3,3500,1,5522208235,,12,57,62,,
3911,1,2800.0,0.8,,4,1,12,8,3,3500,2,5522208235,,12,57,62,,
3912,1,2800.0,0.8,,4,2,12,8,3,3500,2,5522208235,,12,57,62,,
3913,1,2800.0,0.8,,4,3,12,8,3,3500,2,5522208235,,12,57,62,,
3914,1,2800.0,0.8,,4,0,12,8,3,3500,3,5522208235,,12,57,62,,
3915,2,2800.0,0.8,,4,0,12,8,3,3500,1,5522208235,,12,57,62,,
3916,2,2800.0,0.8,,4,1,12,8,3,3500,2,5522208235,,12,57,62,,
3917,2,2800.0,0.8,,4,2,12,8,3,3500,2,5522208235,,12,57,62,,
3918,2,2800.0,0.8,,4,3,12,8,3,3500,2,5522208235,,12,57,62,,
3919,2,2800.0,0.8,,4,0,12,8,3,3500,3,5522208235,,12,57,62,,
3920,1,700.0,0.2,,4,0,12,8,3,3500,1,5522208235,,15,57,62,,
3921,1,700.0,0.2,,4,1,12,8,3,3500,2,5522208235,,15,57,62,,
3922,1,700.0,0.2,,4,2,12,8,3,3500,2,5522208235,,15,57,62,,
3923,1,700.0,0.2,,4,3,12,8,3,3500,2,5522208235,,15,57,62,,
3924,1,700.0,0.2,,4,0,12,8,3,3500,3,5522208235,,15,57,62,,
3925,2,700.0,0.2,,4,0,12,8,3,3500,1,5522208235,,15,57,62,,
3926,2,700.0,0.2,,4,1,12,8,3,3500,2,5522208235,,15,57,62,,
3927,2,700.0,0.2,,4,2,12,8,3,3500,2,5522208235,,15,57,62,,
3928,2,700.0,0.2,,4,3,12,8,3,3500,2,5522208235,,15,57,62,,
3929,2,700.0,0.2,,4,0,12,8,3,3500,3,5522208235,,15,57,62,,
3930,1,1400.0,0.4,,4,0,12,8,3,3500,1,5522208235,,15,57,62,,
3931,1,1400.0,0.4,,4,1,12,8,3,3500,2,5522208235,,15,57,62,,
3932,1,1400.0,0.4,,4,2,12,8,3,3500,2,5522208235,,15,57,62,,
3933,1,1400.0,0.4,,4,3,12,8,3,3500,2,5522208235,,15,57,62,,
3934,1,1400.0,0.4,,4,0,12,8,3,3500,3,5522208235,,15,57,62,,
3935,2,1400.0,0.4,,4,0,12,8,3,3500,1,5522208235,,15,57,62,,
3936,2,1400.0,0.4,,4,1,12,8,3,3500,2,5522208235,,15,57,62,,
3937,2,1400.0,0.4,,4,2,12,8,3,3500,2,5522208235,,15,57,62,,
3938,2,1400.0,0.4,,4,3,12,8,3,3500,2,5522208235,,15,57,62,,
3939,2,1400.0,0.4,,4,0,12,8,3,3500,3,5522208235,,15,57,62,,
3940,1,2100.0,0.6,,4,0,12,8,3,3500,1,5522208235,,15,57,62,,
3941,1,2100.0,0.6,,4,1,12,8,3,3500,2,5522208235,,15,57,62,,
3942,1,2100.0,0.6,,4,2,12,8,3,3500,2,5522208235,,15,57,62,,
3943,1,2100.0,0.6,,4,3,12,8,3,3500,2,5522208235,,15,57,62,,
3944,1,2100.0,0.6,,4,0,12,8,3,3500,3,5522208235,,15,57,62,,
3945,2,2100.0,0.6,,4,0,12,8,3,3500,1,5522208235,,15,57,62,,
3946,2,2100.0,0.6,,4,1,12,8,3,3500,2,5522208235,,15,57,62,,
3947,2,2100.0,0.6,,4,2,12,8,3,3500,2,5522208235,,15,57,62,,
3948,2,2100.0,0.6,,4,3,12,8,3,3500,2,5522208235,,15,57,62,,
3949,2,2100.0,0.6,,4,0,12,8,3,3500,3,5522208235,,15,57,62,,
3950,1,2800.0,0.8,,4,0,12,8,3,3500,1,5522208235,,15,57,62,,
3951,1,2800.0,0.8,,4,1,12,8,3,3500,2,5522208235,,15,57,62,,
3952,1,2800.0,0.8,,4,2,12,8,3,3500,2,5522208235,,15,57,62,,
3953,1,2800.0,0.8,,4,3,12,8,3,3500,2,5522208235,,15,57,62,,
3954,1,2800.0,0.8,,4,0,12,8,3,3500,3,5522208235,,15,57,62,,
3955,2,2800.0,0.8,,4,0,12,8,3,3500,1,5522208235,,15,57,62,,
3956,2,2800.0,0.8,,4,1,12,8,3,3500,2,5522208235,,15,57,62,,
3957,2,2800.0,0.8,,4,2,12,8,3,3500,2,5522208235,,15,57,62,,
3958,2,2800.0,0.8,,4,3,12,8,3,3500,2,5522208235,,15,57,62,,
3959,2,2800.0,0.8,,4,0,12,8,3,3500,3,5522208235,,15,57,62,,
3960,1,1200.0,0.2,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
3961,1,1200.0,0.2,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3962,1,1200.0,0.2,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3963,1,1200.0,0.2,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3964,1,1200.0,0.2,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
3965,2,1200.0,0.2,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
3966,2,1200.0,0.2,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3967,2,1200.0,0.2,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3968,2,1200.0,0.2,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3969,2,1200.0,0.2,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
3970,1,2400.0,0.4,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
3971,1,2400.0,0.4,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3972,1,2400.0,0.4,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3973,1,2400.0,0.4,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3974,1,2400.0,0.4,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
3975,2,2400.0,0.4,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
3976,2,2400.0,0.4,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3977,2,2400.0,0.4,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3978,2,2400.0,0.4,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3979,2,2400.0,0.4,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
3980,1,3600.0,0.6,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
3981,1,3600.0,0.6,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3982,1,3600.0,0.6,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3983,1,3600.0,0.6,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3984,1,3600.0,0.6,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
3985,2,3600.0,0.6,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
3986,2,3600.0,0.6,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3987,2,3600.0,0.6,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3988,2,3600.0,0.6,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3989,2,3600.0,0.6,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
3990,1,4800.0,0.8,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
3991,1,4800.0,0.8,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3992,1,4800.0,0.8,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3993,1,4800.0,0.8,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3994,1,4800.0,0.8,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
3995,2,4800.0,0.8,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
3996,2,4800.0,0.8,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3997,2,4800.0,0.8,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3998,2,4800.0,0.8,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
3999,2,4800.0,0.8,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4000,1,1200.0,0.2,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4001,1,1200.0,0.2,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4002,1,1200.0,0.2,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4003,1,1200.0,0.2,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4004,1,1200.0,0.2,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4005,2,1200.0,0.2,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4006,2,1200.0,0.2,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4007,2,1200.0,0.2,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4008,2,1200.0,0.2,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4009,2,1200.0,0.2,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4010,1,2400.0,0.4,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4011,1,2400.0,0.4,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4012,1,2400.0,0.4,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4013,1,2400.0,0.4,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4014,1,2400.0,0.4,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4015,2,2400.0,0.4,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4016,2,2400.0,0.4,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4017,2,2400.0,0.4,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4018,2,2400.0,0.4,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4019,2,2400.0,0.4,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4020,1,3600.0,0.6,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4021,1,3600.0,0.6,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4022,1,3600.0,0.6,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4023,1,3600.0,0.6,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4024,1,3600.0,0.6,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4025,2,3600.0,0.6,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4026,2,3600.0,0.6,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4027,2,3600.0,0.6,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4028,2,3600.0,0.6,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4029,2,3600.0,0.6,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4030,1,4800.0,0.8,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4031,1,4800.0,0.8,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4032,1,4800.0,0.8,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4033,1,4800.0,0.8,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4034,1,4800.0,0.8,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4035,2,4800.0,0.8,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4036,2,4800.0,0.8,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4037,2,4800.0,0.8,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4038,2,4800.0,0.8,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4039,2,4800.0,0.8,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4040,1,1200.0,0.2,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4041,1,1200.0,0.2,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4042,1,1200.0,0.2,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4043,1,1200.0,0.2,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4044,1,1200.0,0.2,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4045,2,1200.0,0.2,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4046,2,1200.0,0.2,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4047,2,1200.0,0.2,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4048,2,1200.0,0.2,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4049,2,1200.0,0.2,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4050,1,2400.0,0.4,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4051,1,2400.0,0.4,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4052,1,2400.0,0.4,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4053,1,2400.0,0.4,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4054,1,2400.0,0.4,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4055,2,2400.0,0.4,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4056,2,2400.0,0.4,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4057,2,2400.0,0.4,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4058,2,2400.0,0.4,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4059,2,2400.0,0.4,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4060,1,3600.0,0.6,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4061,1,3600.0,0.6,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4062,1,3600.0,0.6,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4063,1,3600.0,0.6,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4064,1,3600.0,0.6,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4065,2,3600.0,0.6,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4066,2,3600.0,0.6,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4067,2,3600.0,0.6,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4068,2,3600.0,0.6,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4069,2,3600.0,0.6,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4070,1,4800.0,0.8,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4071,1,4800.0,0.8,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4072,1,4800.0,0.8,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4073,1,4800.0,0.8,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4074,1,4800.0,0.8,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4075,2,4800.0,0.8,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4076,2,4800.0,0.8,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4077,2,4800.0,0.8,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4078,2,4800.0,0.8,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4079,2,4800.0,0.8,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4080,1,1200.0,0.2,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4081,1,1200.0,0.2,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4082,1,1200.0,0.2,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4083,1,1200.0,0.2,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4084,1,1200.0,0.2,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4085,2,1200.0,0.2,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4086,2,1200.0,0.2,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4087,2,1200.0,0.2,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4088,2,1200.0,0.2,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4089,2,1200.0,0.2,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4090,1,2400.0,0.4,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4091,1,2400.0,0.4,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4092,1,2400.0,0.4,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4093,1,2400.0,0.4,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4094,1,2400.0,0.4,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4095,2,2400.0,0.4,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4096,2,2400.0,0.4,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4097,2,2400.0,0.4,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4098,2,2400.0,0.4,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4099,2,2400.0,0.4,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4100,1,3600.0,0.6,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4101,1,3600.0,0.6,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4102,1,3600.0,0.6,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4103,1,3600.0,0.6,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4104,1,3600.0,0.6,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4105,2,3600.0,0.6,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4106,2,3600.0,0.6,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4107,2,3600.0,0.6,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4108,2,3600.0,0.6,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4109,2,3600.0,0.6,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4110,1,4800.0,0.8,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4111,1,4800.0,0.8,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4112,1,4800.0,0.8,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4113,1,4800.0,0.8,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4114,1,4800.0,0.8,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4115,2,4800.0,0.8,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,6,57,62,,
4116,2,4800.0,0.8,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4117,2,4800.0,0.8,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4118,2,4800.0,0.8,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,6,57,62,,
4119,2,4800.0,0.8,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,6,57,62,,
4120,1,1200.0,0.2,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4121,1,1200.0,0.2,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4122,1,1200.0,0.2,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4123,1,1200.0,0.2,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4124,1,1200.0,0.2,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4125,2,1200.0,0.2,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4126,2,1200.0,0.2,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4127,2,1200.0,0.2,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4128,2,1200.0,0.2,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4129,2,1200.0,0.2,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4130,1,2400.0,0.4,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4131,1,2400.0,0.4,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4132,1,2400.0,0.4,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4133,1,2400.0,0.4,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4134,1,2400.0,0.4,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4135,2,2400.0,0.4,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4136,2,2400.0,0.4,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4137,2,2400.0,0.4,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4138,2,2400.0,0.4,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4139,2,2400.0,0.4,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4140,1,3600.0,0.6,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4141,1,3600.0,0.6,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4142,1,3600.0,0.6,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4143,1,3600.0,0.6,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4144,1,3600.0,0.6,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4145,2,3600.0,0.6,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4146,2,3600.0,0.6,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4147,2,3600.0,0.6,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4148,2,3600.0,0.6,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4149,2,3600.0,0.6,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4150,1,4800.0,0.8,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
4151,1,4800.0,0.8,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4152,1,4800.0,0.8,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4153,1,4800.0,0.8,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,62,,
4154,1,4800.0,0.8,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,62,,
4155,2,4800.0,0.8,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,62,,
