,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1522,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,15,2,39,,
1523,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,15,2,39,,
1524,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,15,2,39,,
1525,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,15,2,39,,
1526,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,15,2,39,,
1527,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,15,2,39,,
1528,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,15,2,39,,
1529,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,15,2,39,,
1530,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,15,2,39,,
1531,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,15,2,39,,
1532,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,15,2,39,,
1533,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,2,39,,
1534,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,2,39,,
1535,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,2,39,,
1536,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,2,39,,
1537,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,2,39,,
1538,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,2,39,,
1539,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,2,39,,
1540,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,2,39,,
1541,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,2,39,,
1542,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,2,39,,
1543,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,2,39,,
1544,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,2,39,,
1545,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,2,39,,
1546,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,2,39,,
1547,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,2,39,,
1548,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,2,39,,
1549,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,2,39,,
1550,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,2,39,,
1551,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,6,2,39,,
1552,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,8,2,39,,
1553,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,8,2,39,,
1554,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,8,2,39,,
1555,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,8,2,39,,
1556,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,8,2,39,,
1557,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,8,2,39,,
1558,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,8,2,39,,
1559,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,8,2,39,,
1560,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,8,2,39,,
1561,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,2,39,,
1562,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,2,39,,
1563,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,2,39,,
1564,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,2,39,,
1565,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,2,39,,
1566,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,2,39,,
1567,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,8,2,39,,
1568,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,12,2,39,,
1569,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,12,2,39,,
1570,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,12,2,39,,
1571,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,12,2,39,,
1572,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,12,2,39,,
1573,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,12,2,39,,
1574,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,12,2,39,,
1575,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,12,2,39,,
1576,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,12,2,39,,
1577,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,12,2,39,,
1578,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,12,2,39,,
1579,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,12,2,39,,
1580,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,12,2,39,,
1581,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,12,2,39,,
1582,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,12,2,39,,
1583,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,12,2,39,,
1584,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,15,2,39,,
1585,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,15,2,39,,
1586,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,15,2,39,,
1587,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,15,2,39,,
1588,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,15,2,39,,
1589,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,15,2,39,,
1590,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,15,2,39,,
1591,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,15,2,39,,
1592,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,15,2,39,,
1593,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,15,2,39,,
1594,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,15,2,39,,
1595,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,15,2,39,,
1596,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,15,2,39,,
1597,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,2,39,,
1598,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,2,39,,
1599,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,2,39,,
1600,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,6,2,39,,
1601,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,6,2,39,,
1602,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,6,2,39,,
1603,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,6,2,39,,
1604,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,6,2,39,,
1605,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,6,2,39,,
1606,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,6,2,39,,
1607,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,6,2,39,,
1608,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,6,2,39,,
1609,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,6,2,39,,
1610,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,6,2,39,,
1611,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,6,2,39,,
1612,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,6,2,39,,
1613,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,6,2,39,,
1614,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,6,2,39,,
1615,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,6,2,39,,
1616,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,8,2,39,,
1617,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,8,2,39,,
1618,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,8,2,39,,
1619,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,8,2,39,,
1620,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,8,2,39,,
1621,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,8,2,39,,
1622,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,8,2,39,,
1623,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,8,2,39,,
1624,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,8,2,39,,
1625,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,8,2,39,,
1626,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,8,2,39,,
1627,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,8,2,39,,
1628,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,8,2,39,,
1629,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,8,2,39,,
1630,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,8,2,39,,
1631,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,8,2,39,,
1632,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,12,2,39,,
1633,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,12,2,39,,
1634,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,12,2,39,,
1635,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,12,2,39,,
1636,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,12,2,39,,
1637,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,12,2,39,,
1638,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,12,2,39,,
1639,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,12,2,39,,
1640,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,12,2,39,,
1641,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,12,2,39,,
1642,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,12,2,39,,
1643,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,12,2,39,,
1644,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,12,2,39,,
1645,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,12,2,39,,
1646,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,12,2,39,,
1647,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,12,2,39,,
1648,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,15,2,39,,
1649,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,15,2,39,,
1650,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,15,2,39,,
1651,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,15,2,39,,
1652,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,15,2,39,,
1653,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,15,2,39,,
1654,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,15,2,39,,
1655,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,15,2,39,,
1656,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,15,2,39,,
1657,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,15,2,39,,
1658,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,15,2,39,,
1659,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,15,2,39,,
1660,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,15,2,39,,
1661,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,15,2,39,,
1662,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,15,2,39,,
1663,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,15,2,39,,
1664,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,6,2,39,,
1665,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,6,2,39,,
1666,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,6,2,39,,
1667,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,6,2,39,,
1668,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,6,2,39,,
1669,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,6,2,39,,
1670,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,6,2,39,,
1671,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,6,2,39,,
1672,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,6,2,39,,
1673,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,6,2,39,,
1674,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,6,2,39,,
1675,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,6,2,39,,
1676,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,6,2,39,,
1677,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,6,2,39,,
1678,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,6,2,39,,
1679,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,6,2,39,,
1680,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,8,2,39,,
1681,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,8,2,39,,
1682,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,8,2,39,,
1683,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,8,2,39,,
1684,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,8,2,39,,
1685,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,8,2,39,,
1686,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,8,2,39,,
1687,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,8,2,39,,
1688,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,8,2,39,,
1689,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,8,2,39,,
1690,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,8,2,39,,
1691,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,8,2,39,,
1692,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,8,2,39,,
1693,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,8,2,39,,
1694,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,8,2,39,,
1695,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,8,2,39,,
1696,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,12,2,39,,
1697,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,12,2,39,,
1698,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,12,2,39,,
1699,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,12,2,39,,
1700,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,12,2,39,,
1701,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,12,2,39,,
1702,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,12,2,39,,
1703,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,12,2,39,,
1704,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,12,2,39,,
1705,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,12,2,39,,
1706,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,12,2,39,,
1707,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,12,2,39,,
1708,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,12,2,39,,
1709,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,12,2,39,,
1710,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,12,2,39,,
1711,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,12,2,39,,
1712,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,15,2,39,,
1713,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,15,2,39,,
1714,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,15,2,39,,
1715,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,15,2,39,,
1716,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,15,2,39,,
1717,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,15,2,39,,
1718,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,15,2,39,,
1719,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,15,2,39,,
1720,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,15,2,39,,
1721,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,15,2,39,,
1722,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,15,2,39,,
1723,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,15,2,39,,
1724,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,15,2,39,,
1725,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,15,2,39,,
1726,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,15,2,39,,
1727,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,15,2,39,,
1728,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,6,2,39,,
1729,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,6,2,39,,
1730,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,6,2,39,,
1731,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,6,2,39,,
1732,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,6,2,39,,
1733,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,6,2,39,,
1734,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,6,2,39,,
1735,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,6,2,39,,
1736,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,6,2,39,,
1737,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,6,2,39,,
1738,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,6,2,39,,
1739,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,6,2,39,,
1740,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,6,2,39,,
1741,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,6,2,39,,
1742,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,6,2,39,,
1743,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,6,2,39,,
1744,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,8,2,39,,
1745,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,8,2,39,,
1746,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,8,2,39,,
1747,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,8,2,39,,
1748,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,8,2,39,,
1749,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,8,2,39,,
1750,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,8,2,39,,
1751,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,8,2,39,,
1752,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,8,2,39,,
1753,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,8,2,39,,
1754,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,8,2,39,,
1755,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,8,2,39,,
1756,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,8,2,39,,
1757,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,8,2,39,,
1758,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,8,2,39,,
1759,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,8,2,39,,
1760,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,12,2,39,,
1761,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,12,2,39,,
1762,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,12,2,39,,
1763,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,12,2,39,,
1764,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,12,2,39,,
1765,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,12,2,39,,
1766,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,12,2,39,,
1767,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,12,2,39,,
1768,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,12,2,39,,
1769,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,12,2,39,,
1770,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,12,2,39,,
1771,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,12,2,39,,
1772,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,12,2,39,,
1773,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,12,2,39,,
1774,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,12,2,39,,
1775,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,12,2,39,,
1776,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,15,2,39,,
1777,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,15,2,39,,
1778,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,15,2,39,,
1779,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,15,2,39,,
1780,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,15,2,39,,
1781,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,15,2,39,,
1782,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,15,2,39,,
1783,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,15,2,39,,
1784,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,15,2,39,,
1785,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,15,2,39,,
1786,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,15,2,39,,
1787,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,15,2,39,,
1788,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,15,2,39,,
1789,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,15,2,39,,
1790,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,15,2,39,,
1791,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,15,2,39,,
1792,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,6,2,39,,
1793,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,6,2,39,,
1794,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,6,2,39,,
1795,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,6,2,39,,
1796,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,6,2,39,,
1797,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,6,2,39,,
1798,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,6,2,39,,
1799,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,6,2,39,,
1800,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,6,2,39,,
1801,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,6,2,39,,
1802,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,6,2,39,,
1803,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,6,2,39,,
1804,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,6,2,39,,
1805,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,6,2,39,,
1806,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,6,2,39,,
1807,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,6,2,39,,
1808,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,8,2,39,,
1809,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,8,2,39,,
1810,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,8,2,39,,
1811,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,8,2,39,,
1812,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,8,2,39,,
1813,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,8,2,39,,
1814,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,8,2,39,,
1815,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,8,2,39,,
1816,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,8,2,39,,
1817,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,8,2,39,,
1818,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,8,2,39,,
1819,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,8,2,39,,
1820,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,8,2,39,,
1821,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,8,2,39,,
1822,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,8,2,39,,
1823,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,8,2,39,,
1824,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,12,2,39,,
1825,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,12,2,39,,
1826,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,12,2,39,,
1827,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,12,2,39,,
1828,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,12,2,39,,
1829,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,12,2,39,,
1830,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,12,2,39,,
1831,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,12,2,39,,
1832,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,12,2,39,,
1833,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,12,2,39,,
1834,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,12,2,39,,
1835,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,12,2,39,,
1836,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,12,2,39,,
1837,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,12,2,39,,
1838,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,12,2,39,,
1839,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,12,2,39,,
1840,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,15,2,39,,
1841,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,15,2,39,,
1842,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,15,2,39,,
1843,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,15,2,39,,
1844,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,15,2,39,,
