,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2035,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,15,2,38,,
2036,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,15,2,38,,
2037,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,15,2,38,,
2038,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,15,2,38,,
2039,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,15,2,38,,
2040,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,15,2,38,,
2041,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,15,2,38,,
2042,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,15,2,38,,
2043,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,15,2,38,,
2044,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,15,2,38,,
2045,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,15,2,38,,
2046,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,15,2,38,,
2047,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,15,2,38,,
2048,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,6,2,38,,
2049,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,6,2,38,,
2050,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,6,2,38,,
2051,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,6,2,38,,
2052,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,6,2,38,,
2053,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,6,2,38,,
2054,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,6,2,38,,
2055,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,6,2,38,,
2056,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,6,2,38,,
2057,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,6,2,38,,
2058,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,6,2,38,,
2059,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,6,2,38,,
2060,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,6,2,38,,
2061,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,6,2,38,,
2062,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,6,2,38,,
2063,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,6,2,38,,
2064,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,8,2,38,,
2065,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,8,2,38,,
2066,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,8,2,38,,
2067,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,8,2,38,,
2068,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,8,2,38,,
2069,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,8,2,38,,
2070,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,8,2,38,,
2071,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,8,2,38,,
2072,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,8,2,38,,
2073,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,8,2,38,,
2074,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,8,2,38,,
2075,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,8,2,38,,
2076,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,8,2,38,,
2077,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,8,2,38,,
2078,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,8,2,38,,
2079,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,8,2,38,,
2080,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,12,2,38,,
2081,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,12,2,38,,
2082,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,12,2,38,,
2083,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,12,2,38,,
2084,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,12,2,38,,
2085,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,12,2,38,,
2086,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,12,2,38,,
2087,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,12,2,38,,
2088,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,12,2,38,,
2089,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,12,2,38,,
2090,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,12,2,38,,
2091,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,12,2,38,,
2092,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,12,2,38,,
2093,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,12,2,38,,
2094,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,12,2,38,,
2095,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,12,2,38,,
2096,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,15,2,38,,
2097,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,15,2,38,,
2098,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,15,2,38,,
2099,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,15,2,38,,
2100,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,15,2,38,,
2101,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,15,2,38,,
2102,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,15,2,38,,
2103,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,15,2,38,,
2104,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,15,2,38,,
2105,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,15,2,38,,
2106,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,15,2,38,,
2107,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,15,2,38,,
2108,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,15,2,38,,
2109,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,15,2,38,,
2110,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,15,2,38,,
2111,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,15,2,38,,
2112,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,6,2,38,,
2113,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,6,2,38,,
2114,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,6,2,38,,
2115,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,6,2,38,,
2116,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,6,2,38,,
2117,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,6,2,38,,
2118,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,6,2,38,,
2119,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,6,2,38,,
2120,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,6,2,38,,
2121,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,6,2,38,,
2122,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,6,2,38,,
2123,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,6,2,38,,
2124,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,6,2,38,,
2125,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,6,2,38,,
2126,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,6,2,38,,
2127,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,6,2,38,,
2128,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,8,2,38,,
2129,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,8,2,38,,
2130,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,8,2,38,,
2131,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,8,2,38,,
2132,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,8,2,38,,
2133,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,8,2,38,,
2134,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,8,2,38,,
2135,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,8,2,38,,
2136,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,8,2,38,,
2137,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,8,2,38,,
2138,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,8,2,38,,
2139,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,8,2,38,,
2140,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,8,2,38,,
2141,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,8,2,38,,
2142,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,8,2,38,,
2143,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,8,2,38,,
2144,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,12,2,38,,
2145,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,12,2,38,,
2146,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,12,2,38,,
2147,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,12,2,38,,
2148,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,12,2,38,,
2149,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,12,2,38,,
2150,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,12,2,38,,
2151,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,12,2,38,,
2152,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,12,2,38,,
2153,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,12,2,38,,
2154,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,12,2,38,,
2155,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,12,2,38,,
2156,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,12,2,38,,
2157,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,12,2,38,,
2158,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,12,2,38,,
2159,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,12,2,38,,
2160,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,15,2,38,,
2161,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,15,2,38,,
2162,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,15,2,38,,
2163,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,15,2,38,,
2164,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,15,2,38,,
2165,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,15,2,38,,
2166,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,15,2,38,,
2167,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,15,2,38,,
2168,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,15,2,38,,
2169,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,15,2,38,,
2170,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,15,2,38,,
2171,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,15,2,38,,
2172,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,15,2,38,,
2173,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,15,2,38,,
2174,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,15,2,38,,
2175,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,15,2,38,,
2176,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,6,2,38,,
2177,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,6,2,38,,
2178,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,6,2,38,,
2179,18,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,6,2,38,,
2180,18,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,6,2,38,,
2181,18,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,6,2,38,,
2182,18,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,6,2,38,,
2183,18,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,6,2,38,,
2184,18,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,6,2,38,,
2185,18,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,6,2,38,,
2186,18,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,6,2,38,,
2187,18,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,6,2,38,,
2188,18,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,6,2,38,,
2189,18,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,6,2,38,,
2190,18,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,6,2,38,,
2191,18,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,6,2,38,,
2192,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,8,2,38,,
2193,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,8,2,38,,
2194,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,8,2,38,,
2195,18,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,8,2,38,,
2196,18,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,8,2,38,,
2197,18,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,8,2,38,,
2198,18,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,8,2,38,,
2199,18,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,8,2,38,,
2200,18,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,8,2,38,,
2201,18,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,8,2,38,,
2202,18,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,8,2,38,,
2203,18,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,8,2,38,,
2204,18,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,8,2,38,,
2205,18,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,8,2,38,,
2206,18,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,8,2,38,,
2207,18,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,8,2,38,,
2208,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,12,2,38,,
2209,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,12,2,38,,
2210,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,12,2,38,,
2211,18,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,12,2,38,,
2212,18,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,12,2,38,,
2213,18,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,12,2,38,,
2214,18,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,12,2,38,,
2215,18,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,12,2,38,,
2216,18,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,12,2,38,,
2217,18,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,12,2,38,,
2218,18,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,12,2,38,,
2219,18,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,12,2,38,,
2220,18,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,12,2,38,,
2221,18,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,12,2,38,,
2222,18,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,12,2,38,,
2223,18,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,12,2,38,,
2224,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,15,2,38,,
2225,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,15,2,38,,
2226,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,15,2,38,,
2227,18,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,15,2,38,,
2228,18,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,15,2,38,,
2229,18,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,15,2,38,,
2230,18,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,15,2,38,,
2231,18,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,15,2,38,,
2232,18,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,15,2,38,,
2233,18,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,15,2,38,,
2234,18,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,15,2,38,,
2235,18,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,15,2,38,,
2236,18,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,15,2,38,,
2237,18,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,15,2,38,,
2238,18,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,15,2,38,,
2239,18,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,15,2,38,,
2240,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,6,2,38,,
2241,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,6,2,38,,
2242,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,6,2,38,,
2243,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,6,2,38,,
2244,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,6,2,38,,
2245,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,6,2,38,,
2246,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,6,2,38,,
2247,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,6,2,38,,
2248,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,6,2,38,,
2249,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,6,2,38,,
2250,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,6,2,38,,
2251,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,6,2,38,,
2252,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,6,2,38,,
2253,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,6,2,38,,
2254,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,6,2,38,,
2255,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,6,2,38,,
2256,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,8,2,38,,
2257,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,8,2,38,,
2258,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,8,2,38,,
2259,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,8,2,38,,
2260,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,8,2,38,,
2261,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,8,2,38,,
2262,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,8,2,38,,
2263,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,8,2,38,,
2264,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,8,2,38,,
2265,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,8,2,38,,
2266,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,8,2,38,,
2267,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,8,2,38,,
2268,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,8,2,38,,
2269,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,8,2,38,,
2270,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,8,2,38,,
2271,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,8,2,38,,
2272,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,12,2,38,,
2273,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,12,2,38,,
2274,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,12,2,38,,
2275,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,12,2,38,,
2276,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,12,2,38,,
2277,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,12,2,38,,
2278,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,12,2,38,,
2279,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,12,2,38,,
2280,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,12,2,38,,
2281,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,12,2,38,,
2282,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,12,2,38,,
2283,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,12,2,38,,
2284,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,12,2,38,,
2285,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,12,2,38,,
2286,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,12,2,38,,
2287,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,12,2,38,,
2288,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,15,2,38,,
2289,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,15,2,38,,
2290,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,15,2,38,,
2291,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,15,2,38,,
2292,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,15,2,38,,
2293,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,15,2,38,,
2294,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,15,2,38,,
2295,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,15,2,38,,
2296,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,15,2,38,,
2297,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,15,2,38,,
2298,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,15,2,38,,
2299,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,15,2,38,,
2300,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,15,2,38,,
2301,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,15,2,38,,
2302,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,15,2,38,,
2303,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,15,2,38,,
2304,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,6,2,38,,
2305,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,6,2,38,,
2306,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,6,2,38,,
2307,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,6,2,38,,
2308,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,6,2,38,,
2309,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,6,2,38,,
2310,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,6,2,38,,
2311,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,6,2,38,,
2312,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,6,2,38,,
2313,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,6,2,38,,
2314,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,6,2,38,,
2315,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,6,2,38,,
2316,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,6,2,38,,
2317,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,6,2,38,,
2318,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,6,2,38,,
2319,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,6,2,38,,
2320,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,8,2,38,,
2321,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,8,2,38,,
2322,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,8,2,38,,
2323,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,8,2,38,,
2324,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,8,2,38,,
2325,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,8,2,38,,
2326,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,8,2,38,,
2327,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,8,2,38,,
2328,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,8,2,38,,
2329,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,8,2,38,,
2330,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,8,2,38,,
2331,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,8,2,38,,
2332,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,8,2,38,,
2333,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,8,2,38,,
2334,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,8,2,38,,
2335,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,8,2,38,,
2336,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,12,2,38,,
2337,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,12,2,38,,
2338,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,12,2,38,,
2339,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,12,2,38,,
2340,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,12,2,38,,
2341,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,12,2,38,,
2342,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,12,2,38,,
2343,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,12,2,38,,
2344,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,12,2,38,,
2345,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,12,2,38,,
2346,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,12,2,38,,
2347,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,12,2,38,,
2348,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,12,2,38,,
2349,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,12,2,38,,
2350,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,12,2,38,,
2351,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,12,2,38,,
2352,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,15,2,38,,
2353,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,15,2,38,,
2354,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,15,2,38,,
2355,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,15,2,38,,
2356,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,15,2,38,,
2357,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,15,2,38,,
