,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11260,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11261,1,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11262,1,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11263,1,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11264,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11265,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11266,2,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11267,2,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11268,2,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11269,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11270,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11271,1,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11272,1,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11273,1,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11274,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11275,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11276,2,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11277,2,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11278,2,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11279,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11280,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11281,1,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11282,1,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11283,1,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11284,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11285,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11286,2,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11287,2,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11288,2,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11289,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11290,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11291,1,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11292,1,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11293,1,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11294,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11295,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11296,2,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11297,2,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11298,2,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11299,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11300,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11301,1,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11302,1,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11303,1,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11304,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11305,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11306,2,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11307,2,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11308,2,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11309,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11310,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11311,1,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11312,1,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11313,1,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11314,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11315,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11316,2,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11317,2,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11318,2,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11319,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11320,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11321,1,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11322,1,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11323,1,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11324,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11325,2,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11326,2,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11327,2,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11328,2,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11329,2,1400.0,0.2,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11330,1,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11331,1,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11332,1,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11333,1,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11334,1,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11335,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11336,2,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11337,2,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11338,2,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11339,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11340,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11341,1,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11342,1,4200.0,0.6,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11343,1,4200.0,0.6,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11344,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11345,2,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11346,2,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11347,2,4200.0,0.6,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11348,2,4200.0,0.6,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11349,2,4200.0,0.6,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11350,1,5600.0,0.8,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11351,1,5600.0,0.8,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11352,1,5600.0,0.8,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11353,1,5600.0,0.8,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11354,1,5600.0,0.8,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11355,2,5600.0,0.8,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,6,35,43,,
11356,2,5600.0,0.8,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11357,2,5600.0,0.8,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11358,2,5600.0,0.8,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,6,35,43,,
11359,2,5600.0,0.8,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,6,35,43,,
11360,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11361,1,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11362,1,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11363,1,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11364,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11365,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11366,2,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11367,2,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11368,2,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11369,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11370,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11371,1,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11372,1,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11373,1,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11374,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11375,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11376,2,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11377,2,2800.0,0.4,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11378,2,2800.0,0.4,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11379,2,2800.0,0.4,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11380,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11381,1,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11382,1,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11383,1,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11384,1,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11385,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11386,2,4200.0,0.6,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11387,2,4200.0,0.6,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11388,2,4200.0,0.6,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11389,2,4200.0,0.6,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11390,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11391,1,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11392,1,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11393,1,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11394,1,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11395,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11396,2,5600.0,0.8,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11397,2,5600.0,0.8,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11398,2,5600.0,0.8,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11399,2,5600.0,0.8,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11400,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11401,1,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11402,1,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11403,1,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11404,1,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11405,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11406,2,1400.0,0.2,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11407,2,1400.0,0.2,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11408,2,1400.0,0.2,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11409,2,1400.0,0.2,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11410,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11411,1,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11412,1,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11413,1,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11414,1,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11415,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11416,2,2800.0,0.4,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11417,2,2800.0,0.4,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11418,2,2800.0,0.4,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11419,2,2800.0,0.4,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11420,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11421,1,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11422,1,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11423,1,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11424,1,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11425,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11426,2,4200.0,0.6,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11427,2,4200.0,0.6,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11428,2,4200.0,0.6,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11429,2,4200.0,0.6,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11430,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11431,1,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11432,1,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11433,1,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11434,1,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11435,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11436,2,5600.0,0.8,7500.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11437,2,5600.0,0.8,7500.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11438,2,5600.0,0.8,7500.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11439,2,5600.0,0.8,7500.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11440,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11441,1,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11442,1,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11443,1,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11444,1,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11445,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11446,2,1400.0,0.2,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11447,2,1400.0,0.2,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11448,2,1400.0,0.2,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11449,2,1400.0,0.2,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11450,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11451,1,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11452,1,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11453,1,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11454,1,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11455,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11456,2,2800.0,0.4,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11457,2,2800.0,0.4,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11458,2,2800.0,0.4,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11459,2,2800.0,0.4,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11460,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11461,1,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11462,1,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11463,1,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11464,1,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11465,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11466,2,4200.0,0.6,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11467,2,4200.0,0.6,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11468,2,4200.0,0.6,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11469,2,4200.0,0.6,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11470,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11471,1,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11472,1,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11473,1,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11474,1,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11475,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11476,2,5600.0,0.8,10000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11477,2,5600.0,0.8,10000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11478,2,5600.0,0.8,10000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11479,2,5600.0,0.8,10000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11480,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11481,1,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11482,1,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11483,1,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11484,1,1400.0,0.2,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11485,2,1400.0,0.2,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11486,2,1400.0,0.2,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11487,2,1400.0,0.2,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11488,2,1400.0,0.2,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11489,2,1400.0,0.2,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11490,1,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11491,1,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11492,1,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11493,1,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11494,1,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11495,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11496,2,2800.0,0.4,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11497,2,2800.0,0.4,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11498,2,2800.0,0.4,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11499,2,2800.0,0.4,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11500,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11501,1,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11502,1,4200.0,0.6,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11503,1,4200.0,0.6,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11504,1,4200.0,0.6,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11505,2,4200.0,0.6,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11506,2,4200.0,0.6,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11507,2,4200.0,0.6,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11508,2,4200.0,0.6,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11509,2,4200.0,0.6,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11510,1,5600.0,0.8,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11511,1,5600.0,0.8,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11512,1,5600.0,0.8,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11513,1,5600.0,0.8,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11514,1,5600.0,0.8,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11515,2,5600.0,0.8,15000.0,1,0,8,8,3,7000,1,5522208235,8.0,8,35,43,,
11516,2,5600.0,0.8,15000.0,1,1,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11517,2,5600.0,0.8,15000.0,1,2,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11518,2,5600.0,0.8,15000.0,1,3,8,8,3,7000,2,5522208235,8.0,8,35,43,,
11519,2,5600.0,0.8,15000.0,1,0,8,8,3,7000,3,5522208235,8.0,8,35,43,,
11520,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11521,1,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11522,1,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11523,1,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11524,1,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11525,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11526,2,1400.0,0.2,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11527,2,1400.0,0.2,7000.0,1,2,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11528,2,1400.0,0.2,7000.0,1,3,8,8,3,7000,2,5522208235,8.0,12,35,43,,
11529,2,1400.0,0.2,7000.0,1,0,8,8,3,7000,3,5522208235,8.0,12,35,43,,
11530,1,2800.0,0.4,7000.0,1,0,8,8,3,7000,1,5522208235,8.0,12,35,43,,
11531,1,2800.0,0.4,7000.0,1,1,8,8,3,7000,2,5522208235,8.0,12,35,43,,
