,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2154,22,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,12,2,37,,
2155,22,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,12,2,37,,
2156,22,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,12,2,37,,
2157,22,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,12,2,37,,
2158,22,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,12,2,37,,
2159,22,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,12,2,37,,
2160,22,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
2161,22,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
2162,22,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
2163,22,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
2164,22,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
2165,22,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
2166,22,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
2167,22,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
2168,22,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
2169,22,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
2170,22,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
2171,22,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
2172,22,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
2173,22,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
2174,22,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
2175,22,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
2176,22,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
2177,22,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
2178,22,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
2179,22,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
2180,22,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,15,2,37,,
2181,22,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,15,2,37,,
2182,22,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,15,2,37,,
2183,22,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,15,2,37,,
2184,22,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,15,2,37,,
2185,22,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,15,2,37,,
2186,22,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,15,2,37,,
2187,22,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,15,2,37,,
2188,22,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,15,2,37,,
2189,22,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,15,2,37,,
2190,22,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,15,2,37,,
2191,22,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,15,2,37,,
2192,22,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,15,2,37,,
2193,22,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,15,2,37,,
2194,22,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,15,2,37,,
2195,22,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,15,2,37,,
2196,22,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,15,2,37,,
2197,22,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,15,2,37,,
2198,22,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,15,2,37,,
2199,22,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,15,2,37,,
2200,22,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
2201,22,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
2202,22,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
2203,22,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
2204,22,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
2205,22,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
2206,22,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
2207,22,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
2208,22,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
2209,22,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
2210,22,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
2211,22,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
2212,22,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
2213,22,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
2214,22,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
2215,22,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
2216,22,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
2217,22,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
2218,22,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
2219,22,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
2220,22,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
2221,22,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
2222,22,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
2223,22,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
2224,22,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
2225,22,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
2226,22,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
2227,22,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
2228,22,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
2229,22,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
2230,22,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
2231,22,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
2232,22,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
2233,22,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
2234,22,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
2235,22,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
2236,22,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
2237,22,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
2238,22,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
2239,22,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
2240,22,300.0,0.2,7000,2,0,1,2,1500,1,5522208235,0,6,2,37,,
2241,22,300.0,0.2,7000,2,1,1,2,1500,2,5522208235,0,6,2,37,,
2242,22,300.0,0.2,7000,2,2,1,2,1500,2,5522208235,0,6,2,37,,
2243,22,300.0,0.2,7000,2,3,1,2,1500,2,5522208235,0,6,2,37,,
2244,22,300.0,0.2,7000,2,0,1,2,1500,3,5522208235,0,6,2,37,,
2245,22,600.0,0.4,7000,2,0,1,2,1500,1,5522208235,0,6,2,37,,
2246,22,600.0,0.4,7000,2,1,1,2,1500,2,5522208235,0,6,2,37,,
2247,22,600.0,0.4,7000,2,2,1,2,1500,2,5522208235,0,6,2,37,,
2248,22,600.0,0.4,7000,2,3,1,2,1500,2,5522208235,0,6,2,37,,
2249,22,600.0,0.4,7000,2,0,1,2,1500,3,5522208235,0,6,2,37,,
2250,22,900.0,0.6,7000,2,0,1,2,1500,1,5522208235,0,6,2,37,,
2251,22,900.0,0.6,7000,2,1,1,2,1500,2,5522208235,0,6,2,37,,
2252,22,900.0,0.6,7000,2,2,1,2,1500,2,5522208235,0,6,2,37,,
2253,22,900.0,0.6,7000,2,3,1,2,1500,2,5522208235,0,6,2,37,,
2254,22,900.0,0.6,7000,2,0,1,2,1500,3,5522208235,0,6,2,37,,
2255,22,1200.0,0.8,7000,2,0,1,2,1500,1,5522208235,0,6,2,37,,
2256,22,1200.0,0.8,7000,2,1,1,2,1500,2,5522208235,0,6,2,37,,
2257,22,1200.0,0.8,7000,2,2,1,2,1500,2,5522208235,0,6,2,37,,
2258,22,1200.0,0.8,7000,2,3,1,2,1500,2,5522208235,0,6,2,37,,
2259,22,1200.0,0.8,7000,2,0,1,2,1500,3,5522208235,0,6,2,37,,
2260,22,300.0,0.2,7500,2,0,1,2,1500,1,5522208235,0,6,2,37,,
2261,22,300.0,0.2,7500,2,1,1,2,1500,2,5522208235,0,6,2,37,,
2262,22,300.0,0.2,7500,2,2,1,2,1500,2,5522208235,0,6,2,37,,
2263,22,300.0,0.2,7500,2,3,1,2,1500,2,5522208235,0,6,2,37,,
2264,22,300.0,0.2,7500,2,0,1,2,1500,3,5522208235,0,6,2,37,,
2265,22,600.0,0.4,7500,2,0,1,2,1500,1,5522208235,0,6,2,37,,
2266,22,600.0,0.4,7500,2,1,1,2,1500,2,5522208235,0,6,2,37,,
2267,22,600.0,0.4,7500,2,2,1,2,1500,2,5522208235,0,6,2,37,,
2268,22,600.0,0.4,7500,2,3,1,2,1500,2,5522208235,0,6,2,37,,
2269,22,600.0,0.4,7500,2,0,1,2,1500,3,5522208235,0,6,2,37,,
2270,22,900.0,0.6,7500,2,0,1,2,1500,1,5522208235,0,6,2,37,,
2271,22,900.0,0.6,7500,2,1,1,2,1500,2,5522208235,0,6,2,37,,
2272,22,900.0,0.6,7500,2,2,1,2,1500,2,5522208235,0,6,2,37,,
2273,22,900.0,0.6,7500,2,3,1,2,1500,2,5522208235,0,6,2,37,,
2274,22,900.0,0.6,7500,2,0,1,2,1500,3,5522208235,0,6,2,37,,
2275,22,1200.0,0.8,7500,2,0,1,2,1500,1,5522208235,0,6,2,37,,
2276,22,1200.0,0.8,7500,2,1,1,2,1500,2,5522208235,0,6,2,37,,
2277,22,1200.0,0.8,7500,2,2,1,2,1500,2,5522208235,0,6,2,37,,
2278,22,1200.0,0.8,7500,2,3,1,2,1500,2,5522208235,0,6,2,37,,
2279,22,1200.0,0.8,7500,2,0,1,2,1500,3,5522208235,0,6,2,37,,
2280,22,300.0,0.2,10000,2,0,1,2,1500,1,5522208235,0,6,2,37,,
2281,22,300.0,0.2,10000,2,1,1,2,1500,2,5522208235,0,6,2,37,,
2282,22,300.0,0.2,10000,2,2,1,2,1500,2,5522208235,0,6,2,37,,
2283,22,300.0,0.2,10000,2,3,1,2,1500,2,5522208235,0,6,2,37,,
2284,22,300.0,0.2,10000,2,0,1,2,1500,3,5522208235,0,6,2,37,,
2285,22,600.0,0.4,10000,2,0,1,2,1500,1,5522208235,0,6,2,37,,
2286,22,600.0,0.4,10000,2,1,1,2,1500,2,5522208235,0,6,2,37,,
2287,22,600.0,0.4,10000,2,2,1,2,1500,2,5522208235,0,6,2,37,,
2288,22,600.0,0.4,10000,2,3,1,2,1500,2,5522208235,0,6,2,37,,
2289,22,600.0,0.4,10000,2,0,1,2,1500,3,5522208235,0,6,2,37,,
2290,22,900.0,0.6,10000,2,0,1,2,1500,1,5522208235,0,6,2,37,,
2291,22,900.0,0.6,10000,2,1,1,2,1500,2,5522208235,0,6,2,37,,
2292,22,900.0,0.6,10000,2,2,1,2,1500,2,5522208235,0,6,2,37,,
2293,22,900.0,0.6,10000,2,3,1,2,1500,2,5522208235,0,6,2,37,,
2294,22,900.0,0.6,10000,2,0,1,2,1500,3,5522208235,0,6,2,37,,
2295,22,1200.0,0.8,10000,2,0,1,2,1500,1,5522208235,0,6,2,37,,
2296,22,1200.0,0.8,10000,2,1,1,2,1500,2,5522208235,0,6,2,37,,
2297,22,1200.0,0.8,10000,2,2,1,2,1500,2,5522208235,0,6,2,37,,
2298,22,1200.0,0.8,10000,2,3,1,2,1500,2,5522208235,0,6,2,37,,
2299,22,1200.0,0.8,10000,2,0,1,2,1500,3,5522208235,0,6,2,37,,
2300,22,300.0,0.2,15000,2,0,1,2,1500,1,5522208235,0,6,2,37,,
2301,22,300.0,0.2,15000,2,1,1,2,1500,2,5522208235,0,6,2,37,,
2302,22,300.0,0.2,15000,2,2,1,2,1500,2,5522208235,0,6,2,37,,
2303,22,300.0,0.2,15000,2,3,1,2,1500,2,5522208235,0,6,2,37,,
2304,22,300.0,0.2,15000,2,0,1,2,1500,3,5522208235,0,6,2,37,,
2305,22,600.0,0.4,15000,2,0,1,2,1500,1,5522208235,0,6,2,37,,
2306,22,600.0,0.4,15000,2,1,1,2,1500,2,5522208235,0,6,2,37,,
2307,22,600.0,0.4,15000,2,2,1,2,1500,2,5522208235,0,6,2,37,,
2308,22,600.0,0.4,15000,2,3,1,2,1500,2,5522208235,0,6,2,37,,
2309,22,600.0,0.4,15000,2,0,1,2,1500,3,5522208235,0,6,2,37,,
2310,22,900.0,0.6,15000,2,0,1,2,1500,1,5522208235,0,6,2,37,,
2311,22,900.0,0.6,15000,2,1,1,2,1500,2,5522208235,0,6,2,37,,
2312,22,900.0,0.6,15000,2,2,1,2,1500,2,5522208235,0,6,2,37,,
2313,22,900.0,0.6,15000,2,3,1,2,1500,2,5522208235,0,6,2,37,,
2314,22,900.0,0.6,15000,2,0,1,2,1500,3,5522208235,0,6,2,37,,
2315,22,1200.0,0.8,15000,2,0,1,2,1500,1,5522208235,0,6,2,37,,
2316,22,1200.0,0.8,15000,2,1,1,2,1500,2,5522208235,0,6,2,37,,
2317,22,1200.0,0.8,15000,2,2,1,2,1500,2,5522208235,0,6,2,37,,
2318,22,1200.0,0.8,15000,2,3,1,2,1500,2,5522208235,0,6,2,37,,
2319,22,1200.0,0.8,15000,2,0,1,2,1500,3,5522208235,0,6,2,37,,
2320,22,300.0,0.2,7000,2,0,1,2,1500,1,5522208235,0,8,2,37,,
2321,22,300.0,0.2,7000,2,1,1,2,1500,2,5522208235,0,8,2,37,,
2322,22,300.0,0.2,7000,2,2,1,2,1500,2,5522208235,0,8,2,37,,
2323,22,300.0,0.2,7000,2,3,1,2,1500,2,5522208235,0,8,2,37,,
2324,22,300.0,0.2,7000,2,0,1,2,1500,3,5522208235,0,8,2,37,,
2325,22,600.0,0.4,7000,2,0,1,2,1500,1,5522208235,0,8,2,37,,
2326,22,600.0,0.4,7000,2,1,1,2,1500,2,5522208235,0,8,2,37,,
2327,22,600.0,0.4,7000,2,2,1,2,1500,2,5522208235,0,8,2,37,,
2328,22,600.0,0.4,7000,2,3,1,2,1500,2,5522208235,0,8,2,37,,
2329,22,600.0,0.4,7000,2,0,1,2,1500,3,5522208235,0,8,2,37,,
2330,22,900.0,0.6,7000,2,0,1,2,1500,1,5522208235,0,8,2,37,,
2331,22,900.0,0.6,7000,2,1,1,2,1500,2,5522208235,0,8,2,37,,
2332,22,900.0,0.6,7000,2,2,1,2,1500,2,5522208235,0,8,2,37,,
2333,22,900.0,0.6,7000,2,3,1,2,1500,2,5522208235,0,8,2,37,,
2334,22,900.0,0.6,7000,2,0,1,2,1500,3,5522208235,0,8,2,37,,
2335,22,1200.0,0.8,7000,2,0,1,2,1500,1,5522208235,0,8,2,37,,
2336,22,1200.0,0.8,7000,2,1,1,2,1500,2,5522208235,0,8,2,37,,
2337,22,1200.0,0.8,7000,2,2,1,2,1500,2,5522208235,0,8,2,37,,
2338,22,1200.0,0.8,7000,2,3,1,2,1500,2,5522208235,0,8,2,37,,
2339,22,1200.0,0.8,7000,2,0,1,2,1500,3,5522208235,0,8,2,37,,
2340,22,300.0,0.2,7500,2,0,1,2,1500,1,5522208235,0,8,2,37,,
2341,22,300.0,0.2,7500,2,1,1,2,1500,2,5522208235,0,8,2,37,,
2342,22,300.0,0.2,7500,2,2,1,2,1500,2,5522208235,0,8,2,37,,
2343,22,300.0,0.2,7500,2,3,1,2,1500,2,5522208235,0,8,2,37,,
2344,22,300.0,0.2,7500,2,0,1,2,1500,3,5522208235,0,8,2,37,,
2345,22,600.0,0.4,7500,2,0,1,2,1500,1,5522208235,0,8,2,37,,
2346,22,600.0,0.4,7500,2,1,1,2,1500,2,5522208235,0,8,2,37,,
2347,22,600.0,0.4,7500,2,2,1,2,1500,2,5522208235,0,8,2,37,,
2348,22,600.0,0.4,7500,2,3,1,2,1500,2,5522208235,0,8,2,37,,
2349,22,600.0,0.4,7500,2,0,1,2,1500,3,5522208235,0,8,2,37,,
2350,22,900.0,0.6,7500,2,0,1,2,1500,1,5522208235,0,8,2,37,,
2351,22,900.0,0.6,7500,2,1,1,2,1500,2,5522208235,0,8,2,37,,
2352,22,900.0,0.6,7500,2,2,1,2,1500,2,5522208235,0,8,2,37,,
2353,22,900.0,0.6,7500,2,3,1,2,1500,2,5522208235,0,8,2,37,,
2354,22,900.0,0.6,7500,2,0,1,2,1500,3,5522208235,0,8,2,37,,
2355,22,1200.0,0.8,7500,2,0,1,2,1500,1,5522208235,0,8,2,37,,
2356,22,1200.0,0.8,7500,2,1,1,2,1500,2,5522208235,0,8,2,37,,
2357,22,1200.0,0.8,7500,2,2,1,2,1500,2,5522208235,0,8,2,37,,
2358,22,1200.0,0.8,7500,2,3,1,2,1500,2,5522208235,0,8,2,37,,
2359,22,1200.0,0.8,7500,2,0,1,2,1500,3,5522208235,0,8,2,37,,
2360,22,300.0,0.2,10000,2,0,1,2,1500,1,5522208235,0,8,2,37,,
2361,22,300.0,0.2,10000,2,1,1,2,1500,2,5522208235,0,8,2,37,,
2362,22,300.0,0.2,10000,2,2,1,2,1500,2,5522208235,0,8,2,37,,
2363,22,300.0,0.2,10000,2,3,1,2,1500,2,5522208235,0,8,2,37,,
2364,22,300.0,0.2,10000,2,0,1,2,1500,3,5522208235,0,8,2,37,,
2365,22,600.0,0.4,10000,2,0,1,2,1500,1,5522208235,0,8,2,37,,
2366,22,600.0,0.4,10000,2,1,1,2,1500,2,5522208235,0,8,2,37,,
2367,22,600.0,0.4,10000,2,2,1,2,1500,2,5522208235,0,8,2,37,,
2368,22,600.0,0.4,10000,2,3,1,2,1500,2,5522208235,0,8,2,37,,
2369,22,600.0,0.4,10000,2,0,1,2,1500,3,5522208235,0,8,2,37,,
2370,22,900.0,0.6,10000,2,0,1,2,1500,1,5522208235,0,8,2,37,,
2371,22,900.0,0.6,10000,2,1,1,2,1500,2,5522208235,0,8,2,37,,
2372,22,900.0,0.6,10000,2,2,1,2,1500,2,5522208235,0,8,2,37,,
2373,22,900.0,0.6,10000,2,3,1,2,1500,2,5522208235,0,8,2,37,,
2374,22,900.0,0.6,10000,2,0,1,2,1500,3,5522208235,0,8,2,37,,
2375,22,1200.0,0.8,10000,2,0,1,2,1500,1,5522208235,0,8,2,37,,
2376,22,1200.0,0.8,10000,2,1,1,2,1500,2,5522208235,0,8,2,37,,
2377,22,1200.0,0.8,10000,2,2,1,2,1500,2,5522208235,0,8,2,37,,
2378,22,1200.0,0.8,10000,2,3,1,2,1500,2,5522208235,0,8,2,37,,
2379,22,1200.0,0.8,10000,2,0,1,2,1500,3,5522208235,0,8,2,37,,
2380,22,300.0,0.2,15000,2,0,1,2,1500,1,5522208235,0,8,2,37,,
2381,22,300.0,0.2,15000,2,1,1,2,1500,2,5522208235,0,8,2,37,,
2382,22,300.0,0.2,15000,2,2,1,2,1500,2,5522208235,0,8,2,37,,
2383,22,300.0,0.2,15000,2,3,1,2,1500,2,5522208235,0,8,2,37,,
2384,22,300.0,0.2,15000,2,0,1,2,1500,3,5522208235,0,8,2,37,,
2385,22,600.0,0.4,15000,2,0,1,2,1500,1,5522208235,0,8,2,37,,
2386,22,600.0,0.4,15000,2,1,1,2,1500,2,5522208235,0,8,2,37,,
2387,22,600.0,0.4,15000,2,2,1,2,1500,2,5522208235,0,8,2,37,,
2388,22,600.0,0.4,15000,2,3,1,2,1500,2,5522208235,0,8,2,37,,
2389,22,600.0,0.4,15000,2,0,1,2,1500,3,5522208235,0,8,2,37,,
2390,22,900.0,0.6,15000,2,0,1,2,1500,1,5522208235,0,8,2,37,,
2391,22,900.0,0.6,15000,2,1,1,2,1500,2,5522208235,0,8,2,37,,
2392,22,900.0,0.6,15000,2,2,1,2,1500,2,5522208235,0,8,2,37,,
2393,22,900.0,0.6,15000,2,3,1,2,1500,2,5522208235,0,8,2,37,,
2394,22,900.0,0.6,15000,2,0,1,2,1500,3,5522208235,0,8,2,37,,
2395,22,1200.0,0.8,15000,2,0,1,2,1500,1,5522208235,0,8,2,37,,
2396,22,1200.0,0.8,15000,2,1,1,2,1500,2,5522208235,0,8,2,37,,
2397,22,1200.0,0.8,15000,2,2,1,2,1500,2,5522208235,0,8,2,37,,
2398,22,1200.0,0.8,15000,2,3,1,2,1500,2,5522208235,0,8,2,37,,
2399,22,1200.0,0.8,15000,2,0,1,2,1500,3,5522208235,0,8,2,37,,
2400,22,300.0,0.2,7000,2,0,1,2,1500,1,5522208235,0,12,2,37,,
2401,22,300.0,0.2,7000,2,1,1,2,1500,2,5522208235,0,12,2,37,,
2402,22,300.0,0.2,7000,2,2,1,2,1500,2,5522208235,0,12,2,37,,
2403,22,300.0,0.2,7000,2,3,1,2,1500,2,5522208235,0,12,2,37,,
2404,22,300.0,0.2,7000,2,0,1,2,1500,3,5522208235,0,12,2,37,,
2405,22,600.0,0.4,7000,2,0,1,2,1500,1,5522208235,0,12,2,37,,
2406,22,600.0,0.4,7000,2,1,1,2,1500,2,5522208235,0,12,2,37,,
2407,22,600.0,0.4,7000,2,2,1,2,1500,2,5522208235,0,12,2,37,,
2408,22,600.0,0.4,7000,2,3,1,2,1500,2,5522208235,0,12,2,37,,
2409,22,600.0,0.4,7000,2,0,1,2,1500,3,5522208235,0,12,2,37,,
2410,22,900.0,0.6,7000,2,0,1,2,1500,1,5522208235,0,12,2,37,,
2411,22,900.0,0.6,7000,2,1,1,2,1500,2,5522208235,0,12,2,37,,
2412,22,900.0,0.6,7000,2,2,1,2,1500,2,5522208235,0,12,2,37,,
2413,22,900.0,0.6,7000,2,3,1,2,1500,2,5522208235,0,12,2,37,,
2414,22,900.0,0.6,7000,2,0,1,2,1500,3,5522208235,0,12,2,37,,
2415,22,1200.0,0.8,7000,2,0,1,2,1500,1,5522208235,0,12,2,37,,
2416,22,1200.0,0.8,7000,2,1,1,2,1500,2,5522208235,0,12,2,37,,
2417,22,1200.0,0.8,7000,2,2,1,2,1500,2,5522208235,0,12,2,37,,
2418,22,1200.0,0.8,7000,2,3,1,2,1500,2,5522208235,0,12,2,37,,
2419,22,1200.0,0.8,7000,2,0,1,2,1500,3,5522208235,0,12,2,37,,
2420,22,300.0,0.2,7500,2,0,1,2,1500,1,5522208235,0,12,2,37,,
2421,22,300.0,0.2,7500,2,1,1,2,1500,2,5522208235,0,12,2,37,,
2422,22,300.0,0.2,7500,2,2,1,2,1500,2,5522208235,0,12,2,37,,
2423,22,300.0,0.2,7500,2,3,1,2,1500,2,5522208235,0,12,2,37,,
2424,22,300.0,0.2,7500,2,0,1,2,1500,3,5522208235,0,12,2,37,,
2425,22,600.0,0.4,7500,2,0,1,2,1500,1,5522208235,0,12,2,37,,
2426,22,600.0,0.4,7500,2,1,1,2,1500,2,5522208235,0,12,2,37,,
2427,22,600.0,0.4,7500,2,2,1,2,1500,2,5522208235,0,12,2,37,,
2428,22,600.0,0.4,7500,2,3,1,2,1500,2,5522208235,0,12,2,37,,
2429,22,600.0,0.4,7500,2,0,1,2,1500,3,5522208235,0,12,2,37,,
2430,22,900.0,0.6,7500,2,0,1,2,1500,1,5522208235,0,12,2,37,,
2431,22,900.0,0.6,7500,2,1,1,2,1500,2,5522208235,0,12,2,37,,
2432,22,900.0,0.6,7500,2,2,1,2,1500,2,5522208235,0,12,2,37,,
2433,22,900.0,0.6,7500,2,3,1,2,1500,2,5522208235,0,12,2,37,,
2434,22,900.0,0.6,7500,2,0,1,2,1500,3,5522208235,0,12,2,37,,
2435,22,1200.0,0.8,7500,2,0,1,2,1500,1,5522208235,0,12,2,37,,
2436,22,1200.0,0.8,7500,2,1,1,2,1500,2,5522208235,0,12,2,37,,
2437,22,1200.0,0.8,7500,2,2,1,2,1500,2,5522208235,0,12,2,37,,
2438,22,1200.0,0.8,7500,2,3,1,2,1500,2,5522208235,0,12,2,37,,
2439,22,1200.0,0.8,7500,2,0,1,2,1500,3,5522208235,0,12,2,37,,
2440,22,300.0,0.2,10000,2,0,1,2,1500,1,5522208235,0,12,2,37,,
2441,22,300.0,0.2,10000,2,1,1,2,1500,2,5522208235,0,12,2,37,,
2442,22,300.0,0.2,10000,2,2,1,2,1500,2,5522208235,0,12,2,37,,
2443,22,300.0,0.2,10000,2,3,1,2,1500,2,5522208235,0,12,2,37,,
2444,22,300.0,0.2,10000,2,0,1,2,1500,3,5522208235,0,12,2,37,,
2445,22,600.0,0.4,10000,2,0,1,2,1500,1,5522208235,0,12,2,37,,
2446,22,600.0,0.4,10000,2,1,1,2,1500,2,5522208235,0,12,2,37,,
2447,22,600.0,0.4,10000,2,2,1,2,1500,2,5522208235,0,12,2,37,,
2448,22,600.0,0.4,10000,2,3,1,2,1500,2,5522208235,0,12,2,37,,
2449,22,600.0,0.4,10000,2,0,1,2,1500,3,5522208235,0,12,2,37,,
2450,22,900.0,0.6,10000,2,0,1,2,1500,1,5522208235,0,12,2,37,,
2451,22,900.0,0.6,10000,2,1,1,2,1500,2,5522208235,0,12,2,37,,
2452,22,900.0,0.6,10000,2,2,1,2,1500,2,5522208235,0,12,2,37,,
2453,22,900.0,0.6,10000,2,3,1,2,1500,2,5522208235,0,12,2,37,,
2454,22,900.0,0.6,10000,2,0,1,2,1500,3,5522208235,0,12,2,37,,
2455,22,1200.0,0.8,10000,2,0,1,2,1500,1,5522208235,0,12,2,37,,
2456,22,1200.0,0.8,10000,2,1,1,2,1500,2,5522208235,0,12,2,37,,
2457,22,1200.0,0.8,10000,2,2,1,2,1500,2,5522208235,0,12,2,37,,
2458,22,1200.0,0.8,10000,2,3,1,2,1500,2,5522208235,0,12,2,37,,
2459,22,1200.0,0.8,10000,2,0,1,2,1500,3,5522208235,0,12,2,37,,
2460,22,300.0,0.2,15000,2,0,1,2,1500,1,5522208235,0,12,2,37,,
2461,22,300.0,0.2,15000,2,1,1,2,1500,2,5522208235,0,12,2,37,,
2462,22,300.0,0.2,15000,2,2,1,2,1500,2,5522208235,0,12,2,37,,
2463,22,300.0,0.2,15000,2,3,1,2,1500,2,5522208235,0,12,2,37,,
2464,22,300.0,0.2,15000,2,0,1,2,1500,3,5522208235,0,12,2,37,,
2465,22,600.0,0.4,15000,2,0,1,2,1500,1,5522208235,0,12,2,37,,
2466,22,600.0,0.4,15000,2,1,1,2,1500,2,5522208235,0,12,2,37,,
2467,22,600.0,0.4,15000,2,2,1,2,1500,2,5522208235,0,12,2,37,,
