,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
17485,26,1800.0,0.4,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17486,26,1800.0,0.4,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17487,18,1800.0,0.4,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,12,2,41,,
17488,22,1800.0,0.4,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,12,2,41,,
17489,26,1800.0,0.4,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,12,2,41,,
17490,18,2700.0,0.6,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,12,2,41,,
17491,22,2700.0,0.6,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,12,2,41,,
17492,26,2700.0,0.6,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,12,2,41,,
17493,18,2700.0,0.6,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17494,18,2700.0,0.6,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17495,18,2700.0,0.6,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17496,22,2700.0,0.6,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17497,22,2700.0,0.6,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17498,22,2700.0,0.6,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17499,26,2700.0,0.6,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17500,26,2700.0,0.6,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17501,26,2700.0,0.6,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17502,18,2700.0,0.6,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,12,2,41,,
17503,22,2700.0,0.6,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,12,2,41,,
17504,26,2700.0,0.6,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,12,2,41,,
17505,18,3600.0,0.8,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,12,2,41,,
17506,22,3600.0,0.8,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,12,2,41,,
17507,26,3600.0,0.8,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,12,2,41,,
17508,18,3600.0,0.8,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17509,18,3600.0,0.8,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17510,18,3600.0,0.8,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17511,22,3600.0,0.8,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17512,22,3600.0,0.8,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17513,22,3600.0,0.8,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17514,26,3600.0,0.8,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17515,26,3600.0,0.8,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17516,26,3600.0,0.8,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,12,2,41,,
17517,18,3600.0,0.8,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,12,2,41,,
17518,22,3600.0,0.8,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,12,2,41,,
17519,26,3600.0,0.8,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,12,2,41,,
17520,18,900.0,0.2,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17521,22,900.0,0.2,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17522,26,900.0,0.2,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17523,18,900.0,0.2,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17524,18,900.0,0.2,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17525,18,900.0,0.2,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17526,22,900.0,0.2,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17527,22,900.0,0.2,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17528,22,900.0,0.2,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17529,26,900.0,0.2,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17530,26,900.0,0.2,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17531,26,900.0,0.2,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17532,18,900.0,0.2,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17533,22,900.0,0.2,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17534,26,900.0,0.2,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17535,18,1800.0,0.4,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17536,22,1800.0,0.4,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17537,26,1800.0,0.4,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17538,18,1800.0,0.4,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17539,18,1800.0,0.4,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17540,18,1800.0,0.4,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17541,22,1800.0,0.4,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17542,22,1800.0,0.4,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17543,22,1800.0,0.4,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17544,26,1800.0,0.4,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17545,26,1800.0,0.4,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17546,26,1800.0,0.4,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17547,18,1800.0,0.4,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17548,22,1800.0,0.4,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17549,26,1800.0,0.4,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17550,18,2700.0,0.6,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17551,22,2700.0,0.6,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17552,26,2700.0,0.6,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17553,18,2700.0,0.6,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17554,18,2700.0,0.6,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17555,18,2700.0,0.6,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17556,22,2700.0,0.6,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17557,22,2700.0,0.6,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17558,22,2700.0,0.6,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17559,26,2700.0,0.6,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17560,26,2700.0,0.6,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17561,26,2700.0,0.6,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17562,18,2700.0,0.6,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17563,22,2700.0,0.6,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17564,26,2700.0,0.6,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17565,18,3600.0,0.8,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17566,22,3600.0,0.8,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17567,26,3600.0,0.8,7000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17568,18,3600.0,0.8,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17569,18,3600.0,0.8,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17570,18,3600.0,0.8,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17571,22,3600.0,0.8,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17572,22,3600.0,0.8,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17573,22,3600.0,0.8,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17574,26,3600.0,0.8,7000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17575,26,3600.0,0.8,7000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17576,26,3600.0,0.8,7000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17577,18,3600.0,0.8,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17578,22,3600.0,0.8,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17579,26,3600.0,0.8,7000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17580,18,900.0,0.2,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17581,22,900.0,0.2,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17582,26,900.0,0.2,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17583,18,900.0,0.2,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17584,18,900.0,0.2,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17585,18,900.0,0.2,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17586,22,900.0,0.2,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17587,22,900.0,0.2,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17588,22,900.0,0.2,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17589,26,900.0,0.2,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17590,26,900.0,0.2,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17591,26,900.0,0.2,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17592,18,900.0,0.2,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17593,22,900.0,0.2,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17594,26,900.0,0.2,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17595,18,1800.0,0.4,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17596,22,1800.0,0.4,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17597,26,1800.0,0.4,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17598,18,1800.0,0.4,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17599,18,1800.0,0.4,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17600,18,1800.0,0.4,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17601,22,1800.0,0.4,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17602,22,1800.0,0.4,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17603,22,1800.0,0.4,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17604,26,1800.0,0.4,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17605,26,1800.0,0.4,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17606,26,1800.0,0.4,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17607,18,1800.0,0.4,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17608,22,1800.0,0.4,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17609,26,1800.0,0.4,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17610,18,2700.0,0.6,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17611,22,2700.0,0.6,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17612,26,2700.0,0.6,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17613,18,2700.0,0.6,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17614,18,2700.0,0.6,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17615,18,2700.0,0.6,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17616,22,2700.0,0.6,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17617,22,2700.0,0.6,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17618,22,2700.0,0.6,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17619,26,2700.0,0.6,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17620,26,2700.0,0.6,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17621,26,2700.0,0.6,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17622,18,2700.0,0.6,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17623,22,2700.0,0.6,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17624,26,2700.0,0.6,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17625,18,3600.0,0.8,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17626,22,3600.0,0.8,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17627,26,3600.0,0.8,7500.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17628,18,3600.0,0.8,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17629,18,3600.0,0.8,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17630,18,3600.0,0.8,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17631,22,3600.0,0.8,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17632,22,3600.0,0.8,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17633,22,3600.0,0.8,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17634,26,3600.0,0.8,7500.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17635,26,3600.0,0.8,7500.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17636,26,3600.0,0.8,7500.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17637,18,3600.0,0.8,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17638,22,3600.0,0.8,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17639,26,3600.0,0.8,7500.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17640,18,900.0,0.2,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17641,22,900.0,0.2,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17642,26,900.0,0.2,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17643,18,900.0,0.2,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17644,18,900.0,0.2,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17645,18,900.0,0.2,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17646,22,900.0,0.2,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17647,22,900.0,0.2,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17648,22,900.0,0.2,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17649,26,900.0,0.2,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17650,26,900.0,0.2,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17651,26,900.0,0.2,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17652,18,900.0,0.2,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17653,22,900.0,0.2,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17654,26,900.0,0.2,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17655,18,1800.0,0.4,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17656,22,1800.0,0.4,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17657,26,1800.0,0.4,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17658,18,1800.0,0.4,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17659,18,1800.0,0.4,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17660,18,1800.0,0.4,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17661,22,1800.0,0.4,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17662,22,1800.0,0.4,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17663,22,1800.0,0.4,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17664,26,1800.0,0.4,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17665,26,1800.0,0.4,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17666,26,1800.0,0.4,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17667,18,1800.0,0.4,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17668,22,1800.0,0.4,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17669,26,1800.0,0.4,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17670,18,2700.0,0.6,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17671,22,2700.0,0.6,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17672,26,2700.0,0.6,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17673,18,2700.0,0.6,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17674,18,2700.0,0.6,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17675,18,2700.0,0.6,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17676,22,2700.0,0.6,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17677,22,2700.0,0.6,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17678,22,2700.0,0.6,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17679,26,2700.0,0.6,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17680,26,2700.0,0.6,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17681,26,2700.0,0.6,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17682,18,2700.0,0.6,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17683,22,2700.0,0.6,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17684,26,2700.0,0.6,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17685,18,3600.0,0.8,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17686,22,3600.0,0.8,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17687,26,3600.0,0.8,10000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17688,18,3600.0,0.8,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17689,18,3600.0,0.8,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17690,18,3600.0,0.8,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17691,22,3600.0,0.8,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17692,22,3600.0,0.8,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17693,22,3600.0,0.8,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17694,26,3600.0,0.8,10000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17695,26,3600.0,0.8,10000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17696,26,3600.0,0.8,10000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17697,18,3600.0,0.8,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17698,22,3600.0,0.8,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17699,26,3600.0,0.8,10000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17700,18,900.0,0.2,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17701,22,900.0,0.2,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17702,26,900.0,0.2,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17703,18,900.0,0.2,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17704,18,900.0,0.2,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17705,18,900.0,0.2,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17706,22,900.0,0.2,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17707,22,900.0,0.2,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17708,22,900.0,0.2,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17709,26,900.0,0.2,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17710,26,900.0,0.2,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17711,26,900.0,0.2,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17712,18,900.0,0.2,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17713,22,900.0,0.2,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17714,26,900.0,0.2,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17715,18,1800.0,0.4,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17716,22,1800.0,0.4,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17717,26,1800.0,0.4,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17718,18,1800.0,0.4,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17719,18,1800.0,0.4,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17720,18,1800.0,0.4,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17721,22,1800.0,0.4,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17722,22,1800.0,0.4,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17723,22,1800.0,0.4,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17724,26,1800.0,0.4,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17725,26,1800.0,0.4,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17726,26,1800.0,0.4,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17727,18,1800.0,0.4,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17728,22,1800.0,0.4,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17729,26,1800.0,0.4,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17730,18,2700.0,0.6,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17731,22,2700.0,0.6,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17732,26,2700.0,0.6,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17733,18,2700.0,0.6,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17734,18,2700.0,0.6,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17735,18,2700.0,0.6,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17736,22,2700.0,0.6,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17737,22,2700.0,0.6,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17738,22,2700.0,0.6,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17739,26,2700.0,0.6,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17740,26,2700.0,0.6,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17741,26,2700.0,0.6,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17742,18,2700.0,0.6,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17743,22,2700.0,0.6,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17744,26,2700.0,0.6,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
17745,18,3600.0,0.8,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17746,22,3600.0,0.8,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17747,26,3600.0,0.8,15000.0,1,0,3,2,2,4500,1,5522208235,8.0,15,2,41,,
17748,18,3600.0,0.8,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17749,18,3600.0,0.8,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17750,18,3600.0,0.8,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17751,22,3600.0,0.8,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17752,22,3600.0,0.8,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17753,22,3600.0,0.8,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17754,26,3600.0,0.8,15000.0,1,1,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17755,26,3600.0,0.8,15000.0,1,2,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17756,26,3600.0,0.8,15000.0,1,3,3,2,2,4500,2,5522208235,8.0,15,2,41,,
17757,18,3600.0,0.8,15000.0,1,0,3,2,2,4500,3,5522208235,8.0,15,2,41,,
