,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2324,800.0,0.2,7000.0,1,0,8,8,2,4000,3,5522208235,8.0,15,44,49,,
2325,1600.0,0.4,7000.0,1,0,8,8,2,4000,1,5522208235,8.0,15,44,49,,
2326,1600.0,0.4,7000.0,1,1,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2327,1600.0,0.4,7000.0,1,2,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2328,1600.0,0.4,7000.0,1,3,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2329,1600.0,0.4,7000.0,1,0,8,8,2,4000,3,5522208235,8.0,15,44,49,,
2330,2400.0,0.6,7000.0,1,0,8,8,2,4000,1,5522208235,8.0,15,44,49,,
2331,2400.0,0.6,7000.0,1,1,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2332,2400.0,0.6,7000.0,1,2,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2333,2400.0,0.6,7000.0,1,3,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2334,2400.0,0.6,7000.0,1,0,8,8,2,4000,3,5522208235,8.0,15,44,49,,
2335,3200.0,0.8,7000.0,1,0,8,8,2,4000,1,5522208235,8.0,15,44,49,,
2336,3200.0,0.8,7000.0,1,1,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2337,3200.0,0.8,7000.0,1,2,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2338,3200.0,0.8,7000.0,1,3,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2339,3200.0,0.8,7000.0,1,0,8,8,2,4000,3,5522208235,8.0,15,44,49,,
2340,800.0,0.2,7500.0,1,0,8,8,2,4000,1,5522208235,8.0,15,44,49,,
2341,800.0,0.2,7500.0,1,1,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2342,800.0,0.2,7500.0,1,2,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2343,800.0,0.2,7500.0,1,3,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2344,800.0,0.2,7500.0,1,0,8,8,2,4000,3,5522208235,8.0,15,44,49,,
2345,1600.0,0.4,7500.0,1,0,8,8,2,4000,1,5522208235,8.0,15,44,49,,
2346,1600.0,0.4,7500.0,1,1,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2347,1600.0,0.4,7500.0,1,2,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2348,1600.0,0.4,7500.0,1,3,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2349,1600.0,0.4,7500.0,1,0,8,8,2,4000,3,5522208235,8.0,15,44,49,,
2350,2400.0,0.6,7500.0,1,0,8,8,2,4000,1,5522208235,8.0,15,44,49,,
2351,2400.0,0.6,7500.0,1,1,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2352,2400.0,0.6,7500.0,1,2,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2353,2400.0,0.6,7500.0,1,3,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2354,2400.0,0.6,7500.0,1,0,8,8,2,4000,3,5522208235,8.0,15,44,49,,
2355,3200.0,0.8,7500.0,1,0,8,8,2,4000,1,5522208235,8.0,15,44,49,,
2356,3200.0,0.8,7500.0,1,1,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2357,3200.0,0.8,7500.0,1,2,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2358,3200.0,0.8,7500.0,1,3,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2359,3200.0,0.8,7500.0,1,0,8,8,2,4000,3,5522208235,8.0,15,44,49,,
2360,800.0,0.2,10000.0,1,0,8,8,2,4000,1,5522208235,8.0,15,44,49,,
2361,800.0,0.2,10000.0,1,1,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2362,800.0,0.2,10000.0,1,2,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2363,800.0,0.2,10000.0,1,3,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2364,800.0,0.2,10000.0,1,0,8,8,2,4000,3,5522208235,8.0,15,44,49,,
2365,1600.0,0.4,10000.0,1,0,8,8,2,4000,1,5522208235,8.0,15,44,49,,
2366,1600.0,0.4,10000.0,1,1,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2367,1600.0,0.4,10000.0,1,2,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2368,1600.0,0.4,10000.0,1,3,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2369,1600.0,0.4,10000.0,1,0,8,8,2,4000,3,5522208235,8.0,15,44,49,,
2370,2400.0,0.6,10000.0,1,0,8,8,2,4000,1,5522208235,8.0,15,44,49,,
2371,2400.0,0.6,10000.0,1,1,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2372,2400.0,0.6,10000.0,1,2,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2373,2400.0,0.6,10000.0,1,3,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2374,2400.0,0.6,10000.0,1,0,8,8,2,4000,3,5522208235,8.0,15,44,49,,
2375,3200.0,0.8,10000.0,1,0,8,8,2,4000,1,5522208235,8.0,15,44,49,,
2376,3200.0,0.8,10000.0,1,1,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2377,3200.0,0.8,10000.0,1,2,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2378,3200.0,0.8,10000.0,1,3,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2379,3200.0,0.8,10000.0,1,0,8,8,2,4000,3,5522208235,8.0,15,44,49,,
2380,800.0,0.2,15000.0,1,0,8,8,2,4000,1,5522208235,8.0,15,44,49,,
2381,800.0,0.2,15000.0,1,1,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2382,800.0,0.2,15000.0,1,2,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2383,800.0,0.2,15000.0,1,3,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2384,800.0,0.2,15000.0,1,0,8,8,2,4000,3,5522208235,8.0,15,44,49,,
2385,1600.0,0.4,15000.0,1,0,8,8,2,4000,1,5522208235,8.0,15,44,49,,
2386,1600.0,0.4,15000.0,1,1,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2387,1600.0,0.4,15000.0,1,2,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2388,1600.0,0.4,15000.0,1,3,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2389,1600.0,0.4,15000.0,1,0,8,8,2,4000,3,5522208235,8.0,15,44,49,,
2390,2400.0,0.6,15000.0,1,0,8,8,2,4000,1,5522208235,8.0,15,44,49,,
2391,2400.0,0.6,15000.0,1,1,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2392,2400.0,0.6,15000.0,1,2,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2393,2400.0,0.6,15000.0,1,3,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2394,2400.0,0.6,15000.0,1,0,8,8,2,4000,3,5522208235,8.0,15,44,49,,
2395,3200.0,0.8,15000.0,1,0,8,8,2,4000,1,5522208235,8.0,15,44,49,,
2396,3200.0,0.8,15000.0,1,1,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2397,3200.0,0.8,15000.0,1,2,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2398,3200.0,0.8,15000.0,1,3,8,8,2,4000,2,5522208235,8.0,15,44,49,,
2399,3200.0,0.8,15000.0,1,0,8,8,2,4000,3,5522208235,8.0,15,44,49,,
2400,800.0,0.2,,2,0,8,8,2,4000,1,5522208235,,6,44,49,,
2401,800.0,0.2,,2,1,8,8,2,4000,2,5522208235,,6,44,49,,
2402,800.0,0.2,,2,2,8,8,2,4000,2,5522208235,,6,44,49,,
2403,800.0,0.2,,2,3,8,8,2,4000,2,5522208235,,6,44,49,,
2404,800.0,0.2,,2,0,8,8,2,4000,3,5522208235,,6,44,49,,
2405,1600.0,0.4,,2,0,8,8,2,4000,1,5522208235,,6,44,49,,
2406,1600.0,0.4,,2,1,8,8,2,4000,2,5522208235,,6,44,49,,
2407,1600.0,0.4,,2,2,8,8,2,4000,2,5522208235,,6,44,49,,
2408,1600.0,0.4,,2,3,8,8,2,4000,2,5522208235,,6,44,49,,
2409,1600.0,0.4,,2,0,8,8,2,4000,3,5522208235,,6,44,49,,
2410,2400.0,0.6,,2,0,8,8,2,4000,1,5522208235,,6,44,49,,
2411,2400.0,0.6,,2,1,8,8,2,4000,2,5522208235,,6,44,49,,
2412,2400.0,0.6,,2,2,8,8,2,4000,2,5522208235,,6,44,49,,
2413,2400.0,0.6,,2,3,8,8,2,4000,2,5522208235,,6,44,49,,
2414,2400.0,0.6,,2,0,8,8,2,4000,3,5522208235,,6,44,49,,
2415,3200.0,0.8,,2,0,8,8,2,4000,1,5522208235,,6,44,49,,
2416,3200.0,0.8,,2,1,8,8,2,4000,2,5522208235,,6,44,49,,
2417,3200.0,0.8,,2,2,8,8,2,4000,2,5522208235,,6,44,49,,
2418,3200.0,0.8,,2,3,8,8,2,4000,2,5522208235,,6,44,49,,
2419,3200.0,0.8,,2,0,8,8,2,4000,3,5522208235,,6,44,49,,
2420,800.0,0.2,,2,0,8,8,2,4000,1,5522208235,,8,44,49,,
2421,800.0,0.2,,2,1,8,8,2,4000,2,5522208235,,8,44,49,,
2422,800.0,0.2,,2,2,8,8,2,4000,2,5522208235,,8,44,49,,
2423,800.0,0.2,,2,3,8,8,2,4000,2,5522208235,,8,44,49,,
2424,800.0,0.2,,2,0,8,8,2,4000,3,5522208235,,8,44,49,,
2425,1600.0,0.4,,2,0,8,8,2,4000,1,5522208235,,8,44,49,,
2426,1600.0,0.4,,2,1,8,8,2,4000,2,5522208235,,8,44,49,,
2427,1600.0,0.4,,2,2,8,8,2,4000,2,5522208235,,8,44,49,,
2428,1600.0,0.4,,2,3,8,8,2,4000,2,5522208235,,8,44,49,,
2429,1600.0,0.4,,2,0,8,8,2,4000,3,5522208235,,8,44,49,,
2430,2400.0,0.6,,2,0,8,8,2,4000,1,5522208235,,8,44,49,,
2431,2400.0,0.6,,2,1,8,8,2,4000,2,5522208235,,8,44,49,,
2432,2400.0,0.6,,2,2,8,8,2,4000,2,5522208235,,8,44,49,,
2433,2400.0,0.6,,2,3,8,8,2,4000,2,5522208235,,8,44,49,,
2434,2400.0,0.6,,2,0,8,8,2,4000,3,5522208235,,8,44,49,,
2435,3200.0,0.8,,2,0,8,8,2,4000,1,5522208235,,8,44,49,,
2436,3200.0,0.8,,2,1,8,8,2,4000,2,5522208235,,8,44,49,,
2437,3200.0,0.8,,2,2,8,8,2,4000,2,5522208235,,8,44,49,,
2438,3200.0,0.8,,2,3,8,8,2,4000,2,5522208235,,8,44,49,,
2439,3200.0,0.8,,2,0,8,8,2,4000,3,5522208235,,8,44,49,,
2440,800.0,0.2,,2,0,8,8,2,4000,1,5522208235,,12,44,49,,
2441,800.0,0.2,,2,1,8,8,2,4000,2,5522208235,,12,44,49,,
2442,800.0,0.2,,2,2,8,8,2,4000,2,5522208235,,12,44,49,,
2443,800.0,0.2,,2,3,8,8,2,4000,2,5522208235,,12,44,49,,
2444,800.0,0.2,,2,0,8,8,2,4000,3,5522208235,,12,44,49,,
2445,1600.0,0.4,,2,0,8,8,2,4000,1,5522208235,,12,44,49,,
2446,1600.0,0.4,,2,1,8,8,2,4000,2,5522208235,,12,44,49,,
2447,1600.0,0.4,,2,2,8,8,2,4000,2,5522208235,,12,44,49,,
2448,1600.0,0.4,,2,3,8,8,2,4000,2,5522208235,,12,44,49,,
2449,1600.0,0.4,,2,0,8,8,2,4000,3,5522208235,,12,44,49,,
2450,2400.0,0.6,,2,0,8,8,2,4000,1,5522208235,,12,44,49,,
2451,2400.0,0.6,,2,1,8,8,2,4000,2,5522208235,,12,44,49,,
2452,2400.0,0.6,,2,2,8,8,2,4000,2,5522208235,,12,44,49,,
2453,2400.0,0.6,,2,3,8,8,2,4000,2,5522208235,,12,44,49,,
2454,2400.0,0.6,,2,0,8,8,2,4000,3,5522208235,,12,44,49,,
2455,3200.0,0.8,,2,0,8,8,2,4000,1,5522208235,,12,44,49,,
2456,3200.0,0.8,,2,1,8,8,2,4000,2,5522208235,,12,44,49,,
2457,3200.0,0.8,,2,2,8,8,2,4000,2,5522208235,,12,44,49,,
2458,3200.0,0.8,,2,3,8,8,2,4000,2,5522208235,,12,44,49,,
2459,3200.0,0.8,,2,0,8,8,2,4000,3,5522208235,,12,44,49,,
2460,800.0,0.2,,2,0,8,8,2,4000,1,5522208235,,15,44,49,,
2461,800.0,0.2,,2,1,8,8,2,4000,2,5522208235,,15,44,49,,
2462,800.0,0.2,,2,2,8,8,2,4000,2,5522208235,,15,44,49,,
2463,800.0,0.2,,2,3,8,8,2,4000,2,5522208235,,15,44,49,,
2464,800.0,0.2,,2,0,8,8,2,4000,3,5522208235,,15,44,49,,
2465,1600.0,0.4,,2,0,8,8,2,4000,1,5522208235,,15,44,49,,
2466,1600.0,0.4,,2,1,8,8,2,4000,2,5522208235,,15,44,49,,
2467,1600.0,0.4,,2,2,8,8,2,4000,2,5522208235,,15,44,49,,
2468,1600.0,0.4,,2,3,8,8,2,4000,2,5522208235,,15,44,49,,
2469,1600.0,0.4,,2,0,8,8,2,4000,3,5522208235,,15,44,49,,
2470,2400.0,0.6,,2,0,8,8,2,4000,1,5522208235,,15,44,49,,
2471,2400.0,0.6,,2,1,8,8,2,4000,2,5522208235,,15,44,49,,
2472,2400.0,0.6,,2,2,8,8,2,4000,2,5522208235,,15,44,49,,
2473,2400.0,0.6,,2,3,8,8,2,4000,2,5522208235,,15,44,49,,
2474,2400.0,0.6,,2,0,8,8,2,4000,3,5522208235,,15,44,49,,
2475,3200.0,0.8,,2,0,8,8,2,4000,1,5522208235,,15,44,49,,
2476,3200.0,0.8,,2,1,8,8,2,4000,2,5522208235,,15,44,49,,
2477,3200.0,0.8,,2,2,8,8,2,4000,2,5522208235,,15,44,49,,
2478,3200.0,0.8,,2,3,8,8,2,4000,2,5522208235,,15,44,49,,
2479,3200.0,0.8,,2,0,8,8,2,4000,3,5522208235,,15,44,49,,
2480,800.0,0.2,,3,0,8,8,2,4000,1,5522208235,,6,44,49,,
2481,800.0,0.2,,3,1,8,8,2,4000,2,5522208235,,6,44,49,,
2482,800.0,0.2,,3,2,8,8,2,4000,2,5522208235,,6,44,49,,
2483,800.0,0.2,,3,3,8,8,2,4000,2,5522208235,,6,44,49,,
2484,800.0,0.2,,3,0,8,8,2,4000,3,5522208235,,6,44,49,,
2485,1600.0,0.4,,3,0,8,8,2,4000,1,5522208235,,6,44,49,,
2486,1600.0,0.4,,3,1,8,8,2,4000,2,5522208235,,6,44,49,,
2487,1600.0,0.4,,3,2,8,8,2,4000,2,5522208235,,6,44,49,,
2488,1600.0,0.4,,3,3,8,8,2,4000,2,5522208235,,6,44,49,,
2489,1600.0,0.4,,3,0,8,8,2,4000,3,5522208235,,6,44,49,,
2490,2400.0,0.6,,3,0,8,8,2,4000,1,5522208235,,6,44,49,,
2491,2400.0,0.6,,3,1,8,8,2,4000,2,5522208235,,6,44,49,,
2492,2400.0,0.6,,3,2,8,8,2,4000,2,5522208235,,6,44,49,,
2493,2400.0,0.6,,3,3,8,8,2,4000,2,5522208235,,6,44,49,,
2494,2400.0,0.6,,3,0,8,8,2,4000,3,5522208235,,6,44,49,,
2495,3200.0,0.8,,3,0,8,8,2,4000,1,5522208235,,6,44,49,,
2496,3200.0,0.8,,3,1,8,8,2,4000,2,5522208235,,6,44,49,,
2497,3200.0,0.8,,3,2,8,8,2,4000,2,5522208235,,6,44,49,,
2498,3200.0,0.8,,3,3,8,8,2,4000,2,5522208235,,6,44,49,,
2499,3200.0,0.8,,3,0,8,8,2,4000,3,5522208235,,6,44,49,,
2500,800.0,0.2,,3,0,8,8,2,4000,1,5522208235,,8,44,49,,
2501,800.0,0.2,,3,1,8,8,2,4000,2,5522208235,,8,44,49,,
2502,800.0,0.2,,3,2,8,8,2,4000,2,5522208235,,8,44,49,,
2503,800.0,0.2,,3,3,8,8,2,4000,2,5522208235,,8,44,49,,
2504,800.0,0.2,,3,0,8,8,2,4000,3,5522208235,,8,44,49,,
2505,1600.0,0.4,,3,0,8,8,2,4000,1,5522208235,,8,44,49,,
2506,1600.0,0.4,,3,1,8,8,2,4000,2,5522208235,,8,44,49,,
2507,1600.0,0.4,,3,2,8,8,2,4000,2,5522208235,,8,44,49,,
2508,1600.0,0.4,,3,3,8,8,2,4000,2,5522208235,,8,44,49,,
2509,1600.0,0.4,,3,0,8,8,2,4000,3,5522208235,,8,44,49,,
2510,2400.0,0.6,,3,0,8,8,2,4000,1,5522208235,,8,44,49,,
2511,2400.0,0.6,,3,1,8,8,2,4000,2,5522208235,,8,44,49,,
2512,2400.0,0.6,,3,2,8,8,2,4000,2,5522208235,,8,44,49,,
2513,2400.0,0.6,,3,3,8,8,2,4000,2,5522208235,,8,44,49,,
2514,2400.0,0.6,,3,0,8,8,2,4000,3,5522208235,,8,44,49,,
2515,3200.0,0.8,,3,0,8,8,2,4000,1,5522208235,,8,44,49,,
2516,3200.0,0.8,,3,1,8,8,2,4000,2,5522208235,,8,44,49,,
2517,3200.0,0.8,,3,2,8,8,2,4000,2,5522208235,,8,44,49,,
2518,3200.0,0.8,,3,3,8,8,2,4000,2,5522208235,,8,44,49,,
2519,3200.0,0.8,,3,0,8,8,2,4000,3,5522208235,,8,44,49,,
2520,800.0,0.2,,3,0,8,8,2,4000,1,5522208235,,12,44,49,,
2521,800.0,0.2,,3,1,8,8,2,4000,2,5522208235,,12,44,49,,
2522,800.0,0.2,,3,2,8,8,2,4000,2,5522208235,,12,44,49,,
2523,800.0,0.2,,3,3,8,8,2,4000,2,5522208235,,12,44,49,,
2524,800.0,0.2,,3,0,8,8,2,4000,3,5522208235,,12,44,49,,
2525,1600.0,0.4,,3,0,8,8,2,4000,1,5522208235,,12,44,49,,
2526,1600.0,0.4,,3,1,8,8,2,4000,2,5522208235,,12,44,49,,
2527,1600.0,0.4,,3,2,8,8,2,4000,2,5522208235,,12,44,49,,
2528,1600.0,0.4,,3,3,8,8,2,4000,2,5522208235,,12,44,49,,
2529,1600.0,0.4,,3,0,8,8,2,4000,3,5522208235,,12,44,49,,
2530,2400.0,0.6,,3,0,8,8,2,4000,1,5522208235,,12,44,49,,
2531,2400.0,0.6,,3,1,8,8,2,4000,2,5522208235,,12,44,49,,
2532,2400.0,0.6,,3,2,8,8,2,4000,2,5522208235,,12,44,49,,
2533,2400.0,0.6,,3,3,8,8,2,4000,2,5522208235,,12,44,49,,
2534,2400.0,0.6,,3,0,8,8,2,4000,3,5522208235,,12,44,49,,
2535,3200.0,0.8,,3,0,8,8,2,4000,1,5522208235,,12,44,49,,
2536,3200.0,0.8,,3,1,8,8,2,4000,2,5522208235,,12,44,49,,
2537,3200.0,0.8,,3,2,8,8,2,4000,2,5522208235,,12,44,49,,
2538,3200.0,0.8,,3,3,8,8,2,4000,2,5522208235,,12,44,49,,
2539,3200.0,0.8,,3,0,8,8,2,4000,3,5522208235,,12,44,49,,
2540,800.0,0.2,,3,0,8,8,2,4000,1,5522208235,,15,44,49,,
2541,800.0,0.2,,3,1,8,8,2,4000,2,5522208235,,15,44,49,,
2542,800.0,0.2,,3,2,8,8,2,4000,2,5522208235,,15,44,49,,
2543,800.0,0.2,,3,3,8,8,2,4000,2,5522208235,,15,44,49,,
2544,800.0,0.2,,3,0,8,8,2,4000,3,5522208235,,15,44,49,,
2545,1600.0,0.4,,3,0,8,8,2,4000,1,5522208235,,15,44,49,,
2546,1600.0,0.4,,3,1,8,8,2,4000,2,5522208235,,15,44,49,,
2547,1600.0,0.4,,3,2,8,8,2,4000,2,5522208235,,15,44,49,,
2548,1600.0,0.4,,3,3,8,8,2,4000,2,5522208235,,15,44,49,,
2549,1600.0,0.4,,3,0,8,8,2,4000,3,5522208235,,15,44,49,,
2550,2400.0,0.6,,3,0,8,8,2,4000,1,5522208235,,15,44,49,,
2551,2400.0,0.6,,3,1,8,8,2,4000,2,5522208235,,15,44,49,,
2552,2400.0,0.6,,3,2,8,8,2,4000,2,5522208235,,15,44,49,,
2553,2400.0,0.6,,3,3,8,8,2,4000,2,5522208235,,15,44,49,,
2554,2400.0,0.6,,3,0,8,8,2,4000,3,5522208235,,15,44,49,,
2555,3200.0,0.8,,3,0,8,8,2,4000,1,5522208235,,15,44,49,,
2556,3200.0,0.8,,3,1,8,8,2,4000,2,5522208235,,15,44,49,,
2557,3200.0,0.8,,3,2,8,8,2,4000,2,5522208235,,15,44,49,,
2558,3200.0,0.8,,3,3,8,8,2,4000,2,5522208235,,15,44,49,,
2559,3200.0,0.8,,3,0,8,8,2,4000,3,5522208235,,15,44,49,,
2560,800.0,0.2,,4,0,8,8,2,4000,1,5522208235,,6,44,49,,
2561,800.0,0.2,,4,1,8,8,2,4000,2,5522208235,,6,44,49,,
2562,800.0,0.2,,4,2,8,8,2,4000,2,5522208235,,6,44,49,,
2563,800.0,0.2,,4,3,8,8,2,4000,2,5522208235,,6,44,49,,
2564,800.0,0.2,,4,0,8,8,2,4000,3,5522208235,,6,44,49,,
2565,1600.0,0.4,,4,0,8,8,2,4000,1,5522208235,,6,44,49,,
2566,1600.0,0.4,,4,1,8,8,2,4000,2,5522208235,,6,44,49,,
2567,1600.0,0.4,,4,2,8,8,2,4000,2,5522208235,,6,44,49,,
2568,1600.0,0.4,,4,3,8,8,2,4000,2,5522208235,,6,44,49,,
2569,1600.0,0.4,,4,0,8,8,2,4000,3,5522208235,,6,44,49,,
2570,2400.0,0.6,,4,0,8,8,2,4000,1,5522208235,,6,44,49,,
2571,2400.0,0.6,,4,1,8,8,2,4000,2,5522208235,,6,44,49,,
2572,2400.0,0.6,,4,2,8,8,2,4000,2,5522208235,,6,44,49,,
2573,2400.0,0.6,,4,3,8,8,2,4000,2,5522208235,,6,44,49,,
2574,2400.0,0.6,,4,0,8,8,2,4000,3,5522208235,,6,44,49,,
2575,3200.0,0.8,,4,0,8,8,2,4000,1,5522208235,,6,44,49,,
2576,3200.0,0.8,,4,1,8,8,2,4000,2,5522208235,,6,44,49,,
2577,3200.0,0.8,,4,2,8,8,2,4000,2,5522208235,,6,44,49,,
2578,3200.0,0.8,,4,3,8,8,2,4000,2,5522208235,,6,44,49,,
2579,3200.0,0.8,,4,0,8,8,2,4000,3,5522208235,,6,44,49,,
2580,800.0,0.2,,4,0,8,8,2,4000,1,5522208235,,8,44,49,,
2581,800.0,0.2,,4,1,8,8,2,4000,2,5522208235,,8,44,49,,
2582,800.0,0.2,,4,2,8,8,2,4000,2,5522208235,,8,44,49,,
2583,800.0,0.2,,4,3,8,8,2,4000,2,5522208235,,8,44,49,,
2584,800.0,0.2,,4,0,8,8,2,4000,3,5522208235,,8,44,49,,
2585,1600.0,0.4,,4,0,8,8,2,4000,1,5522208235,,8,44,49,,
2586,1600.0,0.4,,4,1,8,8,2,4000,2,5522208235,,8,44,49,,
2587,1600.0,0.4,,4,2,8,8,2,4000,2,5522208235,,8,44,49,,
2588,1600.0,0.4,,4,3,8,8,2,4000,2,5522208235,,8,44,49,,
2589,1600.0,0.4,,4,0,8,8,2,4000,3,5522208235,,8,44,49,,
2590,2400.0,0.6,,4,0,8,8,2,4000,1,5522208235,,8,44,49,,
2591,2400.0,0.6,,4,1,8,8,2,4000,2,5522208235,,8,44,49,,
2592,2400.0,0.6,,4,2,8,8,2,4000,2,5522208235,,8,44,49,,
2593,2400.0,0.6,,4,3,8,8,2,4000,2,5522208235,,8,44,49,,
2594,2400.0,0.6,,4,0,8,8,2,4000,3,5522208235,,8,44,49,,
2595,3200.0,0.8,,4,0,8,8,2,4000,1,5522208235,,8,44,49,,
2596,3200.0,0.8,,4,1,8,8,2,4000,2,5522208235,,8,44,49,,
2597,3200.0,0.8,,4,2,8,8,2,4000,2,5522208235,,8,44,49,,
2598,3200.0,0.8,,4,3,8,8,2,4000,2,5522208235,,8,44,49,,
2599,3200.0,0.8,,4,0,8,8,2,4000,3,5522208235,,8,44,49,,
2600,800.0,0.2,,4,0,8,8,2,4000,1,5522208235,,12,44,49,,
2601,800.0,0.2,,4,1,8,8,2,4000,2,5522208235,,12,44,49,,
2602,800.0,0.2,,4,2,8,8,2,4000,2,5522208235,,12,44,49,,
2603,800.0,0.2,,4,3,8,8,2,4000,2,5522208235,,12,44,49,,
2604,800.0,0.2,,4,0,8,8,2,4000,3,5522208235,,12,44,49,,
2605,1600.0,0.4,,4,0,8,8,2,4000,1,5522208235,,12,44,49,,
2606,1600.0,0.4,,4,1,8,8,2,4000,2,5522208235,,12,44,49,,
2607,1600.0,0.4,,4,2,8,8,2,4000,2,5522208235,,12,44,49,,
2608,1600.0,0.4,,4,3,8,8,2,4000,2,5522208235,,12,44,49,,
2609,1600.0,0.4,,4,0,8,8,2,4000,3,5522208235,,12,44,49,,
2610,2400.0,0.6,,4,0,8,8,2,4000,1,5522208235,,12,44,49,,
2611,2400.0,0.6,,4,1,8,8,2,4000,2,5522208235,,12,44,49,,
2612,2400.0,0.6,,4,2,8,8,2,4000,2,5522208235,,12,44,49,,
2613,2400.0,0.6,,4,3,8,8,2,4000,2,5522208235,,12,44,49,,
2614,2400.0,0.6,,4,0,8,8,2,4000,3,5522208235,,12,44,49,,
2615,3200.0,0.8,,4,0,8,8,2,4000,1,5522208235,,12,44,49,,
2616,3200.0,0.8,,4,1,8,8,2,4000,2,5522208235,,12,44,49,,
2617,3200.0,0.8,,4,2,8,8,2,4000,2,5522208235,,12,44,49,,
2618,3200.0,0.8,,4,3,8,8,2,4000,2,5522208235,,12,44,49,,
2619,3200.0,0.8,,4,0,8,8,2,4000,3,5522208235,,12,44,49,,
2620,800.0,0.2,,4,0,8,8,2,4000,1,5522208235,,15,44,49,,
2621,800.0,0.2,,4,1,8,8,2,4000,2,5522208235,,15,44,49,,
2622,800.0,0.2,,4,2,8,8,2,4000,2,5522208235,,15,44,49,,
2623,800.0,0.2,,4,3,8,8,2,4000,2,5522208235,,15,44,49,,
2624,800.0,0.2,,4,0,8,8,2,4000,3,5522208235,,15,44,49,,
2625,1600.0,0.4,,4,0,8,8,2,4000,1,5522208235,,15,44,49,,
2626,1600.0,0.4,,4,1,8,8,2,4000,2,5522208235,,15,44,49,,
2627,1600.0,0.4,,4,2,8,8,2,4000,2,5522208235,,15,44,49,,
2628,1600.0,0.4,,4,3,8,8,2,4000,2,5522208235,,15,44,49,,
2629,1600.0,0.4,,4,0,8,8,2,4000,3,5522208235,,15,44,49,,
2630,2400.0,0.6,,4,0,8,8,2,4000,1,5522208235,,15,44,49,,
2631,2400.0,0.6,,4,1,8,8,2,4000,2,5522208235,,15,44,49,,
2632,2400.0,0.6,,4,2,8,8,2,4000,2,5522208235,,15,44,49,,
2633,2400.0,0.6,,4,3,8,8,2,4000,2,5522208235,,15,44,49,,
2634,2400.0,0.6,,4,0,8,8,2,4000,3,5522208235,,15,44,49,,
2635,3200.0,0.8,,4,0,8,8,2,4000,1,5522208235,,15,44,49,,
2636,3200.0,0.8,,4,1,8,8,2,4000,2,5522208235,,15,44,49,,
2637,3200.0,0.8,,4,2,8,8,2,4000,2,5522208235,,15,44,49,,
2638,3200.0,0.8,,4,3,8,8,2,4000,2,5522208235,,15,44,49,,
2639,3200.0,0.8,,4,0,8,8,2,4000,3,5522208235,,15,44,49,,
2640,800.0,0.2,7000.0,1,0,15,8,2,4000,1,5522208235,10.0,6,44,49,,
2641,800.0,0.2,7000.0,1,1,15,8,2,4000,2,5522208235,10.0,6,44,49,,
2642,800.0,0.2,7000.0,1,2,15,8,2,4000,2,5522208235,10.0,6,44,49,,
