,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3528,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,6,57,62,,
3529,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,6,57,62,,
3530,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,6,57,62,,
3531,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,6,57,62,,
3532,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,6,57,62,,
3533,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,6,57,62,,
3534,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,6,57,62,,
3535,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,6,57,62,,
3536,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,6,57,62,,
3537,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,6,57,62,,
3538,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,6,57,62,,
3539,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,6,57,62,,
3540,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,6,57,62,,
3541,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,6,57,62,,
3542,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,6,57,62,,
3543,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,6,57,62,,
3544,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,6,57,62,,
3545,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,6,57,62,,
3546,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,6,57,62,,
3547,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,6,57,62,,
3548,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,6,57,62,,
3549,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,6,57,62,,
3550,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,6,57,62,,
3551,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,6,57,62,,
3552,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,6,57,62,,
3553,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,6,57,62,,
3554,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,6,57,62,,
3555,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,6,57,62,,
3556,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,6,57,62,,
3557,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,6,57,62,,
3558,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,6,57,62,,
3559,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,6,57,62,,
3560,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,6,57,62,,
3561,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,6,57,62,,
3562,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,6,57,62,,
3563,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,6,57,62,,
3564,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,6,57,62,,
3565,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,6,57,62,,
3566,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,6,57,62,,
3567,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,6,57,62,,
3568,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,6,57,62,,
3569,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,6,57,62,,
3570,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,6,57,62,,
3571,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,6,57,62,,
3572,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,6,57,62,,
3573,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,6,57,62,,
3574,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,6,57,62,,
3575,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,6,57,62,,
3576,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,6,57,62,,
3577,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,6,57,62,,
3578,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,6,57,62,,
3579,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,6,57,62,,
3580,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,6,57,62,,
3581,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,6,57,62,,
3582,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,6,57,62,,
3583,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,6,57,62,,
3584,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,6,57,62,,
3585,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,6,57,62,,
3586,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,6,57,62,,
3587,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,6,57,62,,
3588,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,6,57,62,,
3589,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,6,57,62,,
3590,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,6,57,62,,
3591,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,6,57,62,,
3592,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,6,57,62,,
3593,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,6,57,62,,
3594,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,6,57,62,,
3595,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,6,57,62,,
3596,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,6,57,62,,
3597,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,6,57,62,,
3598,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,6,57,62,,
3599,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,6,57,62,,
3600,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,8,57,62,,
3601,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,8,57,62,,
3602,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,8,57,62,,
3603,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,8,57,62,,
3604,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,8,57,62,,
3605,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,8,57,62,,
3606,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,8,57,62,,
3607,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,8,57,62,,
3608,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,8,57,62,,
3609,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,8,57,62,,
3610,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,8,57,62,,
3611,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,8,57,62,,
3612,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,8,57,62,,
3613,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,8,57,62,,
3614,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,8,57,62,,
3615,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,8,57,62,,
3616,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,8,57,62,,
3617,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,8,57,62,,
3618,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,8,57,62,,
3619,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,8,57,62,,
3620,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,8,57,62,,
3621,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,8,57,62,,
3622,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,8,57,62,,
3623,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,8,57,62,,
3624,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,8,57,62,,
3625,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,8,57,62,,
3626,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,8,57,62,,
3627,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,8,57,62,,
3628,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,8,57,62,,
3629,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,8,57,62,,
3630,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,8,57,62,,
3631,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,8,57,62,,
3632,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,8,57,62,,
3633,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,8,57,62,,
3634,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,8,57,62,,
3635,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,8,57,62,,
3636,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,8,57,62,,
3637,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,8,57,62,,
3638,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,8,57,62,,
3639,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,8,57,62,,
3640,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,8,57,62,,
3641,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,8,57,62,,
3642,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,8,57,62,,
3643,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,8,57,62,,
3644,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,8,57,62,,
3645,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,8,57,62,,
3646,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,8,57,62,,
3647,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,8,57,62,,
3648,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,8,57,62,,
3649,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,8,57,62,,
3650,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,8,57,62,,
3651,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,8,57,62,,
3652,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,8,57,62,,
3653,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,8,57,62,,
3654,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,8,57,62,,
3655,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,8,57,62,,
3656,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,8,57,62,,
3657,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,8,57,62,,
3658,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,8,57,62,,
3659,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,8,57,62,,
3660,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,8,57,62,,
3661,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,8,57,62,,
3662,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,8,57,62,,
3663,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,8,57,62,,
3664,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,8,57,62,,
3665,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,8,57,62,,
3666,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,8,57,62,,
3667,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,8,57,62,,
3668,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,8,57,62,,
3669,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,8,57,62,,
3670,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,8,57,62,,
3671,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,8,57,62,,
3672,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,8,57,62,,
3673,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,8,57,62,,
3674,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,8,57,62,,
3675,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,8,57,62,,
3676,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,8,57,62,,
3677,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,8,57,62,,
3678,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,8,57,62,,
3679,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,8,57,62,,
3680,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,12,57,62,,
3681,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,12,57,62,,
3682,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,12,57,62,,
3683,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,12,57,62,,
3684,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,12,57,62,,
3685,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,12,57,62,,
3686,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,12,57,62,,
3687,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,12,57,62,,
3688,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,12,57,62,,
3689,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,12,57,62,,
3690,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,12,57,62,,
3691,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,12,57,62,,
3692,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,12,57,62,,
3693,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,12,57,62,,
3694,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,12,57,62,,
3695,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,12,57,62,,
3696,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,12,57,62,,
3697,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,12,57,62,,
3698,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,12,57,62,,
3699,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,12,57,62,,
3700,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,12,57,62,,
3701,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,12,57,62,,
3702,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,12,57,62,,
3703,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,12,57,62,,
3704,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,12,57,62,,
3705,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,12,57,62,,
3706,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,12,57,62,,
3707,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,12,57,62,,
3708,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,12,57,62,,
3709,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,12,57,62,,
3710,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,12,57,62,,
3711,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,12,57,62,,
3712,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,12,57,62,,
3713,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,12,57,62,,
3714,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,12,57,62,,
3715,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,12,57,62,,
3716,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,12,57,62,,
3717,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,12,57,62,,
3718,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,12,57,62,,
3719,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,12,57,62,,
3720,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,12,57,62,,
3721,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,12,57,62,,
3722,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,12,57,62,,
3723,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,12,57,62,,
3724,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,12,57,62,,
3725,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,12,57,62,,
3726,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,12,57,62,,
3727,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,12,57,62,,
3728,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,12,57,62,,
3729,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,12,57,62,,
3730,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,12,57,62,,
3731,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,12,57,62,,
3732,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,12,57,62,,
3733,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,12,57,62,,
3734,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,12,57,62,,
3735,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,12,57,62,,
3736,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,12,57,62,,
3737,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,12,57,62,,
3738,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,12,57,62,,
3739,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,12,57,62,,
3740,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,12,57,62,,
3741,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,12,57,62,,
3742,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,12,57,62,,
3743,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,12,57,62,,
3744,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,12,57,62,,
3745,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,12,57,62,,
3746,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,12,57,62,,
3747,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,12,57,62,,
3748,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,12,57,62,,
3749,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,12,57,62,,
3750,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,12,57,62,,
3751,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,12,57,62,,
3752,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,12,57,62,,
3753,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,12,57,62,,
3754,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,12,57,62,,
3755,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,12,57,62,,
3756,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,12,57,62,,
3757,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,12,57,62,,
3758,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,12,57,62,,
3759,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,12,57,62,,
3760,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,15,57,62,,
3761,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,15,57,62,,
3762,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,15,57,62,,
3763,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,15,57,62,,
3764,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,15,57,62,,
3765,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,15,57,62,,
3766,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,15,57,62,,
3767,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,15,57,62,,
3768,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,15,57,62,,
3769,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,15,57,62,,
3770,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,15,57,62,,
3771,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,15,57,62,,
3772,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,15,57,62,,
3773,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,15,57,62,,
3774,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,15,57,62,,
3775,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,15,57,62,,
3776,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,15,57,62,,
3777,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,15,57,62,,
3778,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,15,57,62,,
3779,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,15,57,62,,
3780,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,15,57,62,,
3781,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,15,57,62,,
3782,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,15,57,62,,
3783,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,15,57,62,,
3784,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,15,57,62,,
3785,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,15,57,62,,
3786,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,15,57,62,,
3787,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,15,57,62,,
3788,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,15,57,62,,
3789,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,15,57,62,,
3790,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,15,57,62,,
3791,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,15,57,62,,
3792,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,15,57,62,,
3793,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,15,57,62,,
3794,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,15,57,62,,
3795,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,15,57,62,,
3796,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,15,57,62,,
3797,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,15,57,62,,
3798,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,15,57,62,,
3799,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,15,57,62,,
3800,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,15,57,62,,
3801,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,15,57,62,,
3802,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,15,57,62,,
3803,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,15,57,62,,
3804,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,15,57,62,,
3805,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,15,57,62,,
3806,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,15,57,62,,
3807,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,15,57,62,,
3808,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,15,57,62,,
3809,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,15,57,62,,
3810,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,15,57,62,,
3811,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,15,57,62,,
3812,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,15,57,62,,
3813,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,15,57,62,,
3814,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,15,57,62,,
3815,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,15,57,62,,
3816,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,15,57,62,,
3817,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,15,57,62,,
3818,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,15,57,62,,
3819,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,15,57,62,,
3820,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,15,57,62,,
3821,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,15,57,62,,
3822,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,15,57,62,,
3823,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,15,57,62,,
3824,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,15,57,62,,
3825,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,15,57,62,,
3826,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,15,57,62,,
3827,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,15,57,62,,
3828,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,15,57,62,,
3829,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,15,57,62,,
3830,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,15,57,62,,
3831,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,15,57,62,,
3832,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,15,57,62,,
3833,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,15,57,62,,
3834,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,15,57,62,,
3835,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,15,57,62,,
3836,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,15,57,62,,
3837,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,15,57,62,,
3838,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,15,57,62,,
3839,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,15,57,62,,
3840,1500.0,0.2,7000,2,0,0.0,5,2,7500,1,5522208235,0,6,57,62,,
3841,1500.0,0.2,7000,2,1,0.0,5,2,7500,2,5522208235,0,6,57,62,,
3842,1500.0,0.2,7000,2,2,0.0,5,2,7500,2,5522208235,0,6,57,62,,
