,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11074,1,2400.0,0.8,7000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11075,2,2400.0,0.8,7000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11076,2,2400.0,0.8,7000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11077,2,2400.0,0.8,7000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11078,2,2400.0,0.8,7000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11079,2,2400.0,0.8,7000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11080,1,600.0,0.2,7500.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11081,1,600.0,0.2,7500.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11082,1,600.0,0.2,7500.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11083,1,600.0,0.2,7500.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11084,1,600.0,0.2,7500.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11085,2,600.0,0.2,7500.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11086,2,600.0,0.2,7500.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11087,2,600.0,0.2,7500.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11088,2,600.0,0.2,7500.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11089,2,600.0,0.2,7500.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11090,1,1200.0,0.4,7500.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11091,1,1200.0,0.4,7500.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11092,1,1200.0,0.4,7500.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11093,1,1200.0,0.4,7500.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11094,1,1200.0,0.4,7500.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11095,2,1200.0,0.4,7500.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11096,2,1200.0,0.4,7500.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11097,2,1200.0,0.4,7500.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11098,2,1200.0,0.4,7500.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11099,2,1200.0,0.4,7500.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11100,1,1800.0,0.6,7500.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11101,1,1800.0,0.6,7500.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11102,1,1800.0,0.6,7500.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11103,1,1800.0,0.6,7500.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11104,1,1800.0,0.6,7500.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11105,2,1800.0,0.6,7500.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11106,2,1800.0,0.6,7500.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11107,2,1800.0,0.6,7500.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11108,2,1800.0,0.6,7500.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11109,2,1800.0,0.6,7500.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11110,1,2400.0,0.8,7500.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11111,1,2400.0,0.8,7500.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11112,1,2400.0,0.8,7500.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11113,1,2400.0,0.8,7500.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11114,1,2400.0,0.8,7500.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11115,2,2400.0,0.8,7500.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11116,2,2400.0,0.8,7500.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11117,2,2400.0,0.8,7500.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11118,2,2400.0,0.8,7500.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11119,2,2400.0,0.8,7500.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11120,1,600.0,0.2,10000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11121,1,600.0,0.2,10000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11122,1,600.0,0.2,10000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11123,1,600.0,0.2,10000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11124,1,600.0,0.2,10000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11125,2,600.0,0.2,10000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11126,2,600.0,0.2,10000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11127,2,600.0,0.2,10000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11128,2,600.0,0.2,10000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11129,2,600.0,0.2,10000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11130,1,1200.0,0.4,10000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11131,1,1200.0,0.4,10000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11132,1,1200.0,0.4,10000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11133,1,1200.0,0.4,10000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11134,1,1200.0,0.4,10000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11135,2,1200.0,0.4,10000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11136,2,1200.0,0.4,10000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11137,2,1200.0,0.4,10000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11138,2,1200.0,0.4,10000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11139,2,1200.0,0.4,10000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11140,1,1800.0,0.6,10000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11141,1,1800.0,0.6,10000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11142,1,1800.0,0.6,10000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11143,1,1800.0,0.6,10000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11144,1,1800.0,0.6,10000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11145,2,1800.0,0.6,10000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11146,2,1800.0,0.6,10000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11147,2,1800.0,0.6,10000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11148,2,1800.0,0.6,10000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11149,2,1800.0,0.6,10000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11150,1,2400.0,0.8,10000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11151,1,2400.0,0.8,10000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11152,1,2400.0,0.8,10000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11153,1,2400.0,0.8,10000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11154,1,2400.0,0.8,10000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11155,2,2400.0,0.8,10000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11156,2,2400.0,0.8,10000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11157,2,2400.0,0.8,10000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11158,2,2400.0,0.8,10000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11159,2,2400.0,0.8,10000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11160,1,600.0,0.2,15000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11161,1,600.0,0.2,15000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11162,1,600.0,0.2,15000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11163,1,600.0,0.2,15000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11164,1,600.0,0.2,15000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11165,2,600.0,0.2,15000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11166,2,600.0,0.2,15000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11167,2,600.0,0.2,15000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11168,2,600.0,0.2,15000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11169,2,600.0,0.2,15000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11170,1,1200.0,0.4,15000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11171,1,1200.0,0.4,15000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11172,1,1200.0,0.4,15000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11173,1,1200.0,0.4,15000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11174,1,1200.0,0.4,15000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11175,2,1200.0,0.4,15000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11176,2,1200.0,0.4,15000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11177,2,1200.0,0.4,15000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11178,2,1200.0,0.4,15000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11179,2,1200.0,0.4,15000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11180,1,1800.0,0.6,15000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11181,1,1800.0,0.6,15000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11182,1,1800.0,0.6,15000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11183,1,1800.0,0.6,15000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11184,1,1800.0,0.6,15000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11185,2,1800.0,0.6,15000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11186,2,1800.0,0.6,15000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11187,2,1800.0,0.6,15000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11188,2,1800.0,0.6,15000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11189,2,1800.0,0.6,15000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11190,1,2400.0,0.8,15000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11191,1,2400.0,0.8,15000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11192,1,2400.0,0.8,15000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11193,1,2400.0,0.8,15000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11194,1,2400.0,0.8,15000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11195,2,2400.0,0.8,15000.0,1,0,8,8,3,3000,1,5522208235,10.0,15,63,29,,
11196,2,2400.0,0.8,15000.0,1,1,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11197,2,2400.0,0.8,15000.0,1,2,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11198,2,2400.0,0.8,15000.0,1,3,8,8,3,3000,2,5522208235,10.0,15,63,29,,
11199,2,2400.0,0.8,15000.0,1,0,8,8,3,3000,3,5522208235,10.0,15,63,29,,
11200,1,600.0,0.2,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11201,1,600.0,0.2,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11202,1,600.0,0.2,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11203,1,600.0,0.2,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11204,1,600.0,0.2,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11205,2,600.0,0.2,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11206,2,600.0,0.2,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11207,2,600.0,0.2,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11208,2,600.0,0.2,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11209,2,600.0,0.2,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11210,1,1200.0,0.4,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11211,1,1200.0,0.4,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11212,1,1200.0,0.4,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11213,1,1200.0,0.4,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11214,1,1200.0,0.4,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11215,2,1200.0,0.4,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11216,2,1200.0,0.4,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11217,2,1200.0,0.4,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11218,2,1200.0,0.4,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11219,2,1200.0,0.4,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11220,1,1800.0,0.6,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11221,1,1800.0,0.6,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11222,1,1800.0,0.6,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11223,1,1800.0,0.6,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11224,1,1800.0,0.6,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11225,2,1800.0,0.6,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11226,2,1800.0,0.6,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11227,2,1800.0,0.6,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11228,2,1800.0,0.6,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11229,2,1800.0,0.6,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11230,1,2400.0,0.8,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11231,1,2400.0,0.8,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11232,1,2400.0,0.8,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11233,1,2400.0,0.8,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11234,1,2400.0,0.8,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11235,2,2400.0,0.8,7000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11236,2,2400.0,0.8,7000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11237,2,2400.0,0.8,7000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11238,2,2400.0,0.8,7000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11239,2,2400.0,0.8,7000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11240,1,600.0,0.2,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11241,1,600.0,0.2,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11242,1,600.0,0.2,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11243,1,600.0,0.2,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11244,1,600.0,0.2,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11245,2,600.0,0.2,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11246,2,600.0,0.2,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11247,2,600.0,0.2,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11248,2,600.0,0.2,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11249,2,600.0,0.2,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11250,1,1200.0,0.4,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11251,1,1200.0,0.4,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11252,1,1200.0,0.4,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11253,1,1200.0,0.4,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11254,1,1200.0,0.4,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11255,2,1200.0,0.4,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11256,2,1200.0,0.4,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11257,2,1200.0,0.4,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11258,2,1200.0,0.4,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11259,2,1200.0,0.4,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11260,1,1800.0,0.6,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11261,1,1800.0,0.6,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11262,1,1800.0,0.6,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11263,1,1800.0,0.6,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11264,1,1800.0,0.6,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11265,2,1800.0,0.6,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11266,2,1800.0,0.6,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11267,2,1800.0,0.6,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11268,2,1800.0,0.6,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11269,2,1800.0,0.6,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11270,1,2400.0,0.8,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11271,1,2400.0,0.8,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11272,1,2400.0,0.8,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11273,1,2400.0,0.8,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11274,1,2400.0,0.8,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11275,2,2400.0,0.8,7500.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11276,2,2400.0,0.8,7500.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11277,2,2400.0,0.8,7500.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11278,2,2400.0,0.8,7500.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11279,2,2400.0,0.8,7500.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11280,1,600.0,0.2,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11281,1,600.0,0.2,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11282,1,600.0,0.2,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11283,1,600.0,0.2,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11284,1,600.0,0.2,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11285,2,600.0,0.2,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11286,2,600.0,0.2,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11287,2,600.0,0.2,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11288,2,600.0,0.2,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11289,2,600.0,0.2,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11290,1,1200.0,0.4,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11291,1,1200.0,0.4,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11292,1,1200.0,0.4,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11293,1,1200.0,0.4,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11294,1,1200.0,0.4,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11295,2,1200.0,0.4,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11296,2,1200.0,0.4,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11297,2,1200.0,0.4,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11298,2,1200.0,0.4,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11299,2,1200.0,0.4,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11300,1,1800.0,0.6,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11301,1,1800.0,0.6,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11302,1,1800.0,0.6,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11303,1,1800.0,0.6,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11304,1,1800.0,0.6,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11305,2,1800.0,0.6,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11306,2,1800.0,0.6,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11307,2,1800.0,0.6,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11308,2,1800.0,0.6,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11309,2,1800.0,0.6,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11310,1,2400.0,0.8,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11311,1,2400.0,0.8,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11312,1,2400.0,0.8,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11313,1,2400.0,0.8,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11314,1,2400.0,0.8,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11315,2,2400.0,0.8,10000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11316,2,2400.0,0.8,10000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11317,2,2400.0,0.8,10000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11318,2,2400.0,0.8,10000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11319,2,2400.0,0.8,10000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11320,1,600.0,0.2,15000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11321,1,600.0,0.2,15000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11322,1,600.0,0.2,15000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11323,1,600.0,0.2,15000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11324,1,600.0,0.2,15000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11325,2,600.0,0.2,15000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11326,2,600.0,0.2,15000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11327,2,600.0,0.2,15000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11328,2,600.0,0.2,15000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11329,2,600.0,0.2,15000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11330,1,1200.0,0.4,15000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11331,1,1200.0,0.4,15000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11332,1,1200.0,0.4,15000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11333,1,1200.0,0.4,15000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11334,1,1200.0,0.4,15000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11335,2,1200.0,0.4,15000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11336,2,1200.0,0.4,15000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11337,2,1200.0,0.4,15000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11338,2,1200.0,0.4,15000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11339,2,1200.0,0.4,15000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11340,1,1800.0,0.6,15000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11341,1,1800.0,0.6,15000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11342,1,1800.0,0.6,15000.0,1,2,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11343,1,1800.0,0.6,15000.0,1,3,8,8,3,3000,2,5522208235,8.0,6,63,29,,
11344,1,1800.0,0.6,15000.0,1,0,8,8,3,3000,3,5522208235,8.0,6,63,29,,
11345,2,1800.0,0.6,15000.0,1,0,8,8,3,3000,1,5522208235,8.0,6,63,29,,
11346,2,1800.0,0.6,15000.0,1,1,8,8,3,3000,2,5522208235,8.0,6,63,29,,
