,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2257,4800.0,0.8,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2258,4800.0,0.8,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2259,4800.0,0.8,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,62,,
2260,1200.0,0.2,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,62,,
2261,1200.0,0.2,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2262,1200.0,0.2,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2263,1200.0,0.2,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2264,1200.0,0.2,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,62,,
2265,2400.0,0.4,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,62,,
2266,2400.0,0.4,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2267,2400.0,0.4,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2268,2400.0,0.4,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2269,2400.0,0.4,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,62,,
2270,3600.0,0.6,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,62,,
2271,3600.0,0.6,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2272,3600.0,0.6,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2273,3600.0,0.6,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2274,3600.0,0.6,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,62,,
2275,4800.0,0.8,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,62,,
2276,4800.0,0.8,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2277,4800.0,0.8,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2278,4800.0,0.8,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2279,4800.0,0.8,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,62,,
2280,1200.0,0.2,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,62,,
2281,1200.0,0.2,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2282,1200.0,0.2,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2283,1200.0,0.2,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2284,1200.0,0.2,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,62,,
2285,2400.0,0.4,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,62,,
2286,2400.0,0.4,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2287,2400.0,0.4,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2288,2400.0,0.4,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2289,2400.0,0.4,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,62,,
2290,3600.0,0.6,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,62,,
2291,3600.0,0.6,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2292,3600.0,0.6,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2293,3600.0,0.6,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2294,3600.0,0.6,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,62,,
2295,4800.0,0.8,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,6,57,62,,
2296,4800.0,0.8,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2297,4800.0,0.8,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2298,4800.0,0.8,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,6,57,62,,
2299,4800.0,0.8,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,6,57,62,,
2300,1200.0,0.2,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,62,,
2301,1200.0,0.2,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2302,1200.0,0.2,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2303,1200.0,0.2,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2304,1200.0,0.2,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,62,,
2305,2400.0,0.4,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,62,,
2306,2400.0,0.4,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2307,2400.0,0.4,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2308,2400.0,0.4,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2309,2400.0,0.4,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,62,,
2310,3600.0,0.6,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,62,,
2311,3600.0,0.6,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2312,3600.0,0.6,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2313,3600.0,0.6,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2314,3600.0,0.6,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,62,,
2315,4800.0,0.8,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,62,,
2316,4800.0,0.8,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2317,4800.0,0.8,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2318,4800.0,0.8,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2319,4800.0,0.8,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,62,,
2320,1200.0,0.2,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,62,,
2321,1200.0,0.2,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2322,1200.0,0.2,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2323,1200.0,0.2,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2324,1200.0,0.2,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,62,,
2325,2400.0,0.4,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,62,,
2326,2400.0,0.4,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2327,2400.0,0.4,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2328,2400.0,0.4,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2329,2400.0,0.4,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,62,,
2330,3600.0,0.6,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,62,,
2331,3600.0,0.6,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2332,3600.0,0.6,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2333,3600.0,0.6,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2334,3600.0,0.6,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,62,,
2335,4800.0,0.8,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,62,,
2336,4800.0,0.8,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2337,4800.0,0.8,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2338,4800.0,0.8,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2339,4800.0,0.8,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,62,,
2340,1200.0,0.2,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,62,,
2341,1200.0,0.2,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2342,1200.0,0.2,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2343,1200.0,0.2,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2344,1200.0,0.2,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,62,,
2345,2400.0,0.4,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,62,,
2346,2400.0,0.4,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2347,2400.0,0.4,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2348,2400.0,0.4,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2349,2400.0,0.4,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,62,,
2350,3600.0,0.6,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,62,,
2351,3600.0,0.6,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2352,3600.0,0.6,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2353,3600.0,0.6,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2354,3600.0,0.6,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,62,,
2355,4800.0,0.8,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,62,,
2356,4800.0,0.8,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2357,4800.0,0.8,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2358,4800.0,0.8,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2359,4800.0,0.8,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,62,,
2360,1200.0,0.2,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,62,,
2361,1200.0,0.2,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2362,1200.0,0.2,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2363,1200.0,0.2,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2364,1200.0,0.2,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,62,,
2365,2400.0,0.4,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,62,,
2366,2400.0,0.4,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2367,2400.0,0.4,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2368,2400.0,0.4,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2369,2400.0,0.4,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,62,,
2370,3600.0,0.6,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,62,,
2371,3600.0,0.6,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2372,3600.0,0.6,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2373,3600.0,0.6,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2374,3600.0,0.6,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,62,,
2375,4800.0,0.8,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,12,57,62,,
2376,4800.0,0.8,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2377,4800.0,0.8,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2378,4800.0,0.8,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,12,57,62,,
2379,4800.0,0.8,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,12,57,62,,
2380,1200.0,0.2,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,57,62,,
2381,1200.0,0.2,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2382,1200.0,0.2,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2383,1200.0,0.2,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2384,1200.0,0.2,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,57,62,,
2385,2400.0,0.4,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,57,62,,
2386,2400.0,0.4,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2387,2400.0,0.4,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2388,2400.0,0.4,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2389,2400.0,0.4,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,57,62,,
2390,3600.0,0.6,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,57,62,,
2391,3600.0,0.6,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2392,3600.0,0.6,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2393,3600.0,0.6,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2394,3600.0,0.6,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,57,62,,
2395,4800.0,0.8,7000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,57,62,,
2396,4800.0,0.8,7000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2397,4800.0,0.8,7000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2398,4800.0,0.8,7000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2399,4800.0,0.8,7000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,57,62,,
2400,1200.0,0.2,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,15,57,62,,
2401,1200.0,0.2,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2402,1200.0,0.2,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2403,1200.0,0.2,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2404,1200.0,0.2,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,15,57,62,,
2405,2400.0,0.4,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,15,57,62,,
2406,2400.0,0.4,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2407,2400.0,0.4,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2408,2400.0,0.4,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2409,2400.0,0.4,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,15,57,62,,
2410,3600.0,0.6,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,15,57,62,,
2411,3600.0,0.6,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2412,3600.0,0.6,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2413,3600.0,0.6,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2414,3600.0,0.6,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,15,57,62,,
2415,4800.0,0.8,7500.0,1,0,1,6,2,6000,1,5522208235,8.0,15,57,62,,
2416,4800.0,0.8,7500.0,1,1,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2417,4800.0,0.8,7500.0,1,2,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2418,4800.0,0.8,7500.0,1,3,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2419,4800.0,0.8,7500.0,1,0,1,6,2,6000,3,5522208235,8.0,15,57,62,,
2420,1200.0,0.2,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,57,62,,
2421,1200.0,0.2,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2422,1200.0,0.2,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2423,1200.0,0.2,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2424,1200.0,0.2,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,57,62,,
2425,2400.0,0.4,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,57,62,,
2426,2400.0,0.4,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2427,2400.0,0.4,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2428,2400.0,0.4,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2429,2400.0,0.4,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,57,62,,
2430,3600.0,0.6,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,57,62,,
2431,3600.0,0.6,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2432,3600.0,0.6,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2433,3600.0,0.6,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2434,3600.0,0.6,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,57,62,,
2435,4800.0,0.8,10000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,57,62,,
2436,4800.0,0.8,10000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2437,4800.0,0.8,10000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2438,4800.0,0.8,10000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2439,4800.0,0.8,10000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,57,62,,
2440,1200.0,0.2,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,57,62,,
2441,1200.0,0.2,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2442,1200.0,0.2,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2443,1200.0,0.2,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2444,1200.0,0.2,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,57,62,,
2445,2400.0,0.4,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,57,62,,
2446,2400.0,0.4,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2447,2400.0,0.4,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2448,2400.0,0.4,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2449,2400.0,0.4,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,57,62,,
2450,3600.0,0.6,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,57,62,,
2451,3600.0,0.6,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2452,3600.0,0.6,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2453,3600.0,0.6,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2454,3600.0,0.6,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,57,62,,
2455,4800.0,0.8,15000.0,1,0,1,6,2,6000,1,5522208235,8.0,15,57,62,,
2456,4800.0,0.8,15000.0,1,1,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2457,4800.0,0.8,15000.0,1,2,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2458,4800.0,0.8,15000.0,1,3,1,6,2,6000,2,5522208235,8.0,15,57,62,,
2459,4800.0,0.8,15000.0,1,0,1,6,2,6000,3,5522208235,8.0,15,57,62,,
2460,1200.0,0.2,,2,0,1,6,2,6000,1,5522208235,,6,57,62,,
2461,1200.0,0.2,,2,1,1,6,2,6000,2,5522208235,,6,57,62,,
2462,1200.0,0.2,,2,2,1,6,2,6000,2,5522208235,,6,57,62,,
2463,1200.0,0.2,,2,3,1,6,2,6000,2,5522208235,,6,57,62,,
2464,1200.0,0.2,,2,0,1,6,2,6000,3,5522208235,,6,57,62,,
2465,2400.0,0.4,,2,0,1,6,2,6000,1,5522208235,,6,57,62,,
2466,2400.0,0.4,,2,1,1,6,2,6000,2,5522208235,,6,57,62,,
2467,2400.0,0.4,,2,2,1,6,2,6000,2,5522208235,,6,57,62,,
2468,2400.0,0.4,,2,3,1,6,2,6000,2,5522208235,,6,57,62,,
2469,2400.0,0.4,,2,0,1,6,2,6000,3,5522208235,,6,57,62,,
2470,3600.0,0.6,,2,0,1,6,2,6000,1,5522208235,,6,57,62,,
2471,3600.0,0.6,,2,1,1,6,2,6000,2,5522208235,,6,57,62,,
2472,3600.0,0.6,,2,2,1,6,2,6000,2,5522208235,,6,57,62,,
2473,3600.0,0.6,,2,3,1,6,2,6000,2,5522208235,,6,57,62,,
2474,3600.0,0.6,,2,0,1,6,2,6000,3,5522208235,,6,57,62,,
2475,4800.0,0.8,,2,0,1,6,2,6000,1,5522208235,,6,57,62,,
2476,4800.0,0.8,,2,1,1,6,2,6000,2,5522208235,,6,57,62,,
2477,4800.0,0.8,,2,2,1,6,2,6000,2,5522208235,,6,57,62,,
2478,4800.0,0.8,,2,3,1,6,2,6000,2,5522208235,,6,57,62,,
2479,4800.0,0.8,,2,0,1,6,2,6000,3,5522208235,,6,57,62,,
2480,1200.0,0.2,,2,0,1,6,2,6000,1,5522208235,,12,57,62,,
2481,1200.0,0.2,,2,1,1,6,2,6000,2,5522208235,,12,57,62,,
2482,1200.0,0.2,,2,2,1,6,2,6000,2,5522208235,,12,57,62,,
2483,1200.0,0.2,,2,3,1,6,2,6000,2,5522208235,,12,57,62,,
2484,1200.0,0.2,,2,0,1,6,2,6000,3,5522208235,,12,57,62,,
2485,2400.0,0.4,,2,0,1,6,2,6000,1,5522208235,,12,57,62,,
2486,2400.0,0.4,,2,1,1,6,2,6000,2,5522208235,,12,57,62,,
2487,2400.0,0.4,,2,2,1,6,2,6000,2,5522208235,,12,57,62,,
2488,2400.0,0.4,,2,3,1,6,2,6000,2,5522208235,,12,57,62,,
2489,2400.0,0.4,,2,0,1,6,2,6000,3,5522208235,,12,57,62,,
2490,3600.0,0.6,,2,0,1,6,2,6000,1,5522208235,,12,57,62,,
2491,3600.0,0.6,,2,1,1,6,2,6000,2,5522208235,,12,57,62,,
2492,3600.0,0.6,,2,2,1,6,2,6000,2,5522208235,,12,57,62,,
2493,3600.0,0.6,,2,3,1,6,2,6000,2,5522208235,,12,57,62,,
2494,3600.0,0.6,,2,0,1,6,2,6000,3,5522208235,,12,57,62,,
2495,4800.0,0.8,,2,0,1,6,2,6000,1,5522208235,,12,57,62,,
2496,4800.0,0.8,,2,1,1,6,2,6000,2,5522208235,,12,57,62,,
2497,4800.0,0.8,,2,2,1,6,2,6000,2,5522208235,,12,57,62,,
2498,4800.0,0.8,,2,3,1,6,2,6000,2,5522208235,,12,57,62,,
2499,4800.0,0.8,,2,0,1,6,2,6000,3,5522208235,,12,57,62,,
2500,1200.0,0.2,,2,0,1,6,2,6000,1,5522208235,,15,57,62,,
2501,1200.0,0.2,,2,1,1,6,2,6000,2,5522208235,,15,57,62,,
2502,1200.0,0.2,,2,2,1,6,2,6000,2,5522208235,,15,57,62,,
2503,1200.0,0.2,,2,3,1,6,2,6000,2,5522208235,,15,57,62,,
2504,1200.0,0.2,,2,0,1,6,2,6000,3,5522208235,,15,57,62,,
2505,2400.0,0.4,,2,0,1,6,2,6000,1,5522208235,,15,57,62,,
2506,2400.0,0.4,,2,1,1,6,2,6000,2,5522208235,,15,57,62,,
2507,2400.0,0.4,,2,2,1,6,2,6000,2,5522208235,,15,57,62,,
2508,2400.0,0.4,,2,3,1,6,2,6000,2,5522208235,,15,57,62,,
2509,2400.0,0.4,,2,0,1,6,2,6000,3,5522208235,,15,57,62,,
2510,3600.0,0.6,,2,0,1,6,2,6000,1,5522208235,,15,57,62,,
2511,3600.0,0.6,,2,1,1,6,2,6000,2,5522208235,,15,57,62,,
2512,3600.0,0.6,,2,2,1,6,2,6000,2,5522208235,,15,57,62,,
2513,3600.0,0.6,,2,3,1,6,2,6000,2,5522208235,,15,57,62,,
2514,3600.0,0.6,,2,0,1,6,2,6000,3,5522208235,,15,57,62,,
2515,4800.0,0.8,,2,0,1,6,2,6000,1,5522208235,,15,57,62,,
2516,4800.0,0.8,,2,1,1,6,2,6000,2,5522208235,,15,57,62,,
2517,4800.0,0.8,,2,2,1,6,2,6000,2,5522208235,,15,57,62,,
2518,4800.0,0.8,,2,3,1,6,2,6000,2,5522208235,,15,57,62,,
2519,4800.0,0.8,,2,0,1,6,2,6000,3,5522208235,,15,57,62,,
2520,1200.0,0.2,,3,0,1,6,2,6000,1,5522208235,,6,57,62,,
2521,1200.0,0.2,,3,1,1,6,2,6000,2,5522208235,,6,57,62,,
2522,1200.0,0.2,,3,2,1,6,2,6000,2,5522208235,,6,57,62,,
2523,1200.0,0.2,,3,3,1,6,2,6000,2,5522208235,,6,57,62,,
2524,1200.0,0.2,,3,0,1,6,2,6000,3,5522208235,,6,57,62,,
2525,2400.0,0.4,,3,0,1,6,2,6000,1,5522208235,,6,57,62,,
2526,2400.0,0.4,,3,1,1,6,2,6000,2,5522208235,,6,57,62,,
2527,2400.0,0.4,,3,2,1,6,2,6000,2,5522208235,,6,57,62,,
2528,2400.0,0.4,,3,3,1,6,2,6000,2,5522208235,,6,57,62,,
2529,2400.0,0.4,,3,0,1,6,2,6000,3,5522208235,,6,57,62,,
2530,3600.0,0.6,,3,0,1,6,2,6000,1,5522208235,,6,57,62,,
2531,3600.0,0.6,,3,1,1,6,2,6000,2,5522208235,,6,57,62,,
2532,3600.0,0.6,,3,2,1,6,2,6000,2,5522208235,,6,57,62,,
2533,3600.0,0.6,,3,3,1,6,2,6000,2,5522208235,,6,57,62,,
2534,3600.0,0.6,,3,0,1,6,2,6000,3,5522208235,,6,57,62,,
2535,4800.0,0.8,,3,0,1,6,2,6000,1,5522208235,,6,57,62,,
2536,4800.0,0.8,,3,1,1,6,2,6000,2,5522208235,,6,57,62,,
2537,4800.0,0.8,,3,2,1,6,2,6000,2,5522208235,,6,57,62,,
2538,4800.0,0.8,,3,3,1,6,2,6000,2,5522208235,,6,57,62,,
2539,4800.0,0.8,,3,0,1,6,2,6000,3,5522208235,,6,57,62,,
2540,1200.0,0.2,,3,0,1,6,2,6000,1,5522208235,,12,57,62,,
2541,1200.0,0.2,,3,1,1,6,2,6000,2,5522208235,,12,57,62,,
2542,1200.0,0.2,,3,2,1,6,2,6000,2,5522208235,,12,57,62,,
2543,1200.0,0.2,,3,3,1,6,2,6000,2,5522208235,,12,57,62,,
2544,1200.0,0.2,,3,0,1,6,2,6000,3,5522208235,,12,57,62,,
2545,2400.0,0.4,,3,0,1,6,2,6000,1,5522208235,,12,57,62,,
2546,2400.0,0.4,,3,1,1,6,2,6000,2,5522208235,,12,57,62,,
2547,2400.0,0.4,,3,2,1,6,2,6000,2,5522208235,,12,57,62,,
2548,2400.0,0.4,,3,3,1,6,2,6000,2,5522208235,,12,57,62,,
2549,2400.0,0.4,,3,0,1,6,2,6000,3,5522208235,,12,57,62,,
2550,3600.0,0.6,,3,0,1,6,2,6000,1,5522208235,,12,57,62,,
2551,3600.0,0.6,,3,1,1,6,2,6000,2,5522208235,,12,57,62,,
2552,3600.0,0.6,,3,2,1,6,2,6000,2,5522208235,,12,57,62,,
2553,3600.0,0.6,,3,3,1,6,2,6000,2,5522208235,,12,57,62,,
