,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12673,1,5600.0,0.8,7000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12674,1,5600.0,0.8,7000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12675,2,5600.0,0.8,7000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12676,2,5600.0,0.8,7000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12677,2,5600.0,0.8,7000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12678,2,5600.0,0.8,7000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12679,2,5600.0,0.8,7000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12680,1,1400.0,0.2,7500.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12681,1,1400.0,0.2,7500.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12682,1,1400.0,0.2,7500.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12683,1,1400.0,0.2,7500.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12684,1,1400.0,0.2,7500.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12685,2,1400.0,0.2,7500.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12686,2,1400.0,0.2,7500.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12687,2,1400.0,0.2,7500.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12688,2,1400.0,0.2,7500.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12689,2,1400.0,0.2,7500.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12690,1,2800.0,0.4,7500.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12691,1,2800.0,0.4,7500.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12692,1,2800.0,0.4,7500.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12693,1,2800.0,0.4,7500.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12694,1,2800.0,0.4,7500.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12695,2,2800.0,0.4,7500.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12696,2,2800.0,0.4,7500.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12697,2,2800.0,0.4,7500.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12698,2,2800.0,0.4,7500.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12699,2,2800.0,0.4,7500.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12700,1,4200.0,0.6,7500.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12701,1,4200.0,0.6,7500.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12702,1,4200.0,0.6,7500.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12703,1,4200.0,0.6,7500.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12704,1,4200.0,0.6,7500.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12705,2,4200.0,0.6,7500.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12706,2,4200.0,0.6,7500.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12707,2,4200.0,0.6,7500.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12708,2,4200.0,0.6,7500.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12709,2,4200.0,0.6,7500.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12710,1,5600.0,0.8,7500.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12711,1,5600.0,0.8,7500.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12712,1,5600.0,0.8,7500.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12713,1,5600.0,0.8,7500.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12714,1,5600.0,0.8,7500.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12715,2,5600.0,0.8,7500.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12716,2,5600.0,0.8,7500.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12717,2,5600.0,0.8,7500.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12718,2,5600.0,0.8,7500.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12719,2,5600.0,0.8,7500.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12720,1,1400.0,0.2,10000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12721,1,1400.0,0.2,10000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12722,1,1400.0,0.2,10000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12723,1,1400.0,0.2,10000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12724,1,1400.0,0.2,10000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12725,2,1400.0,0.2,10000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12726,2,1400.0,0.2,10000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12727,2,1400.0,0.2,10000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12728,2,1400.0,0.2,10000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12729,2,1400.0,0.2,10000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12730,1,2800.0,0.4,10000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12731,1,2800.0,0.4,10000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12732,1,2800.0,0.4,10000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12733,1,2800.0,0.4,10000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12734,1,2800.0,0.4,10000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12735,2,2800.0,0.4,10000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12736,2,2800.0,0.4,10000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12737,2,2800.0,0.4,10000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12738,2,2800.0,0.4,10000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12739,2,2800.0,0.4,10000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12740,1,4200.0,0.6,10000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12741,1,4200.0,0.6,10000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12742,1,4200.0,0.6,10000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12743,1,4200.0,0.6,10000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12744,1,4200.0,0.6,10000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12745,2,4200.0,0.6,10000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12746,2,4200.0,0.6,10000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12747,2,4200.0,0.6,10000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12748,2,4200.0,0.6,10000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12749,2,4200.0,0.6,10000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12750,1,5600.0,0.8,10000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12751,1,5600.0,0.8,10000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12752,1,5600.0,0.8,10000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12753,1,5600.0,0.8,10000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12754,1,5600.0,0.8,10000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12755,2,5600.0,0.8,10000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12756,2,5600.0,0.8,10000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12757,2,5600.0,0.8,10000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12758,2,5600.0,0.8,10000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12759,2,5600.0,0.8,10000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12760,1,1400.0,0.2,15000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12761,1,1400.0,0.2,15000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12762,1,1400.0,0.2,15000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12763,1,1400.0,0.2,15000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12764,1,1400.0,0.2,15000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12765,2,1400.0,0.2,15000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12766,2,1400.0,0.2,15000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12767,2,1400.0,0.2,15000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12768,2,1400.0,0.2,15000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12769,2,1400.0,0.2,15000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12770,1,2800.0,0.4,15000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12771,1,2800.0,0.4,15000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12772,1,2800.0,0.4,15000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12773,1,2800.0,0.4,15000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12774,1,2800.0,0.4,15000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12775,2,2800.0,0.4,15000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12776,2,2800.0,0.4,15000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12777,2,2800.0,0.4,15000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12778,2,2800.0,0.4,15000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12779,2,2800.0,0.4,15000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12780,1,4200.0,0.6,15000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12781,1,4200.0,0.6,15000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12782,1,4200.0,0.6,15000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12783,1,4200.0,0.6,15000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12784,1,4200.0,0.6,15000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12785,2,4200.0,0.6,15000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12786,2,4200.0,0.6,15000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12787,2,4200.0,0.6,15000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12788,2,4200.0,0.6,15000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12789,2,4200.0,0.6,15000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12790,1,5600.0,0.8,15000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12791,1,5600.0,0.8,15000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12792,1,5600.0,0.8,15000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12793,1,5600.0,0.8,15000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12794,1,5600.0,0.8,15000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12795,2,5600.0,0.8,15000.0,1,0,15,6,3,7000,1,5522208235,10.0,12,57,62,,
12796,2,5600.0,0.8,15000.0,1,1,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12797,2,5600.0,0.8,15000.0,1,2,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12798,2,5600.0,0.8,15000.0,1,3,15,6,3,7000,2,5522208235,10.0,12,57,62,,
12799,2,5600.0,0.8,15000.0,1,0,15,6,3,7000,3,5522208235,10.0,12,57,62,,
12800,1,1400.0,0.2,7000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12801,1,1400.0,0.2,7000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12802,1,1400.0,0.2,7000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12803,1,1400.0,0.2,7000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12804,1,1400.0,0.2,7000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12805,2,1400.0,0.2,7000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12806,2,1400.0,0.2,7000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12807,2,1400.0,0.2,7000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12808,2,1400.0,0.2,7000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12809,2,1400.0,0.2,7000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12810,1,2800.0,0.4,7000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12811,1,2800.0,0.4,7000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12812,1,2800.0,0.4,7000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12813,1,2800.0,0.4,7000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12814,1,2800.0,0.4,7000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12815,2,2800.0,0.4,7000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12816,2,2800.0,0.4,7000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12817,2,2800.0,0.4,7000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12818,2,2800.0,0.4,7000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12819,2,2800.0,0.4,7000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12820,1,4200.0,0.6,7000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12821,1,4200.0,0.6,7000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12822,1,4200.0,0.6,7000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12823,1,4200.0,0.6,7000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12824,1,4200.0,0.6,7000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12825,2,4200.0,0.6,7000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12826,2,4200.0,0.6,7000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12827,2,4200.0,0.6,7000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12828,2,4200.0,0.6,7000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12829,2,4200.0,0.6,7000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12830,1,5600.0,0.8,7000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12831,1,5600.0,0.8,7000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12832,1,5600.0,0.8,7000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12833,1,5600.0,0.8,7000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12834,1,5600.0,0.8,7000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12835,2,5600.0,0.8,7000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12836,2,5600.0,0.8,7000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12837,2,5600.0,0.8,7000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12838,2,5600.0,0.8,7000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12839,2,5600.0,0.8,7000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12840,1,1400.0,0.2,7500.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12841,1,1400.0,0.2,7500.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12842,1,1400.0,0.2,7500.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12843,1,1400.0,0.2,7500.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12844,1,1400.0,0.2,7500.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12845,2,1400.0,0.2,7500.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12846,2,1400.0,0.2,7500.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12847,2,1400.0,0.2,7500.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12848,2,1400.0,0.2,7500.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12849,2,1400.0,0.2,7500.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12850,1,2800.0,0.4,7500.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12851,1,2800.0,0.4,7500.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12852,1,2800.0,0.4,7500.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12853,1,2800.0,0.4,7500.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12854,1,2800.0,0.4,7500.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12855,2,2800.0,0.4,7500.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12856,2,2800.0,0.4,7500.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12857,2,2800.0,0.4,7500.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12858,2,2800.0,0.4,7500.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12859,2,2800.0,0.4,7500.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12860,1,4200.0,0.6,7500.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12861,1,4200.0,0.6,7500.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12862,1,4200.0,0.6,7500.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12863,1,4200.0,0.6,7500.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12864,1,4200.0,0.6,7500.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12865,2,4200.0,0.6,7500.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12866,2,4200.0,0.6,7500.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12867,2,4200.0,0.6,7500.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12868,2,4200.0,0.6,7500.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12869,2,4200.0,0.6,7500.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12870,1,5600.0,0.8,7500.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12871,1,5600.0,0.8,7500.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12872,1,5600.0,0.8,7500.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12873,1,5600.0,0.8,7500.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12874,1,5600.0,0.8,7500.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12875,2,5600.0,0.8,7500.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12876,2,5600.0,0.8,7500.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12877,2,5600.0,0.8,7500.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12878,2,5600.0,0.8,7500.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12879,2,5600.0,0.8,7500.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12880,1,1400.0,0.2,10000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12881,1,1400.0,0.2,10000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12882,1,1400.0,0.2,10000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12883,1,1400.0,0.2,10000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12884,1,1400.0,0.2,10000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12885,2,1400.0,0.2,10000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12886,2,1400.0,0.2,10000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12887,2,1400.0,0.2,10000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12888,2,1400.0,0.2,10000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12889,2,1400.0,0.2,10000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12890,1,2800.0,0.4,10000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12891,1,2800.0,0.4,10000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12892,1,2800.0,0.4,10000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12893,1,2800.0,0.4,10000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12894,1,2800.0,0.4,10000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12895,2,2800.0,0.4,10000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12896,2,2800.0,0.4,10000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12897,2,2800.0,0.4,10000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12898,2,2800.0,0.4,10000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12899,2,2800.0,0.4,10000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12900,1,4200.0,0.6,10000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12901,1,4200.0,0.6,10000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12902,1,4200.0,0.6,10000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12903,1,4200.0,0.6,10000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12904,1,4200.0,0.6,10000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12905,2,4200.0,0.6,10000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12906,2,4200.0,0.6,10000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12907,2,4200.0,0.6,10000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12908,2,4200.0,0.6,10000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12909,2,4200.0,0.6,10000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12910,1,5600.0,0.8,10000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12911,1,5600.0,0.8,10000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12912,1,5600.0,0.8,10000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12913,1,5600.0,0.8,10000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12914,1,5600.0,0.8,10000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12915,2,5600.0,0.8,10000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12916,2,5600.0,0.8,10000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12917,2,5600.0,0.8,10000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12918,2,5600.0,0.8,10000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12919,2,5600.0,0.8,10000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12920,1,1400.0,0.2,15000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12921,1,1400.0,0.2,15000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12922,1,1400.0,0.2,15000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12923,1,1400.0,0.2,15000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12924,1,1400.0,0.2,15000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12925,2,1400.0,0.2,15000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12926,2,1400.0,0.2,15000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12927,2,1400.0,0.2,15000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12928,2,1400.0,0.2,15000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12929,2,1400.0,0.2,15000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12930,1,2800.0,0.4,15000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12931,1,2800.0,0.4,15000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12932,1,2800.0,0.4,15000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12933,1,2800.0,0.4,15000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12934,1,2800.0,0.4,15000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12935,2,2800.0,0.4,15000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12936,2,2800.0,0.4,15000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12937,2,2800.0,0.4,15000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12938,2,2800.0,0.4,15000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12939,2,2800.0,0.4,15000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
12940,1,4200.0,0.6,15000.0,1,0,15,6,3,7000,1,5522208235,10.0,15,57,62,,
12941,1,4200.0,0.6,15000.0,1,1,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12942,1,4200.0,0.6,15000.0,1,2,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12943,1,4200.0,0.6,15000.0,1,3,15,6,3,7000,2,5522208235,10.0,15,57,62,,
12944,1,4200.0,0.6,15000.0,1,0,15,6,3,7000,3,5522208235,10.0,15,57,62,,
