,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1724,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,8,57,60,,
1725,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,8,57,60,,
1726,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,8,57,60,,
1727,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,8,57,60,,
1728,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,8,57,60,,
1729,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,8,57,60,,
1730,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,8,57,60,,
1731,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,8,57,60,,
1732,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,8,57,60,,
1733,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,8,57,60,,
1734,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,8,57,60,,
1735,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,8,57,60,,
1736,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,8,57,60,,
1737,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,8,57,60,,
1738,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,8,57,60,,
1739,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,8,57,60,,
1740,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,8,57,60,,
1741,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,8,57,60,,
1742,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,8,57,60,,
1743,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,8,57,60,,
1744,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,8,57,60,,
1745,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,8,57,60,,
1746,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,8,57,60,,
1747,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,8,57,60,,
1748,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,8,57,60,,
1749,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,8,57,60,,
1750,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,8,57,60,,
1751,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,8,57,60,,
1752,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,8,57,60,,
1753,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,8,57,60,,
1754,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,8,57,60,,
1755,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,8,57,60,,
1756,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,8,57,60,,
1757,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,8,57,60,,
1758,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,8,57,60,,
1759,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,8,57,60,,
1760,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,12,57,60,,
1761,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,12,57,60,,
1762,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,12,57,60,,
1763,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,12,57,60,,
1764,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,12,57,60,,
1765,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,12,57,60,,
1766,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,12,57,60,,
1767,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,12,57,60,,
1768,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,12,57,60,,
1769,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,12,57,60,,
1770,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,12,57,60,,
1771,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,12,57,60,,
1772,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,12,57,60,,
1773,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,12,57,60,,
1774,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,12,57,60,,
1775,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,12,57,60,,
1776,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,12,57,60,,
1777,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,12,57,60,,
1778,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,12,57,60,,
1779,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,12,57,60,,
1780,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,12,57,60,,
1781,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,12,57,60,,
1782,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,12,57,60,,
1783,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,12,57,60,,
1784,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,12,57,60,,
1785,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,12,57,60,,
1786,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,12,57,60,,
1787,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,12,57,60,,
1788,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,12,57,60,,
1789,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,12,57,60,,
1790,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,12,57,60,,
1791,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,12,57,60,,
1792,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,12,57,60,,
1793,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,12,57,60,,
1794,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,12,57,60,,
1795,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,12,57,60,,
1796,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,12,57,60,,
1797,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,12,57,60,,
1798,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,12,57,60,,
1799,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,12,57,60,,
1800,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,12,57,60,,
1801,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,12,57,60,,
1802,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,12,57,60,,
1803,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,12,57,60,,
1804,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,12,57,60,,
1805,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,12,57,60,,
1806,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,12,57,60,,
1807,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,12,57,60,,
1808,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,12,57,60,,
1809,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,12,57,60,,
1810,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,12,57,60,,
1811,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,12,57,60,,
1812,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,12,57,60,,
1813,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,12,57,60,,
1814,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,12,57,60,,
1815,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,12,57,60,,
1816,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,12,57,60,,
1817,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,12,57,60,,
1818,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,12,57,60,,
1819,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,12,57,60,,
1820,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,12,57,60,,
1821,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,12,57,60,,
1822,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,12,57,60,,
1823,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,12,57,60,,
1824,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,12,57,60,,
1825,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,12,57,60,,
1826,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,12,57,60,,
1827,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,12,57,60,,
1828,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,12,57,60,,
1829,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,12,57,60,,
1830,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,12,57,60,,
1831,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,12,57,60,,
1832,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,12,57,60,,
1833,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,12,57,60,,
1834,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,12,57,60,,
1835,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,12,57,60,,
1836,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,12,57,60,,
1837,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,12,57,60,,
1838,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,12,57,60,,
1839,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,12,57,60,,
1840,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,15,57,60,,
1841,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,15,57,60,,
1842,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,15,57,60,,
1843,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,15,57,60,,
1844,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,15,57,60,,
1845,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,15,57,60,,
1846,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,15,57,60,,
1847,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,15,57,60,,
1848,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,15,57,60,,
1849,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,15,57,60,,
1850,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,15,57,60,,
1851,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,15,57,60,,
1852,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,15,57,60,,
1853,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,15,57,60,,
1854,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,15,57,60,,
1855,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,15,57,60,,
1856,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,15,57,60,,
1857,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,15,57,60,,
1858,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,15,57,60,,
1859,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,15,57,60,,
1860,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,15,57,60,,
1861,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,15,57,60,,
1862,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,15,57,60,,
1863,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,15,57,60,,
1864,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,15,57,60,,
1865,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,15,57,60,,
1866,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,15,57,60,,
1867,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,15,57,60,,
1868,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,15,57,60,,
1869,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,15,57,60,,
1870,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,15,57,60,,
1871,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,15,57,60,,
1872,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,15,57,60,,
1873,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,15,57,60,,
1874,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,15,57,60,,
1875,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,15,57,60,,
1876,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,15,57,60,,
1877,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,15,57,60,,
1878,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,15,57,60,,
1879,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,15,57,60,,
1880,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,15,57,60,,
1881,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,15,57,60,,
1882,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,15,57,60,,
1883,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,15,57,60,,
1884,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,15,57,60,,
1885,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,15,57,60,,
1886,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,15,57,60,,
1887,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,15,57,60,,
1888,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,15,57,60,,
1889,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,15,57,60,,
1890,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,15,57,60,,
1891,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,15,57,60,,
1892,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,15,57,60,,
1893,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,15,57,60,,
1894,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,15,57,60,,
1895,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,15,57,60,,
1896,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,15,57,60,,
1897,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,15,57,60,,
1898,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,15,57,60,,
1899,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,15,57,60,,
1900,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,15,57,60,,
1901,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,15,57,60,,
1902,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,15,57,60,,
1903,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,15,57,60,,
1904,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,15,57,60,,
1905,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,15,57,60,,
1906,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,15,57,60,,
1907,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,15,57,60,,
1908,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,15,57,60,,
1909,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,15,57,60,,
1910,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,15,57,60,,
1911,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,15,57,60,,
1912,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,15,57,60,,
1913,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,15,57,60,,
1914,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,15,57,60,,
1915,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,15,57,60,,
1916,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,15,57,60,,
1917,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,15,57,60,,
1918,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,15,57,60,,
1919,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,15,57,60,,
1920,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,6,57,60,,
1921,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,6,57,60,,
1922,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,6,57,60,,
1923,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,6,57,60,,
1924,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,6,57,60,,
1925,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,6,57,60,,
1926,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,6,57,60,,
1927,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,6,57,60,,
1928,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,6,57,60,,
1929,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,6,57,60,,
1930,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,6,57,60,,
1931,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,6,57,60,,
1932,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,6,57,60,,
1933,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,6,57,60,,
1934,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,6,57,60,,
1935,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,6,57,60,,
1936,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,6,57,60,,
1937,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,6,57,60,,
1938,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,6,57,60,,
1939,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,6,57,60,,
1940,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,6,57,60,,
1941,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,6,57,60,,
1942,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,6,57,60,,
1943,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,6,57,60,,
1944,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,6,57,60,,
1945,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,6,57,60,,
1946,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,6,57,60,,
1947,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,6,57,60,,
1948,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,6,57,60,,
1949,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,6,57,60,,
1950,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,6,57,60,,
1951,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,6,57,60,,
1952,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,6,57,60,,
1953,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,6,57,60,,
1954,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,6,57,60,,
1955,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,6,57,60,,
1956,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,6,57,60,,
1957,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,6,57,60,,
1958,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,6,57,60,,
1959,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,6,57,60,,
1960,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,6,57,60,,
1961,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,6,57,60,,
1962,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,6,57,60,,
1963,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,6,57,60,,
1964,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,6,57,60,,
1965,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,6,57,60,,
1966,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,6,57,60,,
1967,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,6,57,60,,
1968,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,6,57,60,,
1969,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,6,57,60,,
1970,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,6,57,60,,
1971,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,6,57,60,,
1972,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,6,57,60,,
1973,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,6,57,60,,
1974,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,6,57,60,,
1975,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,6,57,60,,
1976,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,6,57,60,,
1977,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,6,57,60,,
1978,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,6,57,60,,
1979,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,6,57,60,,
1980,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,6,57,60,,
1981,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,6,57,60,,
1982,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,6,57,60,,
1983,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,6,57,60,,
1984,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,6,57,60,,
1985,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,6,57,60,,
1986,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,6,57,60,,
1987,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,6,57,60,,
1988,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,6,57,60,,
1989,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,6,57,60,,
1990,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,6,57,60,,
1991,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,6,57,60,,
1992,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,6,57,60,,
1993,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,6,57,60,,
1994,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,6,57,60,,
1995,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,6,57,60,,
1996,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,6,57,60,,
1997,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,6,57,60,,
1998,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,6,57,60,,
1999,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,6,57,60,,
2000,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,8,57,60,,
2001,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,8,57,60,,
2002,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,8,57,60,,
2003,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,8,57,60,,
2004,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,8,57,60,,
2005,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,8,57,60,,
2006,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,8,57,60,,
2007,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,8,57,60,,
2008,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,8,57,60,,
2009,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,8,57,60,,
2010,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,8,57,60,,
2011,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,8,57,60,,
2012,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,8,57,60,,
2013,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,8,57,60,,
2014,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,8,57,60,,
2015,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,8,57,60,,
2016,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,8,57,60,,
2017,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,8,57,60,,
2018,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,8,57,60,,
2019,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,8,57,60,,
2020,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,8,57,60,,
2021,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,8,57,60,,
2022,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,8,57,60,,
2023,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,8,57,60,,
2024,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,8,57,60,,
2025,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,8,57,60,,
2026,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,8,57,60,,
2027,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,8,57,60,,
2028,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,8,57,60,,
2029,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,8,57,60,,
2030,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,8,57,60,,
2031,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,8,57,60,,
2032,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,8,57,60,,
2033,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,8,57,60,,
2034,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,8,57,60,,
2035,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,8,57,60,,
2036,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,8,57,60,,
2037,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,8,57,60,,
2038,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,8,57,60,,
2039,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,8,57,60,,
