,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
13093,22,300.0,0.2,,4,0,15,2,2,1500,3,5522208235,,12,35,43,,
13094,26,300.0,0.2,,4,0,15,2,2,1500,3,5522208235,,12,35,43,,
13095,18,600.0,0.4,,4,0,15,2,2,1500,1,5522208235,,12,35,43,,
13096,22,600.0,0.4,,4,0,15,2,2,1500,1,5522208235,,12,35,43,,
13097,26,600.0,0.4,,4,0,15,2,2,1500,1,5522208235,,12,35,43,,
13098,18,600.0,0.4,,4,1,15,2,2,1500,2,5522208235,,12,35,43,,
13099,18,600.0,0.4,,4,2,15,2,2,1500,2,5522208235,,12,35,43,,
13100,18,600.0,0.4,,4,3,15,2,2,1500,2,5522208235,,12,35,43,,
13101,22,600.0,0.4,,4,1,15,2,2,1500,2,5522208235,,12,35,43,,
13102,22,600.0,0.4,,4,2,15,2,2,1500,2,5522208235,,12,35,43,,
13103,22,600.0,0.4,,4,3,15,2,2,1500,2,5522208235,,12,35,43,,
13104,26,600.0,0.4,,4,1,15,2,2,1500,2,5522208235,,12,35,43,,
13105,26,600.0,0.4,,4,2,15,2,2,1500,2,5522208235,,12,35,43,,
13106,26,600.0,0.4,,4,3,15,2,2,1500,2,5522208235,,12,35,43,,
13107,18,600.0,0.4,,4,0,15,2,2,1500,3,5522208235,,12,35,43,,
13108,22,600.0,0.4,,4,0,15,2,2,1500,3,5522208235,,12,35,43,,
13109,26,600.0,0.4,,4,0,15,2,2,1500,3,5522208235,,12,35,43,,
13110,18,900.0,0.6,,4,0,15,2,2,1500,1,5522208235,,12,35,43,,
13111,22,900.0,0.6,,4,0,15,2,2,1500,1,5522208235,,12,35,43,,
13112,26,900.0,0.6,,4,0,15,2,2,1500,1,5522208235,,12,35,43,,
13113,18,900.0,0.6,,4,1,15,2,2,1500,2,5522208235,,12,35,43,,
13114,18,900.0,0.6,,4,2,15,2,2,1500,2,5522208235,,12,35,43,,
13115,18,900.0,0.6,,4,3,15,2,2,1500,2,5522208235,,12,35,43,,
13116,22,900.0,0.6,,4,1,15,2,2,1500,2,5522208235,,12,35,43,,
13117,22,900.0,0.6,,4,2,15,2,2,1500,2,5522208235,,12,35,43,,
13118,22,900.0,0.6,,4,3,15,2,2,1500,2,5522208235,,12,35,43,,
13119,26,900.0,0.6,,4,1,15,2,2,1500,2,5522208235,,12,35,43,,
13120,26,900.0,0.6,,4,2,15,2,2,1500,2,5522208235,,12,35,43,,
13121,26,900.0,0.6,,4,3,15,2,2,1500,2,5522208235,,12,35,43,,
13122,18,900.0,0.6,,4,0,15,2,2,1500,3,5522208235,,12,35,43,,
13123,22,900.0,0.6,,4,0,15,2,2,1500,3,5522208235,,12,35,43,,
13124,26,900.0,0.6,,4,0,15,2,2,1500,3,5522208235,,12,35,43,,
13125,18,1200.0,0.8,,4,0,15,2,2,1500,1,5522208235,,12,35,43,,
13126,22,1200.0,0.8,,4,0,15,2,2,1500,1,5522208235,,12,35,43,,
13127,26,1200.0,0.8,,4,0,15,2,2,1500,1,5522208235,,12,35,43,,
13128,18,1200.0,0.8,,4,1,15,2,2,1500,2,5522208235,,12,35,43,,
13129,18,1200.0,0.8,,4,2,15,2,2,1500,2,5522208235,,12,35,43,,
13130,18,1200.0,0.8,,4,3,15,2,2,1500,2,5522208235,,12,35,43,,
13131,22,1200.0,0.8,,4,1,15,2,2,1500,2,5522208235,,12,35,43,,
13132,22,1200.0,0.8,,4,2,15,2,2,1500,2,5522208235,,12,35,43,,
13133,22,1200.0,0.8,,4,3,15,2,2,1500,2,5522208235,,12,35,43,,
13134,26,1200.0,0.8,,4,1,15,2,2,1500,2,5522208235,,12,35,43,,
13135,26,1200.0,0.8,,4,2,15,2,2,1500,2,5522208235,,12,35,43,,
13136,26,1200.0,0.8,,4,3,15,2,2,1500,2,5522208235,,12,35,43,,
13137,18,1200.0,0.8,,4,0,15,2,2,1500,3,5522208235,,12,35,43,,
13138,22,1200.0,0.8,,4,0,15,2,2,1500,3,5522208235,,12,35,43,,
13139,26,1200.0,0.8,,4,0,15,2,2,1500,3,5522208235,,12,35,43,,
13140,18,300.0,0.2,,4,0,15,2,2,1500,1,5522208235,,15,35,43,,
13141,22,300.0,0.2,,4,0,15,2,2,1500,1,5522208235,,15,35,43,,
13142,26,300.0,0.2,,4,0,15,2,2,1500,1,5522208235,,15,35,43,,
13143,18,300.0,0.2,,4,1,15,2,2,1500,2,5522208235,,15,35,43,,
13144,18,300.0,0.2,,4,2,15,2,2,1500,2,5522208235,,15,35,43,,
13145,18,300.0,0.2,,4,3,15,2,2,1500,2,5522208235,,15,35,43,,
13146,22,300.0,0.2,,4,1,15,2,2,1500,2,5522208235,,15,35,43,,
13147,22,300.0,0.2,,4,2,15,2,2,1500,2,5522208235,,15,35,43,,
13148,22,300.0,0.2,,4,3,15,2,2,1500,2,5522208235,,15,35,43,,
13149,26,300.0,0.2,,4,1,15,2,2,1500,2,5522208235,,15,35,43,,
13150,26,300.0,0.2,,4,2,15,2,2,1500,2,5522208235,,15,35,43,,
13151,26,300.0,0.2,,4,3,15,2,2,1500,2,5522208235,,15,35,43,,
13152,18,300.0,0.2,,4,0,15,2,2,1500,3,5522208235,,15,35,43,,
13153,22,300.0,0.2,,4,0,15,2,2,1500,3,5522208235,,15,35,43,,
13154,26,300.0,0.2,,4,0,15,2,2,1500,3,5522208235,,15,35,43,,
13155,18,600.0,0.4,,4,0,15,2,2,1500,1,5522208235,,15,35,43,,
13156,22,600.0,0.4,,4,0,15,2,2,1500,1,5522208235,,15,35,43,,
13157,26,600.0,0.4,,4,0,15,2,2,1500,1,5522208235,,15,35,43,,
13158,18,600.0,0.4,,4,1,15,2,2,1500,2,5522208235,,15,35,43,,
13159,18,600.0,0.4,,4,2,15,2,2,1500,2,5522208235,,15,35,43,,
13160,18,600.0,0.4,,4,3,15,2,2,1500,2,5522208235,,15,35,43,,
13161,22,600.0,0.4,,4,1,15,2,2,1500,2,5522208235,,15,35,43,,
13162,22,600.0,0.4,,4,2,15,2,2,1500,2,5522208235,,15,35,43,,
13163,22,600.0,0.4,,4,3,15,2,2,1500,2,5522208235,,15,35,43,,
13164,26,600.0,0.4,,4,1,15,2,2,1500,2,5522208235,,15,35,43,,
13165,26,600.0,0.4,,4,2,15,2,2,1500,2,5522208235,,15,35,43,,
13166,26,600.0,0.4,,4,3,15,2,2,1500,2,5522208235,,15,35,43,,
13167,18,600.0,0.4,,4,0,15,2,2,1500,3,5522208235,,15,35,43,,
13168,22,600.0,0.4,,4,0,15,2,2,1500,3,5522208235,,15,35,43,,
13169,26,600.0,0.4,,4,0,15,2,2,1500,3,5522208235,,15,35,43,,
13170,18,900.0,0.6,,4,0,15,2,2,1500,1,5522208235,,15,35,43,,
13171,22,900.0,0.6,,4,0,15,2,2,1500,1,5522208235,,15,35,43,,
13172,26,900.0,0.6,,4,0,15,2,2,1500,1,5522208235,,15,35,43,,
13173,18,900.0,0.6,,4,1,15,2,2,1500,2,5522208235,,15,35,43,,
13174,18,900.0,0.6,,4,2,15,2,2,1500,2,5522208235,,15,35,43,,
13175,18,900.0,0.6,,4,3,15,2,2,1500,2,5522208235,,15,35,43,,
13176,22,900.0,0.6,,4,1,15,2,2,1500,2,5522208235,,15,35,43,,
13177,22,900.0,0.6,,4,2,15,2,2,1500,2,5522208235,,15,35,43,,
13178,22,900.0,0.6,,4,3,15,2,2,1500,2,5522208235,,15,35,43,,
13179,26,900.0,0.6,,4,1,15,2,2,1500,2,5522208235,,15,35,43,,
13180,26,900.0,0.6,,4,2,15,2,2,1500,2,5522208235,,15,35,43,,
13181,26,900.0,0.6,,4,3,15,2,2,1500,2,5522208235,,15,35,43,,
13182,18,900.0,0.6,,4,0,15,2,2,1500,3,5522208235,,15,35,43,,
13183,22,900.0,0.6,,4,0,15,2,2,1500,3,5522208235,,15,35,43,,
13184,26,900.0,0.6,,4,0,15,2,2,1500,3,5522208235,,15,35,43,,
13185,18,1200.0,0.8,,4,0,15,2,2,1500,1,5522208235,,15,35,43,,
13186,22,1200.0,0.8,,4,0,15,2,2,1500,1,5522208235,,15,35,43,,
13187,26,1200.0,0.8,,4,0,15,2,2,1500,1,5522208235,,15,35,43,,
13188,18,1200.0,0.8,,4,1,15,2,2,1500,2,5522208235,,15,35,43,,
13189,18,1200.0,0.8,,4,2,15,2,2,1500,2,5522208235,,15,35,43,,
13190,18,1200.0,0.8,,4,3,15,2,2,1500,2,5522208235,,15,35,43,,
13191,22,1200.0,0.8,,4,1,15,2,2,1500,2,5522208235,,15,35,43,,
13192,22,1200.0,0.8,,4,2,15,2,2,1500,2,5522208235,,15,35,43,,
13193,22,1200.0,0.8,,4,3,15,2,2,1500,2,5522208235,,15,35,43,,
13194,26,1200.0,0.8,,4,1,15,2,2,1500,2,5522208235,,15,35,43,,
13195,26,1200.0,0.8,,4,2,15,2,2,1500,2,5522208235,,15,35,43,,
13196,26,1200.0,0.8,,4,3,15,2,2,1500,2,5522208235,,15,35,43,,
13197,18,1200.0,0.8,,4,0,15,2,2,1500,3,5522208235,,15,35,43,,
13198,22,1200.0,0.8,,4,0,15,2,2,1500,3,5522208235,,15,35,43,,
13199,26,1200.0,0.8,,4,0,15,2,2,1500,3,5522208235,,15,35,43,,
13200,18,900.0,0.2,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13201,22,900.0,0.2,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13202,26,900.0,0.2,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13203,18,900.0,0.2,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13204,18,900.0,0.2,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13205,18,900.0,0.2,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13206,22,900.0,0.2,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13207,22,900.0,0.2,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13208,22,900.0,0.2,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13209,26,900.0,0.2,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13210,26,900.0,0.2,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13211,26,900.0,0.2,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13212,18,900.0,0.2,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13213,22,900.0,0.2,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13214,26,900.0,0.2,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13215,18,1800.0,0.4,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13216,22,1800.0,0.4,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13217,26,1800.0,0.4,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13218,18,1800.0,0.4,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13219,18,1800.0,0.4,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13220,18,1800.0,0.4,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13221,22,1800.0,0.4,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13222,22,1800.0,0.4,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13223,22,1800.0,0.4,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13224,26,1800.0,0.4,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13225,26,1800.0,0.4,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13226,26,1800.0,0.4,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13227,18,1800.0,0.4,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13228,22,1800.0,0.4,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13229,26,1800.0,0.4,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13230,18,2700.0,0.6,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13231,22,2700.0,0.6,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13232,26,2700.0,0.6,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13233,18,2700.0,0.6,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13234,18,2700.0,0.6,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13235,18,2700.0,0.6,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13236,22,2700.0,0.6,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13237,22,2700.0,0.6,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13238,22,2700.0,0.6,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13239,26,2700.0,0.6,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13240,26,2700.0,0.6,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13241,26,2700.0,0.6,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13242,18,2700.0,0.6,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13243,22,2700.0,0.6,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13244,26,2700.0,0.6,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13245,18,3600.0,0.8,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13246,22,3600.0,0.8,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13247,26,3600.0,0.8,7000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13248,18,3600.0,0.8,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13249,18,3600.0,0.8,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13250,18,3600.0,0.8,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13251,22,3600.0,0.8,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13252,22,3600.0,0.8,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13253,22,3600.0,0.8,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13254,26,3600.0,0.8,7000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13255,26,3600.0,0.8,7000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13256,26,3600.0,0.8,7000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13257,18,3600.0,0.8,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13258,22,3600.0,0.8,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13259,26,3600.0,0.8,7000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13260,18,900.0,0.2,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13261,22,900.0,0.2,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13262,26,900.0,0.2,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13263,18,900.0,0.2,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13264,18,900.0,0.2,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13265,18,900.0,0.2,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13266,22,900.0,0.2,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13267,22,900.0,0.2,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13268,22,900.0,0.2,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13269,26,900.0,0.2,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13270,26,900.0,0.2,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13271,26,900.0,0.2,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13272,18,900.0,0.2,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13273,22,900.0,0.2,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13274,26,900.0,0.2,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13275,18,1800.0,0.4,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13276,22,1800.0,0.4,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13277,26,1800.0,0.4,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13278,18,1800.0,0.4,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13279,18,1800.0,0.4,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13280,18,1800.0,0.4,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13281,22,1800.0,0.4,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13282,22,1800.0,0.4,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13283,22,1800.0,0.4,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13284,26,1800.0,0.4,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13285,26,1800.0,0.4,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13286,26,1800.0,0.4,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13287,18,1800.0,0.4,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13288,22,1800.0,0.4,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13289,26,1800.0,0.4,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13290,18,2700.0,0.6,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13291,22,2700.0,0.6,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13292,26,2700.0,0.6,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13293,18,2700.0,0.6,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13294,18,2700.0,0.6,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13295,18,2700.0,0.6,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13296,22,2700.0,0.6,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13297,22,2700.0,0.6,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13298,22,2700.0,0.6,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13299,26,2700.0,0.6,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13300,26,2700.0,0.6,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13301,26,2700.0,0.6,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13302,18,2700.0,0.6,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13303,22,2700.0,0.6,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13304,26,2700.0,0.6,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13305,18,3600.0,0.8,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13306,22,3600.0,0.8,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13307,26,3600.0,0.8,7500.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13308,18,3600.0,0.8,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13309,18,3600.0,0.8,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13310,18,3600.0,0.8,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13311,22,3600.0,0.8,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13312,22,3600.0,0.8,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13313,22,3600.0,0.8,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13314,26,3600.0,0.8,7500.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13315,26,3600.0,0.8,7500.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13316,26,3600.0,0.8,7500.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13317,18,3600.0,0.8,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13318,22,3600.0,0.8,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13319,26,3600.0,0.8,7500.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13320,18,900.0,0.2,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13321,22,900.0,0.2,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13322,26,900.0,0.2,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13323,18,900.0,0.2,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13324,18,900.0,0.2,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13325,18,900.0,0.2,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13326,22,900.0,0.2,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13327,22,900.0,0.2,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13328,22,900.0,0.2,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13329,26,900.0,0.2,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13330,26,900.0,0.2,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13331,26,900.0,0.2,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13332,18,900.0,0.2,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13333,22,900.0,0.2,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13334,26,900.0,0.2,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13335,18,1800.0,0.4,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13336,22,1800.0,0.4,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13337,26,1800.0,0.4,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13338,18,1800.0,0.4,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13339,18,1800.0,0.4,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13340,18,1800.0,0.4,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13341,22,1800.0,0.4,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13342,22,1800.0,0.4,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13343,22,1800.0,0.4,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13344,26,1800.0,0.4,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13345,26,1800.0,0.4,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13346,26,1800.0,0.4,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13347,18,1800.0,0.4,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13348,22,1800.0,0.4,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13349,26,1800.0,0.4,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13350,18,2700.0,0.6,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13351,22,2700.0,0.6,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13352,26,2700.0,0.6,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13353,18,2700.0,0.6,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13354,18,2700.0,0.6,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13355,18,2700.0,0.6,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13356,22,2700.0,0.6,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13357,22,2700.0,0.6,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13358,22,2700.0,0.6,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13359,26,2700.0,0.6,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13360,26,2700.0,0.6,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13361,26,2700.0,0.6,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13362,18,2700.0,0.6,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13363,22,2700.0,0.6,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13364,26,2700.0,0.6,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13365,18,3600.0,0.8,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13366,22,3600.0,0.8,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13367,26,3600.0,0.8,10000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13368,18,3600.0,0.8,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13369,18,3600.0,0.8,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13370,18,3600.0,0.8,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13371,22,3600.0,0.8,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13372,22,3600.0,0.8,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13373,22,3600.0,0.8,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13374,26,3600.0,0.8,10000.0,1,1,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13375,26,3600.0,0.8,10000.0,1,2,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13376,26,3600.0,0.8,10000.0,1,3,1,2,2,4500,2,5522208235,10.0,6,35,43,,
13377,18,3600.0,0.8,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13378,22,3600.0,0.8,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13379,26,3600.0,0.8,10000.0,1,0,1,2,2,4500,3,5522208235,10.0,6,35,43,,
13380,18,900.0,0.2,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
13381,22,900.0,0.2,15000.0,1,0,1,2,2,4500,1,5522208235,10.0,6,35,43,,
