,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5361,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5362,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5363,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5364,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,8,54,,
5365,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,8,54,,
5366,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5367,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5368,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5369,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,8,54,,
5370,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,8,54,,
5371,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5372,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5373,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5374,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,8,54,,
5375,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,8,54,,
5376,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5377,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5378,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5379,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,8,54,,
5380,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,8,8,54,,
5381,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5382,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5383,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5384,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,8,8,54,,
5385,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,8,8,54,,
5386,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5387,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5388,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5389,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,8,8,54,,
5390,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,8,8,54,,
5391,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5392,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5393,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5394,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,8,8,54,,
5395,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,8,8,54,,
5396,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5397,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5398,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5399,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,8,8,54,,
5400,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,8,54,,
5401,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5402,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5403,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5404,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,8,54,,
5405,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,8,54,,
5406,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5407,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5408,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5409,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,8,54,,
5410,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,8,54,,
5411,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5412,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5413,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5414,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,8,54,,
5415,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,8,54,,
5416,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5417,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5418,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5419,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,8,54,,
5420,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,8,54,,
5421,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5422,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5423,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5424,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,8,54,,
5425,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,8,54,,
5426,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5427,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5428,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5429,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,8,54,,
5430,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,8,54,,
5431,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5432,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5433,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5434,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,8,54,,
5435,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,8,54,,
5436,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5437,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5438,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,8,54,,
5439,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,8,54,,
5440,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,8,54,,
5441,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5442,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5443,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5444,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,8,54,,
5445,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,8,54,,
5446,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5447,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5448,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5449,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,8,54,,
5450,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,8,54,,
5451,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5452,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5453,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5454,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,8,54,,
5455,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,8,54,,
5456,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5457,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5458,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5459,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,8,54,,
5460,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,12,8,54,,
5461,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5462,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5463,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5464,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,12,8,54,,
5465,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,12,8,54,,
5466,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5467,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5468,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5469,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,12,8,54,,
5470,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,12,8,54,,
5471,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5472,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5473,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5474,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,12,8,54,,
5475,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,12,8,54,,
5476,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5477,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5478,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5479,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,12,8,54,,
5480,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,8,54,,
5481,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5482,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5483,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5484,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,8,54,,
5485,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,8,54,,
5486,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5487,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5488,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5489,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,8,54,,
5490,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,8,54,,
5491,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5492,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5493,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5494,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,8,54,,
5495,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,8,54,,
5496,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5497,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5498,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5499,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,8,54,,
5500,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,8,54,,
5501,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5502,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5503,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5504,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,8,54,,
5505,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,8,54,,
5506,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5507,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5508,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5509,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,8,54,,
5510,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,8,54,,
5511,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5512,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5513,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5514,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,8,54,,
5515,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,8,54,,
5516,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5517,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5518,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,8,54,,
5519,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,8,54,,
5520,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,8,54,,
5521,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5522,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5523,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5524,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,8,54,,
5525,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,8,54,,
5526,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5527,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5528,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5529,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,8,54,,
5530,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,8,54,,
5531,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5532,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5533,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5534,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,8,54,,
5535,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,8,54,,
5536,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5537,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5538,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5539,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,8,54,,
5540,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,8,54,,
5541,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5542,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5543,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5544,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,8,54,,
5545,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,8,54,,
5546,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5547,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5548,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5549,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,8,54,,
5550,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,8,54,,
5551,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5552,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5553,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5554,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,8,54,,
5555,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,8,54,,
5556,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5557,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5558,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5559,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,8,54,,
5560,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,8,54,,
5561,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5562,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5563,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5564,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,8,54,,
5565,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,8,54,,
5566,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5567,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5568,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5569,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,8,54,,
5570,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,8,54,,
5571,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5572,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5573,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5574,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,8,54,,
5575,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,8,54,,
5576,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5577,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5578,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5579,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,8,54,,
5580,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,8,54,,
5581,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5582,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5583,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5584,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,8,54,,
5585,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,8,54,,
5586,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5587,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5588,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5589,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,8,54,,
5590,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,8,54,,
5591,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5592,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5593,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5594,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,8,54,,
5595,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,8,54,,
5596,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5597,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5598,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,8,54,,
5599,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,8,54,,
5600,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,8,54,,
5601,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5602,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5603,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5604,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,8,54,,
5605,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,8,54,,
5606,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5607,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5608,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5609,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,8,54,,
5610,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,8,54,,
5611,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5612,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5613,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5614,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,8,54,,
5615,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,8,54,,
5616,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5617,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5618,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5619,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,8,54,,
5620,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,8,54,,
5621,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5622,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5623,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5624,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,8,54,,
5625,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,8,54,,
5626,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5627,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5628,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5629,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,8,54,,
5630,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,8,54,,
5631,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5632,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5633,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5634,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,8,54,,
5635,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,8,54,,
5636,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5637,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5638,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5639,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,8,54,,
5640,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,8,54,,
5641,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5642,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,8,54,,
5643,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,8,54,,
