,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1533,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,57,59,,
1534,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,57,59,,
1535,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,57,59,,
1536,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,57,59,,
1537,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,57,59,,
1538,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,57,59,,
1539,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,57,59,,
1540,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,57,59,,
1541,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,57,59,,
1542,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,57,59,,
1543,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,57,59,,
1544,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,57,59,,
1545,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,57,59,,
1546,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,57,59,,
1547,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,57,59,,
1548,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,57,59,,
1549,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,57,59,,
1550,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,57,59,,
1551,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,6,57,59,,
1552,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,8,57,59,,
1553,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,8,57,59,,
1554,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,8,57,59,,
1555,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,8,57,59,,
1556,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,8,57,59,,
1557,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,8,57,59,,
1558,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,8,57,59,,
1559,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,8,57,59,,
1560,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,8,57,59,,
1561,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,57,59,,
1562,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,57,59,,
1563,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,57,59,,
1564,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,57,59,,
1565,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,57,59,,
1566,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,57,59,,
1567,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,8,57,59,,
1568,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,12,57,59,,
1569,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,12,57,59,,
1570,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,12,57,59,,
1571,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,12,57,59,,
1572,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,12,57,59,,
1573,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,12,57,59,,
1574,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,12,57,59,,
1575,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,12,57,59,,
1576,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,12,57,59,,
1577,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,12,57,59,,
1578,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,12,57,59,,
1579,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,12,57,59,,
1580,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,12,57,59,,
1581,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,12,57,59,,
1582,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,12,57,59,,
1583,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,12,57,59,,
1584,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,15,57,59,,
1585,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,15,57,59,,
1586,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,15,57,59,,
1587,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,15,57,59,,
1588,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,15,57,59,,
1589,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,15,57,59,,
1590,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,15,57,59,,
1591,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,15,57,59,,
1592,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,15,57,59,,
1593,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,15,57,59,,
1594,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,15,57,59,,
1595,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,15,57,59,,
1596,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,15,57,59,,
1597,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,57,59,,
1598,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,57,59,,
1599,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,57,59,,
1600,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,6,57,59,,
1601,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,6,57,59,,
1602,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,6,57,59,,
1603,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,6,57,59,,
1604,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,6,57,59,,
1605,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,6,57,59,,
1606,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,6,57,59,,
1607,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,6,57,59,,
1608,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,6,57,59,,
1609,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,6,57,59,,
1610,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,6,57,59,,
1611,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,6,57,59,,
1612,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,6,57,59,,
1613,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,6,57,59,,
1614,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,6,57,59,,
1615,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,6,57,59,,
1616,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,8,57,59,,
1617,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,8,57,59,,
1618,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,8,57,59,,
1619,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,8,57,59,,
1620,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,8,57,59,,
1621,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,8,57,59,,
1622,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,8,57,59,,
1623,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,8,57,59,,
1624,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,8,57,59,,
1625,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,8,57,59,,
1626,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,8,57,59,,
1627,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,8,57,59,,
1628,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,8,57,59,,
1629,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,8,57,59,,
1630,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,8,57,59,,
1631,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,8,57,59,,
1632,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,12,57,59,,
1633,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,12,57,59,,
1634,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,12,57,59,,
1635,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,12,57,59,,
1636,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,12,57,59,,
1637,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,12,57,59,,
1638,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,12,57,59,,
1639,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,12,57,59,,
1640,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,12,57,59,,
1641,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,12,57,59,,
1642,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,12,57,59,,
1643,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,12,57,59,,
1644,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,12,57,59,,
1645,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,12,57,59,,
1646,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,12,57,59,,
1647,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,12,57,59,,
1648,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,15,57,59,,
1649,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,15,57,59,,
1650,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,15,57,59,,
1651,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,15,57,59,,
1652,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,15,57,59,,
1653,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,15,57,59,,
1654,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,15,57,59,,
1655,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,15,57,59,,
1656,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,15,57,59,,
1657,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,15,57,59,,
1658,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,15,57,59,,
1659,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,15,57,59,,
1660,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,15,57,59,,
1661,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,15,57,59,,
1662,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,15,57,59,,
1663,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,15,57,59,,
1664,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,6,57,59,,
1665,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,6,57,59,,
1666,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,6,57,59,,
1667,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,6,57,59,,
1668,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,6,57,59,,
1669,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,6,57,59,,
1670,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,6,57,59,,
1671,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,6,57,59,,
1672,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,6,57,59,,
1673,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,6,57,59,,
1674,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,6,57,59,,
1675,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,6,57,59,,
1676,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,6,57,59,,
1677,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,6,57,59,,
1678,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,6,57,59,,
1679,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,6,57,59,,
1680,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,8,57,59,,
1681,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,8,57,59,,
1682,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,8,57,59,,
1683,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,8,57,59,,
1684,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,8,57,59,,
1685,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,8,57,59,,
1686,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,8,57,59,,
1687,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,8,57,59,,
1688,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,8,57,59,,
1689,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,8,57,59,,
1690,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,8,57,59,,
1691,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,8,57,59,,
1692,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,8,57,59,,
1693,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,8,57,59,,
1694,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,8,57,59,,
1695,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,8,57,59,,
1696,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,12,57,59,,
1697,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,12,57,59,,
1698,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,12,57,59,,
1699,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,12,57,59,,
1700,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,12,57,59,,
1701,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,12,57,59,,
1702,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,12,57,59,,
1703,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,12,57,59,,
1704,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,12,57,59,,
1705,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,12,57,59,,
1706,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,12,57,59,,
1707,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,12,57,59,,
1708,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,12,57,59,,
1709,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,12,57,59,,
1710,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,12,57,59,,
1711,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,12,57,59,,
1712,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,15,57,59,,
1713,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,15,57,59,,
1714,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,15,57,59,,
1715,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,15,57,59,,
1716,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,15,57,59,,
1717,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,15,57,59,,
1718,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,15,57,59,,
1719,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,15,57,59,,
1720,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,15,57,59,,
1721,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,15,57,59,,
1722,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,15,57,59,,
1723,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,15,57,59,,
1724,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,15,57,59,,
1725,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,15,57,59,,
1726,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,15,57,59,,
1727,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,15,57,59,,
1728,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,6,57,59,,
1729,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,6,57,59,,
1730,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,6,57,59,,
1731,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,6,57,59,,
1732,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,6,57,59,,
1733,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,6,57,59,,
1734,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,6,57,59,,
1735,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,6,57,59,,
1736,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,6,57,59,,
1737,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,6,57,59,,
1738,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,6,57,59,,
1739,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,6,57,59,,
1740,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,6,57,59,,
1741,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,6,57,59,,
1742,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,6,57,59,,
1743,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,6,57,59,,
1744,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,8,57,59,,
1745,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,8,57,59,,
1746,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,8,57,59,,
1747,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,8,57,59,,
1748,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,8,57,59,,
1749,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,8,57,59,,
1750,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,8,57,59,,
1751,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,8,57,59,,
1752,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,8,57,59,,
1753,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,8,57,59,,
1754,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,8,57,59,,
1755,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,8,57,59,,
1756,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,8,57,59,,
1757,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,8,57,59,,
1758,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,8,57,59,,
1759,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,8,57,59,,
1760,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,12,57,59,,
1761,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,12,57,59,,
1762,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,12,57,59,,
1763,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,12,57,59,,
1764,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,12,57,59,,
1765,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,12,57,59,,
1766,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,12,57,59,,
1767,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,12,57,59,,
1768,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,12,57,59,,
1769,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,12,57,59,,
1770,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,12,57,59,,
1771,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,12,57,59,,
1772,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,12,57,59,,
1773,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,12,57,59,,
1774,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,12,57,59,,
1775,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,12,57,59,,
1776,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,15,57,59,,
1777,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,15,57,59,,
1778,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,15,57,59,,
1779,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,15,57,59,,
1780,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,15,57,59,,
1781,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,15,57,59,,
1782,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,15,57,59,,
1783,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,15,57,59,,
1784,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,15,57,59,,
1785,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,15,57,59,,
1786,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,15,57,59,,
1787,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,15,57,59,,
1788,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,15,57,59,,
1789,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,15,57,59,,
1790,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,15,57,59,,
1791,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,15,57,59,,
1792,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,6,57,59,,
1793,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,6,57,59,,
1794,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,6,57,59,,
1795,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,6,57,59,,
1796,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,6,57,59,,
1797,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,6,57,59,,
1798,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,6,57,59,,
1799,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,6,57,59,,
1800,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,6,57,59,,
1801,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,6,57,59,,
1802,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,6,57,59,,
1803,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,6,57,59,,
1804,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,6,57,59,,
1805,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,6,57,59,,
1806,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,6,57,59,,
1807,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,6,57,59,,
1808,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,8,57,59,,
1809,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,8,57,59,,
1810,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,8,57,59,,
1811,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,8,57,59,,
1812,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,8,57,59,,
1813,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,8,57,59,,
1814,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,8,57,59,,
1815,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,8,57,59,,
1816,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,8,57,59,,
1817,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,8,57,59,,
1818,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,8,57,59,,
1819,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,8,57,59,,
1820,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,8,57,59,,
1821,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,8,57,59,,
1822,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,8,57,59,,
1823,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,8,57,59,,
1824,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,12,57,59,,
1825,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,12,57,59,,
1826,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,12,57,59,,
1827,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,12,57,59,,
1828,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,12,57,59,,
1829,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,12,57,59,,
1830,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,12,57,59,,
1831,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,12,57,59,,
1832,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,12,57,59,,
1833,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,12,57,59,,
1834,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,12,57,59,,
1835,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,12,57,59,,
1836,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,12,57,59,,
1837,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,12,57,59,,
1838,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,12,57,59,,
1839,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,12,57,59,,
1840,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,15,57,59,,
1841,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,15,57,59,,
1842,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,15,57,59,,
1843,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,15,57,59,,
1844,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,15,57,59,,
1845,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,15,57,59,,
1846,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,15,57,59,,
1847,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,15,57,59,,
1848,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,15,57,59,,
1849,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,15,57,59,,
1850,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,15,57,59,,
1851,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,15,57,59,,
1852,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,15,57,59,,
1853,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,57,59,,
1854,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,57,59,,
1855,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,57,59,,
