,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1740,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,8,8,51,,
1741,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,8,8,51,,
1742,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,8,8,51,,
1743,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,8,8,51,,
1744,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,8,8,51,,
1745,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,8,8,51,,
1746,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,8,8,51,,
1747,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,8,8,51,,
1748,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,8,8,51,,
1749,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,8,8,51,,
1750,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,8,8,51,,
1751,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,8,8,51,,
1752,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,8,8,51,,
1753,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,8,8,51,,
1754,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,8,8,51,,
1755,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,8,8,51,,
1756,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,8,8,51,,
1757,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,8,8,51,,
1758,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,8,8,51,,
1759,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,8,8,51,,
1760,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,12,8,51,,
1761,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,12,8,51,,
1762,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,12,8,51,,
1763,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,12,8,51,,
1764,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,12,8,51,,
1765,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,12,8,51,,
1766,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,12,8,51,,
1767,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,12,8,51,,
1768,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,12,8,51,,
1769,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,12,8,51,,
1770,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,12,8,51,,
1771,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,12,8,51,,
1772,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,12,8,51,,
1773,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,12,8,51,,
1774,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,12,8,51,,
1775,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,12,8,51,,
1776,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,12,8,51,,
1777,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,12,8,51,,
1778,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,12,8,51,,
1779,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,12,8,51,,
1780,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,12,8,51,,
1781,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,12,8,51,,
1782,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,12,8,51,,
1783,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,12,8,51,,
1784,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,12,8,51,,
1785,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,12,8,51,,
1786,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,12,8,51,,
1787,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,12,8,51,,
1788,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,12,8,51,,
1789,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,12,8,51,,
1790,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,12,8,51,,
1791,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,12,8,51,,
1792,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,12,8,51,,
1793,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,12,8,51,,
1794,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,12,8,51,,
1795,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,12,8,51,,
1796,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,12,8,51,,
1797,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,12,8,51,,
1798,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,12,8,51,,
1799,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,12,8,51,,
1800,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,12,8,51,,
1801,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,12,8,51,,
1802,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,12,8,51,,
1803,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,12,8,51,,
1804,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,12,8,51,,
1805,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,12,8,51,,
1806,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,12,8,51,,
1807,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,12,8,51,,
1808,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,12,8,51,,
1809,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,12,8,51,,
1810,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,12,8,51,,
1811,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,12,8,51,,
1812,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,12,8,51,,
1813,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,12,8,51,,
1814,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,12,8,51,,
1815,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,12,8,51,,
1816,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,12,8,51,,
1817,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,12,8,51,,
1818,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,12,8,51,,
1819,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,12,8,51,,
1820,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,12,8,51,,
1821,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,12,8,51,,
1822,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,12,8,51,,
1823,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,12,8,51,,
1824,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,12,8,51,,
1825,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,12,8,51,,
1826,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,12,8,51,,
1827,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,12,8,51,,
1828,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,12,8,51,,
1829,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,12,8,51,,
1830,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,12,8,51,,
1831,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,12,8,51,,
1832,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,12,8,51,,
1833,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,12,8,51,,
1834,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,12,8,51,,
1835,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,12,8,51,,
1836,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,12,8,51,,
1837,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,12,8,51,,
1838,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,12,8,51,,
1839,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,12,8,51,,
1840,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,15,8,51,,
1841,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,15,8,51,,
1842,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,15,8,51,,
1843,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,15,8,51,,
1844,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,15,8,51,,
1845,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,15,8,51,,
1846,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,15,8,51,,
1847,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,15,8,51,,
1848,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,15,8,51,,
1849,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,15,8,51,,
1850,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,15,8,51,,
1851,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,15,8,51,,
1852,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,15,8,51,,
1853,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,15,8,51,,
1854,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,15,8,51,,
1855,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,15,8,51,,
1856,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,15,8,51,,
1857,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,15,8,51,,
1858,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,15,8,51,,
1859,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,15,8,51,,
1860,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,15,8,51,,
1861,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,15,8,51,,
1862,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,15,8,51,,
1863,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,15,8,51,,
1864,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,15,8,51,,
1865,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,15,8,51,,
1866,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,15,8,51,,
1867,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,15,8,51,,
1868,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,15,8,51,,
1869,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,15,8,51,,
1870,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,15,8,51,,
1871,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,15,8,51,,
1872,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,15,8,51,,
1873,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,15,8,51,,
1874,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,15,8,51,,
1875,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,15,8,51,,
1876,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,15,8,51,,
1877,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,15,8,51,,
1878,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,15,8,51,,
1879,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,15,8,51,,
1880,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,15,8,51,,
1881,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,15,8,51,,
1882,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,15,8,51,,
1883,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,15,8,51,,
1884,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,15,8,51,,
1885,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,15,8,51,,
1886,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,15,8,51,,
1887,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,15,8,51,,
1888,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,15,8,51,,
1889,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,15,8,51,,
1890,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,15,8,51,,
1891,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,15,8,51,,
1892,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,15,8,51,,
1893,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,15,8,51,,
1894,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,15,8,51,,
1895,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,15,8,51,,
1896,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,15,8,51,,
1897,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,15,8,51,,
1898,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,15,8,51,,
1899,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,15,8,51,,
1900,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,15,8,51,,
1901,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,15,8,51,,
1902,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,15,8,51,,
1903,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,15,8,51,,
1904,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,15,8,51,,
1905,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,15,8,51,,
1906,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,15,8,51,,
1907,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,15,8,51,,
1908,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,15,8,51,,
1909,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,15,8,51,,
1910,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,15,8,51,,
1911,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,15,8,51,,
1912,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,15,8,51,,
1913,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,15,8,51,,
1914,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,15,8,51,,
1915,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,15,8,51,,
1916,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,15,8,51,,
1917,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,15,8,51,,
1918,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,15,8,51,,
1919,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,15,8,51,,
1920,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,6,8,51,,
1921,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,6,8,51,,
1922,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,6,8,51,,
1923,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,6,8,51,,
1924,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,6,8,51,,
1925,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,6,8,51,,
1926,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,6,8,51,,
1927,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,6,8,51,,
1928,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,6,8,51,,
1929,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,6,8,51,,
1930,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,6,8,51,,
1931,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,6,8,51,,
1932,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,6,8,51,,
1933,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,6,8,51,,
1934,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,6,8,51,,
1935,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,6,8,51,,
1936,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,6,8,51,,
1937,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,6,8,51,,
1938,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,6,8,51,,
1939,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,6,8,51,,
1940,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,6,8,51,,
1941,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,6,8,51,,
1942,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,6,8,51,,
1943,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,6,8,51,,
1944,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,6,8,51,,
1945,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,6,8,51,,
1946,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,6,8,51,,
1947,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,6,8,51,,
1948,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,6,8,51,,
1949,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,6,8,51,,
1950,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,6,8,51,,
1951,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,6,8,51,,
1952,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,6,8,51,,
1953,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,6,8,51,,
1954,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,6,8,51,,
1955,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,6,8,51,,
1956,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,6,8,51,,
1957,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,6,8,51,,
1958,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,6,8,51,,
1959,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,6,8,51,,
1960,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,6,8,51,,
1961,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,6,8,51,,
1962,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,6,8,51,,
1963,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,6,8,51,,
1964,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,6,8,51,,
1965,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,6,8,51,,
1966,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,6,8,51,,
1967,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,6,8,51,,
1968,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,6,8,51,,
1969,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,6,8,51,,
1970,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,6,8,51,,
1971,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,6,8,51,,
1972,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,6,8,51,,
1973,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,6,8,51,,
1974,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,6,8,51,,
1975,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,6,8,51,,
1976,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,6,8,51,,
1977,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,6,8,51,,
1978,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,6,8,51,,
1979,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,6,8,51,,
1980,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,6,8,51,,
1981,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,6,8,51,,
1982,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,6,8,51,,
1983,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,6,8,51,,
1984,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,6,8,51,,
1985,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,6,8,51,,
1986,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,6,8,51,,
1987,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,6,8,51,,
1988,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,6,8,51,,
1989,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,6,8,51,,
1990,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,6,8,51,,
1991,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,6,8,51,,
1992,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,6,8,51,,
1993,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,6,8,51,,
1994,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,6,8,51,,
1995,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,6,8,51,,
1996,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,6,8,51,,
1997,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,6,8,51,,
1998,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,6,8,51,,
1999,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,6,8,51,,
2000,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,8,8,51,,
2001,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,8,8,51,,
2002,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,8,8,51,,
2003,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,8,8,51,,
2004,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,8,8,51,,
2005,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,8,8,51,,
2006,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,8,8,51,,
2007,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,8,8,51,,
2008,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,8,8,51,,
2009,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,8,8,51,,
2010,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,8,8,51,,
2011,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,8,8,51,,
2012,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,8,8,51,,
2013,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,8,8,51,,
2014,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,8,8,51,,
2015,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,8,8,51,,
2016,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,8,8,51,,
2017,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,8,8,51,,
2018,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,8,8,51,,
2019,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,8,8,51,,
2020,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,8,8,51,,
2021,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,8,8,51,,
2022,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,8,8,51,,
2023,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,8,8,51,,
2024,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,8,8,51,,
2025,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,8,8,51,,
2026,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,8,8,51,,
2027,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,8,8,51,,
2028,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,8,8,51,,
2029,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,8,8,51,,
2030,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,8,8,51,,
2031,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,8,8,51,,
2032,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,8,8,51,,
2033,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,8,8,51,,
2034,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,8,8,51,,
2035,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,8,8,51,,
2036,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,8,8,51,,
2037,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,8,8,51,,
2038,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,8,8,51,,
2039,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,8,8,51,,
2040,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,8,8,51,,
2041,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,8,8,51,,
2042,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,8,8,51,,
2043,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,8,8,51,,
2044,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,8,8,51,,
2045,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,8,8,51,,
2046,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,8,8,51,,
2047,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,8,8,51,,
2048,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,8,8,51,,
2049,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,8,8,51,,
2050,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,8,8,51,,
2051,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,8,8,51,,
2052,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,8,8,51,,
2053,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,8,8,51,,
2054,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,8,8,51,,
2055,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,8,8,51,,
