,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3834,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,50,,
3835,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,50,,
3836,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,50,,
3837,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,50,,
3838,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,50,,
3839,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,50,,
3840,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,50,,
3841,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3842,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3843,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3844,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,50,,
3845,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,50,,
3846,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3847,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3848,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3849,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,50,,
3850,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,50,,
3851,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3852,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3853,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3854,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,50,,
3855,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,50,,
3856,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3857,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3858,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3859,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,50,,
3860,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,50,,
3861,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3862,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3863,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3864,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,50,,
3865,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,50,,
3866,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3867,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3868,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3869,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,50,,
3870,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,50,,
3871,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3872,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3873,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3874,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,50,,
3875,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,50,,
3876,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3877,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3878,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3879,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,50,,
3880,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,50,,
3881,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3882,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3883,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3884,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,50,,
3885,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,50,,
3886,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3887,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3888,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3889,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,50,,
3890,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,50,,
3891,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3892,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3893,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3894,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,50,,
3895,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,50,,
3896,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3897,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3898,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3899,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,50,,
3900,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,50,,
3901,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3902,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3903,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3904,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,50,,
3905,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,50,,
3906,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3907,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3908,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3909,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,50,,
3910,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,50,,
3911,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3912,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3913,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3914,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,50,,
3915,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,8,50,,
3916,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3917,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3918,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,8,50,,
3919,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,8,50,,
3920,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,50,,
3921,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3922,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3923,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3924,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,50,,
3925,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,50,,
3926,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3927,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3928,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3929,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,50,,
3930,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,50,,
3931,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3932,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3933,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3934,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,50,,
3935,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,50,,
3936,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3937,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3938,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3939,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,50,,
3940,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,50,,
3941,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3942,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3943,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3944,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,50,,
3945,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,50,,
3946,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3947,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3948,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3949,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,50,,
3950,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,50,,
3951,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3952,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3953,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3954,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,50,,
3955,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,50,,
3956,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3957,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3958,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3959,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,50,,
3960,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,50,,
3961,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3962,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3963,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3964,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,50,,
3965,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,50,,
3966,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3967,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3968,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3969,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,50,,
3970,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,50,,
3971,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3972,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3973,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3974,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,50,,
3975,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,50,,
3976,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3977,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3978,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3979,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,50,,
3980,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,50,,
3981,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3982,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3983,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3984,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,50,,
3985,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,50,,
3986,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3987,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3988,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3989,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,50,,
3990,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,50,,
3991,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3992,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3993,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3994,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,50,,
3995,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,8,50,,
3996,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3997,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3998,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,8,50,,
3999,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,8,50,,
4000,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,50,,
4001,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4002,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4003,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4004,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,50,,
4005,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,50,,
4006,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4007,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4008,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4009,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,50,,
4010,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,50,,
4011,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4012,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4013,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4014,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,50,,
4015,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,50,,
4016,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4017,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4018,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4019,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,50,,
4020,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,50,,
4021,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4022,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4023,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4024,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,50,,
4025,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,50,,
4026,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4027,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4028,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4029,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,50,,
4030,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,50,,
4031,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4032,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4033,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4034,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,50,,
4035,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,50,,
4036,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4037,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4038,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4039,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,50,,
4040,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,50,,
4041,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4042,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4043,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4044,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,50,,
4045,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,50,,
4046,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4047,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4048,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4049,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,50,,
4050,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,50,,
4051,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4052,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4053,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4054,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,50,,
4055,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,50,,
4056,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4057,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4058,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4059,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,50,,
4060,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,50,,
4061,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4062,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4063,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4064,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,50,,
4065,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,50,,
4066,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4067,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4068,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4069,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,50,,
4070,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,50,,
4071,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4072,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4073,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4074,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,50,,
4075,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,50,,
4076,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4077,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4078,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,50,,
4079,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,50,,
4080,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,50,,
4081,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4082,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4083,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4084,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,50,,
4085,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,50,,
4086,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4087,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4088,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4089,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,50,,
4090,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,50,,
4091,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4092,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4093,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4094,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,50,,
4095,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,50,,
4096,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4097,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4098,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4099,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,50,,
4100,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,50,,
4101,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4102,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4103,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4104,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,50,,
4105,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,50,,
4106,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4107,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4108,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4109,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,50,,
4110,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,50,,
4111,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4112,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4113,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,50,,
4114,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,50,,
4115,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,50,,
4116,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,50,,
