,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1715,2,3200.0,0.8,,4,0,3,6,3,4000,1,5522208235,,12,57,59,,
1716,2,3200.0,0.8,,4,1,3,6,3,4000,2,5522208235,,12,57,59,,
1717,2,3200.0,0.8,,4,2,3,6,3,4000,2,5522208235,,12,57,59,,
1718,2,3200.0,0.8,,4,3,3,6,3,4000,2,5522208235,,12,57,59,,
1719,2,3200.0,0.8,,4,0,3,6,3,4000,3,5522208235,,12,57,59,,
1720,1,800.0,0.2,,4,0,3,6,3,4000,1,5522208235,,15,57,59,,
1721,1,800.0,0.2,,4,1,3,6,3,4000,2,5522208235,,15,57,59,,
1722,1,800.0,0.2,,4,2,3,6,3,4000,2,5522208235,,15,57,59,,
1723,1,800.0,0.2,,4,3,3,6,3,4000,2,5522208235,,15,57,59,,
1724,1,800.0,0.2,,4,0,3,6,3,4000,3,5522208235,,15,57,59,,
1725,2,800.0,0.2,,4,0,3,6,3,4000,1,5522208235,,15,57,59,,
1726,2,800.0,0.2,,4,1,3,6,3,4000,2,5522208235,,15,57,59,,
1727,2,800.0,0.2,,4,2,3,6,3,4000,2,5522208235,,15,57,59,,
1728,2,800.0,0.2,,4,3,3,6,3,4000,2,5522208235,,15,57,59,,
1729,2,800.0,0.2,,4,0,3,6,3,4000,3,5522208235,,15,57,59,,
1730,1,1600.0,0.4,,4,0,3,6,3,4000,1,5522208235,,15,57,59,,
1731,1,1600.0,0.4,,4,1,3,6,3,4000,2,5522208235,,15,57,59,,
1732,1,1600.0,0.4,,4,2,3,6,3,4000,2,5522208235,,15,57,59,,
1733,1,1600.0,0.4,,4,3,3,6,3,4000,2,5522208235,,15,57,59,,
1734,1,1600.0,0.4,,4,0,3,6,3,4000,3,5522208235,,15,57,59,,
1735,2,1600.0,0.4,,4,0,3,6,3,4000,1,5522208235,,15,57,59,,
1736,2,1600.0,0.4,,4,1,3,6,3,4000,2,5522208235,,15,57,59,,
1737,2,1600.0,0.4,,4,2,3,6,3,4000,2,5522208235,,15,57,59,,
1738,2,1600.0,0.4,,4,3,3,6,3,4000,2,5522208235,,15,57,59,,
1739,2,1600.0,0.4,,4,0,3,6,3,4000,3,5522208235,,15,57,59,,
1740,1,2400.0,0.6,,4,0,3,6,3,4000,1,5522208235,,15,57,59,,
1741,1,2400.0,0.6,,4,1,3,6,3,4000,2,5522208235,,15,57,59,,
1742,1,2400.0,0.6,,4,2,3,6,3,4000,2,5522208235,,15,57,59,,
1743,1,2400.0,0.6,,4,3,3,6,3,4000,2,5522208235,,15,57,59,,
1744,1,2400.0,0.6,,4,0,3,6,3,4000,3,5522208235,,15,57,59,,
1745,2,2400.0,0.6,,4,0,3,6,3,4000,1,5522208235,,15,57,59,,
1746,2,2400.0,0.6,,4,1,3,6,3,4000,2,5522208235,,15,57,59,,
1747,2,2400.0,0.6,,4,2,3,6,3,4000,2,5522208235,,15,57,59,,
1748,2,2400.0,0.6,,4,3,3,6,3,4000,2,5522208235,,15,57,59,,
1749,2,2400.0,0.6,,4,0,3,6,3,4000,3,5522208235,,15,57,59,,
1750,1,3200.0,0.8,,4,0,3,6,3,4000,1,5522208235,,15,57,59,,
1751,1,3200.0,0.8,,4,1,3,6,3,4000,2,5522208235,,15,57,59,,
1752,1,3200.0,0.8,,4,2,3,6,3,4000,2,5522208235,,15,57,59,,
1753,1,3200.0,0.8,,4,3,3,6,3,4000,2,5522208235,,15,57,59,,
1754,1,3200.0,0.8,,4,0,3,6,3,4000,3,5522208235,,15,57,59,,
1755,2,3200.0,0.8,,4,0,3,6,3,4000,1,5522208235,,15,57,59,,
1756,2,3200.0,0.8,,4,1,3,6,3,4000,2,5522208235,,15,57,59,,
1757,2,3200.0,0.8,,4,2,3,6,3,4000,2,5522208235,,15,57,59,,
1758,2,3200.0,0.8,,4,3,3,6,3,4000,2,5522208235,,15,57,59,,
1759,2,3200.0,0.8,,4,0,3,6,3,4000,3,5522208235,,15,57,59,,
1760,1,800.0,0.2,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1761,1,800.0,0.2,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1762,1,800.0,0.2,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1763,1,800.0,0.2,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1764,1,800.0,0.2,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1765,2,800.0,0.2,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1766,2,800.0,0.2,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1767,2,800.0,0.2,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1768,2,800.0,0.2,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1769,2,800.0,0.2,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1770,1,1600.0,0.4,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1771,1,1600.0,0.4,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1772,1,1600.0,0.4,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1773,1,1600.0,0.4,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1774,1,1600.0,0.4,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1775,2,1600.0,0.4,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1776,2,1600.0,0.4,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1777,2,1600.0,0.4,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1778,2,1600.0,0.4,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1779,2,1600.0,0.4,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1780,1,2400.0,0.6,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1781,1,2400.0,0.6,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1782,1,2400.0,0.6,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1783,1,2400.0,0.6,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1784,1,2400.0,0.6,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1785,2,2400.0,0.6,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1786,2,2400.0,0.6,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1787,2,2400.0,0.6,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1788,2,2400.0,0.6,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1789,2,2400.0,0.6,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1790,1,3200.0,0.8,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1791,1,3200.0,0.8,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1792,1,3200.0,0.8,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1793,1,3200.0,0.8,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1794,1,3200.0,0.8,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1795,2,3200.0,0.8,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1796,2,3200.0,0.8,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1797,2,3200.0,0.8,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1798,2,3200.0,0.8,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1799,2,3200.0,0.8,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1800,1,800.0,0.2,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1801,1,800.0,0.2,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1802,1,800.0,0.2,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1803,1,800.0,0.2,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1804,1,800.0,0.2,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1805,2,800.0,0.2,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1806,2,800.0,0.2,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1807,2,800.0,0.2,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1808,2,800.0,0.2,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1809,2,800.0,0.2,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1810,1,1600.0,0.4,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1811,1,1600.0,0.4,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1812,1,1600.0,0.4,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1813,1,1600.0,0.4,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1814,1,1600.0,0.4,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1815,2,1600.0,0.4,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1816,2,1600.0,0.4,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1817,2,1600.0,0.4,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1818,2,1600.0,0.4,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1819,2,1600.0,0.4,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1820,1,2400.0,0.6,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1821,1,2400.0,0.6,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1822,1,2400.0,0.6,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1823,1,2400.0,0.6,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1824,1,2400.0,0.6,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1825,2,2400.0,0.6,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1826,2,2400.0,0.6,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1827,2,2400.0,0.6,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1828,2,2400.0,0.6,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1829,2,2400.0,0.6,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1830,1,3200.0,0.8,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1831,1,3200.0,0.8,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1832,1,3200.0,0.8,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1833,1,3200.0,0.8,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1834,1,3200.0,0.8,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1835,2,3200.0,0.8,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1836,2,3200.0,0.8,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1837,2,3200.0,0.8,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1838,2,3200.0,0.8,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1839,2,3200.0,0.8,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1840,1,800.0,0.2,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1841,1,800.0,0.2,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1842,1,800.0,0.2,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1843,1,800.0,0.2,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1844,1,800.0,0.2,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1845,2,800.0,0.2,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1846,2,800.0,0.2,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1847,2,800.0,0.2,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1848,2,800.0,0.2,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1849,2,800.0,0.2,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1850,1,1600.0,0.4,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1851,1,1600.0,0.4,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1852,1,1600.0,0.4,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1853,1,1600.0,0.4,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1854,1,1600.0,0.4,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1855,2,1600.0,0.4,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1856,2,1600.0,0.4,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1857,2,1600.0,0.4,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1858,2,1600.0,0.4,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1859,2,1600.0,0.4,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1860,1,2400.0,0.6,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1861,1,2400.0,0.6,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1862,1,2400.0,0.6,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1863,1,2400.0,0.6,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1864,1,2400.0,0.6,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1865,2,2400.0,0.6,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1866,2,2400.0,0.6,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1867,2,2400.0,0.6,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1868,2,2400.0,0.6,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1869,2,2400.0,0.6,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1870,1,3200.0,0.8,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1871,1,3200.0,0.8,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1872,1,3200.0,0.8,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1873,1,3200.0,0.8,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1874,1,3200.0,0.8,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1875,2,3200.0,0.8,10000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1876,2,3200.0,0.8,10000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1877,2,3200.0,0.8,10000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1878,2,3200.0,0.8,10000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1879,2,3200.0,0.8,10000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1880,1,800.0,0.2,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1881,1,800.0,0.2,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1882,1,800.0,0.2,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1883,1,800.0,0.2,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1884,1,800.0,0.2,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1885,2,800.0,0.2,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1886,2,800.0,0.2,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1887,2,800.0,0.2,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1888,2,800.0,0.2,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1889,2,800.0,0.2,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1890,1,1600.0,0.4,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1891,1,1600.0,0.4,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1892,1,1600.0,0.4,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1893,1,1600.0,0.4,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1894,1,1600.0,0.4,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1895,2,1600.0,0.4,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1896,2,1600.0,0.4,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1897,2,1600.0,0.4,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1898,2,1600.0,0.4,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1899,2,1600.0,0.4,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1900,1,2400.0,0.6,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1901,1,2400.0,0.6,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1902,1,2400.0,0.6,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1903,1,2400.0,0.6,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1904,1,2400.0,0.6,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1905,2,2400.0,0.6,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1906,2,2400.0,0.6,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1907,2,2400.0,0.6,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1908,2,2400.0,0.6,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1909,2,2400.0,0.6,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1910,1,3200.0,0.8,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1911,1,3200.0,0.8,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1912,1,3200.0,0.8,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1913,1,3200.0,0.8,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1914,1,3200.0,0.8,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1915,2,3200.0,0.8,15000.0,1,0,6,6,3,4000,1,5522208235,10.0,6,57,59,,
1916,2,3200.0,0.8,15000.0,1,1,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1917,2,3200.0,0.8,15000.0,1,2,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1918,2,3200.0,0.8,15000.0,1,3,6,6,3,4000,2,5522208235,10.0,6,57,59,,
1919,2,3200.0,0.8,15000.0,1,0,6,6,3,4000,3,5522208235,10.0,6,57,59,,
1920,1,800.0,0.2,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
1921,1,800.0,0.2,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1922,1,800.0,0.2,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1923,1,800.0,0.2,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1924,1,800.0,0.2,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
1925,2,800.0,0.2,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
1926,2,800.0,0.2,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1927,2,800.0,0.2,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1928,2,800.0,0.2,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1929,2,800.0,0.2,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
1930,1,1600.0,0.4,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
1931,1,1600.0,0.4,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1932,1,1600.0,0.4,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1933,1,1600.0,0.4,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1934,1,1600.0,0.4,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
1935,2,1600.0,0.4,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
1936,2,1600.0,0.4,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1937,2,1600.0,0.4,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1938,2,1600.0,0.4,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1939,2,1600.0,0.4,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
1940,1,2400.0,0.6,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
1941,1,2400.0,0.6,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1942,1,2400.0,0.6,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1943,1,2400.0,0.6,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1944,1,2400.0,0.6,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
1945,2,2400.0,0.6,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
1946,2,2400.0,0.6,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1947,2,2400.0,0.6,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1948,2,2400.0,0.6,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1949,2,2400.0,0.6,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
1950,1,3200.0,0.8,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
1951,1,3200.0,0.8,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1952,1,3200.0,0.8,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1953,1,3200.0,0.8,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1954,1,3200.0,0.8,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
1955,2,3200.0,0.8,7000.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
1956,2,3200.0,0.8,7000.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1957,2,3200.0,0.8,7000.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1958,2,3200.0,0.8,7000.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1959,2,3200.0,0.8,7000.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
1960,1,800.0,0.2,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
1961,1,800.0,0.2,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1962,1,800.0,0.2,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1963,1,800.0,0.2,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1964,1,800.0,0.2,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
1965,2,800.0,0.2,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
1966,2,800.0,0.2,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1967,2,800.0,0.2,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1968,2,800.0,0.2,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1969,2,800.0,0.2,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
1970,1,1600.0,0.4,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
1971,1,1600.0,0.4,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1972,1,1600.0,0.4,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1973,1,1600.0,0.4,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1974,1,1600.0,0.4,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
1975,2,1600.0,0.4,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
1976,2,1600.0,0.4,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1977,2,1600.0,0.4,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1978,2,1600.0,0.4,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1979,2,1600.0,0.4,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
1980,1,2400.0,0.6,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
1981,1,2400.0,0.6,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1982,1,2400.0,0.6,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1983,1,2400.0,0.6,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1984,1,2400.0,0.6,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
1985,2,2400.0,0.6,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
1986,2,2400.0,0.6,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1987,2,2400.0,0.6,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1988,2,2400.0,0.6,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1989,2,2400.0,0.6,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
1990,1,3200.0,0.8,7500.0,1,0,6,6,3,4000,1,5522208235,10.0,8,57,59,,
1991,1,3200.0,0.8,7500.0,1,1,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1992,1,3200.0,0.8,7500.0,1,2,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1993,1,3200.0,0.8,7500.0,1,3,6,6,3,4000,2,5522208235,10.0,8,57,59,,
1994,1,3200.0,0.8,7500.0,1,0,6,6,3,4000,3,5522208235,10.0,8,57,59,,
