,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2338,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2339,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2340,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2341,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2342,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2343,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2344,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2345,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2346,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2347,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2348,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2349,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2350,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2351,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2352,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2353,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2354,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2355,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2356,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2357,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2358,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2359,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2360,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2361,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2362,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2363,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2364,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2365,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2366,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2367,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2368,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2369,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2370,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2371,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2372,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2373,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2374,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2375,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2376,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2377,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2378,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2379,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2380,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2381,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2382,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2383,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2384,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2385,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2386,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2387,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2388,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2389,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2390,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2391,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2392,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2393,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2394,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2395,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,44,49,,
2396,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2397,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2398,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,44,49,,
2399,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,44,49,,
2400,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2401,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2402,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2403,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2404,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2405,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2406,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2407,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2408,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2409,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2410,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2411,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2412,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2413,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2414,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2415,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2416,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2417,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2418,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2419,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2420,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2421,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2422,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2423,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2424,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2425,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2426,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2427,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2428,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2429,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2430,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2431,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2432,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2433,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2434,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2435,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2436,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2437,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2438,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2439,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2440,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2441,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2442,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2443,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2444,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2445,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2446,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2447,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2448,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2449,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2450,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2451,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2452,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2453,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2454,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2455,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2456,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2457,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2458,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2459,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2460,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2461,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2462,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2463,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2464,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2465,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2466,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2467,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2468,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2469,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2470,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2471,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2472,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2473,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2474,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2475,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,44,49,,
2476,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2477,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2478,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,44,49,,
2479,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,44,49,,
2480,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2481,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2482,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2483,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2484,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2485,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2486,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2487,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2488,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2489,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2490,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2491,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2492,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2493,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2494,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2495,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2496,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2497,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2498,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2499,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2500,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2501,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2502,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2503,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2504,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2505,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2506,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2507,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2508,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2509,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2510,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2511,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2512,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2513,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2514,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2515,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2516,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2517,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2518,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2519,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2520,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2521,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2522,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2523,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2524,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2525,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2526,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2527,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2528,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2529,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2530,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2531,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2532,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2533,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2534,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2535,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2536,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2537,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2538,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2539,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2540,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2541,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2542,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2543,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2544,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2545,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2546,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2547,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2548,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2549,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2550,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2551,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2552,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2553,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2554,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2555,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,15,44,49,,
2556,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2557,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2558,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,15,44,49,,
2559,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,15,44,49,,
2560,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2561,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2562,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2563,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2564,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2565,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2566,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2567,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2568,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2569,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2570,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2571,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2572,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2573,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2574,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2575,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2576,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2577,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2578,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2579,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2580,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2581,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2582,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2583,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2584,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2585,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2586,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2587,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2588,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2589,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2590,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2591,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2592,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2593,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2594,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2595,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2596,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2597,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2598,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2599,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2600,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2601,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2602,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2603,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2604,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2605,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2606,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2607,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2608,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2609,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2610,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2611,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2612,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2613,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2614,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2615,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2616,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2617,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2618,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2619,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2620,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2621,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2622,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2623,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2624,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2625,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2626,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2627,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2628,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2629,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,6,44,49,,
2630,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,6,44,49,,
2631,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,6,44,49,,
2632,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,6,44,49,,
