,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
825,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
826,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
827,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
828,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
829,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
830,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
831,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
832,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
833,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
834,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
835,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
836,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
837,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
838,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
839,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
840,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
841,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
842,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
843,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
844,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
845,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
846,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
847,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
848,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
849,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
850,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
851,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
852,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
853,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
854,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
855,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
856,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
857,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
858,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
859,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
860,18,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
861,22,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
862,22,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
863,22,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
864,26,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
865,26,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
866,26,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
867,18,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
868,22,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
869,26,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
870,18,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
871,22,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
872,26,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
873,18,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
874,18,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
875,18,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
876,22,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
877,22,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
878,22,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
879,26,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
880,26,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
881,26,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
882,18,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
883,22,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
884,26,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
885,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
886,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
887,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
888,18,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
889,18,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
890,18,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
891,22,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
892,22,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
893,22,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
894,26,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
895,26,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
896,26,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
897,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
898,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
899,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
900,18,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
901,22,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
902,26,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
903,18,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
904,18,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
905,18,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
906,22,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
907,22,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
908,22,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
909,26,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
910,26,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
911,26,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
912,18,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
913,22,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
914,26,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
915,18,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
916,22,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
917,26,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
918,18,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
919,18,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
920,18,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
921,22,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
922,22,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
923,22,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
924,26,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
925,26,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
926,26,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
927,18,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
928,22,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
929,26,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
930,18,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
931,22,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
932,26,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
933,18,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
934,18,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
935,18,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
936,22,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
937,22,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
938,22,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
939,26,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
940,26,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
941,26,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
942,18,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
943,22,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
944,26,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
945,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
946,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
947,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,15,2,40,,
948,18,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
949,18,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
950,18,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
951,22,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
952,22,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
953,22,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
954,26,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,15,2,40,,
955,26,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,15,2,40,,
956,26,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,15,2,40,,
957,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
958,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
959,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,15,2,40,,
960,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
961,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
962,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
963,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
964,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
965,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
966,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
967,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
968,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
969,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
970,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
971,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
972,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
973,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
974,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
975,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
976,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
977,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
978,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
979,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
980,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
981,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
982,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
983,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
984,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
985,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
986,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
987,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
988,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
989,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
990,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
991,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
992,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
993,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
994,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
995,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
996,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
997,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
998,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
999,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1000,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1001,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1002,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1003,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1004,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1005,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1006,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1007,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1008,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1009,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1010,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1011,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1012,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1013,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1014,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1015,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1016,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1017,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1018,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1019,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1020,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1021,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1022,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1023,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1024,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1025,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1026,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1027,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1028,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1029,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1030,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1031,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1032,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1033,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1034,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1035,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1036,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1037,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1038,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1039,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1040,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1041,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1042,22,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1043,22,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1044,26,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1045,26,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1046,26,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1047,18,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1048,22,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1049,26,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1050,18,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1051,22,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1052,26,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1053,18,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1054,18,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1055,18,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1056,22,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1057,22,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1058,22,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1059,26,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1060,26,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1061,26,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1062,18,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1063,22,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1064,26,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1065,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1066,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1067,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1068,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1069,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1070,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1071,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1072,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1073,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1074,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1075,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1076,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1077,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1078,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1079,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1080,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1081,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1082,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1083,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1084,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1085,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1086,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1087,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1088,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1089,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1090,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1091,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1092,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1093,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1094,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,8.0,6,2,40,,
1095,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1096,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1097,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,8.0,6,2,40,,
1098,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1099,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1100,18,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1101,22,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1102,22,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1103,22,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,8.0,6,2,40,,
1104,26,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,8.0,6,2,40,,
