,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12395,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12396,2,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12397,2,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12398,2,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12399,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12400,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12401,1,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12402,1,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12403,1,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12404,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12405,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12406,2,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12407,2,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12408,2,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12409,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12410,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12411,1,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12412,1,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12413,1,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12414,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12415,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12416,2,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12417,2,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12418,2,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12419,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12420,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12421,1,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12422,1,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12423,1,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12424,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12425,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12426,2,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12427,2,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12428,2,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12429,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12430,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12431,1,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12432,1,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12433,1,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12434,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12435,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12436,2,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12437,2,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12438,2,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12439,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12440,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12441,1,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12442,1,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12443,1,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12444,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12445,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12446,2,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12447,2,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12448,2,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12449,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12450,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12451,1,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12452,1,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12453,1,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12454,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12455,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12456,2,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12457,2,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12458,2,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12459,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12460,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12461,1,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12462,1,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12463,1,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12464,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12465,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12466,2,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12467,2,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12468,2,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12469,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12470,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12471,1,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12472,1,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12473,1,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12474,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12475,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,6,2,41,,
12476,2,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12477,2,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12478,2,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,6,2,41,,
12479,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,6,2,41,,
12480,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12481,1,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12482,1,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12483,1,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12484,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12485,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12486,2,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12487,2,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12488,2,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12489,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12490,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12491,1,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12492,1,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12493,1,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12494,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12495,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12496,2,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12497,2,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12498,2,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12499,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12500,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12501,1,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12502,1,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12503,1,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12504,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12505,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12506,2,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12507,2,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12508,2,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12509,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12510,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12511,1,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12512,1,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12513,1,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12514,1,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12515,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12516,2,5600.0,0.8,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12517,2,5600.0,0.8,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12518,2,5600.0,0.8,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12519,2,5600.0,0.8,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12520,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12521,1,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12522,1,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12523,1,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12524,1,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12525,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12526,2,1400.0,0.2,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12527,2,1400.0,0.2,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12528,2,1400.0,0.2,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12529,2,1400.0,0.2,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12530,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12531,1,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12532,1,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12533,1,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12534,1,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12535,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12536,2,2800.0,0.4,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12537,2,2800.0,0.4,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12538,2,2800.0,0.4,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12539,2,2800.0,0.4,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12540,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12541,1,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12542,1,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12543,1,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12544,1,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12545,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12546,2,4200.0,0.6,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12547,2,4200.0,0.6,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12548,2,4200.0,0.6,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12549,2,4200.0,0.6,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12550,1,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12551,1,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12552,1,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12553,1,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12554,1,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12555,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12556,2,5600.0,0.8,7500.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12557,2,5600.0,0.8,7500.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12558,2,5600.0,0.8,7500.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12559,2,5600.0,0.8,7500.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12560,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12561,1,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12562,1,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12563,1,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12564,1,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12565,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12566,2,1400.0,0.2,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12567,2,1400.0,0.2,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12568,2,1400.0,0.2,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12569,2,1400.0,0.2,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12570,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12571,1,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12572,1,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12573,1,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12574,1,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12575,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12576,2,2800.0,0.4,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12577,2,2800.0,0.4,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12578,2,2800.0,0.4,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12579,2,2800.0,0.4,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12580,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12581,1,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12582,1,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12583,1,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12584,1,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12585,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12586,2,4200.0,0.6,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12587,2,4200.0,0.6,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12588,2,4200.0,0.6,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12589,2,4200.0,0.6,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12590,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12591,1,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12592,1,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12593,1,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12594,1,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12595,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12596,2,5600.0,0.8,10000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12597,2,5600.0,0.8,10000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12598,2,5600.0,0.8,10000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12599,2,5600.0,0.8,10000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12600,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12601,1,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12602,1,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12603,1,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12604,1,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12605,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12606,2,1400.0,0.2,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12607,2,1400.0,0.2,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12608,2,1400.0,0.2,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12609,2,1400.0,0.2,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12610,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12611,1,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12612,1,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12613,1,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12614,1,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12615,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12616,2,2800.0,0.4,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12617,2,2800.0,0.4,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12618,2,2800.0,0.4,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12619,2,2800.0,0.4,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12620,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12621,1,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12622,1,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12623,1,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12624,1,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12625,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12626,2,4200.0,0.6,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12627,2,4200.0,0.6,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12628,2,4200.0,0.6,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12629,2,4200.0,0.6,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12630,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12631,1,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12632,1,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12633,1,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12634,1,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12635,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,1,5522208235,10.0,8,2,41,,
12636,2,5600.0,0.8,15000.0,1,1,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12637,2,5600.0,0.8,15000.0,1,2,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12638,2,5600.0,0.8,15000.0,1,3,15,8,3,7000,2,5522208235,10.0,8,2,41,,
12639,2,5600.0,0.8,15000.0,1,0,15,8,3,7000,3,5522208235,10.0,8,2,41,,
12640,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12641,1,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12642,1,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12643,1,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12644,1,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12645,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12646,2,1400.0,0.2,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12647,2,1400.0,0.2,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12648,2,1400.0,0.2,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12649,2,1400.0,0.2,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12650,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12651,1,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12652,1,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12653,1,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12654,1,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12655,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12656,2,2800.0,0.4,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12657,2,2800.0,0.4,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12658,2,2800.0,0.4,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12659,2,2800.0,0.4,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12660,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12661,1,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12662,1,4200.0,0.6,7000.0,1,2,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12663,1,4200.0,0.6,7000.0,1,3,15,8,3,7000,2,5522208235,10.0,12,2,41,,
12664,1,4200.0,0.6,7000.0,1,0,15,8,3,7000,3,5522208235,10.0,12,2,41,,
12665,2,4200.0,0.6,7000.0,1,0,15,8,3,7000,1,5522208235,10.0,12,2,41,,
12666,2,4200.0,0.6,7000.0,1,1,15,8,3,7000,2,5522208235,10.0,12,2,41,,
